Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2017-11-29,600887.XSHG,2484,25.51,24.58,25.66,24.54,2028892882.0,78.832883,24.58,[],sell,0.830357142857145,0.13392857142857004,0.03571428571428492,25.896500000000003,1,0.5297019086425049,0.5285714285714286,0.5302793296089385,0.5075870912588161
2017-11-30,600887.XSHG,2485,24.56,24.54,25.12,24.22,1575225647.0,78.832883,24.54,[],None,0.022222222222221696,0.6222222222222232,0.355555555555555,25.892500000000002,1,0.5093287583101007,0.5170575692963753,0.5231284916201117,0.5067322077366959
2017-12-01,600887.XSHG,2486,24.64,24.6,24.86,24.17,1245254382.0,78.832883,24.6,[],None,0.057971014492752576,0.31884057971014435,0.6231884057971031,25.8645,1,0.5110443920223032,0.5115138592750532,0.5220111731843576,0.5080145330198762
2017-12-04,600887.XSHG,2487,24.39,25.33,25.57,24.26,1642700423.0,78.832883,25.33,"['bullish engulfing', 'piercing line']",None,0.7175572519083959,0.1832061068702307,0.09923664122137338,25.8185,1,0.5056830366716706,0.5266524520255863,0.5240223463687151,0.5236161572985681
2017-12-05,600887.XSHG,2488,25.28,25.81,26.07,25.17,2452813873.0,78.832883,25.81,[],buy,0.5888888888888871,0.2888888888888911,0.12222222222222179,25.813499999999998,1,0.5247694617199228,0.5373134328358209,0.5443575418994414,0.5338747595640094
2017-12-06,600887.XSHG,2489,25.58,25.23,25.81,24.91,1520694892.0,78.832883,25.23,[],None,0.3888888888888871,0.2555555555555564,0.35555555555555646,25.799,1,0.5312030881406818,0.5317697228144989,0.5385474860335195,0.5214789484932679
2017-12-07,600887.XSHG,2490,25.2,24.74,25.5,24.64,1122547597.0,78.832883,24.74,[],None,0.534883720930234,0.34883720930232665,0.11627906976743946,25.7615,1,0.5230538280077203,0.5251599147121535,0.5325139664804469,0.5110066253472965
2017-12-08,600887.XSHG,2491,24.63,25.16,25.31,24.6,1316338813.0,78.832883,25.16,['piercing line'],None,0.7464788732394411,0.21126760563380162,0.04225352112675732,25.6995,1,0.5108299378082779,0.5211087420042643,0.5316201117318436,0.5199829023295577
2017-12-11,600887.XSHG,2492,25.31,26.36,26.37,25.24,2103349665.0,78.832883,26.36,[],buy,0.9292035398230074,0.008849557522125257,0.06194690265486737,25.7115,1,0.5254128243619987,0.5437100213219616,0.5459217877094972,0.545629407993161
2017-12-12,600887.XSHG,2493,26.48,26.14,26.65,26.05,1636973200.0,78.832883,26.14,[],None,0.5666666666666684,0.28333333333333127,0.1500000000000003,25.766,1,0.5505039674029595,0.5496801705756929,0.5640223463687151,0.5409275486215004
2017-12-13,600887.XSHG,2494,26.13,27.12,27.25,26.1,2279039679.0,78.832883,27.12,['bullish engulfing'],None,0.8608695652173941,0.11304347826086884,0.02608695652173706,25.865499999999997,1,0.5429980699120737,0.5624733475479744,0.5651396648044693,0.5618721949134432
2017-12-14,600887.XSHG,2495,27.21,27.3,27.33,26.76,1719132050.0,78.832883,27.3,['hammer'],buy,0.15789473684210592,0.052631578947364484,0.7894736842105295,25.921499999999998,1,0.5661591250268068,0.5641791044776119,0.5798882681564246,0.5657191707629836
2017-12-15,600887.XSHG,2496,27.12,26.99,27.59,26.68,3351807545.0,78.832883,26.99,[],None,0.14285714285714565,0.5164835164835152,0.3406593406593392,25.923000000000002,1,0.564229037100579,0.5697228144989338,0.5781005586592178,0.5590938234665528
2017-12-18,600887.XSHG,2497,26.58,27.24,27.56,26.58,2361253278.0,78.832883,27.24,"['bullish engulfing', 'piercing line']",None,0.6734693877551019,0.3265306122448981,0.0,25.95,1,0.5526485095432124,0.5690831556503197,0.5758659217877095,0.5644368454798034
2017-12-19,600887.XSHG,2498,27.21,27.35,27.51,26.96,1786376943.0,78.832883,27.35,[],buy,0.25454545454545524,0.2909090909090908,0.454545454545454,25.9375,1,0.5661591250268068,0.5680170575692963,0.5843575418994413,0.5667877751656338
2017-12-20,600887.XSHG,2499,27.47,28.35,28.54,27.42,3102399035.0,78.832883,28.35,['three white soldiers'],None,0.7857142857142898,0.1696428571428555,0.04464285714285471,25.988,1,0.5717349345914646,0.5899786780383794,0.59463687150838,0.5881598632186366
2017-12-21,600887.XSHG,2500,28.37,28.48,28.66,27.96,2054986529.0,78.832883,28.48,['three white soldiers'],buy,0.1571428571428565,0.257142857142857,0.5857142857142865,26.102999999999998,1,0.5910358138537423,0.5925373134328358,0.6067039106145251,0.590938234665527
2017-12-22,600887.XSHG,2501,28.41,28.37,28.84,28.13,1188645872.0,78.832883,28.37,['bearish harami'],None,0.056338028169012816,0.6056338028169003,0.3380281690140869,26.238,1,0.5918936307098435,0.5963752665245202,0.6105027932960894,0.5885873049796966
2017-12-25,600887.XSHG,2502,28.39,28.29,28.74,28.01,1520663040.0,78.832883,28.29,[],sell,0.13698630136986556,0.4794520547945197,0.38356164383561475,26.3705,1,0.5914647222817928,0.5942430703624733,0.6078212290502794,0.5868775379354564
2017-12-26,600887.XSHG,2503,28.31,27.71,28.38,27.31,1703523093.0,78.832883,27.71,['three black crows'],None,0.5607476635513997,0.0654205607476638,0.37383177570093645,26.484499999999997,1,0.5897490885695903,0.5865671641791044,0.5921787709497206,0.5744817268647148
2017-12-27,600887.XSHG,2504,27.46,27.1,27.84,27.0,1484596685.0,78.832883,27.1,['three black crows'],sell,0.428571428571428,0.4523809523809513,0.11904761904762076,26.610500000000002,1,0.5715204803774394,0.5750533049040512,0.5852513966480447,0.5614447531523831
2017-12-28,600887.XSHG,2505,27.41,27.45,27.86,27.15,1654633925.0,78.832883,27.45,['bullish harami'],None,0.056338028169012816,0.5774647887323938,0.36619718309859334,26.756,1,0.5704482093073129,0.5754797441364605,0.5886033519553072,0.568924983970934
2017-12-29,600887.XSHG,2506,27.55,27.54,27.89,27.37,1334900205.0,78.832883,27.54,[],buy,0.019230769230772254,0.6538461538461541,0.32692307692307365,26.903000000000002,1,0.5734505683036671,0.5761194029850746,0.5935195530726257,0.5708484718957043
2018-01-02,600887.XSHG,2507,27.73,27.34,27.84,26.85,1943993241.0,78.832883,27.34,['hanging man'],None,0.39393939393939514,0.11111111111111072,0.49494949494949414,27.003499999999995,1,0.5773107441561226,0.5750533049040512,0.5818994413407822,0.5665740542851038
2018-01-03,600887.XSHG,2508,27.39,27.9,28.22,27.39,1949312850.0,78.832883,27.9,[],None,0.6144578313253001,0.3855421686746999,0.0,27.108000000000004,1,0.5700193008792622,0.5831556503198293,0.5939664804469273,0.5785424235947852
2018-01-04,600887.XSHG,2509,27.89,28.6,28.95,27.81,3101431868.0,78.832883,28.6,[],None,0.6228070175438601,0.3070175438596471,0.07017543859649282,27.2765,1,0.5807420115805275,0.5987206823027718,0.6033519553072626,0.5935028852318873
2018-01-05,600887.XSHG,2510,28.84,28.6,29.22,28.47,1777682563.0,78.832883,28.6,['shooting star'],None,0.3199999999999979,0.5066666666666654,0.17333333333333675,27.4695,1,0.6011151619129316,0.6044776119402985,0.6181005586592179,0.5935028852318873
2018-01-08,600887.XSHG,2511,28.55,28.72,29.05,28.32,1695952739.0,78.832883,28.72,['piercing line'],None,0.23287671232876445,0.4520547945205502,0.31506849315068536,27.6475,1,0.5948959897061977,0.6008528784648187,0.6147486033519554,0.5960675357982476
2018-01-09,600887.XSHG,2512,28.62,29.6,29.79,28.56,2410189935.0,78.832883,29.6,[],buy,0.7967479674796749,0.15447154471544525,0.04878048780487988,27.809500000000003,1,0.5963971692043749,0.6166311300639659,0.6201117318435754,0.61487497328489
2018-01-10,600887.XSHG,2513,29.52,29.62,29.84,29.26,1661680931.0,78.832883,29.62,['three white soldiers'],None,0.17241379310345123,0.37931034482758536,0.4482758620689634,27.983500000000003,1,0.6156980484666523,0.6176972281449893,0.6357541899441341,0.6153024150459501
2018-01-11,600887.XSHG,2514,29.43,29.29,29.55,29.14,1122525719.0,78.832883,29.29,[],None,0.3414634146341476,0.2926829268292706,0.36585365853658175,28.092000000000002,1,0.6137679605404246,0.6115138592750533,0.633072625698324,0.6082496259884591
2018-01-12,600887.XSHG,2515,29.35,29.79,29.82,28.88,1699548626.0,78.832883,29.79,[],None,0.4680851063829757,0.03191489361702244,0.5000000000000019,28.216499999999996,1,0.6120523268282222,0.6172707889125799,0.6272625698324023,0.6189356700149605
2018-01-15,600887.XSHG,2516,29.96,29.43,30.4,29.25,2331764470.0,78.832883,29.43,['dark cloud cover'],None,0.46086956521739286,0.3826086956521724,0.15652173913043474,28.3385,1,0.6251340338837658,0.629637526652452,0.6355307262569833,0.6112417183158796
2018-01-16,600887.XSHG,2517,29.37,29.55,30.74,29.13,3083749651.0,78.832883,29.55,['inverse hammer'],None,0.11180124223602471,0.7391304347826075,0.14906832298136774,28.453999999999997,1,0.6124812352562727,0.6368869936034114,0.6328491620111731,0.6138063688822399
2018-01-17,600887.XSHG,2518,29.95,29.6,30.29,29.37,2887585005.0,78.832883,29.6,[],buy,0.3804347826086941,0.36956521739130493,0.25000000000000094,28.5665,1,0.6249195796697404,0.6272921108742003,0.6382122905027934,0.61487497328489
2018-01-18,600887.XSHG,2519,30.38,29.31,30.46,29.29,2805094523.0,78.832883,29.31,[],None,0.9145299145299134,0.06837606837606985,0.017094017094016704,28.6145,1,0.6341411108728287,0.6309168443496801,0.6364245810055866,0.6086770677495192
2018-01-19,600887.XSHG,2520,29.22,28.76,29.48,28.61,2485758914.0,78.832883,28.76,['three black crows'],None,0.5287356321839043,0.29885057471264515,0.17241379310345054,28.628500000000003,1,0.6092644220458932,0.6100213219616204,0.6212290502793296,0.5969224193203677
2018-01-22,600887.XSHG,2521,28.78,29.94,29.97,28.75,2748890825.0,78.832883,29.94,[],None,0.9508196721311486,0.024590163934424272,0.024590163934427183,28.707,1,0.5998284366287797,0.6204690831556502,0.6243575418994414,0.622141483222911
2018-01-23,600887.XSHG,2522,30.08,30.34,30.54,29.68,1993354213.0,78.832883,30.34,[],None,0.3023255813953509,0.23255813953488305,0.4651162790697661,28.809500000000003,1,0.6277074844520694,0.6326226012793176,0.6451396648044693,0.630690318444112
2018-01-24,600887.XSHG,2523,30.4,29.99,30.5,29.82,1308209701.0,78.832883,29.99,"['bearish engulfing', 'dark cloud cover']",None,0.6029411764705886,0.1470588235294139,0.2499999999999974,28.9235,1,0.6345700193008792,0.6317697228144988,0.648268156424581,0.6232100876255611
2018-01-25,600887.XSHG,2524,30.44,29.43,30.44,29.31,1447269774.0,78.832883,29.43,[],sell,0.8938053097345127,0.0,0.10619469026548736,29.04,1,0.6354278361569805,0.6304904051172707,0.6368715083798883,0.6112417183158796
2018-01-26,600887.XSHG,2525,29.31,29.64,29.85,29.24,1350411880.0,78.832883,29.64,[],None,0.5409836065573774,0.34426229508196693,0.11475409836065564,29.1495,1,0.6111945099721209,0.617910447761194,0.6353072625698324,0.6157298568070102
2018-01-29,600887.XSHG,2526,29.86,28.64,30.09,28.32,2065936750.0,78.832883,28.64,"['bearish engulfing', 'dark cloud cover']",None,0.6892655367231634,0.12994350282485903,0.1807909604519776,29.204499999999996,1,0.6229894917435127,0.6230277185501065,0.6147486033519554,0.5943577687540074
2018-01-30,600887.XSHG,2527,28.24,28.52,28.62,27.91,1790905868.0,78.832883,28.52,['hammer'],sell,0.39436619718309973,0.14084507042253705,0.46478873239436325,29.263500000000004,1,0.5882479090714132,0.591684434968017,0.605586592178771,0.591793118187647
2018-01-31,600887.XSHG,2528,28.54,29.18,29.35,28.38,1558410835.0,78.832883,29.18,[],buy,0.6597938144329887,0.1752577319587642,0.16494845360824717,29.327499999999997,1,0.5946815354921724,0.6072494669509595,0.6160893854748604,0.6058986963026288
2018-02-01,600887.XSHG,2529,29.25,29.62,29.95,29.03,1894432728.0,78.832883,29.62,['three white soldiers'],None,0.40217391304348016,0.3586956521739119,0.23913043478260795,29.378500000000003,1,0.6099077846879691,0.6200426439232408,0.6306145251396649,0.6153024150459501
2018-02-02,600887.XSHG,2530,29.09,29.67,29.92,28.96,1299398710.0,78.832883,29.67,['three white soldiers'],buy,0.6041666666666681,0.26041666666666646,0.13541666666666552,29.432,1,0.6064765172635642,0.6194029850746269,0.629050279329609,0.6163710194486003
2018-02-05,600887.XSHG,2531,29.09,28.25,29.51,27.97,2937097440.0,78.832883,28.25,[],None,0.5454545454545444,0.2727272727272734,0.18181818181818224,29.408499999999997,1,0.6064765172635642,0.6106609808102346,0.606927374301676,0.5860226544133362
2018-02-06,600887.XSHG,2532,27.3,28.24,28.26,26.87,4175113360.0,78.832883,28.24,[],None,0.6762589928057535,0.014388489208635337,0.3093525179856112,29.3405,1,0.5680892129530345,0.5840085287846482,0.5823463687150838,0.5858089335328062
2018-02-07,600887.XSHG,2533,28.26,26.97,28.39,26.54,3028076816.0,78.832883,26.97,['bearish engulfing'],None,0.6972972972972982,0.07027027027026968,0.2324324324324321,29.208,1,0.5886768174994639,0.5867803837953092,0.5749720670391061,0.5586663817054927
2018-02-08,600887.XSHG,2534,26.78,26.96,27.4,26.53,1628598336.0,78.832883,26.96,[],sell,0.2068965517241382,0.5057471264367804,0.28735632183908133,29.091500000000003,1,0.5569375938237187,0.5656716417910447,0.5747486033519553,0.5584526608249627
2018-02-09,600887.XSHG,2535,25.77,26.74,26.79,25.46,3182262552.0,78.832883,26.74,[],None,0.7293233082706768,0.037593984962406596,0.23308270676691664,28.939000000000004,1,0.5352777182071627,0.5526652452025586,0.5508379888268157,0.553750801453302
2018-02-12,600887.XSHG,2536,26.53,27.08,27.4,26.29,1515883168.0,78.832883,27.08,['three white soldiers'],None,0.4954954954954932,0.2882882882882887,0.21621621621621812,28.821499999999997,1,0.551576238473086,0.5656716417910447,0.5693854748603352,0.5610173113913229
2018-02-13,600887.XSHG,2537,27.21,27.64,28.06,27.21,1471626720.0,78.832883,27.64,['three white soldiers'],buy,0.5058823529411774,0.4941176470588226,0.0,28.726,1,0.5661591250268068,0.5797441364605543,0.5899441340782123,0.5729856807010046
2018-02-14,600887.XSHG,2538,27.55,27.59,27.83,27.38,774838927.0,78.832883,27.59,['three white soldiers'],None,0.08888888888888713,0.5333333333333307,0.37777777777778215,28.6255,1,0.5734505683036671,0.5748400852878464,0.5937430167597765,0.5719170762983544
2018-02-22,600887.XSHG,2539,28.15,29.31,29.39,27.89,1878068183.0,78.832883,29.31,['three white soldiers'],buy,0.7733333333333334,0.053333333333334565,0.173333333333332,28.625500000000006,1,0.5863178211451855,0.6081023454157782,0.6051396648044693,0.6086770677495192
2018-02-23,600887.XSHG,2540,29.42,29.08,29.49,28.8,1222601138.0,78.832883,29.08,[],None,0.49275362318841237,0.10144927536231443,0.4057971014492732,28.641499999999997,0,0.6135535063263993,0.6102345415778251,0.6254748603351955,0.6037614874973285
2018-02-26,600887.XSHG,2541,29.35,29.25,29.49,29.01,1345531588.0,78.832883,29.25,[],None,0.20833333333333764,0.29166666666666236,0.5,28.607,0,0.6120523268282222,0.6102345415778251,0.6301675977653631,0.6073947424663391
2018-02-27,600887.XSHG,2542,29.52,28.83,29.55,28.54,1759147390.0,78.832883,28.83,['three black crows'],None,0.6831683168316833,0.029702970297030784,0.28712871287128583,28.5315,0,0.6156980484666523,0.6115138592750533,0.6196648044692737,0.5984184654840778
2018-02-28,600887.XSHG,2543,28.49,27.77,28.49,27.5,1791151123.0,78.832883,27.77,['three black crows'],None,0.7272727272727273,0.0,0.2727272727272727,28.420499999999997,0,0.5936092644220459,0.588912579957356,0.5964245810055866,0.575764052147895
2018-03-01,600887.XSHG,2544,27.6,27.73,28.15,27.47,1326372436.0,78.832883,27.73,['inverse hammer'],None,0.19117647058823392,0.617647058823527,0.19117647058823914,28.335500000000003,0,0.5745228393737937,0.5816631130063965,0.5957541899441341,0.5749091686257748
2018-03-02,600887.XSHG,2545,27.42,27.61,28.16,27.29,1380498712.0,78.832883,27.61,['inverse hammer'],None,0.21839080459769827,0.6321839080459771,0.1494252873563246,28.234,0,0.5706626635213382,0.5818763326226012,0.591731843575419,0.5723445180594144
2018-03-05,600887.XSHG,2546,27.55,27.71,27.98,27.2,1171254088.0,78.832883,27.71,['three white soldiers'],None,0.205128205128205,0.3461538461538451,0.4487179487179499,28.1875,0,0.5734505683036671,0.5780383795309167,0.5897206703910615,0.5744817268647148
2018-03-06,600887.XSHG,2547,27.72,27.37,27.94,26.95,2116683954.0,78.832883,27.37,"['bearish engulfing', 'falling three methods']",None,0.35353535353535065,0.2222222222222242,0.4242424242424251,28.129999999999995,0,0.5770962899420973,0.577185501066098,0.5841340782122905,0.5672152169266939
2018-03-07,600887.XSHG,2548,27.34,26.47,27.43,26.11,3061321102.0,78.832883,26.47,[],None,0.6590909090909097,0.06818181818181807,0.27272727272727226,27.9945,0,0.5689470298091357,0.5663113006396588,0.5653631284916201,0.5479803376789913
2018-03-08,600887.XSHG,2549,25.68,26.95,27.0,25.5,3989439107.0,78.832883,26.95,['piercing line'],None,0.8466666666666663,0.033333333333333805,0.11999999999999982,27.861,0,0.533347630280935,0.557142857142857,0.551731843575419,0.5582389399444326
2018-03-09,600887.XSHG,2550,26.85,26.6,27.12,26.29,2716939202.0,78.832883,26.6,['bearish harami'],None,0.30120481927710774,0.3253012048192759,0.3734939759036164,27.707500000000003,0,0.5584387733218957,0.5597014925373134,0.5693854748603352,0.5507587091258818
2018-03-12,600887.XSHG,2551,26.54,26.44,26.95,25.75,3454255387.0,78.832883,26.44,[],None,0.08333333333333161,0.341666666666667,0.5750000000000014,27.617,0,0.5517906926871112,0.5560767590618336,0.5573184357541899,0.5473391750374013
2018-03-13,600887.XSHG,2552,26.51,26.81,27.24,26.41,2694474652.0,78.832883,26.81,['inverse hammer'],None,0.36144578313252745,0.5180722891566272,0.12048192771084533,27.545500000000004,0,0.5511473300450354,0.5622601279317696,0.5720670391061453,0.5552468476170123
2018-03-14,600887.XSHG,2553,26.81,26.86,27.0,26.62,1418516142.0,78.832883,26.86,[],None,0.13157894736842327,0.3684210526315814,0.49999999999999534,27.54,0,0.5575809564657945,0.557142857142857,0.5767597765363128,0.5563154520196624
2018-03-15,600887.XSHG,2554,26.78,27.41,27.53,26.69,2053731338.0,78.832883,27.41,['three white soldiers'],None,0.7499999999999989,0.14285714285714407,0.107142857142857,27.5625,0,0.5569375938237187,0.5684434968017057,0.5783240223463687,0.5680701004488139
2018-03-16,600887.XSHG,2555,27.41,26.51,27.53,26.47,1991468140.0,78.832883,26.51,['bearish engulfing'],None,0.8490566037735817,0.11320754716981202,0.03773584905660624,27.551,0,0.5704482093073129,0.5684434968017057,0.5734078212290502,0.5488352212011115
2018-03-19,600887.XSHG,2556,26.53,26.23,26.53,25.94,1975818793.0,78.832883,26.23,[],None,0.5084745762711878,0.0,0.49152542372881225,27.508500000000005,0,0.551576238473086,0.5471215351812366,0.5615642458100559,0.5428510365462706
2018-03-20,600887.XSHG,2557,26.05,26.41,26.59,25.97,1267060239.0,78.832883,26.41,['piercing line'],None,0.5806451612903207,0.29032258064516037,0.1290322580645189,27.447000000000003,0,0.5412824361998713,0.5484008528784647,0.5622346368715083,0.5466980123958112
2018-03-21,600887.XSHG,2558,26.44,26.07,26.51,25.75,1548041587.0,78.832883,26.07,['dark cloud cover'],None,0.4868421052631582,0.09210526315789493,0.4210526315789469,27.371,0,0.5496461505468583,0.5466950959488273,0.5573184357541899,0.5394315024577903
2018-03-22,600887.XSHG,2559,26.01,24.57,26.05,24.51,3271910148.0,78.832883,24.57,[],None,0.9350649350649364,0.025974025974025435,0.038961038961038155,27.133999999999997,0,0.5404246193437701,0.5368869936034115,0.529608938547486,0.507373370378286
2018-03-23,600887.XSHG,2560,23.84,24.21,24.47,23.12,2914874971.0,78.832883,24.21,['hammer'],None,0.27407407407407525,0.19259259259259143,0.5333333333333333,26.890500000000003,0,0.4938880549002788,0.5031982942430703,0.4985474860335196,0.499679418679205
2018-03-26,600887.XSHG,2561,24.33,23.36,25.22,23.15,4561493548.0,78.832883,23.36,"['bearish engulfing', 'dark cloud cover']",None,0.4685990338164245,0.4299516908212562,0.10144927536231924,26.596000000000004,0,0.5043963113875187,0.5191897654584221,0.499217877094972,0.4815131438341526
2018-03-27,600887.XSHG,2562,24.1,24.28,24.29,23.54,3040527928.0,78.832883,24.28,"['hammer', 'bullish harami']",None,0.23999999999999963,0.01333333333333068,0.7466666666666697,26.3685,0,0.4994638644649368,0.4993603411513858,0.5079329608938548,0.5011754648429153
2018-03-28,600887.XSHG,2563,23.96,23.04,24.04,23.0,2460030511.0,78.832883,23.04,[],None,0.884615384615387,0.07692307692307535,0.03846153846153767,26.131999999999998,0,0.49646150546858253,0.49402985074626854,0.4958659217877095,0.4746740756571917
2018-03-29,600887.XSHG,2564,23.17,23.94,24.43,22.74,2673074101.0,78.832883,23.94,['bullish harami'],None,0.4556213017751473,0.28994082840236574,0.25443786982248695,25.942500000000003,0,0.4795196225605834,0.5023454157782515,0.4900558659217876,0.4939089549048942
2018-03-30,600887.XSHG,2565,23.98,24.38,24.9,23.8,1999444212.0,78.832883,24.38,['inverse hammer'],None,0.36363636363636304,0.4727272727272733,0.1636363636363637,25.781,0,0.4968904138966331,0.512366737739872,0.5137430167597765,0.5033126736482155
2018-04-02,600887.XSHG,2566,24.51,23.92,24.64,23.78,1580957340.0,78.832883,23.92,"['bearish engulfing', 'dark cloud cover']",None,0.6860465116279073,0.15116279069767335,0.16279069767441937,25.5915,0,0.5082564872399743,0.50682302771855,0.5132960893854749,0.4934815131438342
2018-04-03,600887.XSHG,2567,24.02,24.39,24.47,23.77,1601417972.0,78.832883,24.39,['bullish harami'],None,0.5285714285714306,0.11428571428571196,0.3571428571428575,25.4425,0,0.4977482307527343,0.5031982942430703,0.513072625698324,0.5035263945287456
2018-04-04,600887.XSHG,2568,24.56,25.46,25.91,24.56,3191597823.0,78.832883,25.46,[],None,0.6666666666666675,0.3333333333333325,0.0,25.392000000000003,0,0.5093287583101007,0.5339019189765458,0.5307262569832402,0.5263945287454586
2018-04-09,600887.XSHG,2569,25.58,24.47,25.61,24.23,3321285704.0,78.832883,24.47,"['bearish engulfing', 'dark cloud cover']",None,0.8043478260869567,0.021739130434783448,0.17391304347825987,25.268,0,0.5312030881406818,0.527505330490405,0.5233519553072625,0.5052361615729858
2018-04-10,600887.XSHG,2570,24.6,24.51,24.61,23.66,2503732324.0,78.832883,24.51,[],None,0.09473684210526308,0.010526315789471597,0.8947368421052653,25.1635,0,0.510186575166202,0.506183368869936,0.5106145251396648,0.5060910450951059
2018-04-11,600887.XSHG,2571,24.51,25.18,25.4,24.21,2380686259.0,78.832883,25.18,['bullish engulfing'],None,0.5630252100840332,0.18487394957983133,0.25210084033613556,25.1005,0,0.5082564872399743,0.5230277185501065,0.5229050279329609,0.5204103440906177
2018-04-12,600887.XSHG,2572,25.07,24.74,25.18,24.65,1328189374.0,78.832883,24.74,['bearish harami'],None,0.6226415094339645,0.20754716981131924,0.16981132075471636,24.997,0,0.5202659232253913,0.5183368869936034,0.5327374301675978,0.5110066253472965
2018-04-13,600887.XSHG,2573,24.94,24.27,25.18,24.14,1194583211.0,78.832883,24.27,[],None,0.6442307692307714,0.23076923076922945,0.12499999999999914,24.8675,0,0.5174780184430624,0.5183368869936034,0.521340782122905,0.5009617439623852
2018-04-16,600887.XSHG,2574,23.96,23.97,24.51,23.58,1365999972.0,78.832883,23.97,[],None,0.010752688172040835,0.5806451612903234,0.4086021505376357,24.695500000000003,0,0.49646150546858253,0.5040511727078891,0.508826815642458,0.4945501175464843
2018-04-17,600887.XSHG,2575,23.95,23.8,24.43,23.79,1000936919.0,78.832883,23.8,['shooting star'],None,0.23437499999999759,0.75,0.01562500000000243,24.56,0,0.4962470512545572,0.5023454157782515,0.5135195530726256,0.49091686257747386
2018-04-18,600887.XSHG,2576,24.13,24.04,24.27,23.41,1467873824.0,78.832883,24.04,['hanging man'],None,0.10465116279069758,0.16279069767441937,0.732558139534883,24.450499999999998,0,0.5001072271070126,0.4989339019189764,0.5050279329608939,0.49604616371019444
2018-04-19,600887.XSHG,2577,24.16,24.77,25.01,24.07,2199850297.0,78.832883,24.77,[],None,0.6489361702127645,0.25531914893617197,0.09574468085106355,24.3685,0,0.5007505897490886,0.5147121535181236,0.5197765363128491,0.5116477879888865
2018-04-20,600887.XSHG,2578,24.71,23.8,24.73,23.7,1902813502.0,78.832883,23.8,[],None,0.8834951456310671,0.019417475728154904,0.09708737864077797,24.255000000000003,0,0.5125455715204804,0.5087420042643923,0.5115083798882681,0.49091686257747386
2018-04-23,600887.XSHG,2579,23.7,24.18,24.32,23.42,1663428053.0,78.832883,24.18,[],None,0.5333333333333347,0.15555555555555645,0.3111111111111089,24.2355,0,0.49088569590392456,0.49999999999999994,0.5052513966480447,0.4990382560376149
2018-04-24,600887.XSHG,2580,24.38,24.91,25.31,24.38,2753111513.0,78.832883,24.91,[],None,0.569892473118281,0.43010752688171905,0.0,24.270500000000002,0,0.5054685824576453,0.5211087420042643,0.5267039106145252,0.514639880316307
2018-04-25,600887.XSHG,2581,24.81,25.46,25.57,24.79,1573558313.0,78.832883,25.46,['three white soldiers'],None,0.8333333333333348,0.14102564102564008,0.025641025641025057,24.3755,0,0.5146901136607334,0.5266524520255863,0.5358659217877095,0.5263945287454586
2018-04-26,600887.XSHG,2582,25.54,24.98,25.58,24.64,1316572244.0,78.832883,24.98,['dark cloud cover'],None,0.5957446808510639,0.042553191489360896,0.3617021276595752,24.4105,0,0.5303452712845806,0.526865671641791,0.5325139664804469,0.5161359264800172
2018-04-27,600887.XSHG,2583,23.87,22.49,23.87,22.49,6006176680.0,78.832883,22.49,[],None,1.0,0.0,0.0,24.383000000000003,0,0.4945314175423548,0.4904051172707889,0.48446927374301674,0.4629194272280402
2018-05-02,600887.XSHG,2584,21.26,21.6,21.82,20.88,4100428927.0,78.832883,21.6,[],None,0.3617021276595738,0.23404255319148784,0.40425531914893836,24.266,0,0.43855886768175,0.4466950959488272,0.4484916201117318,0.44389826886086775
2018-05-03,600887.XSHG,2585,21.39,21.51,21.62,20.93,2668381684.0,78.832883,21.51,['hammer'],None,0.173913043478262,0.15942028985507134,0.6666666666666666,24.122500000000002,0,0.44134677246407894,0.4424307036247334,0.449608938547486,0.4419747809360975
2018-05-04,600887.XSHG,2586,21.41,21.25,21.78,21.17,1827374529.0,78.832883,21.25,['shooting star'],None,0.2622950819672136,0.6065573770491826,0.13114754098360387,23.989,0,0.44177568089212954,0.4458422174840085,0.4549720670391062,0.43641803804231677
2018-05-07,600887.XSHG,2587,21.24,22.22,22.39,20.75,3904054523.0,78.832883,22.22,['bullish engulfing'],None,0.5975609756097562,0.10365853658536686,0.298780487804877,23.8805,0,0.43812995925369935,0.4588486140724946,0.44558659217877095,0.4571489634537294
2018-05-08,600887.XSHG,2588,22.08,22.5,22.75,21.96,3156734944.0,78.832883,22.5,[],None,0.5316455696202559,0.316455696202532,0.1518987341772121,23.732499999999998,0,0.45614411323182497,0.46652452025586344,0.47262569832402235,0.46313314810857026
2018-05-09,600887.XSHG,2589,22.52,22.44,22.83,22.26,1945073621.0,78.832883,22.44,[],None,0.14035087719298026,0.5438596491228079,0.31578947368421184,23.631,0,0.46558009864893846,0.4682302771855009,0.47932960893854754,0.4618508228253901
2018-05-10,600887.XSHG,2590,22.59,22.57,22.72,22.23,1619258756.0,78.832883,22.57,[],None,0.040816326530611506,0.2653061224489784,0.69387755102041,23.534,0,0.4670812781471156,0.46588486140724933,0.478659217877095,0.46462919427228044
2018-05-11,600887.XSHG,2591,22.69,22.17,22.72,22.01,1947365107.0,78.832883,22.17,[],None,0.7323943661971852,0.04225352112675732,0.2253521126760574,23.3835,0,0.4692258202873687,0.46588486140724933,0.4737430167597766,0.45608035905107935
