,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,1971,2015-09-16,12.28,12.91,13.24,12.21,69977020.0,889444160.0,74.035065,12.91
600887.XSHG,1972,2015-09-17,12.9,12.49,12.91,12.46,61368743.0,780230848.0,74.035065,12.49
600887.XSHG,1973,2015-09-18,12.62,12.66,12.83,12.56,37204249.0,471161120.0,74.035065,12.66
600887.XSHG,1974,2015-09-21,12.62,12.84,12.88,12.5,56482950.0,722445312.0,74.035065,12.84
600887.XSHG,1975,2015-09-22,12.88,12.8,12.94,12.7,46221430.0,591805248.0,74.035065,12.8
600887.XSHG,1976,2015-09-23,12.68,12.61,12.8,12.58,35146325.0,444944832.0,74.035065,12.61
600887.XSHG,1977,2015-09-24,12.64,12.64,12.7,12.54,35577888.0,448933504.0,74.035065,12.64
600887.XSHG,1978,2015-09-25,12.68,12.38,12.68,12.34,43880861.0,548675584.0,74.035065,12.38
600887.XSHG,1979,2015-09-28,12.29,12.39,12.46,12.16,30926072.0,381557984.0,74.035065,12.39
600887.XSHG,1980,2015-09-29,12.21,12.27,12.6,12.15,35525776.0,440094240.0,74.035065,12.27
600887.XSHG,1981,2015-09-30,12.38,12.36,12.44,12.24,26495065.0,326557312.0,74.035065,12.36
600887.XSHG,1982,2015-10-08,12.81,12.74,12.83,12.62,67366208.0,859463424.0,74.035065,12.74
600887.XSHG,1983,2015-10-09,12.7,12.74,12.82,12.67,36601114.0,466156576.0,74.035065,12.74
600887.XSHG,1984,2015-10-12,12.75,12.99,13.34,12.75,157868826.0,2062074752.0,74.035065,12.99
600887.XSHG,1985,2015-10-13,12.98,13.09,13.29,12.87,63620041.0,835146048.0,74.035065,13.09
600887.XSHG,1986,2015-10-14,13.07,12.85,13.17,12.83,56517197.0,732957568.0,74.035065,12.85
600887.XSHG,1987,2015-10-15,12.8,12.99,13.01,12.76,62109670.0,802463488.0,74.035065,12.99
600887.XSHG,1988,2015-10-16,13.07,13.07,13.14,12.95,87827588.0,1145903616.0,74.035065,13.07
600887.XSHG,1989,2015-10-19,13.1,13.24,13.26,13.02,103012404.0,1352351232.0,74.035065,13.24
600887.XSHG,1990,2015-10-20,13.18,12.95,13.18,12.78,192000570.0,2474671104.0,74.035065,12.95
600887.XSHG,1991,2015-10-21,12.95,12.4,12.95,12.38,148717420.0,1896249600.0,74.035065,12.4
600887.XSHG,1992,2015-10-22,12.42,12.47,12.54,12.27,121692851.0,1511768448.0,74.035065,12.47
600887.XSHG,1993,2015-10-23,12.51,12.59,12.66,12.4,128817050.0,1614023424.0,74.035065,12.59
600887.XSHG,1994,2015-10-26,12.74,12.67,12.77,12.56,115418099.0,1461864576.0,74.035065,12.67
600887.XSHG,1995,2015-10-27,12.67,12.56,12.67,12.38,85542790.0,1069374208.0,74.035065,12.56
600887.XSHG,1996,2015-10-28,12.49,12.33,12.5,12.28,86673621.0,1075624064.0,74.035065,12.33
600887.XSHG,1997,2015-10-29,12.37,12.5,12.58,12.3,80771694.0,1007731648.0,74.035065,12.5
600887.XSHG,1998,2015-10-30,13.03,12.8,13.18,12.74,323612236.0,4196758950.0,74.035065,12.8
600887.XSHG,1999,2015-11-02,12.32,12.29,12.52,12.07,182075070.0,2246470656.0,74.035065,12.29
600887.XSHG,2000,2015-11-03,12.28,12.19,12.32,12.05,127694711.0,1554035328.0,74.035065,12.19
600887.XSHG,2001,2015-11-04,12.25,12.58,12.62,12.21,159406261.0,1983672832.0,74.035065,12.58
600887.XSHG,2002,2015-11-05,12.61,12.79,13.04,12.56,220904248.0,2823328768.0,74.035065,12.79
600887.XSHG,2003,2015-11-06,12.76,12.87,12.93,12.71,146303180.0,1878426752.0,74.035065,12.87
600887.XSHG,2004,2015-11-09,12.86,13.02,13.21,12.78,190641279.0,2473812224.0,74.035065,13.02
600887.XSHG,2005,2015-11-10,12.93,12.84,12.98,12.75,138323551.0,1781409536.0,74.035065,12.84
600887.XSHG,2006,2015-11-11,12.81,12.77,12.9,12.68,109308560.0,1395522944.0,74.035065,12.77
600887.XSHG,2007,2015-11-12,12.74,12.87,12.93,12.74,99952517.0,1284789888.0,74.035065,12.87
600887.XSHG,2008,2015-11-13,12.82,12.54,12.83,12.52,89791110.0,1134199040.0,74.035065,12.54
600887.XSHG,2009,2015-11-16,12.37,12.55,12.57,12.33,63997256.0,797611520.0,74.035065,12.55
600887.XSHG,2010,2015-11-17,12.58,12.63,12.85,12.57,92190108.0,1170137088.0,74.035065,12.63
600887.XSHG,2011,2015-11-18,12.62,12.48,12.65,12.46,52422700.0,656724160.0,74.035065,12.48
600887.XSHG,2012,2015-11-19,12.5,12.54,12.55,12.43,44347293.0,553704320.0,74.035065,12.54
600887.XSHG,2013,2015-11-20,12.54,12.54,12.58,12.47,77070023.0,964913344.0,74.035065,12.54
600887.XSHG,2014,2015-11-23,12.54,12.44,12.54,12.42,59680880.0,744562624.0,74.035065,12.44
600887.XSHG,2015,2015-11-24,12.44,12.4,12.44,12.28,62255972.0,767437568.0,74.035065,12.4
600887.XSHG,2016,2015-11-25,12.36,12.38,12.41,12.29,62695365.0,774059968.0,74.035065,12.38
600887.XSHG,2017,2015-11-26,12.42,12.44,12.52,12.38,65962556.0,821923328.0,74.035065,12.44
600887.XSHG,2018,2015-11-27,12.45,11.99,12.46,11.93,94632980.0,1151007232.0,74.035065,11.99
600887.XSHG,2019,2015-11-30,11.99,11.85,12.1,11.57,76255505.0,902041984.0,74.035065,11.85
600887.XSHG,2020,2015-12-01,11.85,11.9,11.96,11.74,45404320.0,538302318.0,74.035065,11.9
600887.XSHG,2021,2015-12-02,11.9,12.37,12.5,11.85,107563741.0,1320794496.0,74.035065,12.37
600887.XSHG,2022,2015-12-03,12.29,12.33,12.47,12.22,78055886.0,960389059.0,74.035065,12.33
600887.XSHG,2023,2015-12-04,12.26,12.12,12.33,12.05,72219243.0,877378048.0,74.035065,12.12
600887.XSHG,2024,2015-12-07,12.17,12.17,12.21,12.09,38240492.0,464972701.0,74.035065,12.17
600887.XSHG,2025,2015-12-08,12.14,11.92,12.14,11.89,50833735.0,607844544.0,74.035065,11.92
600887.XSHG,2026,2015-12-09,11.85,11.89,11.97,11.8,36881945.0,438719332.0,74.035065,11.89
600887.XSHG,2027,2015-12-10,11.9,11.84,12.01,11.81,36671632.0,436915552.0,74.035065,11.84
600887.XSHG,2028,2015-12-11,11.81,11.73,11.85,11.69,35707348.0,419682432.0,74.035065,11.73
600887.XSHG,2029,2015-12-14,11.65,11.97,12.02,11.63,56287024.0,668267776.0,74.035065,11.97
600887.XSHG,2030,2015-12-15,12.01,12.01,12.05,11.91,35431355.0,424222144.0,74.035065,12.01
600887.XSHG,2031,2015-12-16,12.0,11.93,12.03,11.89,35436059.0,423771008.0,74.035065,11.93
600887.XSHG,2032,2015-12-17,12.01,12.13,12.23,11.96,75082682.0,908547072.0,74.035065,12.13
600887.XSHG,2033,2015-12-18,12.14,12.95,13.0,12.06,241024625.0,3042858496.0,74.035065,12.95
600887.XSHG,2034,2015-12-21,13.2,14.25,14.25,13.2,257682304.0,3617686272.0,74.035065,14.25
600887.XSHG,2035,2015-12-22,15.03,14.74,15.67,14.63,647235199.0,9729267808.0,74.035065,14.74
600887.XSHG,2036,2015-12-23,14.7,14.58,14.98,14.28,298291156.0,4346828800.0,74.035065,14.58
600887.XSHG,2037,2015-12-24,14.37,13.81,14.42,13.4,272100066.0,3761757184.0,74.035065,13.81
600887.XSHG,2038,2015-12-25,13.73,13.74,13.93,13.62,110366230.0,1519171152.0,74.035065,13.74
600887.XSHG,2039,2015-12-28,13.89,13.24,13.89,13.18,171940630.0,2316112777.0,74.035065,13.24
600887.XSHG,2040,2015-12-29,13.27,13.34,13.43,13.06,106283000.0,1410760624.0,74.035065,13.34
600887.XSHG,2041,2015-12-30,13.35,13.29,13.39,13.11,75987949.0,1005556148.0,74.035065,13.29
600887.XSHG,2042,2015-12-31,13.33,13.2,13.55,13.18,94725933.0,1266155845.0,74.035065,13.2
600887.XSHG,2043,2016-01-04,13.13,12.19,13.13,12.12,89550922.0,1138375445.0,74.035065,12.19
600887.XSHG,2044,2016-01-05,11.98,12.45,12.62,11.98,137752045.0,1700163292.0,74.035065,12.45
600887.XSHG,2045,2016-01-06,12.43,12.49,12.56,12.2,87576098.0,1084225572.0,74.035065,12.49
600887.XSHG,2046,2016-01-07,12.29,11.65,12.29,11.53,25013878.0,298755086.0,74.035065,11.65
600887.XSHG,2047,2016-01-08,12.05,11.99,12.17,11.39,134901688.0,1611554170.0,74.035065,11.99
600887.XSHG,2048,2016-01-11,11.76,11.59,11.89,11.49,105493107.0,1233017521.0,74.035065,11.59
600887.XSHG,2049,2016-01-12,11.72,11.75,11.86,11.52,68608121.0,804005998.0,74.035065,11.75
600887.XSHG,2050,2016-01-13,11.84,11.57,12.01,11.51,56224414.0,663313370.0,74.035065,11.57
600887.XSHG,2051,2016-01-14,11.29,11.76,11.81,11.23,84812221.0,974785396.0,74.035065,11.76
600887.XSHG,2052,2016-01-15,11.66,11.47,11.79,11.37,55724203.0,644386374.0,74.035065,11.47
600887.XSHG,2053,2016-01-18,11.3,11.46,11.67,11.27,45237828.0,518211119.0,74.035065,11.46
600887.XSHG,2054,2016-01-19,11.46,11.8,11.81,11.39,65181444.0,758605256.0,74.035065,11.8
600887.XSHG,2055,2016-01-20,11.73,11.5,11.93,11.45,58711003.0,683081166.0,74.035065,11.5
600887.XSHG,2056,2016-01-21,11.38,11.25,11.61,11.23,59512147.0,677423275.0,74.035065,11.25
600887.XSHG,2057,2016-01-22,11.39,11.25,11.43,11.0,58851614.0,659280722.0,74.035065,11.25
600887.XSHG,2058,2016-01-25,11.27,11.26,11.37,11.14,40870535.0,459948838.0,74.035065,11.26
600887.XSHG,2059,2016-01-26,11.17,10.43,11.17,10.41,86782549.0,938124893.0,74.035065,10.43
600887.XSHG,2060,2016-01-27,10.47,10.45,10.58,10.05,80555698.0,828988272.0,74.035065,10.45
600887.XSHG,2061,2016-01-28,10.41,10.32,10.59,10.3,51471192.0,538545454.0,74.035065,10.32
600887.XSHG,2062,2016-01-29,10.33,10.72,10.86,10.29,65739289.0,701654411.0,74.035065,10.72
600887.XSHG,2063,2016-02-01,10.77,10.63,10.83,10.51,35675150.0,381700740.0,74.035065,10.63
600887.XSHG,2064,2016-02-02,10.65,10.81,10.9,10.65,33394289.0,360832615.0,74.035065,10.81
600887.XSHG,2065,2016-02-03,10.71,10.7,10.75,10.59,25341651.0,270032412.0,74.035065,10.7
600887.XSHG,2066,2016-02-04,10.73,10.81,10.92,10.71,31970322.0,346157335.0,74.035065,10.81
600887.XSHG,2067,2016-02-05,10.82,10.74,10.86,10.73,20717889.0,223199227.0,74.035065,10.74
600887.XSHG,2068,2016-02-15,10.45,10.58,10.65,10.37,24922526.0,262589379.0,74.035065,10.58
600887.XSHG,2069,2016-02-16,10.64,10.87,10.94,10.64,41886142.0,454445103.0,74.035065,10.87
600887.XSHG,2070,2016-02-17,10.86,11.06,11.16,10.83,49384253.0,545259855.0,74.035065,11.06
600887.XSHG,2071,2016-02-18,11.07,10.95,11.12,10.93,35608112.0,392008802.0,74.035065,10.95
600887.XSHG,2072,2016-02-19,10.95,10.89,10.98,10.82,25419479.0,276781401.0,74.035065,10.89
600887.XSHG,2073,2016-02-22,11.01,11.12,11.16,10.93,52007892.0,576323129.0,74.035065,11.12
600887.XSHG,2074,2016-02-23,11.14,10.98,11.15,10.91,36093690.0,397360418.0,74.035065,10.98
600887.XSHG,2075,2016-02-24,10.94,11.16,11.23,10.84,54957324.0,606465037.0,74.035065,11.16
600887.XSHG,2076,2016-02-25,11.16,10.42,11.16,10.35,72213613.0,772069595.0,74.035065,10.42
600887.XSHG,2077,2016-02-26,10.45,10.52,10.58,10.38,45066462.0,472807237.0,74.035065,10.52
600887.XSHG,2078,2016-02-29,10.56,10.44,10.58,10.13,65378445.0,676681968.0,74.035065,10.44
600887.XSHG,2079,2016-03-01,10.49,10.58,10.61,10.21,39807383.0,415638252.0,74.035065,10.58
600887.XSHG,2080,2016-03-02,10.62,10.95,10.98,10.57,76136582.0,822852729.0,74.035065,10.95
600887.XSHG,2081,2016-03-03,10.93,11.13,11.15,10.85,79774483.0,879188636.0,74.035065,11.13
600887.XSHG,2082,2016-03-04,11.15,11.53,11.61,10.94,162596051.0,1839003236.0,74.035065,11.53
600887.XSHG,2083,2016-03-07,11.41,11.43,11.64,11.33,59663133.0,683380287.0,74.035065,11.43
600887.XSHG,2084,2016-03-08,11.39,11.23,11.39,10.98,51862695.0,577379244.0,74.035065,11.23
600887.XSHG,2085,2016-03-09,11.04,10.9,11.07,10.77,58071992.0,633118530.0,74.035065,10.9
600887.XSHG,2086,2016-03-10,10.88,10.79,10.98,10.78,34878666.0,379576081.0,74.035065,10.79
600887.XSHG,2087,2016-03-11,10.74,10.74,10.84,10.66,29697809.0,318667749.0,74.035065,10.74
600887.XSHG,2088,2016-03-14,10.82,10.93,11.03,10.74,57561812.0,629494159.0,74.035065,10.93
600887.XSHG,2089,2016-03-15,10.92,11.45,11.48,10.86,99483403.0,1113302766.0,74.035065,11.45
600887.XSHG,2090,2016-03-16,11.31,11.2,11.6,11.18,63013625.0,714531119.0,74.035065,11.2
600887.XSHG,2091,2016-03-17,11.21,11.33,11.42,11.17,51264694.0,580364238.0,74.035065,11.33
600887.XSHG,2092,2016-03-18,11.35,11.48,11.61,11.35,64485529.0,741512244.0,74.035065,11.48
600887.XSHG,2093,2016-03-21,11.59,11.72,11.93,11.49,77923531.0,915051853.0,74.035065,11.72
600887.XSHG,2094,2016-03-22,11.68,11.56,11.68,11.53,41115315.0,476902934.0,74.035065,11.56
600887.XSHG,2095,2016-03-23,11.57,11.67,11.79,11.56,39322646.0,458579153.0,74.035065,11.67
600887.XSHG,2096,2016-03-24,11.65,11.35,11.65,11.34,63689240.0,728401437.0,74.035065,11.35
600887.XSHG,2097,2016-03-25,11.34,11.39,11.45,11.29,25472958.0,289709651.0,74.035065,11.39
600887.XSHG,2098,2016-03-28,11.44,11.33,11.68,11.31,52047210.0,598513767.0,74.035065,11.33
600887.XSHG,2099,2016-03-29,11.38,11.2,11.38,11.17,34209355.0,385293820.0,74.035065,11.2
600887.XSHG,2100,2016-03-30,11.27,11.49,11.54,11.27,46496548.0,530888700.0,74.035065,11.49
600887.XSHG,2101,2016-03-31,11.66,11.71,11.85,11.56,94448516.0,1107436059.0,74.035065,11.71
600887.XSHG,2102,2016-04-01,11.71,11.63,11.76,11.46,67113424.0,776555131.0,74.035065,11.63
600887.XSHG,2103,2016-04-05,11.61,11.81,11.92,11.54,76789195.0,905876705.0,74.035065,11.81
600887.XSHG,2104,2016-04-06,11.8,11.77,11.88,11.69,45669529.0,538012370.0,74.035065,11.77
600887.XSHG,2105,2016-04-07,11.82,11.6,11.9,11.6,41903826.0,491221719.0,74.035065,11.6
600887.XSHG,2106,2016-04-08,11.6,11.52,11.6,11.43,34581984.0,397880841.0,74.035065,11.52
600887.XSHG,2107,2016-04-11,11.64,11.67,11.72,11.6,41260121.0,481221593.0,74.035065,11.67
600887.XSHG,2108,2016-04-12,11.67,11.6,11.68,11.55,26248696.0,304729793.0,74.035065,11.6
600887.XSHG,2109,2016-04-13,11.65,11.64,11.93,11.57,97470708.0,1146914336.0,74.035065,11.64
600887.XSHG,2110,2016-04-14,11.7,11.74,11.8,11.67,29333078.0,343969683.0,74.035065,11.74
600887.XSHG,2111,2016-04-15,11.8,11.7,11.8,11.66,33816625.0,396080566.0,74.035065,11.7
600887.XSHG,2112,2016-04-18,11.68,11.56,11.68,11.54,31241022.0,361836000.0,74.035065,11.56
600887.XSHG,2113,2016-04-19,11.62,11.64,11.68,11.58,33717695.0,392700344.0,74.035065,11.64
600887.XSHG,2114,2016-04-20,11.68,11.35,11.79,11.23,83888249.0,962561631.0,74.035065,11.35
600887.XSHG,2115,2016-04-21,11.36,11.31,11.42,11.3,31788413.0,361137101.0,74.035065,11.31
600887.XSHG,2116,2016-04-22,11.3,11.4,11.42,11.26,24757989.0,280340038.0,74.035065,11.4
600887.XSHG,2117,2016-04-25,11.42,11.4,11.42,11.26,19225024.0,218348648.0,74.035065,11.4
600887.XSHG,2118,2016-04-26,11.39,11.41,11.48,11.31,19208793.0,218866503.0,74.035065,11.41
600887.XSHG,2119,2016-04-27,11.41,11.56,11.68,11.38,38028039.0,440009556.0,74.035065,11.56
600887.XSHG,2120,2016-04-28,11.59,11.76,11.87,11.59,74433140.0,875946231.0,74.035065,11.76
600887.XSHG,2121,2016-04-29,11.81,12.08,12.26,11.79,117749271.0,1424752595.0,74.035065,12.08
600887.XSHG,2122,2016-05-03,12.13,12.37,12.56,12.11,121868868.0,1510940850.0,74.035065,12.37
600887.XSHG,2123,2016-05-04,12.38,12.22,12.43,12.13,65595546.0,803798417.0,74.035065,12.22
600887.XSHG,2124,2016-05-05,12.22,12.37,12.5,12.18,56226996.0,695811207.0,74.035065,12.37
600887.XSHG,2125,2016-05-06,12.42,12.04,12.44,12.02,65724941.0,806795348.0,76.265037,12.04
600887.XSHG,2126,2016-05-09,11.94,12.08,12.21,11.8,50440261.0,608003760.0,76.265037,12.08
600887.XSHG,2127,2016-05-10,12.0,12.64,12.78,11.99,97562940.0,1221068833.0,76.265037,12.64
600887.XSHG,2128,2016-05-11,12.66,12.77,12.99,12.53,120557040.0,1546588564.0,76.265037,12.77
600887.XSHG,2129,2016-05-12,12.72,12.66,12.95,12.44,59932384.0,762283277.0,76.265037,12.66
600887.XSHG,2130,2016-05-13,12.67,12.47,12.85,12.38,54346989.0,684839253.0,76.265037,12.47
600887.XSHG,2131,2016-05-16,12.42,12.81,12.82,12.32,50974238.0,646465202.0,76.265037,12.81
600887.XSHG,2132,2016-05-17,12.79,12.71,12.9,12.56,37148920.0,471440285.0,76.265037,12.71
600887.XSHG,2133,2016-05-18,12.6,12.52,12.88,12.47,56978067.0,719293468.0,76.265037,12.52
600887.XSHG,2134,2016-05-19,12.5,12.57,12.71,12.49,24949495.0,314282196.0,76.265037,12.57
600887.XSHG,2135,2016-05-20,12.5,12.72,12.76,12.47,31211596.0,394506024.0,76.265037,12.72
600887.XSHG,2136,2016-05-23,12.75,12.76,13.03,12.71,37507282.0,482103140.0,76.265037,12.76
600887.XSHG,2137,2016-05-24,12.78,12.63,12.85,12.58,18053990.0,229134810.0,76.265037,12.63
600887.XSHG,2138,2016-05-25,12.68,12.47,12.74,12.42,37300588.0,467313835.0,76.265037,12.47
600887.XSHG,2139,2016-05-26,12.48,12.46,12.52,12.25,33121369.0,409608666.0,76.265037,12.46
600887.XSHG,2140,2016-05-27,12.45,12.49,12.55,12.33,16634734.0,207265941.0,76.265037,12.49
600887.XSHG,2141,2016-05-30,12.48,12.42,12.49,12.26,18447494.0,228589093.0,76.265037,12.42
600887.XSHG,2142,2016-05-31,12.41,12.76,12.81,12.4,54079466.0,685885191.0,76.265037,12.76
600887.XSHG,2143,2016-06-01,12.76,12.71,12.81,12.58,46613403.0,591349269.0,76.265037,12.71
600887.XSHG,2144,2016-06-02,12.71,12.86,12.91,12.66,50607731.0,648763038.0,76.265037,12.86
600887.XSHG,2145,2016-06-03,12.91,13.48,13.61,12.91,130988316.0,1742763678.0,76.265037,13.48
600887.XSHG,2146,2016-06-06,13.53,13.37,13.79,13.32,70480691.0,953464211.0,76.265037,13.37
600887.XSHG,2147,2016-06-07,13.37,13.58,13.68,13.37,51837046.0,704178802.0,76.265037,13.58
600887.XSHG,2148,2016-06-08,13.5,13.48,13.78,13.45,32471804.0,440504536.0,76.265037,13.48
600887.XSHG,2149,2016-06-13,13.34,13.07,13.45,13.05,38777517.0,513275164.0,76.265037,13.07
600887.XSHG,2150,2016-06-14,13.06,13.29,13.36,13.06,34979565.0,462761265.0,76.265037,13.29
600887.XSHG,2151,2016-06-15,13.2,13.43,13.57,13.12,57089577.0,766422139.0,76.265037,13.43
600887.XSHG,2152,2016-06-16,13.44,13.46,13.68,13.38,33601010.0,455392360.0,76.265037,13.46
600887.XSHG,2153,2016-06-17,13.39,13.51,13.63,13.38,26513718.0,359119937.0,76.265037,13.51
600887.XSHG,2154,2016-06-20,13.59,13.52,13.65,13.33,27696890.0,373220208.0,76.265037,13.52
600887.XSHG,2155,2016-06-21,13.53,13.5,13.71,13.49,26820798.0,364403912.0,76.265037,13.5
600887.XSHG,2156,2016-06-22,13.5,13.51,13.59,13.38,21769718.0,293181514.0,76.265037,13.51
600887.XSHG,2157,2016-06-23,13.5,13.34,13.5,13.24,29146772.0,388398990.0,76.265037,13.34
600887.XSHG,2158,2016-06-24,13.33,13.09,13.33,12.93,35957588.0,473401218.0,76.265037,13.09
600887.XSHG,2159,2016-06-27,13.05,13.48,13.53,13.0,39812449.0,533889562.0,76.265037,13.48
600887.XSHG,2160,2016-06-28,13.47,13.48,13.53,13.39,29813499.0,401741695.0,76.265037,13.48
600887.XSHG,2161,2016-06-29,13.48,13.63,13.72,13.43,42361237.0,575784779.0,76.265037,13.63
600887.XSHG,2162,2016-06-30,13.6,13.8,13.84,13.58,46455470.0,638569132.0,76.265037,13.8
600887.XSHG,2163,2016-07-01,13.81,14.01,14.12,13.78,52218764.0,730849145.0,76.265037,14.01
600887.XSHG,2164,2016-07-04,13.95,14.05,14.11,13.91,55095783.0,773065701.0,76.265037,14.05
600887.XSHG,2165,2016-07-05,14.03,14.07,14.28,13.99,46122943.0,652469873.0,76.265037,14.07
600887.XSHG,2166,2016-07-06,14.01,14.35,14.38,13.87,58960433.0,833639683.0,76.265037,14.35
600887.XSHG,2167,2016-07-07,14.35,14.37,14.68,14.3,54947812.0,798461738.0,76.265037,14.37
600887.XSHG,2168,2016-07-08,14.26,14.33,14.62,14.25,41909823.0,603916181.0,76.265037,14.33
600887.XSHG,2169,2016-07-11,14.4,14.78,15.21,14.36,96548396.0,1438607110.0,76.265037,14.78
600887.XSHG,2170,2016-07-12,14.78,15.4,15.48,14.78,119738397.0,1828390990.0,76.265037,15.4
600887.XSHG,2171,2016-07-13,15.48,15.15,15.56,14.98,85780196.0,1299615729.0,76.265037,15.15
600887.XSHG,2172,2016-07-14,15.13,15.43,15.69,15.02,66635942.0,1028477035.0,76.265037,15.43
600887.XSHG,2173,2016-07-15,15.44,15.31,15.48,15.15,53294044.0,816500935.0,76.265037,15.31
600887.XSHG,2174,2016-07-18,15.31,15.02,15.31,14.9,61851069.0,933096298.0,76.265037,15.02
600887.XSHG,2175,2016-07-19,15.05,14.63,15.13,14.37,94271919.0,1381105860.0,76.265037,14.63
600887.XSHG,2176,2016-07-20,14.61,14.77,14.9,14.51,54723223.0,806843056.0,76.265037,14.77
600887.XSHG,2177,2016-07-21,14.73,14.81,14.93,14.63,44319659.0,654734740.0,76.265037,14.81
600887.XSHG,2178,2016-07-22,14.78,14.53,14.85,14.49,53436732.0,780986910.0,76.265037,14.53
600887.XSHG,2179,2016-07-25,14.54,14.77,14.89,14.54,42049151.0,619577541.0,76.265037,14.77
600887.XSHG,2180,2016-07-26,14.82,15.4,15.43,14.75,82727304.0,1254661259.0,76.265037,15.4
600887.XSHG,2181,2016-07-27,15.44,14.99,15.62,14.75,113719215.0,1730198786.0,76.265037,14.99
600887.XSHG,2182,2016-07-28,15.02,15.47,15.61,14.78,103466237.0,1586905372.0,76.265037,15.47
600887.XSHG,2183,2016-07-29,15.52,15.35,15.69,15.21,71954965.0,1112138614.0,76.265037,15.35
600887.XSHG,2184,2016-08-01,15.21,14.91,15.29,14.66,57593005.0,861332162.0,76.265037,14.91
600887.XSHG,2185,2016-08-02,14.9,14.76,14.95,14.54,58530335.0,858538463.0,76.265037,14.76
600887.XSHG,2186,2016-08-03,14.73,14.88,15.04,14.67,43155785.0,642430201.0,76.265037,14.88
600887.XSHG,2187,2016-08-04,14.88,14.83,14.9,14.64,32788820.0,483145699.0,76.265037,14.83
600887.XSHG,2188,2016-08-05,14.84,14.94,15.06,14.73,31302713.0,467801974.0,76.265037,14.94
600887.XSHG,2189,2016-08-08,14.94,14.97,14.98,14.66,30772314.0,456346082.0,76.265037,14.97
600887.XSHG,2190,2016-08-09,14.9,15.26,15.29,14.85,46753021.0,709246790.0,76.265037,15.26
600887.XSHG,2191,2016-08-10,15.31,15.09,15.31,15.05,29142663.0,441173502.0,76.265037,15.09
600887.XSHG,2192,2016-08-11,15.09,15.03,15.23,15.02,26500366.0,400717521.0,76.265037,15.03
600887.XSHG,2193,2016-08-12,15.16,15.01,15.26,14.73,53107754.0,795083960.0,76.265037,15.01
600887.XSHG,2194,2016-08-15,15.07,15.31,15.45,15.04,77411065.0,1183486547.0,76.265037,15.31
600887.XSHG,2195,2016-08-16,15.34,15.4,15.82,15.29,83172591.0,1292360401.0,76.265037,15.4
600887.XSHG,2196,2016-08-17,15.41,15.4,15.68,15.23,44367667.0,686486167.0,76.265037,15.4
600887.XSHG,2197,2016-08-18,15.4,14.97,15.45,14.88,94117989.0,1418436767.0,76.265037,14.97
600887.XSHG,2198,2016-08-19,14.91,14.81,14.97,14.69,47470993.0,703097761.0,76.265037,14.81
600887.XSHG,2199,2016-08-22,14.9,14.96,15.22,14.88,51046832.0,767007554.0,76.265037,14.96
600887.XSHG,2200,2016-08-23,14.97,14.93,15.05,14.81,29285066.0,438107254.0,76.265037,14.93
600887.XSHG,2201,2016-08-24,14.85,14.84,15.04,14.73,29298046.0,434816712.0,76.265037,14.84
600887.XSHG,2202,2016-08-25,14.84,14.83,14.91,14.68,40943674.0,604591586.0,76.265037,14.83
600887.XSHG,2203,2016-08-26,14.89,14.83,14.98,14.75,37033252.0,551317501.0,76.265037,14.83
600887.XSHG,2204,2016-08-29,14.67,13.93,14.68,13.83,187007091.0,2642989263.0,76.265037,13.93
600887.XSHG,2205,2016-08-30,13.99,13.99,14.07,13.82,77483663.0,1078387448.0,76.265037,13.99
600887.XSHG,2206,2016-08-31,14.0,13.95,14.01,13.79,44179296.0,613408713.0,76.265037,13.95
600887.XSHG,2207,2016-09-01,13.91,13.82,13.99,13.81,36955052.0,512479858.0,76.265037,13.82
600887.XSHG,2208,2016-09-02,13.82,13.63,13.88,13.45,66520484.0,907977651.0,76.265037,13.63
600887.XSHG,2209,2016-09-05,13.69,13.53,13.73,13.5,52621626.0,714579921.0,76.265037,13.53
600887.XSHG,2210,2016-09-06,13.56,13.86,13.87,13.47,74688146.0,1020987241.0,76.265037,13.86
600887.XSHG,2211,2016-09-07,13.81,13.77,13.81,13.61,50197515.0,687656531.0,76.265037,13.77
600887.XSHG,2212,2016-09-08,13.74,13.66,13.77,13.58,33503786.0,457244156.0,76.265037,13.66
600887.XSHG,2213,2016-09-09,13.63,13.57,13.68,13.56,32539621.0,442148007.0,76.265037,13.57
600887.XSHG,2214,2016-09-12,13.37,13.22,13.49,13.18,65152729.0,865895032.0,76.265037,13.22
600887.XSHG,2215,2016-09-13,13.26,13.27,13.39,13.24,29990896.0,398293269.0,76.265037,13.27
600887.XSHG,2216,2016-09-14,13.24,13.34,13.41,13.1,41330455.0,548268316.0,76.265037,13.34
600887.XSHG,2217,2016-10-24,14.67,14.31,14.67,14.07,202718308.0,2907897572.0,76.265037,14.31
600887.XSHG,2218,2016-10-25,14.31,14.45,14.76,14.17,131938428.0,1913763235.0,76.265037,14.45
600887.XSHG,2219,2016-10-26,14.45,15.37,15.39,14.29,228876867.0,3424533633.0,76.265037,15.37
600887.XSHG,2220,2016-10-27,15.15,15.16,15.55,14.93,142210377.0,2167874357.0,76.265037,15.16
600887.XSHG,2221,2016-10-28,15.12,14.74,15.15,14.68,98673287.0,1474417528.0,76.265037,14.74
600887.XSHG,2222,2016-10-31,14.7,14.89,14.95,14.65,61904200.0,915738517.0,76.265037,14.89
