,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,2342,2017-05-04,39.95,39.48,39.96,39.34,15661794.0,620702770.28,16.935,39.48
000858.XSHE,2343,2017-05-05,39.48,39.29,39.81,38.94,23035394.0,907381543.17,16.935,39.29
000858.XSHE,2344,2017-05-08,39.35,37.92,39.35,37.92,27326257.0,1051463511.0,16.935,37.92
000858.XSHE,2345,2017-05-09,37.84,38.85,38.92,37.2,27854058.0,1059664448.65,16.935,38.85
000858.XSHE,2346,2017-05-10,38.78,38.69,39.44,38.59,19738020.0,771388256.91,16.935,38.69
000858.XSHE,2347,2017-05-11,38.68,39.44,39.56,38.51,20460001.0,801570635.24,16.935,39.44
000858.XSHE,2348,2017-05-12,39.53,40.17,40.19,39.04,21602042.0,857684473.11,17.279,40.17
000858.XSHE,2349,2017-05-15,40.18,41.01,41.3,40.04,21145636.0,864066331.63,17.279,41.01
000858.XSHE,2350,2017-05-16,40.99,43.21,43.21,40.69,45312717.0,1921926709.82,17.279,43.21
000858.XSHE,2351,2017-05-17,43.05,42.08,43.25,42.04,25490980.0,1085062005.16,17.279,42.08
000858.XSHE,2352,2017-05-18,41.91,42.21,43.07,41.86,17642401.0,749478836.78,17.279,42.21
000858.XSHE,2353,2017-05-19,42.22,42.74,43.03,42.21,17390475.0,741788824.27,17.279,42.74
000858.XSHE,2354,2017-05-22,42.86,42.78,43.17,42.23,15849751.0,676005985.46,17.279,42.78
000858.XSHE,2355,2017-05-23,42.78,43.81,44.25,42.52,29869301.0,1306270916.66,17.279,43.81
000858.XSHE,2356,2017-05-24,43.8,43.53,44.13,42.57,26224291.0,1135073573.56,17.279,43.53
000858.XSHE,2357,2017-05-25,43.43,43.33,43.74,42.76,17225919.0,745554304.25,17.279,43.33
000858.XSHE,2358,2017-05-26,43.39,43.17,43.81,42.57,21216363.0,915014609.6,17.279,43.17
000858.XSHE,2359,2017-05-31,42.79,43.46,43.46,42.08,23298475.0,995050747.15,17.279,43.46
000858.XSHE,2360,2017-06-01,43.12,43.88,44.06,42.91,21554167.0,940552878.21,17.279,43.88
000858.XSHE,2361,2017-06-02,43.72,43.54,44.24,43.03,18431098.0,803138172.93,17.279,43.54
000858.XSHE,2362,2017-06-05,43.58,42.75,44.03,42.71,18905566.0,815019855.65,17.279,42.75
000858.XSHE,2363,2017-06-06,42.75,44.04,44.12,42.66,20604189.0,894954698.96,17.279,44.04
000858.XSHE,2364,2017-06-07,44.12,46.21,46.48,44.07,39744623.0,1808407554.61,17.279,46.21
000858.XSHE,2365,2017-06-08,46.26,46.66,47.7,45.94,33070108.0,1551306746.78,17.279,46.66
000858.XSHE,2366,2017-06-09,46.66,47.36,47.99,46.66,24699279.0,1168904568.1,17.279,47.36
000858.XSHE,2367,2017-06-12,47.83,49.77,50.83,47.68,43008975.0,2117491125.02,17.279,49.77
000858.XSHE,2368,2017-06-13,49.77,49.65,49.77,48.58,28072148.0,1379771823.16,17.279,49.65
000858.XSHE,2369,2017-06-14,49.2,48.75,50.08,48.21,33796086.0,1654983379.97,17.279,48.75
000858.XSHE,2370,2017-06-15,48.57,47.39,48.76,47.02,43481749.0,2070609976.02,17.279,47.39
000858.XSHE,2371,2017-06-16,47.27,47.22,48.26,46.91,26475473.0,1257006033.15,17.279,47.22
000858.XSHE,2372,2017-06-19,47.5,47.72,48.18,47.18,40800214.0,1944706365.28,17.279,47.72
000858.XSHE,2373,2017-06-20,47.79,47.39,48.08,47.11,38438720.0,1821526652.4,17.279,47.39
000858.XSHE,2374,2017-06-21,47.66,49.57,49.57,46.98,49862701.0,2391227509.3,17.279,49.57
000858.XSHE,2375,2017-06-22,49.54,49.16,50.16,48.91,51564683.0,2552510964.7,17.279,49.16
000858.XSHE,2376,2017-06-23,48.77,49.93,50.04,48.52,38650544.0,1911711344.81,17.279,49.93
000858.XSHE,2377,2017-06-26,50.0,51.51,51.91,50.0,40801960.0,2089209011.82,17.279,51.51
000858.XSHE,2378,2017-06-27,51.41,51.89,51.92,50.83,34488551.0,1771439273.15,17.279,51.89
000858.XSHE,2379,2017-06-28,51.55,50.51,51.63,50.47,30384918.0,1548727184.55,17.279,50.51
000858.XSHE,2380,2017-06-29,50.48,50.31,50.79,49.84,28169565.0,1412990963.39,17.279,50.31
000858.XSHE,2381,2017-06-30,50.22,50.53,50.83,49.93,22115191.0,1116508444.73,17.279,50.53
000858.XSHE,2382,2017-07-03,50.47,49.05,50.73,48.82,36536267.0,1801733695.33,17.279,49.05
000858.XSHE,2383,2017-07-04,48.84,47.7,48.84,47.18,42964974.0,2053979959.84,17.279,47.7
000858.XSHE,2384,2017-07-05,47.68,48.49,48.64,47.66,33408908.0,1610599791.52,17.279,48.49
000858.XSHE,2385,2017-07-06,48.57,48.1,48.57,47.38,34558247.0,1652540276.41,17.279,48.1
000858.XSHE,2386,2017-07-07,47.91,47.02,47.91,46.84,34029394.0,1602293281.46,17.279,47.02
000858.XSHE,2387,2017-07-10,46.83,47.92,48.05,46.08,44872982.0,2112491487.44,17.279,47.92
000858.XSHE,2388,2017-07-11,47.79,48.74,49.27,47.61,37703920.0,1836879541.16,17.279,48.74
000858.XSHE,2389,2017-07-12,48.72,47.37,48.72,47.25,30539924.0,1463246501.91,17.279,47.37
000858.XSHE,2390,2017-07-13,47.21,47.37,48.22,47.08,26266041.0,1247064510.61,17.279,47.37
000858.XSHE,2391,2017-07-14,47.16,47.69,47.9,46.84,22255628.0,1053780924.44,17.279,47.69
000858.XSHE,2392,2017-07-17,47.83,46.76,47.83,46.02,32462260.0,1522315224.24,17.279,46.76
000858.XSHE,2393,2017-07-18,46.93,47.74,47.84,46.2,26342995.0,1241870972.75,17.279,47.74
000858.XSHE,2394,2017-07-19,47.8,48.76,49.29,47.78,32992394.0,1606216266.78,17.279,48.76
000858.XSHE,2395,2017-07-20,48.76,49.75,49.81,48.76,31253651.0,1543500730.31,17.279,49.75
000858.XSHE,2396,2017-07-21,49.75,49.66,50.46,49.32,27120057.0,1356818603.03,17.279,49.66
000858.XSHE,2397,2017-07-24,49.79,50.75,51.52,49.79,30213834.0,1538206928.59,17.279,50.75
000858.XSHE,2398,2017-07-25,51.18,50.25,51.23,50.21,18502507.0,937380814.57,17.279,50.25
000858.XSHE,2399,2017-07-26,50.29,49.03,50.84,48.57,25917207.0,1278858203.42,17.279,49.03
000858.XSHE,2400,2017-07-27,49.02,48.79,49.29,48.16,22982068.0,1119273070.28,17.279,48.79
000858.XSHE,2401,2017-07-28,48.77,50.59,50.64,48.49,37100717.0,1853866708.74,17.279,50.59
000858.XSHE,2402,2017-07-31,50.78,50.62,52.09,50.47,46598125.0,2389011782.39,17.279,50.62
000858.XSHE,2403,2017-08-01,50.73,51.36,51.36,49.94,25249909.0,1280407954.82,17.279,51.36
000858.XSHE,2404,2017-08-02,50.93,50.57,51.45,50.27,20358127.0,1033391150.08,17.279,50.57
000858.XSHE,2405,2017-08-03,50.29,49.47,50.71,49.13,28987019.0,1435945784.8,17.279,49.47
000858.XSHE,2406,2017-08-04,49.47,49.1,49.97,48.97,21470172.0,1058514385.03,17.279,49.1
000858.XSHE,2407,2017-08-07,48.93,50.83,50.97,48.49,29822948.0,1486094206.72,17.279,50.83
000858.XSHE,2408,2017-08-08,50.64,50.66,51.18,50.29,18312509.0,928832802.72,17.279,50.66
000858.XSHE,2409,2017-08-09,50.48,51.42,52.47,49.95,45651210.0,2363696494.45,17.279,51.42
000858.XSHE,2410,2017-08-10,51.54,52.29,53.45,51.42,45854239.0,2411510929.08,17.279,52.29
000858.XSHE,2411,2017-08-11,51.74,50.83,52.27,50.79,31496917.0,1621909261.16,17.279,50.83
000858.XSHE,2412,2017-08-14,50.97,52.09,52.47,50.97,33685241.0,1744486771.4,17.279,52.09
000858.XSHE,2413,2017-08-15,52.09,52.2,52.62,51.67,18818906.0,982197086.63,17.279,52.2
000858.XSHE,2414,2017-08-16,52.2,51.61,52.2,51.18,19000369.0,978751018.82,17.279,51.61
000858.XSHE,2415,2017-08-17,51.54,50.66,51.54,50.36,25824046.0,1310465303.3,17.279,50.66
000858.XSHE,2416,2017-08-18,50.34,50.66,51.03,50.17,14253130.0,721783203.22,17.279,50.66
000858.XSHE,2417,2017-08-21,50.66,50.39,50.93,50.0,19668375.0,988854255.41,17.279,50.39
000858.XSHE,2418,2017-08-22,49.94,49.09,50.03,47.93,43672120.0,2137185349.74,17.279,49.09
000858.XSHE,2419,2017-08-23,48.76,49.74,49.93,48.66,23149098.0,1142768131.64,17.279,49.74
000858.XSHE,2420,2017-08-24,49.69,49.07,49.93,48.93,16870140.0,831710777.41,17.279,49.07
000858.XSHE,2421,2017-08-25,49.09,49.11,49.45,48.59,25450440.0,1246281024.71,17.279,49.11
000858.XSHE,2422,2017-08-28,49.9,50.32,51.29,49.9,48348287.0,2443203576.19,17.279,50.32
000858.XSHE,2423,2017-08-29,50.26,50.1,50.7,49.82,25475571.0,1280576588.73,17.279,50.1
000858.XSHE,2424,2017-08-30,50.21,51.06,51.26,50.02,28703963.0,1456970292.94,17.279,51.06
000858.XSHE,2425,2017-08-31,51.06,50.37,51.32,49.97,20954934.0,1058224262.31,17.279,50.37
000858.XSHE,2426,2017-09-01,50.24,50.38,50.77,49.98,19547963.0,984771107.73,17.279,50.38
000858.XSHE,2427,2017-09-04,50.34,49.21,50.34,49.09,32896452.0,1626579377.52,17.279,49.21
000858.XSHE,2428,2017-09-05,49.23,49.26,49.72,49.05,16637057.0,821048720.06,17.279,49.26
000858.XSHE,2429,2017-09-06,49.2,48.86,49.46,48.75,20748279.0,1017715801.23,17.279,48.86
000858.XSHE,2430,2017-09-07,48.93,48.25,49.06,47.93,24867141.0,1199532203.26,17.279,48.25
000858.XSHE,2431,2017-09-08,48.08,47.07,48.08,46.86,37896496.0,1791448831.97,17.279,47.07
000858.XSHE,2432,2017-09-11,46.82,47.99,48.11,45.98,44804116.0,2115022846.35,17.279,47.99
000858.XSHE,2433,2017-09-12,47.68,48.66,48.7,47.41,27387309.0,1326135364.95,17.279,48.66
000858.XSHE,2434,2017-09-13,48.68,49.89,50.38,48.64,40149054.0,1994782765.73,17.279,49.89
000858.XSHE,2435,2017-09-14,49.8,49.75,50.28,49.47,23699173.0,1182285369.03,17.279,49.75
000858.XSHE,2436,2017-09-15,49.75,49.86,50.45,49.65,21714807.0,1087867330.42,17.279,49.86
000858.XSHE,2437,2017-09-18,50.06,51.22,51.56,50.02,31638291.0,1615316019.58,17.279,51.22
000858.XSHE,2438,2017-09-19,51.29,51.26,52.2,50.94,24442576.0,1257913122.7,17.279,51.26
000858.XSHE,2439,2017-09-20,51.62,51.31,52.2,50.93,20412826.0,1053741519.68,17.279,51.31
000858.XSHE,2440,2017-09-21,51.32,50.58,51.32,50.32,18095832.0,916675909.35,17.279,50.58
000858.XSHE,2441,2017-09-22,50.32,50.91,51.22,50.29,15846671.0,805162848.08,17.279,50.91
000858.XSHE,2442,2017-09-25,51.09,52.12,52.2,51.09,27115520.0,1405390390.49,17.279,52.12
000858.XSHE,2443,2017-09-26,52.06,51.64,52.06,51.3,15752440.0,813898614.44,17.279,51.64
000858.XSHE,2444,2017-09-27,51.44,51.47,51.94,50.97,17474409.0,896422632.15,17.279,51.47
000858.XSHE,2445,2017-09-28,51.39,52.15,52.75,51.32,31994868.0,1670672617.77,17.279,52.15
000858.XSHE,2446,2017-09-29,52.11,52.0,53.06,51.41,23922792.0,1253717250.25,17.279,52.0
000858.XSHE,2447,2017-10-09,52.65,53.14,53.65,51.75,23888319.0,1268405187.03,17.279,53.14
000858.XSHE,2448,2017-10-10,53.14,53.72,53.75,52.6,23723721.0,1266543955.22,17.279,53.72
000858.XSHE,2449,2017-10-11,53.72,55.54,56.13,53.38,34503592.0,1902171753.12,17.279,55.54
000858.XSHE,2450,2017-10-12,55.7,55.2,56.24,54.88,19388859.0,1073412431.35,17.279,55.2
000858.XSHE,2451,2017-10-13,55.25,55.94,56.24,55.24,17848722.0,995669000.15,17.279,55.94
000858.XSHE,2452,2017-10-16,55.5,54.15,56.42,54.1,29747096.0,1635212067.85,17.279,54.15
000858.XSHE,2453,2017-10-17,54.1,54.56,54.74,53.49,16115752.0,874178783.7,17.279,54.56
000858.XSHE,2454,2017-10-18,54.57,55.69,55.69,53.71,19447337.0,1062478441.85,17.279,55.69
000858.XSHE,2455,2017-10-19,55.38,57.19,57.92,55.2,30703937.0,1744925529.23,17.279,57.19
000858.XSHE,2456,2017-10-20,56.74,56.74,57.04,56.02,16724629.0,944325935.64,17.279,56.74
000858.XSHE,2457,2017-10-23,56.73,56.83,57.35,56.12,15036763.0,852603486.11,17.279,56.83
000858.XSHE,2458,2017-10-24,56.69,57.72,57.97,56.15,27388907.0,1565469643.43,17.279,57.72
000858.XSHE,2459,2017-10-25,57.72,57.21,57.94,56.74,17340419.0,992966250.45,17.279,57.21
000858.XSHE,2460,2017-10-26,59.83,59.06,60.98,58.31,45610155.0,2719287566.98,17.279,59.06
000858.XSHE,2461,2017-10-27,59.0,61.72,62.63,58.38,46676328.0,2810914635.78,17.279,61.72
000858.XSHE,2462,2017-10-30,61.27,60.82,61.74,59.91,37087567.0,2253930547.73,17.279,60.82
000858.XSHE,2463,2017-10-31,60.37,60.48,60.77,59.46,22642017.0,1359946393.53,17.279,60.48
000858.XSHE,2464,2017-11-01,60.5,60.84,62.13,60.48,23718161.0,1451488588.61,17.279,60.84
000858.XSHE,2465,2017-11-02,60.87,61.38,62.09,60.55,29529977.0,1806405545.13,17.279,61.38
000858.XSHE,2466,2017-11-03,61.23,62.03,62.89,61.0,26496550.0,1646990653.08,17.279,62.03
000858.XSHE,2467,2017-11-06,62.5,63.68,63.89,62.1,27414254.0,1729483360.0,17.279,63.68
000858.XSHE,2468,2017-11-07,63.95,64.45,66.09,63.43,33109041.0,2142109700.25,17.279,64.45
000858.XSHE,2469,2017-11-08,64.45,63.97,65.48,63.54,27134162.0,1753224798.21,17.279,63.97
000858.XSHE,2470,2017-11-09,63.89,64.59,64.65,62.64,26890947.0,1708667357.77,17.279,64.59
000858.XSHE,2471,2017-11-10,64.36,67.72,67.84,64.15,34817827.0,2308173163.25,17.279,67.72
000858.XSHE,2472,2017-11-13,67.74,67.57,68.09,66.29,28187236.0,1900429833.67,17.279,67.57
000858.XSHE,2473,2017-11-14,67.46,65.53,67.54,65.45,32477259.0,2149759055.13,17.279,65.53
000858.XSHE,2474,2017-11-15,65.31,67.9,67.96,65.09,36408867.0,2431549950.17,17.279,67.9
000858.XSHE,2475,2017-11-16,67.72,69.17,69.68,67.34,37945799.0,2623626479.09,17.279,69.17
000858.XSHE,2476,2017-11-17,67.17,67.96,68.63,65.54,51812706.0,3470762410.28,17.279,67.96
000858.XSHE,2477,2017-11-20,66.54,66.2,66.54,63.61,35593267.0,2340210119.08,17.279,66.2
000858.XSHE,2478,2017-11-21,65.99,67.13,67.57,64.63,33951379.0,2260040646.43,17.279,67.13
000858.XSHE,2479,2017-11-22,67.13,65.27,68.9,64.94,43540019.0,2893486158.99,17.279,65.27
000858.XSHE,2480,2017-11-23,64.68,61.34,64.68,60.82,53523032.0,3355596069.47,17.279,61.34
000858.XSHE,2481,2017-11-24,61.34,62.15,62.16,58.89,51482346.0,3112090306.75,17.279,62.15
000858.XSHE,2482,2017-11-27,61.52,61.36,62.35,59.92,30952838.0,1894106970.55,17.279,61.36
000858.XSHE,2483,2017-11-28,61.16,62.35,62.98,60.82,27200155.0,1695244302.79,17.279,62.35
000858.XSHE,2484,2017-11-29,62.64,60.11,62.82,59.49,28481305.0,1729488491.0,17.279,60.11
000858.XSHE,2485,2017-11-30,60.11,59.55,61.27,58.58,23953578.0,1434527244.01,17.279,59.55
000858.XSHE,2486,2017-12-01,60.1,59.28,60.5,58.92,23324358.0,1391760655.25,17.279,59.28
000858.XSHE,2487,2017-12-04,59.19,61.68,62.37,58.12,44820397.0,2731108233.47,17.279,61.68
000858.XSHE,2488,2017-12-05,61.41,62.02,63.17,61.15,37677937.0,2347062277.66,17.279,62.02
000858.XSHE,2489,2017-12-06,62.09,62.02,63.09,61.27,26330980.0,1632767000.82,17.279,62.02
000858.XSHE,2490,2017-12-07,61.73,59.88,62.45,59.73,25556264.0,1552376752.87,17.279,59.88
000858.XSHE,2491,2017-12-08,59.65,61.64,61.77,59.63,28310524.0,1724479607.68,17.279,61.64
000858.XSHE,2492,2017-12-11,62.36,65.27,65.58,62.35,52874868.0,3394742894.62,17.279,65.27
000858.XSHE,2493,2017-12-12,65.59,65.23,66.27,64.72,30651773.0,2006321820.51,17.279,65.23
000858.XSHE,2494,2017-12-13,65.36,67.31,67.49,64.81,32994893.0,2187299101.13,17.279,67.31
000858.XSHE,2495,2017-12-14,67.36,67.8,67.97,66.64,23097814.0,1557985222.69,17.279,67.8
000858.XSHE,2496,2017-12-15,67.46,66.22,68.49,66.17,25445157.0,1707969810.75,17.279,66.22
000858.XSHE,2497,2017-12-18,68.08,69.97,69.97,67.72,55690043.0,3859030907.99,17.279,69.97
000858.XSHE,2498,2017-12-19,69.44,71.19,72.45,69.44,41812359.0,2975094453.52,17.279,71.19
000858.XSHE,2499,2017-12-20,71.59,74.07,74.16,70.83,37568180.0,2747943741.07,17.279,74.07
000858.XSHE,2500,2017-12-21,73.96,74.57,75.87,73.07,41794606.0,3094053165.3,17.279,74.57
000858.XSHE,2501,2017-12-22,74.42,73.15,74.89,72.62,38754851.0,2841150644.7,17.279,73.15
000858.XSHE,2502,2017-12-25,73.17,73.13,73.97,71.36,39397055.0,2855501619.67,17.279,73.13
000858.XSHE,2503,2017-12-26,72.97,72.14,73.25,71.26,26236641.0,1891876217.84,17.279,72.14
000858.XSHE,2504,2017-12-27,71.94,70.71,72.57,70.68,29008757.0,2072640193.2,17.279,70.71
000858.XSHE,2505,2017-12-28,72.61,73.4,74.42,71.2,58022459.0,4229394767.88,17.279,73.4
000858.XSHE,2506,2017-12-29,73.53,72.51,74.4,70.81,47088043.0,3411580328.07,17.279,72.51
000858.XSHE,2507,2018-01-02,72.8,73.15,73.53,71.1,34728530.0,2515564441.97,17.279,73.15
000858.XSHE,2508,2018-01-03,73.07,73.44,74.22,72.48,31353408.0,2303523783.85,17.279,73.44
000858.XSHE,2509,2018-01-04,73.34,75.34,75.9,73.17,39721550.0,2979263417.84,17.279,75.34
000858.XSHE,2510,2018-01-05,75.14,75.05,75.75,73.89,25552748.0,1913069874.17,17.279,75.05
000858.XSHE,2511,2018-01-08,74.97,74.62,75.9,74.07,31596211.0,2367460141.77,17.279,74.62
000858.XSHE,2512,2018-01-09,74.8,78.16,78.16,74.76,42782655.0,3297220843.5,17.279,78.16
000858.XSHE,2513,2018-01-10,78.51,80.7,80.94,77.17,37725608.0,2978674635.81,17.279,80.7
000858.XSHE,2514,2018-01-11,80.55,79.85,81.5,79.27,28066682.0,2249762450.12,17.279,79.85
000858.XSHE,2515,2018-01-12,79.85,82.94,83.29,79.54,35353279.0,2870276321.09,17.279,82.94
000858.XSHE,2516,2018-01-15,82.79,83.29,84.59,82.32,41821993.0,3482483788.06,17.279,83.29
000858.XSHE,2517,2018-01-16,82.25,82.44,83.97,81.58,40336046.0,3335555956.44,17.279,82.44
000858.XSHE,2518,2018-01-17,81.97,78.08,82.72,77.75,54651887.0,4346534429.94,17.279,78.08
000858.XSHE,2519,2018-01-18,78.35,78.43,80.2,76.52,47336305.0,3712081698.13,17.279,78.43
000858.XSHE,2520,2018-01-19,78.43,77.31,78.87,76.53,42081926.0,3259552587.24,17.279,77.31
000858.XSHE,2521,2018-01-22,77.77,82.08,82.15,77.77,49112391.0,3918907687.47,17.279,82.08
000858.XSHE,2522,2018-01-23,82.08,81.44,82.42,80.26,42376938.0,3439974330.32,17.279,81.44
000858.XSHE,2523,2018-01-24,81.32,79.29,81.32,78.67,38522853.0,3063373440.45,17.279,79.29
000858.XSHE,2524,2018-01-25,78.61,78.07,79.06,76.42,46392007.0,3604252895.62,17.279,78.07
000858.XSHE,2525,2018-01-26,77.61,78.83,79.67,77.27,34376171.0,2700119273.48,17.279,78.83
000858.XSHE,2526,2018-01-29,78.61,74.51,78.61,74.16,65147406.0,4943911228.18,17.279,74.51
000858.XSHE,2527,2018-01-30,73.62,73.89,75.42,72.73,41268730.0,3052119414.12,17.279,73.89
000858.XSHE,2528,2018-01-31,73.82,76.6,77.24,73.82,46034260.0,3505918466.77,17.279,76.6
000858.XSHE,2529,2018-02-01,75.89,75.33,76.12,73.69,49097630.0,3673372380.68,17.279,75.33
000858.XSHE,2530,2018-02-02,74.57,74.69,76.14,73.28,38400192.0,2863027755.15,17.279,74.69
000858.XSHE,2531,2018-02-05,71.99,70.69,72.35,68.24,78578131.0,5572736828.78,17.279,70.69
000858.XSHE,2532,2018-02-06,68.99,69.39,70.58,67.99,59703899.0,4133274384.74,17.279,69.39
000858.XSHE,2533,2018-02-07,70.43,64.47,70.9,63.65,77532996.0,5213875293.33,17.279,64.47
000858.XSHE,2534,2018-02-08,64.31,65.38,67.07,64.31,60027530.0,3947815137.98,17.279,65.38
000858.XSHE,2535,2018-02-09,62.84,64.63,64.81,60.76,64876153.0,4118273897.79,17.279,64.63
000858.XSHE,2536,2018-02-12,65.36,67.54,68.08,65.36,49134308.0,3294954327.33,17.279,67.54
000858.XSHE,2537,2018-02-13,68.16,68.17,69.85,68.08,31268160.0,2154585818.65,17.279,68.17
000858.XSHE,2538,2018-02-14,69.08,69.53,69.59,67.65,22918240.0,1574485186.43,17.279,69.53
000858.XSHE,2539,2018-02-22,70.62,72.71,72.83,70.44,32054476.0,2293498101.01,17.279,72.71
000858.XSHE,2540,2018-02-23,72.63,72.29,73.51,71.28,20833333.0,1508538665.26,17.279,72.29
000858.XSHE,2541,2018-02-26,72.26,71.28,72.58,69.9,35281242.0,2511465945.18,17.279,71.28
000858.XSHE,2542,2018-02-27,71.7,69.08,71.8,68.9,32029219.0,2243446084.45,17.279,69.08
000858.XSHE,2543,2018-02-28,67.17,67.43,68.79,66.27,36364374.0,2444849428.24,17.279,67.43
000858.XSHE,2544,2018-03-01,66.99,67.46,68.5,66.75,28052434.0,1898957362.68,17.279,67.46
000858.XSHE,2545,2018-03-02,66.99,66.65,67.9,65.81,27166484.0,1813429720.1,17.279,66.65
000858.XSHE,2546,2018-03-05,67.0,65.44,67.61,65.37,23260653.0,1534679284.87,17.279,65.44
000858.XSHE,2547,2018-03-06,66.05,66.48,66.55,63.56,44829199.0,2914565018.53,17.279,66.48
000858.XSHE,2548,2018-03-07,66.48,66.52,68.15,66.27,31259390.0,2102488980.18,17.279,66.52
000858.XSHE,2549,2018-03-08,66.98,69.81,69.86,66.54,43536102.0,2984000307.44,17.279,69.81
000858.XSHE,2550,2018-03-09,70.17,69.99,71.16,69.15,27047683.0,1894214324.98,17.279,69.99
000858.XSHE,2551,2018-03-12,70.44,69.13,70.62,68.5,26695809.0,1848556888.66,17.279,69.13
000858.XSHE,2552,2018-03-13,69.21,67.73,69.89,67.63,25462362.0,1744599434.11,17.279,67.73
000858.XSHE,2553,2018-03-14,67.17,68.58,68.69,66.36,26463391.0,1789564265.21,17.279,68.58
000858.XSHE,2554,2018-03-15,68.7,70.81,71.06,68.69,41134553.0,2897589116.12,17.279,70.81
000858.XSHE,2555,2018-03-16,70.99,69.78,71.48,69.73,22603878.0,1593762700.56,17.279,69.78
000858.XSHE,2556,2018-03-19,69.3,70.54,70.94,68.99,23155384.0,1624137665.11,17.279,70.54
000858.XSHE,2557,2018-03-20,69.5,68.67,69.85,67.75,26364223.0,1808025014.74,17.279,68.67
000858.XSHE,2558,2018-03-21,69.28,67.65,69.52,67.34,26780226.0,1827536926.51,17.279,67.65
000858.XSHE,2559,2018-03-22,67.25,65.48,67.73,65.36,36187406.0,2389981815.56,17.279,65.48
000858.XSHE,2560,2018-03-23,63.54,64.79,64.89,62.45,35403940.0,2262435107.31,17.279,64.79
000858.XSHE,2561,2018-03-26,64.02,63.53,64.45,62.73,30698368.0,1950578700.22,17.279,63.53
000858.XSHE,2562,2018-03-27,64.45,62.15,64.95,61.09,59613389.0,3725130510.68,17.279,62.15
000858.XSHE,2563,2018-03-28,60.91,58.77,61.87,58.7,72980433.0,4362252821.67,17.279,58.77
000858.XSHE,2564,2018-03-29,59.46,61.27,61.59,57.99,57604561.0,3444044172.14,17.279,61.27
000858.XSHE,2565,2018-03-30,61.05,60.24,61.41,59.83,34624853.0,2098175069.32,17.279,60.24
000858.XSHE,2566,2018-04-02,59.82,60.3,61.56,59.02,36469633.0,2200519197.39,17.279,60.3
000858.XSHE,2567,2018-04-03,59.82,60.93,61.4,59.76,43649345.0,2653203066.91,17.279,60.93
000858.XSHE,2568,2018-04-04,61.26,63.45,64.14,61.19,55165216.0,3482435492.99,17.279,63.45
000858.XSHE,2569,2018-04-09,63.44,63.32,64.08,62.5,26551173.0,1678408756.98,17.279,63.32
000858.XSHE,2570,2018-04-10,63.32,63.89,63.89,62.86,22850803.0,1447802101.46,17.279,63.89
000858.XSHE,2571,2018-04-11,64.23,63.82,64.81,63.55,26531046.0,1704348557.05,17.279,63.82
000858.XSHE,2572,2018-04-12,63.81,62.82,64.18,62.77,22821401.0,1442430066.25,17.279,62.82
000858.XSHE,2573,2018-04-13,63.44,61.71,63.77,61.3,26064105.0,1625272506.46,17.279,61.71
000858.XSHE,2574,2018-04-16,61.46,61.7,62.62,60.83,24673609.0,1522825990.73,17.279,61.7
000858.XSHE,2575,2018-04-17,62.09,60.82,62.41,60.46,22093600.0,1363917820.47,17.279,60.82
000858.XSHE,2576,2018-04-18,61.36,60.21,61.67,59.14,26384160.0,1589663456.83,17.279,60.21
000858.XSHE,2577,2018-04-19,61.09,63.88,64.0,60.29,40855174.0,2556716433.53,17.279,63.88
000858.XSHE,2578,2018-04-20,63.54,63.21,64.77,62.53,33826084.0,2154424575.97,17.279,63.21
000858.XSHE,2579,2018-04-23,62.91,63.26,64.0,62.35,23651222.0,1492450926.63,17.279,63.26
000858.XSHE,2580,2018-04-24,63.54,65.75,65.9,63.54,40730665.0,2660105985.54,17.279,65.75
000858.XSHE,2581,2018-04-25,65.28,65.67,65.95,65.09,19250454.0,1262337931.23,17.279,65.67
000858.XSHE,2582,2018-04-26,65.27,62.73,65.28,62.45,31232531.0,1975528198.97,17.279,62.73
000858.XSHE,2583,2018-04-27,63.52,61.71,63.52,60.64,26021789.0,1607040276.08,17.279,61.71
000858.XSHE,2584,2018-05-02,62.82,64.65,64.68,61.74,38369785.0,2442217861.82,17.279,64.65
000858.XSHE,2585,2018-05-03,64.71,66.99,67.16,64.0,35234041.0,2323274726.08,17.279,66.99
000858.XSHE,2586,2018-05-04,66.77,66.18,67.12,66.09,21903295.0,1455358587.9,17.279,66.18
000858.XSHE,2587,2018-05-07,66.52,68.99,69.15,66.25,37944836.0,2594926610.95,17.279,68.99
000858.XSHE,2588,2018-05-08,68.81,69.03,69.76,68.38,31431171.0,2172832592.81,17.279,69.03
000858.XSHE,2589,2018-05-09,68.81,69.22,69.33,67.95,23052545.0,1578934106.29,17.279,69.22
000858.XSHE,2590,2018-05-10,69.33,70.79,70.98,69.31,31180456.0,2198742268.55,17.279,70.79
000858.XSHE,2591,2018-05-11,71.3,69.95,72.03,69.9,24498677.0,1735583565.7,17.279,69.95
000858.XSHE,2592,2018-05-14,70.5,71.1,71.7,70.17,25219088.0,1786981011.27,17.279,71.1
000858.XSHE,2593,2018-05-15,71.09,72.06,72.17,70.33,25744199.0,1833390827.96,17.279,72.06
000858.XSHE,2594,2018-05-16,72.1,71.87,72.72,71.67,28790756.0,2081238266.87,17.279,71.87
000858.XSHE,2595,2018-05-17,72.08,69.96,72.29,69.53,29603748.0,2084934603.55,17.279,69.96
