,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,2186,2016-09-06,3.15,3.11,3.17,3.09,291075001.0,911490691.0,1.558,3.11
601398.XSHG,2187,2016-09-07,3.11,3.12,3.13,3.11,136037360.0,424103066.0,1.558,3.12
601398.XSHG,2188,2016-09-08,3.11,3.13,3.13,3.11,95688607.0,298582853.0,1.558,3.13
601398.XSHG,2189,2016-09-09,3.12,3.12,3.13,3.11,73740409.0,230162500.0,1.558,3.12
601398.XSHG,2190,2016-09-12,3.1,3.1,3.11,3.08,161506626.0,499502233.0,1.558,3.1
601398.XSHG,2191,2016-09-13,3.1,3.09,3.1,3.08,84905271.0,262175580.0,1.558,3.09
601398.XSHG,2192,2016-09-14,3.08,3.04,3.09,3.03,111324565.0,340057302.0,1.558,3.04
601398.XSHG,2193,2016-09-19,3.04,3.06,3.07,3.04,72599836.0,221615235.0,1.558,3.06
601398.XSHG,2194,2016-09-20,3.06,3.06,3.06,3.05,64451860.0,196916269.0,1.558,3.06
601398.XSHG,2195,2016-09-21,3.06,3.07,3.08,3.04,92629552.0,283608513.0,1.558,3.07
601398.XSHG,2196,2016-09-22,3.08,3.09,3.1,3.07,108804282.0,335933667.0,1.558,3.09
601398.XSHG,2197,2016-09-23,3.09,3.09,3.11,3.09,75482470.0,233745765.0,1.558,3.09
601398.XSHG,2198,2016-09-26,3.09,3.07,3.1,3.07,99473095.0,306947978.0,1.558,3.07
601398.XSHG,2199,2016-09-27,3.07,3.09,3.1,3.06,65632383.0,201943910.0,1.558,3.09
601398.XSHG,2200,2016-09-28,3.09,3.09,3.09,3.08,42295475.0,130526729.0,1.558,3.09
601398.XSHG,2201,2016-09-29,3.09,3.09,3.09,3.08,61321493.0,189275382.0,1.558,3.09
601398.XSHG,2202,2016-09-30,3.09,3.09,3.09,3.08,37408810.0,115474513.0,1.558,3.09
601398.XSHG,2203,2016-10-10,3.09,3.11,3.11,3.09,112677158.0,348472060.0,1.558,3.11
601398.XSHG,2204,2016-10-11,3.11,3.1,3.11,3.09,79452871.0,246098904.0,1.558,3.1
601398.XSHG,2205,2016-10-12,3.09,3.09,3.1,3.08,85054384.0,262766932.0,1.558,3.09
601398.XSHG,2206,2016-10-13,3.09,3.08,3.09,3.07,68751172.0,211778426.0,1.558,3.08
601398.XSHG,2207,2016-10-14,3.07,3.08,3.09,3.06,97139351.0,298373650.0,1.558,3.08
601398.XSHG,2208,2016-10-17,3.07,3.05,3.08,3.04,86601770.0,264825182.0,1.558,3.05
601398.XSHG,2209,2016-10-18,3.04,3.07,3.07,3.04,86887683.0,265602083.0,1.558,3.07
601398.XSHG,2210,2016-10-19,3.07,3.07,3.09,3.06,77353169.0,237802799.0,1.558,3.07
601398.XSHG,2211,2016-10-20,3.07,3.06,3.07,3.05,72307955.0,221513311.0,1.558,3.06
601398.XSHG,2212,2016-10-21,3.06,3.07,3.07,3.05,48214668.0,147547919.0,1.558,3.07
601398.XSHG,2213,2016-10-24,3.06,3.09,3.1,3.06,212426926.0,655163378.0,1.558,3.09
601398.XSHG,2214,2016-10-25,3.09,3.1,3.1,3.08,118446146.0,366389609.0,1.558,3.1
601398.XSHG,2215,2016-10-26,3.09,3.08,3.09,3.07,116985464.0,360845493.0,1.558,3.08
601398.XSHG,2216,2016-10-27,3.07,3.08,3.08,3.06,89064058.0,273559461.0,1.558,3.08
601398.XSHG,2217,2016-10-28,3.07,3.09,3.1,3.06,116292343.0,359216962.0,1.558,3.09
601398.XSHG,2218,2016-10-31,3.08,3.09,3.09,3.06,97078842.0,298402976.0,1.558,3.09
601398.XSHG,2219,2016-11-01,3.08,3.09,3.09,3.07,86202943.0,265994296.0,1.558,3.09
601398.XSHG,2220,2016-11-02,3.08,3.08,3.09,3.06,81224359.0,249801737.0,1.558,3.08
601398.XSHG,2221,2016-11-03,3.08,3.08,3.09,3.06,85159152.0,262246929.0,1.558,3.08
601398.XSHG,2222,2016-11-04,3.08,3.07,3.08,3.06,133277479.0,408732170.0,1.558,3.07
601398.XSHG,2223,2016-11-07,3.06,3.07,3.07,3.06,82937442.0,254331480.0,1.558,3.07
601398.XSHG,2224,2016-11-08,3.06,3.09,3.1,3.06,243016873.0,748965999.0,1.558,3.09
601398.XSHG,2225,2016-11-09,3.08,3.06,3.09,3.05,182605148.0,560026597.0,1.558,3.06
601398.XSHG,2226,2016-11-10,3.08,3.09,3.09,3.07,104919275.0,323330496.0,1.558,3.09
601398.XSHG,2227,2016-11-11,3.08,3.07,3.09,3.04,276172958.0,846656746.0,1.558,3.07
601398.XSHG,2228,2016-11-14,3.06,3.06,3.07,3.06,274030344.0,839508004.0,1.558,3.06
601398.XSHG,2229,2016-11-15,3.06,3.06,3.06,3.06,107632821.0,329518931.0,1.558,3.06
601398.XSHG,2230,2016-11-16,3.06,3.06,3.06,3.06,99535107.0,304672031.0,1.558,3.06
601398.XSHG,2231,2016-11-17,3.06,3.06,3.06,3.05,76739401.0,234759354.0,1.558,3.06
601398.XSHG,2232,2016-11-18,3.06,3.06,3.06,3.05,81534912.0,249517930.0,1.558,3.06
601398.XSHG,2233,2016-11-21,3.06,3.08,3.08,3.06,179916446.0,552525537.0,1.558,3.08
601398.XSHG,2234,2016-11-22,3.07,3.09,3.09,3.07,344957050.0,1061212372.0,1.558,3.09
601398.XSHG,2235,2016-11-23,3.08,3.1,3.11,3.07,331499688.0,1026788162.0,1.558,3.1
601398.XSHG,2236,2016-11-24,3.09,3.09,3.1,3.09,143364005.0,443125768.0,1.558,3.09
601398.XSHG,2237,2016-11-25,3.09,3.13,3.13,3.09,294971084.0,917957444.0,1.558,3.13
601398.XSHG,2238,2016-11-28,3.13,3.17,3.18,3.13,347828067.0,1100768249.0,1.558,3.17
601398.XSHG,2239,2016-11-29,3.17,3.18,3.18,3.16,210779434.0,668112797.0,1.558,3.18
601398.XSHG,2240,2016-11-30,3.18,3.15,3.18,3.13,174265916.0,549680216.0,1.558,3.15
601398.XSHG,2241,2016-12-01,3.15,3.15,3.17,3.13,156545155.0,493593121.0,1.558,3.15
601398.XSHG,2242,2016-12-02,3.14,3.15,3.16,3.11,252610332.0,793611986.0,1.558,3.15
601398.XSHG,2243,2016-12-05,3.13,3.18,3.18,3.13,262203343.0,829216078.0,1.558,3.18
601398.XSHG,2244,2016-12-06,3.17,3.16,3.19,3.16,155456392.0,493575012.0,1.558,3.16
601398.XSHG,2245,2016-12-07,3.16,3.16,3.18,3.15,97726526.0,308635958.0,1.558,3.16
601398.XSHG,2246,2016-12-08,3.16,3.16,3.17,3.14,122804715.0,387851238.0,1.558,3.16
601398.XSHG,2247,2016-12-09,3.16,3.2,3.22,3.16,348893149.0,1113653218.0,1.558,3.2
601398.XSHG,2248,2016-12-12,3.2,3.23,3.25,3.18,384670912.0,1237222020.0,1.558,3.23
601398.XSHG,2249,2016-12-13,3.2,3.18,3.21,3.17,168490999.0,536568981.0,1.558,3.18
601398.XSHG,2250,2016-12-14,3.18,3.18,3.2,3.18,106247968.0,338897632.0,1.558,3.18
601398.XSHG,2251,2016-12-15,3.18,3.11,3.18,3.09,179965639.0,562236088.0,1.558,3.11
601398.XSHG,2252,2016-12-16,3.1,3.09,3.11,3.07,152727572.0,471566489.0,1.558,3.09
601398.XSHG,2253,2016-12-19,3.09,3.09,3.1,3.07,71447110.0,220655675.0,1.558,3.09
601398.XSHG,2254,2016-12-20,3.09,3.07,3.1,3.04,147769129.0,452756023.0,1.558,3.07
601398.XSHG,2255,2016-12-21,3.06,3.08,3.09,3.06,105626494.0,324687352.0,1.558,3.08
601398.XSHG,2256,2016-12-22,3.08,3.06,3.09,3.06,87325812.0,268013232.0,1.558,3.06
601398.XSHG,2257,2016-12-23,3.06,3.06,3.07,3.05,86230236.0,263871387.0,1.558,3.06
601398.XSHG,2258,2016-12-26,3.05,3.07,3.07,3.03,127793028.0,389851608.0,1.558,3.07
601398.XSHG,2259,2016-12-27,3.06,3.06,3.07,3.05,69900022.0,214096549.0,1.558,3.06
601398.XSHG,2260,2016-12-28,3.06,3.04,3.06,3.03,133236263.0,405449448.0,1.558,3.04
601398.XSHG,2261,2016-12-29,3.04,3.05,3.06,3.04,113417250.0,345590764.0,1.558,3.05
601398.XSHG,2262,2016-12-30,3.05,3.07,3.07,3.04,125778595.0,384672848.0,1.558,3.07
601398.XSHG,2263,2017-01-03,3.06,3.09,3.09,3.06,149539934.0,460087750.0,1.558,3.09
601398.XSHG,2264,2017-01-04,3.08,3.09,3.09,3.07,170732743.0,526408823.0,1.558,3.09
601398.XSHG,2265,2017-01-05,3.09,3.09,3.1,3.08,125413079.0,387580728.0,1.558,3.09
601398.XSHG,2266,2017-01-06,3.09,3.09,3.1,3.09,124913550.0,386138117.0,1.558,3.09
601398.XSHG,2267,2017-01-09,3.1,3.11,3.12,3.09,168623294.0,523539384.0,1.558,3.11
601398.XSHG,2268,2017-01-10,3.1,3.11,3.11,3.09,91398331.0,283646229.0,1.558,3.11
601398.XSHG,2269,2017-01-11,3.11,3.11,3.12,3.1,75221639.0,233898107.0,1.558,3.11
601398.XSHG,2270,2017-01-12,3.11,3.11,3.11,3.09,89249190.0,277258300.0,1.558,3.11
601398.XSHG,2271,2017-01-13,3.1,3.13,3.13,3.09,134737862.0,419357047.0,1.558,3.13
601398.XSHG,2272,2017-01-16,3.11,3.17,3.19,3.09,434014194.0,1364412975.0,1.558,3.17
601398.XSHG,2273,2017-01-17,3.15,3.16,3.16,3.14,129240751.0,407014730.0,1.558,3.16
601398.XSHG,2274,2017-01-18,3.15,3.16,3.16,3.14,98041347.0,308822017.0,1.558,3.16
601398.XSHG,2275,2017-01-19,3.16,3.16,3.18,3.13,158781530.0,500585770.0,1.558,3.16
601398.XSHG,2276,2017-01-20,3.15,3.15,3.16,3.13,97438014.0,306500362.0,1.558,3.15
601398.XSHG,2277,2017-01-23,3.15,3.16,3.16,3.14,110561154.0,348112266.0,1.558,3.16
601398.XSHG,2278,2017-01-24,3.15,3.17,3.18,3.15,168378307.0,532631883.0,1.558,3.17
601398.XSHG,2279,2017-01-25,3.17,3.18,3.18,3.16,97991503.0,310690168.0,1.558,3.18
601398.XSHG,2280,2017-01-26,3.18,3.2,3.2,3.18,121315864.0,386971697.0,1.558,3.2
601398.XSHG,2281,2017-02-03,3.2,3.18,3.2,3.17,76287324.0,242482106.0,1.558,3.18
601398.XSHG,2282,2017-02-06,3.18,3.18,3.18,3.16,79145086.0,251005935.0,1.558,3.18
601398.XSHG,2283,2017-02-07,3.17,3.17,3.18,3.16,98219374.0,311360297.0,1.558,3.17
601398.XSHG,2284,2017-02-08,3.17,3.18,3.18,3.14,79694964.0,251930028.0,1.558,3.18
601398.XSHG,2285,2017-02-09,3.17,3.18,3.18,3.16,94037078.0,298864411.0,1.558,3.18
601398.XSHG,2286,2017-02-10,3.18,3.2,3.2,3.18,85737423.0,273504007.0,1.558,3.2
601398.XSHG,2287,2017-02-13,3.2,3.22,3.23,3.19,134949783.0,433628174.0,1.558,3.22
601398.XSHG,2288,2017-02-14,3.22,3.22,3.23,3.21,115779398.0,372864457.0,1.558,3.22
601398.XSHG,2289,2017-02-15,3.22,3.26,3.27,3.22,224936449.0,729898537.0,1.558,3.26
601398.XSHG,2290,2017-02-16,3.26,3.26,3.29,3.25,148119933.0,483137636.0,1.558,3.26
601398.XSHG,2291,2017-02-17,3.27,3.23,3.27,3.22,136928163.0,444519269.0,1.558,3.23
601398.XSHG,2292,2017-02-20,3.23,3.25,3.28,3.23,223534731.0,728360221.0,1.558,3.25
601398.XSHG,2293,2017-02-21,3.26,3.26,3.28,3.25,130270889.0,425412580.0,1.558,3.26
601398.XSHG,2294,2017-02-22,3.26,3.27,3.27,3.25,87536809.0,285950423.0,1.558,3.27
601398.XSHG,2295,2017-02-23,3.27,3.28,3.29,3.27,88018559.0,288149505.0,1.558,3.28
601398.XSHG,2296,2017-02-24,3.27,3.27,3.27,3.26,77937635.0,254734807.0,1.558,3.27
601398.XSHG,2297,2017-02-27,3.26,3.27,3.27,3.25,83993324.0,274228814.0,1.558,3.27
601398.XSHG,2298,2017-02-28,3.26,3.27,3.27,3.25,71516949.0,233271741.0,1.558,3.27
601398.XSHG,2299,2017-03-01,3.26,3.26,3.28,3.24,133945172.0,436965708.0,1.558,3.26
601398.XSHG,2300,2017-03-02,3.26,3.25,3.27,3.25,72696165.0,237114179.0,1.558,3.25
601398.XSHG,2301,2017-03-03,3.25,3.24,3.26,3.24,61646536.0,200181544.0,1.558,3.24
601398.XSHG,2302,2017-03-06,3.23,3.23,3.26,3.23,137061274.0,444384940.0,1.558,3.23
601398.XSHG,2303,2017-03-07,3.23,3.26,3.26,3.23,122823463.0,398252098.0,1.558,3.26
601398.XSHG,2304,2017-03-08,3.25,3.27,3.27,3.25,91350872.0,297861104.0,1.558,3.27
601398.XSHG,2305,2017-03-09,3.26,3.27,3.29,3.25,184548865.0,604436588.0,1.558,3.27
601398.XSHG,2306,2017-03-10,3.27,3.28,3.28,3.26,75129785.0,245851158.0,1.558,3.28
601398.XSHG,2307,2017-03-13,3.27,3.29,3.29,3.26,96792939.0,317462710.0,1.558,3.29
601398.XSHG,2308,2017-03-14,3.29,3.32,3.32,3.29,100067198.0,330953825.0,1.558,3.32
601398.XSHG,2309,2017-03-15,3.32,3.31,3.32,3.28,83773975.0,276534270.0,1.558,3.31
601398.XSHG,2310,2017-03-16,3.3,3.27,3.31,3.27,169776877.0,559053138.0,1.558,3.27
601398.XSHG,2311,2017-03-17,3.28,3.27,3.29,3.25,116610824.0,381978603.0,1.558,3.27
601398.XSHG,2312,2017-03-20,3.27,3.28,3.29,3.27,119992975.0,393812178.0,1.558,3.28
601398.XSHG,2313,2017-03-21,3.27,3.28,3.29,3.27,81992013.0,268888793.0,1.558,3.28
601398.XSHG,2314,2017-03-22,3.28,3.25,3.28,3.24,162165800.0,528460211.0,1.558,3.25
601398.XSHG,2315,2017-03-23,3.25,3.25,3.27,3.24,127988932.0,416701715.0,1.558,3.25
601398.XSHG,2316,2017-03-24,3.25,3.27,3.27,3.23,139230463.0,452381998.0,1.558,3.27
601398.XSHG,2317,2017-03-27,3.25,3.31,3.32,3.25,226163750.0,743929161.0,1.558,3.31
601398.XSHG,2318,2017-03-28,3.31,3.31,3.32,3.29,109704026.0,362490509.0,1.558,3.31
601398.XSHG,2319,2017-03-29,3.3,3.33,3.33,3.29,141012703.0,467762713.0,1.558,3.33
601398.XSHG,2320,2017-03-30,3.32,3.35,3.36,3.29,183291848.0,607688496.0,1.558,3.35
601398.XSHG,2321,2017-03-31,3.33,3.37,3.4,3.32,187143592.0,629464878.0,1.558,3.37
601398.XSHG,2322,2017-04-05,3.37,3.38,3.39,3.35,157185299.0,529500135.0,1.558,3.38
601398.XSHG,2323,2017-04-06,3.38,3.36,3.39,3.34,90416776.0,303787354.0,1.558,3.36
601398.XSHG,2324,2017-04-07,3.36,3.39,3.39,3.35,128254189.0,433073222.0,1.558,3.39
601398.XSHG,2325,2017-04-10,3.39,3.36,3.39,3.35,84496299.0,284177676.0,1.558,3.36
601398.XSHG,2326,2017-04-11,3.35,3.34,3.36,3.33,116307476.0,388871585.0,1.558,3.34
601398.XSHG,2327,2017-04-12,3.34,3.38,3.4,3.33,163391949.0,548277448.0,1.558,3.38
601398.XSHG,2328,2017-04-13,3.37,3.35,3.37,3.34,114819248.0,385351338.0,1.558,3.35
601398.XSHG,2329,2017-04-14,3.34,3.35,3.36,3.33,64621124.0,216116057.0,1.558,3.35
601398.XSHG,2330,2017-04-17,3.34,3.36,3.36,3.31,162214237.0,540611451.0,1.558,3.36
601398.XSHG,2331,2017-04-18,3.34,3.34,3.35,3.32,87706608.0,292283671.0,1.558,3.34
601398.XSHG,2332,2017-04-19,3.32,3.3,3.34,3.29,128800416.0,426318391.0,1.558,3.3
601398.XSHG,2333,2017-04-20,3.29,3.29,3.32,3.29,92165087.0,304725880.0,1.558,3.29
601398.XSHG,2334,2017-04-21,3.29,3.35,3.36,3.29,179460391.0,597576218.0,1.558,3.35
601398.XSHG,2335,2017-04-24,3.34,3.36,3.37,3.33,133127065.0,446364424.0,1.558,3.36
601398.XSHG,2336,2017-04-25,3.36,3.35,3.36,3.34,91516872.0,307119446.0,1.558,3.35
601398.XSHG,2337,2017-04-26,3.36,3.39,3.39,3.35,122781737.0,414075215.0,1.558,3.39
601398.XSHG,2338,2017-04-27,3.39,3.4,3.4,3.36,147937614.0,500778726.0,1.558,3.4
601398.XSHG,2339,2017-04-28,3.39,3.4,3.4,3.36,94842509.0,320794707.0,1.558,3.4
601398.XSHG,2340,2017-05-02,3.39,3.36,3.39,3.36,60852521.0,205273096.0,1.558,3.36
601398.XSHG,2341,2017-05-03,3.36,3.35,3.36,3.34,110283776.0,369536251.0,1.558,3.35
601398.XSHG,2342,2017-05-04,3.34,3.35,3.36,3.33,103064949.0,344687610.0,1.558,3.35
601398.XSHG,2343,2017-05-05,3.34,3.39,3.39,3.33,180300063.0,605112334.0,1.558,3.39
601398.XSHG,2344,2017-05-08,3.36,3.41,3.41,3.36,203085270.0,688241515.0,1.558,3.41
601398.XSHG,2345,2017-05-09,3.39,3.39,3.42,3.39,110886046.0,377718384.0,1.558,3.39
601398.XSHG,2346,2017-05-10,3.39,3.41,3.42,3.39,132141954.0,449950713.0,1.558,3.41
601398.XSHG,2347,2017-05-11,3.41,3.43,3.45,3.41,152558849.0,524557064.0,1.558,3.43
601398.XSHG,2348,2017-05-12,3.43,3.52,3.52,3.42,237099641.0,826699747.0,1.558,3.52
601398.XSHG,2349,2017-05-15,3.52,3.55,3.57,3.49,223127734.0,789661963.0,1.558,3.55
601398.XSHG,2350,2017-05-16,3.54,3.48,3.54,3.46,215160894.0,750102368.0,1.558,3.48
601398.XSHG,2351,2017-05-17,3.48,3.45,3.48,3.44,169773463.0,586105486.0,1.558,3.45
601398.XSHG,2352,2017-05-18,3.44,3.48,3.5,3.43,101604304.0,352948738.0,1.558,3.48
601398.XSHG,2353,2017-05-19,3.48,3.47,3.49,3.46,64596958.0,224590420.0,1.558,3.47
601398.XSHG,2354,2017-05-22,3.45,3.5,3.52,3.45,143729746.0,501217542.0,1.558,3.5
601398.XSHG,2355,2017-05-23,3.5,3.55,3.57,3.5,197244749.0,697930661.0,1.558,3.55
601398.XSHG,2356,2017-05-24,3.55,3.56,3.57,3.52,137546809.0,487960967.0,1.558,3.56
601398.XSHG,2357,2017-05-25,3.56,3.59,3.69,3.55,360744570.0,1302498438.0,1.558,3.59
601398.XSHG,2358,2017-05-26,3.57,3.64,3.66,3.57,160864444.0,582681277.0,1.558,3.64
601398.XSHG,2359,2017-05-31,3.63,3.66,3.68,3.61,168986888.0,616451183.0,1.558,3.66
601398.XSHG,2360,2017-06-01,3.65,3.7,3.71,3.64,164365517.0,602099063.0,1.558,3.7
601398.XSHG,2361,2017-06-02,3.7,3.69,3.76,3.67,173642346.0,645472311.0,1.558,3.69
601398.XSHG,2362,2017-06-05,3.68,3.58,3.68,3.55,449273819.0,1613933715.0,1.558,3.58
601398.XSHG,2363,2017-06-06,3.57,3.58,3.59,3.55,158532441.0,565692984.0,1.558,3.58
601398.XSHG,2364,2017-06-07,3.57,3.59,3.63,3.57,233306072.0,838740021.0,1.558,3.59
601398.XSHG,2365,2017-06-08,3.59,3.59,3.61,3.57,204530891.0,733354026.0,1.558,3.59
601398.XSHG,2366,2017-06-09,3.59,3.59,3.64,3.58,332755937.0,1199941141.0,1.558,3.59
601398.XSHG,2367,2017-06-12,3.59,3.59,3.62,3.57,230688688.0,830351448.0,1.558,3.59
601398.XSHG,2368,2017-06-13,3.59,3.59,3.6,3.57,133865268.0,479603365.0,1.558,3.59
601398.XSHG,2369,2017-06-14,3.58,3.59,3.59,3.57,105447120.0,377537388.0,1.558,3.59
601398.XSHG,2370,2017-06-15,3.58,3.52,3.59,3.5,283686850.0,1004445224.0,1.558,3.52
601398.XSHG,2371,2017-06-16,3.51,3.51,3.52,3.48,199229098.0,697851516.0,1.558,3.51
601398.XSHG,2372,2017-06-19,3.51,3.48,3.52,3.48,294421087.0,1028985301.0,1.558,3.48
601398.XSHG,2373,2017-06-20,3.48,3.51,3.52,3.47,282720439.0,989599825.0,1.558,3.51
601398.XSHG,2374,2017-06-21,3.52,3.52,3.52,3.49,165047663.0,579457178.0,1.558,3.52
601398.XSHG,2375,2017-06-22,3.52,3.55,3.61,3.51,448144508.0,1598284141.0,1.558,3.55
601398.XSHG,2376,2017-06-23,3.55,3.58,3.59,3.52,234860794.0,836120176.0,1.558,3.58
601398.XSHG,2377,2017-06-26,3.57,3.56,3.65,3.53,433623494.0,1554208978.0,1.558,3.56
601398.XSHG,2378,2017-06-27,3.55,3.55,3.57,3.52,301678270.0,1069298111.0,1.558,3.55
601398.XSHG,2379,2017-06-28,3.55,3.53,3.59,3.52,351848646.0,1252574020.0,1.558,3.53
601398.XSHG,2380,2017-06-29,3.55,3.61,3.62,3.54,260561574.0,933437347.0,1.558,3.61
601398.XSHG,2381,2017-06-30,3.59,3.66,3.66,3.58,293150767.0,1066988996.0,1.558,3.66
601398.XSHG,2382,2017-07-03,3.65,3.65,3.67,3.64,143079401.0,521850457.0,1.558,3.65
601398.XSHG,2383,2017-07-04,3.65,3.66,3.68,3.61,194864028.0,709171868.0,1.558,3.66
601398.XSHG,2384,2017-07-05,3.65,3.64,3.66,3.62,149678571.0,544623294.0,1.558,3.64
601398.XSHG,2385,2017-07-06,3.63,3.64,3.66,3.63,154270732.0,562347817.0,1.558,3.64
601398.XSHG,2386,2017-07-07,3.64,3.63,3.64,3.62,232733746.0,844999124.0,1.558,3.63
601398.XSHG,2387,2017-07-10,3.63,3.64,3.65,3.61,200817698.0,729039119.0,1.558,3.64
601398.XSHG,2388,2017-07-11,3.64,3.69,3.7,3.62,341588707.0,1249932391.0,1.63,3.69
601398.XSHG,2389,2017-07-12,3.69,3.7,3.75,3.68,301666209.0,1122631870.0,1.63,3.7
601398.XSHG,2390,2017-07-13,3.72,3.76,3.78,3.71,288670328.0,1080716841.0,1.63,3.76
601398.XSHG,2391,2017-07-14,3.77,3.77,3.78,3.75,126117891.0,474780292.0,1.63,3.77
601398.XSHG,2392,2017-07-17,3.78,3.89,3.91,3.77,436218201.0,1679932657.0,1.63,3.89
601398.XSHG,2393,2017-07-18,3.86,3.85,3.92,3.83,253503373.0,980266595.0,1.63,3.85
601398.XSHG,2394,2017-07-19,3.84,3.84,3.9,3.81,330335807.0,1272124086.0,1.63,3.84
601398.XSHG,2395,2017-07-20,3.84,3.86,3.86,3.8,240800895.0,923684742.0,1.63,3.86
601398.XSHG,2396,2017-07-21,3.85,3.88,3.91,3.84,173365983.0,672091115.0,1.63,3.88
601398.XSHG,2397,2017-07-24,3.88,3.93,3.96,3.88,234821080.0,923957625.0,1.63,3.93
601398.XSHG,2398,2017-07-25,3.94,3.99,4.07,3.94,335451238.0,1343183304.0,1.63,3.99
601398.XSHG,2399,2017-07-26,3.99,4.08,4.12,3.98,307997866.0,1252080193.0,1.63,4.08
601398.XSHG,2400,2017-07-27,4.06,4.03,4.07,3.99,250642357.0,1009318855.0,1.63,4.03
601398.XSHG,2401,2017-07-28,4.02,4.04,4.08,3.95,202113093.0,813887749.0,1.63,4.04
601398.XSHG,2402,2017-07-31,4.03,4.02,4.07,4.01,168266673.0,680532268.0,1.63,4.02
601398.XSHG,2403,2017-08-01,4.02,4.05,4.05,4.02,190987327.0,770611801.0,1.63,4.05
601398.XSHG,2404,2017-08-02,4.05,4.15,4.15,4.04,303213772.0,1251334053.0,1.63,4.15
601398.XSHG,2405,2017-08-03,4.15,4.12,4.21,4.09,220336403.0,912529257.0,1.63,4.12
601398.XSHG,2406,2017-08-04,4.1,4.13,4.14,4.09,155989611.0,642953154.0,1.63,4.13
601398.XSHG,2407,2017-08-07,4.11,4.12,4.14,4.05,151705901.0,623270422.0,1.63,4.12
601398.XSHG,2408,2017-08-08,4.1,4.14,4.16,4.05,162335417.0,667331920.0,1.63,4.14
601398.XSHG,2409,2017-08-09,4.12,4.04,4.13,4.02,190142336.0,774263820.0,1.63,4.04
601398.XSHG,2410,2017-08-10,4.04,4.02,4.06,3.96,213575620.0,854624699.0,1.63,4.02
601398.XSHG,2411,2017-08-11,3.98,4.04,4.06,3.93,305364213.0,1215122180.0,1.63,4.04
601398.XSHG,2412,2017-08-14,4.01,4.0,4.04,3.96,200712205.0,802259124.0,1.63,4.0
601398.XSHG,2413,2017-08-15,4.0,4.09,4.15,4.0,357037504.0,1465479916.0,1.63,4.09
601398.XSHG,2414,2017-08-16,4.09,4.1,4.15,4.04,199210465.0,818380832.0,1.63,4.1
601398.XSHG,2415,2017-08-17,4.1,4.1,4.12,4.07,83112482.0,340043653.0,1.63,4.1
601398.XSHG,2416,2017-08-18,4.07,4.1,4.12,4.04,125566185.0,512952158.0,1.63,4.1
601398.XSHG,2417,2017-08-21,4.07,4.1,4.12,4.05,102182950.0,416956132.0,1.63,4.1
601398.XSHG,2418,2017-08-22,4.1,4.15,4.15,4.08,118450253.0,488014186.0,1.63,4.15
601398.XSHG,2419,2017-08-23,4.14,4.26,4.27,4.13,277384428.0,1170020925.0,1.63,4.26
601398.XSHG,2420,2017-08-24,4.28,4.31,4.34,4.25,203388003.0,875386355.0,1.63,4.31
601398.XSHG,2421,2017-08-25,4.3,4.49,4.5,4.3,372361179.0,1648923607.0,1.63,4.49
601398.XSHG,2422,2017-08-28,4.47,4.41,4.5,4.37,481293381.0,2133696964.0,1.63,4.41
601398.XSHG,2423,2017-08-29,4.39,4.43,4.43,4.36,235025682.0,1036639115.0,1.63,4.43
601398.XSHG,2424,2017-08-30,4.43,4.35,4.45,4.29,360795608.0,1577121146.0,1.63,4.35
601398.XSHG,2425,2017-08-31,4.34,4.3,4.36,4.26,347389144.0,1493536355.0,1.63,4.3
601398.XSHG,2426,2017-09-01,4.27,4.22,4.31,4.2,466513714.0,1987960684.0,1.63,4.22
601398.XSHG,2427,2017-09-04,4.2,4.28,4.29,4.2,290456547.0,1238614676.0,1.63,4.28
601398.XSHG,2428,2017-09-05,4.28,4.34,4.37,4.27,320999493.0,1393241003.0,1.63,4.34
601398.XSHG,2429,2017-09-06,4.32,4.3,4.35,4.28,169256196.0,728517833.0,1.63,4.3
601398.XSHG,2430,2017-09-07,4.3,4.28,4.31,4.26,159034732.0,679893182.0,1.63,4.28
601398.XSHG,2431,2017-09-08,4.28,4.3,4.33,4.26,149207242.0,640112794.0,1.63,4.3
601398.XSHG,2432,2017-09-11,4.31,4.29,4.36,4.28,241023745.0,1041184834.0,1.63,4.29
601398.XSHG,2433,2017-09-12,4.28,4.32,4.33,4.25,198469056.0,849024158.0,1.63,4.32
601398.XSHG,2434,2017-09-13,4.31,4.32,4.34,4.3,167199580.0,723510862.0,1.63,4.32
601398.XSHG,2435,2017-09-14,4.31,4.28,4.35,4.27,241899627.0,1044554338.0,1.63,4.28
601398.XSHG,2436,2017-09-15,4.27,4.2,4.27,4.19,277745715.0,1172719620.0,1.63,4.2
601398.XSHG,2437,2017-09-18,4.23,4.2,4.23,4.18,175219670.0,736307003.0,1.63,4.2
601398.XSHG,2438,2017-09-19,4.19,4.21,4.22,4.13,291848752.0,1219244260.0,1.63,4.21
601398.XSHG,2439,2017-09-20,4.19,4.22,4.23,4.17,164709932.0,693451293.0,1.63,4.22
601398.XSHG,2440,2017-09-21,4.21,4.34,4.34,4.2,328006114.0,1410591951.0,1.63,4.34
601398.XSHG,2441,2017-09-22,4.33,4.36,4.41,4.32,240386558.0,1049237628.0,1.63,4.36
601398.XSHG,2442,2017-09-25,4.34,4.45,4.47,4.34,286644732.0,1262477863.0,1.63,4.45
