Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2013-12-10,600036.XSHG,1519,7.57,7.57,7.63,7.5,1124642432.0,3.892,7.57,['doji'],None,0.0,0.4615384615384589,0.5384615384615411,7.434,1,0.061459667093469894,0.05434090426661006,0.06287683031869076,0.0593238358494578
2013-12-11,600036.XSHG,1520,7.58,7.52,7.63,7.5,1225071488.0,3.892,7.52,['bearish engulfing'],None,0.4615384615384657,0.3846153846153836,0.1538461538461507,7.4575000000000005,1,0.061673068715322216,0.05434090426661006,0.06287683031869076,0.05826068466935996
2013-12-12,600036.XSHG,1521,7.5,7.45,7.61,7.45,883957376.0,3.892,7.45,['shooting star'],sell,0.3124999999999986,0.6875000000000013,0.0,7.4799999999999995,1,0.059965855740503615,0.05391636595202717,0.06180017226528853,0.05677227301722304
2013-12-13,600036.XSHG,1522,7.34,7.3,7.39,7.27,1045591552.0,3.892,7.3,['three black crows'],sell,0.3333333333333333,0.4166666666666648,0.25000000000000183,7.492,1,0.05655142979086639,0.04924644449161536,0.05792420327304046,0.05358281947692961
2013-12-16,600036.XSHG,1523,7.31,7.24,7.38,7.24,932522240.0,3.892,7.24,['three black crows'],sell,0.49999999999999684,0.5000000000000032,0.0,7.4670000000000005,1,0.05591122492530942,0.049034175334323915,0.05727820844099912,0.052307038060812244
2013-12-17,600036.XSHG,1524,7.27,7.25,7.33,7.24,617628992.0,3.892,7.25,['shooting star'],None,0.22222222222221782,0.6666666666666733,0.11111111111110891,7.453500000000001,1,0.05505761843790011,0.04797282954786669,0.05727820844099912,0.0525196682968318
2013-12-18,600036.XSHG,1525,7.25,7.36,7.41,7.24,803345536.0,3.892,7.36,['bullish engulfing'],None,0.6470588235294139,0.2941176470588226,0.05882352941176348,7.448,1,0.054630815194195465,0.04967098280619825,0.05727820844099912,0.05485860089304698
2013-12-19,600036.XSHG,1526,7.39,7.3,7.42,7.29,707572736.0,3.892,7.3,['dark cloud cover'],None,0.6923076923076917,0.23076923076923286,0.07692307692307535,7.439,1,0.05761843790012802,0.049883251963489694,0.05835486649440136,0.05358281947692961
2013-12-20,600036.XSHG,1527,7.32,7.05,7.33,7.03,1084806784.0,3.892,7.05,[],sell,0.900000000000002,0.033333333333332646,0.06666666666666529,7.417,1,0.05612462654716174,0.04797282954786669,0.05275624461670972,0.04826706357644056
2013-12-23,600036.XSHG,1528,7.1,7.01,7.13,6.99,808123264.0,3.892,7.01,['three black crows'],None,0.6428571428571433,0.21428571428571655,0.14285714285714013,7.3985,1,0.05142979086641056,0.043727446402037795,0.05189491817398795,0.04741654263236231
2013-12-24,600036.XSHG,1529,7.06,6.94,7.07,6.89,942523776.0,3.892,6.94,['three black crows'],sell,0.6666666666666601,0.05555555555555912,0.2777777777777808,7.376,1,0.05057618437900127,0.042453831458289126,0.04974160206718345,0.045928130980225385
2013-12-25,600036.XSHG,1530,6.97,7.03,7.03,6.88,958772160.0,3.892,7.03,['bullish harami'],None,0.40000000000000235,0.0,0.5999999999999976,7.357000000000001,1,0.04865556978233032,0.04160475482912335,0.04952627045650301,0.04784180310440145
2013-12-26,600036.XSHG,1531,7.02,6.92,7.03,6.92,524651648.0,3.892,6.92,[],None,0.9090909090909032,0.09090909090909678,0.0,7.33,1,0.04972257789159196,0.04160475482912335,0.05038759689922481,0.045502870508186244
2013-12-27,600036.XSHG,1532,6.97,7.03,7.1,6.93,727168128.0,3.892,7.03,[],None,0.3529411764705913,0.41176470588234954,0.23529411764705913,7.3095,0,0.04865556978233032,0.04309063893016343,0.05060292850990525,0.04784180310440145
2013-12-30,600036.XSHG,1533,7.07,7.23,7.26,7.02,1085120256.0,3.892,7.23,[],None,0.6666666666666666,0.12499999999999722,0.20833333333333612,7.2909999999999995,0,0.05078958600085359,0.04648694544682658,0.05254091300602928,0.05209440782479269
2013-12-31,600036.XSHG,1534,7.14,7.43,7.59,7.14,3237763072.0,3.892,7.43,['three white soldiers'],None,0.6444444444444443,0.35555555555555574,0.0,7.284000000000001,0,0.05228339735381987,0.053491827637444284,0.05512489233419465,0.0563470125451839
2014-01-02,600036.XSHG,1535,7.39,7.32,7.41,7.28,571763456.0,3.892,7.32,['bearish harami'],None,0.5384615384615342,0.15384615384615752,0.3076923076923082,7.2705,0,0.05761843790012802,0.04967098280619825,0.05813953488372092,0.05400807994896875
2014-01-03,600036.XSHG,1536,7.27,7.17,7.29,7.09,615117120.0,3.892,7.17,[],None,0.4999999999999978,0.10000000000000223,0.4,7.2525,0,0.05505761843790011,0.04712375291870091,0.05404823428079242,0.050818626408675294
2014-01-06,600036.XSHG,1537,7.16,7.14,7.18,7.04,680128064.0,3.892,7.14,['hanging man'],None,0.14285714285714649,0.14285714285714013,0.7142857142857134,7.234999999999999,0,0.05271020059752454,0.04478879218849502,0.05297157622739018,0.050180735700616624
2014-01-07,600036.XSHG,1538,7.05,7.18,7.19,7.01,566113088.0,3.892,7.18,['bullish engulfing'],None,0.7222222222222192,0.05555555555555912,0.22222222222222168,7.2219999999999995,0,0.05036278275714895,0.045001061345786464,0.05232558139534882,0.05103125664469485
2014-01-08,600036.XSHG,1539,7.18,7.25,7.29,7.14,522881088.0,3.892,7.25,[],None,0.46666666666666745,0.2666666666666663,0.2666666666666663,7.206,0,0.053137003841229186,0.04712375291870091,0.05512489233419465,0.0525196682968318
2014-01-09,600036.XSHG,1540,7.24,7.3,7.34,7.24,515210304.0,3.892,7.3,['three white soldiers'],None,0.5999999999999982,0.4000000000000018,0.0,7.195,0,0.05441741357234314,0.048185098705158136,0.05727820844099912,0.05358281947692961
2014-01-10,600036.XSHG,1541,7.29,7.37,7.38,7.24,676364224.0,3.892,7.37,['three white soldiers'],None,0.5714285714285733,0.07142857142857006,0.3571428571428567,7.191000000000001,0,0.05548442168160478,0.049034175334323915,0.05727820844099912,0.055071231129066534
2014-01-13,600036.XSHG,1542,7.38,7.42,7.49,7.32,848646208.0,3.892,7.42,['three white soldiers'],None,0.23529411764705913,0.4117647058823548,0.3529411764705861,7.197,0,0.0574050362782757,0.051369136064529836,0.05900086132644272,0.05613438230916434
2014-01-14,600036.XSHG,1543,7.4,7.33,7.45,7.27,482287744.0,3.892,7.33,[],None,0.3888888888888892,0.27777777777777585,0.333333333333335,7.2015,0,0.05783183952198037,0.050520059435364056,0.05792420327304046,0.05422071018498831
2014-01-15,600036.XSHG,1544,7.31,7.22,7.33,7.18,377633056.0,3.892,7.22,[],None,0.5999999999999976,0.1333333333333361,0.2666666666666663,7.2,0,0.05591122492530942,0.04797282954786669,0.05598621877691645,0.051881777588773104
2014-01-16,600036.XSHG,1545,7.22,7.2,7.25,7.18,291872544.0,3.892,7.2,[],None,0.2857142857142785,0.4285714285714304,0.28571428571429114,7.192,0,0.05399061032863847,0.04627467628953513,0.05598621877691645,0.05145651711673399
2014-01-17,600036.XSHG,1546,7.18,7.21,7.22,7.1,543888512.0,3.892,7.21,['hammer'],None,0.25000000000000183,0.08333333333333148,0.6666666666666666,7.1875,0,0.053137003841229186,0.0456378688176608,0.054263565891472854,0.05166914735275355
2014-01-20,600036.XSHG,1547,7.17,7.14,7.23,7.11,289251392.0,3.892,7.14,[],None,0.25000000000000183,0.5000000000000037,0.24999999999999445,7.192,0,0.052923602219376864,0.04585013797495224,0.05447889750215332,0.050180735700616624
2014-01-21,600036.XSHG,1548,7.19,7.18,7.29,7.15,266298800.0,3.892,7.18,[],None,0.0714285714285764,0.7142857142857134,0.2142857142857102,7.2005,0,0.05335040546308151,0.04712375291870091,0.05534022394487512,0.05103125664469485
2014-01-22,600036.XSHG,1549,7.2,7.3,7.35,7.15,533545792.0,3.892,7.3,[],None,0.5,0.25,0.25,7.218500000000001,0,0.05356380708493383,0.04839736786244958,0.05534022394487512,0.05358281947692961
2014-01-23,600036.XSHG,1550,7.28,7.18,7.31,7.16,408076160.0,3.892,7.18,[],None,0.6666666666666726,0.19999999999999646,0.13333333333333097,7.225999999999999,0,0.05527102005975246,0.0475482912332838,0.05555555555555555,0.05103125664469485
2014-01-24,600036.XSHG,1551,7.15,7.12,7.2,7.09,546511680.0,3.892,7.12,[],None,0.2727272727272742,0.4545454545454516,0.2727272727272742,7.236,0,0.05249679897567222,0.04521333050307791,0.05404823428079242,0.049755475228577484
2014-01-27,600036.XSHG,1552,7.09,7.05,7.12,7.01,486900288.0,3.892,7.05,['three black crows'],None,0.3636363636363629,0.2727272727272742,0.3636363636363629,7.237,0,0.051216389244558236,0.04351517724474635,0.05232558139534882,0.04826706357644056
2014-01-28,600036.XSHG,1553,7.06,7.12,7.14,7.05,414104448.0,3.892,7.12,[],None,0.6666666666666733,0.22222222222221782,0.11111111111110891,7.231500000000001,0,0.05057618437900127,0.04393971555932921,0.05318690783807062,0.049755475228577484
2014-01-29,600036.XSHG,1554,7.15,7.17,7.2,7.12,299746176.0,3.892,7.17,[],None,0.24999999999999445,0.3750000000000028,0.3750000000000028,7.218500000000001,0,0.05249679897567222,0.04521333050307791,0.05469422911283375,0.050818626408675294
2014-01-30,600036.XSHG,1555,7.16,7.07,7.16,7.04,275494784.0,3.892,7.07,[],None,0.7499999999999981,0.0,0.25000000000000183,7.206,0,0.05271020059752454,0.04436425387391213,0.05297157622739018,0.0486923240484797
2014-02-07,600036.XSHG,1556,7.03,7.05,7.07,6.99,329823168.0,3.892,7.05,[],None,0.24999999999999445,0.25000000000000555,0.5,7.2,0,0.049935979513444306,0.042453831458289126,0.05189491817398795,0.04826706357644056
2014-02-10,600036.XSHG,1557,7.07,7.12,7.12,7.06,564956992.0,3.892,7.12,[],None,0.8333333333333235,0.0,0.16666666666667654,7.199000000000001,0,0.05078958600085359,0.04351517724474635,0.053402239448751054,0.049755475228577484
2014-02-11,600036.XSHG,1558,7.09,7.21,7.33,7.05,1144880512.0,3.892,7.21,[],None,0.42857142857142855,0.42857142857142855,0.14285714285714285,7.2005,0,0.051216389244558236,0.04797282954786669,0.05318690783807062,0.05166914735275355
2014-02-12,600036.XSHG,1559,7.21,7.17,7.27,7.15,566714752.0,3.892,7.17,['shooting star'],None,0.3333333333333358,0.5,0.1666666666666642,7.1965,0,0.05377720870678615,0.04669921460411802,0.05534022394487512,0.050818626408675294
2014-02-13,600036.XSHG,1560,7.14,7.18,7.33,7.12,1027621696.0,3.892,7.18,['inverse hammer'],None,0.1904761904761907,0.7142857142857161,0.09523809523809322,7.1905,1,0.05228339735381987,0.04797282954786669,0.05469422911283375,0.05103125664469485
2014-02-14,600036.XSHG,1561,7.18,7.18,7.22,7.13,443898432.0,3.892,7.18,['doji'],None,0.0,0.44444444444444553,0.5555555555555545,7.180999999999999,0,0.053137003841229186,0.0456378688176608,0.05490956072351422,0.05103125664469485
2014-02-17,600036.XSHG,1562,7.23,7.17,7.26,7.14,652124672.0,3.892,7.17,['bearish engulfing'],None,0.5000000000000037,0.24999999999999445,0.25000000000000183,7.1685,0,0.05420401195049082,0.04648694544682658,0.05512489233419465,0.050818626408675294
2014-02-18,600036.XSHG,1563,7.17,7.04,7.17,7.03,746349568.0,3.892,7.04,[],None,0.9285714285714299,0.0,0.07142857142857006,7.153999999999999,0,0.052923602219376864,0.044576523031203574,0.05275624461670972,0.048054433340421004
2014-02-19,600036.XSHG,1564,7.04,7.17,7.22,7.01,1143138304.0,3.892,7.17,[],None,0.6190476190476186,0.23809523809523728,0.14285714285714407,7.151499999999999,0,0.05014938113529663,0.0456378688176608,0.05232558139534882,0.050818626408675294
2014-02-20,600036.XSHG,1565,7.17,7.06,7.24,7.05,697343040.0,3.892,7.06,[],None,0.5789473684210531,0.3684210526315797,0.05263157894736719,7.144499999999999,0,0.052923602219376864,0.04606240713224369,0.05318690783807062,0.04847969381246012
2014-02-21,600036.XSHG,1566,7.06,7.04,7.13,7.0,531421696.0,3.892,7.04,[],None,0.1538461538461507,0.5384615384615411,0.3076923076923082,7.136,0,0.05057618437900127,0.043727446402037795,0.05211024978466838,0.048054433340421004
2014-02-24,600036.XSHG,1567,7.01,6.88,7.01,6.86,854470080.0,3.892,6.88,[],None,0.866666666666669,0.0,0.13333333333333097,7.123,0,0.049509176269739635,0.04118021651454043,0.049095607235142114,0.04465234956410802
2014-02-25,600036.XSHG,1568,6.89,6.78,6.92,6.74,845056320.0,3.892,6.78,[],None,0.6111111111111089,0.16666666666666832,0.22222222222222276,7.103,0,0.04694835680751172,0.03926979409891743,0.046511627906976744,0.0425260472039124
2014-02-26,600036.XSHG,1569,6.75,6.84,6.88,6.75,422574592.0,3.892,6.84,['piercing line'],None,0.6923076923076917,0.3076923076923082,0.0,7.08,0,0.04396073410157916,0.03842071746975165,0.04672695951765718,0.043801828620029765
2014-02-27,600036.XSHG,1570,6.85,6.84,6.86,6.74,640432192.0,3.892,6.84,[],None,0.08333333333333148,0.08333333333333888,0.8333333333333296,7.063000000000001,0,0.04609475032010241,0.03799617915516876,0.046511627906976744,0.043801828620029765
2014-02-28,600036.XSHG,1571,6.82,6.77,6.86,6.71,623305280.0,3.892,6.77,[],None,0.33333333333333726,0.2666666666666663,0.39999999999999647,7.0455,0,0.04545454545454544,0.03799617915516876,0.04586563307493541,0.042313416967892814
2014-03-03,600036.XSHG,1572,6.73,6.7,6.75,6.66,768373312.0,3.892,6.7,[],None,0.33333333333333665,0.22222222222221782,0.44444444444444553,7.0280000000000005,0,0.04353393085787452,0.035661218424962865,0.044788975021533145,0.04082500531575589
2014-03-04,600036.XSHG,1573,6.69,6.65,6.69,6.59,727027904.0,3.892,6.65,"['hanging man', 'three black crows']",None,0.39999999999999825,0.0,0.6000000000000018,7.004499999999998,0,0.042680324370465206,0.034387603481214196,0.04328165374677001,0.03976185413565808
2014-03-05,600036.XSHG,1574,6.66,6.57,6.66,6.56,560459200.0,3.892,6.57,['three black crows'],None,0.8999999999999938,0.0,0.10000000000000622,6.974500000000001,0,0.04204011950490824,0.033750796009339834,0.042635658914728675,0.0380608122475016
2014-03-06,600036.XSHG,1575,6.56,6.64,6.67,6.55,532547456.0,3.892,6.64,['piercing line'],None,0.6666666666666666,0.25000000000000183,0.08333333333333148,6.953,0,0.03990610328638494,0.03396306516663128,0.04242032730404824,0.039549223899638525
2014-03-07,600036.XSHG,1576,6.64,6.6,6.71,6.58,533628736.0,3.892,6.6,['shooting star'],None,0.3076923076923082,0.5384615384615411,0.1538461538461507,6.930499999999999,0,0.04161331626120357,0.03481214179579706,0.043066322136089574,0.03869870295556027
2014-03-10,600036.XSHG,1577,6.56,6.46,6.57,6.45,675011712.0,3.892,6.46,[],None,0.8333333333333296,0.08333333333333888,0.08333333333333148,6.897499999999999,0,0.03990610328638494,0.03184037359371683,0.04026701119724374,0.0357218796512864
2014-03-11,600036.XSHG,1578,6.46,6.47,6.5,6.42,391277504.0,3.892,6.47,[],None,0.12499999999999722,0.3750000000000028,0.5,6.8605,0,0.0377720870678617,0.030354489492676717,0.039621016365202405,0.035934509887305954
2014-03-12,600036.XSHG,1579,6.45,6.56,6.6,6.43,560385920.0,3.892,6.56,[],None,0.6470588235294087,0.23529411764705913,0.11764705882353217,6.83,0,0.03755868544600938,0.032477181065591165,0.03983634797588284,0.03784818201148202
2014-03-13,600036.XSHG,1580,6.58,6.6,6.73,6.54,680872320.0,3.892,6.6,[],None,0.10526315789473438,0.6842105263157922,0.21052631578947345,6.800999999999999,0,0.04033290653008961,0.035236680110379975,0.042204995693367775,0.03869870295556027
2014-03-14,600036.XSHG,1581,6.58,6.52,6.58,6.48,551561344.0,3.892,6.52,[],None,0.6000000000000071,0.0,0.3999999999999929,6.768000000000001,0,0.04033290653008961,0.032052642751008276,0.040913006029285104,0.036997661067403764
2014-03-17,600036.XSHG,1582,6.57,6.54,6.59,6.49,338292928.0,3.892,6.54,['hanging man'],None,0.30000000000000354,0.19999999999999646,0.5,6.7364999999999995,0,0.04011950490823729,0.03226491190829972,0.04112833763996554,0.037422921539442905
2014-03-18,600036.XSHG,1583,6.54,6.54,6.6,6.52,430280096.0,3.892,6.54,['doji'],None,0.0,0.7499999999999944,0.25000000000000555,6.711499999999999,0,0.0394793000426803,0.032477181065591165,0.041774332472006875,0.037422921539442905
2014-03-19,600036.XSHG,1584,6.52,6.51,6.52,6.47,290635392.0,3.892,6.51,['hanging man'],None,0.19999999999999646,0.0,0.8000000000000036,6.6785,0,0.039052496798975656,0.030779027807259607,0.04069767441860464,0.03678503083138421
2014-03-20,600036.XSHG,1585,6.51,6.45,6.57,6.45,346938432.0,3.892,6.45,[],None,0.4999999999999963,0.5000000000000037,0.0,6.648000000000001,0,0.038839095177123334,0.03184037359371683,0.04026701119724374,0.03550924941526684
2014-03-21,600036.XSHG,1586,6.45,6.71,6.75,6.44,1111471744.0,3.892,6.71,['bullish engulfing'],None,0.8387096774193552,0.1290322580645164,0.032258064516128386,6.6315,0,0.03755868544600938,0.035661218424962865,0.040051679586563305,0.04103763555177545
2014-03-24,600036.XSHG,1587,6.72,6.71,6.74,6.64,784583232.0,3.892,6.71,[],None,0.09999999999999734,0.20000000000000356,0.6999999999999991,6.622999999999999,0,0.04332052923602217,0.03544894926767142,0.044358311800172245,0.04103763555177545
2014-03-25,600036.XSHG,1588,6.71,6.68,6.75,6.66,410810464.0,3.892,6.68,[],None,0.33333333333333665,0.44444444444444553,0.22222222222221782,6.617999999999999,0,0.04310712761416985,0.035661218424962865,0.044788975021533145,0.04039974484371675
2014-03-26,600036.XSHG,1589,6.7,6.69,6.72,6.66,329655904.0,3.892,6.69,[],None,0.1666666666666642,0.3333333333333284,0.5000000000000074,6.6105,0,0.04289372599231753,0.0350244109530885,0.044788975021533145,0.040612375079736335
2014-03-27,600036.XSHG,1590,6.69,6.68,6.77,6.6,714877696.0,3.892,6.68,[],None,0.0588235294117687,0.47058823529411303,0.47058823529411825,6.602500000000001,0,0.042680324370465206,0.03608575673954573,0.043496985357450474,0.04039974484371675
2014-03-28,600036.XSHG,1591,6.68,6.73,6.77,6.66,665062144.0,3.892,6.73,['bullish engulfing'],None,0.45454545454546336,0.36363636363635776,0.18181818181817888,6.600499999999999,0,0.042466922748612856,0.03608575673954573,0.044788975021533145,0.04146289602381459
2014-03-31,600036.XSHG,1592,6.72,6.7,6.75,6.63,529273312.0,3.892,6.7,['bearish harami'],None,0.16666666666666297,0.25000000000000183,0.5833333333333351,6.600499999999999,0,0.04332052923602217,0.035661218424962865,0.04414298018949181,0.04082500531575589
2014-04-01,600036.XSHG,1593,6.69,6.74,6.77,6.67,400451168.0,3.892,6.74,['bullish engulfing'],None,0.5,0.29999999999999466,0.20000000000000534,6.6049999999999995,0,0.042680324370465206,0.03608575673954573,0.04500430663221361,0.041675526259834145
2014-04-02,600036.XSHG,1594,6.74,6.8,6.83,6.73,466611136.0,3.892,6.8,[],None,0.5999999999999982,0.30000000000000354,0.09999999999999823,6.6165,0,0.04374733247972684,0.03735937168329442,0.04629629629629631,0.04295130767595151
2014-04-03,600036.XSHG,1595,6.82,6.74,6.86,6.72,374082272.0,3.892,6.74,"['bearish engulfing', 'dark cloud cover']",None,0.5714285714285696,0.2857142857142848,0.14285714285714557,6.6215,0,0.04545454545454544,0.03799617915516876,0.046080964685615844,0.041675526259834145
2014-04-04,600036.XSHG,1596,6.71,6.79,6.79,6.69,286708992.0,3.892,6.79,['piercing line'],None,0.8000000000000036,0.0,0.19999999999999646,6.631,0,0.04310712761416985,0.036510295054128644,0.04543496985357451,0.042738677439931955
2014-04-08,600036.XSHG,1597,6.79,6.99,7.09,6.79,1279344640.0,3.892,6.99,[],None,0.6666666666666676,0.33333333333333237,0.0,6.657500000000001,0,0.04481434058898848,0.04287836977287199,0.04758828596037898,0.046991282160323194
2014-04-09,600036.XSHG,1598,6.98,6.94,7.02,6.93,505351296.0,3.892,6.94,[],None,0.44444444444444553,0.44444444444443565,0.1111111111111188,6.681,0,0.04886897140418267,0.041392485671831875,0.05060292850990525,0.045928130980225385
2014-04-10,600036.XSHG,1599,6.96,7.1,7.22,6.91,1303872128.0,3.892,7.1,[],None,0.451612903225806,0.3870967741935492,0.1612903225806448,6.708,0,0.048442168160478,0.0456378688176608,0.05017226528854435,0.04933021475653837
2014-04-11,600036.XSHG,1600,7.09,7.09,7.13,7.03,867866624.0,3.892,7.09,"['bearish harami', 'doji']",None,0.0,0.4000000000000018,0.5999999999999982,6.7325,0,0.051216389244558236,0.043727446402037795,0.05275624461670972,0.049117584520518814
2014-04-14,600036.XSHG,1601,7.09,7.03,7.15,6.97,459224768.0,3.892,7.03,"['evening star', 'bearish engulfing']",None,0.33333333333333004,0.333333333333335,0.333333333333335,6.758,0,0.051216389244558236,0.044151984716620685,0.05146425495262705,0.04784180310440145
2014-04-15,600036.XSHG,1602,6.99,6.86,7.01,6.83,565140288.0,3.892,6.86,[],None,0.7222222222222228,0.11111111111110891,0.16666666666666832,6.773999999999999,1,0.04908237302603499,0.04118021651454043,0.04844961240310078,0.04422708909206888
2014-04-16,600036.XSHG,1603,6.86,6.9,6.94,6.84,326676288.0,3.892,6.9,[],None,0.39999999999999825,0.39999999999999825,0.20000000000000356,6.792,1,0.046308151941954756,0.039694332413500316,0.048664944013781214,0.04507761003614713
2014-04-17,600036.XSHG,1604,6.92,6.88,6.95,6.87,252693872.0,3.892,6.88,['dark cloud cover'],None,0.5,0.3750000000000028,0.12499999999999722,6.810499999999999,1,0.04758856167306871,0.03990660157079176,0.04931093884582255,0.04465234956410802
2014-04-18,600036.XSHG,1605,6.84,6.83,6.89,6.77,449241248.0,3.892,6.83,[],sell,0.08333333333333148,0.4166666666666648,0.5000000000000037,6.8295,1,0.045881348698250085,0.03863298662704309,0.04715762273901808,0.04358919838401021
2014-04-21,600036.XSHG,1606,6.79,6.71,6.86,6.7,449874816.0,3.892,6.71,[],None,0.5,0.4375000000000014,0.06249999999999861,6.8295,1,0.04481434058898848,0.03799617915516876,0.045650301464254944,0.04103763555177545
2014-04-22,600036.XSHG,1607,6.71,6.78,6.81,6.7,393671392.0,3.892,6.78,[],None,0.6363636363636422,0.2727272727272683,0.09090909090908944,6.833000000000001,1,0.04310712761416985,0.036934833368711506,0.045650301464254944,0.0425260472039124
2014-04-23,600036.XSHG,1608,6.77,6.77,6.84,6.76,395213888.0,3.892,6.77,"['bearish harami', 'doji']",None,0.0,0.8750000000000028,0.12499999999999722,6.8375,1,0.044387537345283806,0.03757164084058587,0.04694229112833764,0.042313416967892814
2014-04-24,600036.XSHG,1609,6.8,6.82,6.9,6.77,416229408.0,3.892,6.82,[],None,0.15384615384615646,0.6153846153846122,0.23076923076923128,6.844000000000001,1,0.0450277422108408,0.03884525578433454,0.04715762273901808,0.04337656814799065
2014-04-25,600036.XSHG,1610,6.88,6.87,6.99,6.82,738460736.0,3.892,6.87,[],None,0.05882352941176348,0.6470588235294139,0.2941176470588226,6.8534999999999995,1,0.0467349551856594,0.04075567819995754,0.048234280792420314,0.044439719328088434
2014-04-28,600036.XSHG,1611,6.92,6.86,6.94,6.81,580640192.0,3.892,6.86,[],None,0.46153846153845574,0.15384615384615646,0.38461538461538775,6.860000000000001,1,0.04758856167306871,0.039694332413500316,0.04801894918173988,0.04422708909206888
2014-04-29,600036.XSHG,1612,6.88,6.9,6.92,6.82,562876288.0,3.892,6.9,"['hammer', 'bullish harami']",None,0.20000000000000534,0.19999999999999646,0.5999999999999982,6.87,1,0.0467349551856594,0.03926979409891743,0.048234280792420314,0.04507761003614713
2014-04-30,600036.XSHG,1613,6.9,6.84,6.92,6.84,386563168.0,3.892,6.84,['bearish engulfing'],None,0.7500000000000056,0.24999999999999445,0.0,6.875,1,0.04716175842936407,0.03926979409891743,0.048664944013781214,0.043801828620029765
2014-05-05,600036.XSHG,1614,6.82,6.78,6.84,6.68,554555904.0,3.892,6.78,['hanging man'],sell,0.25,0.12499999999999722,0.6250000000000028,6.8740000000000006,1,0.04545454545454544,0.03757164084058587,0.045219638242894045,0.0425260472039124
2014-05-06,600036.XSHG,1615,6.77,6.73,6.82,6.72,247781584.0,3.892,6.73,"['three black crows', 'shooting star']",sell,0.39999999999998936,0.5000000000000044,0.10000000000000622,6.8735,1,0.044387537345283806,0.03714710252600298,0.046080964685615844,0.04146289602381459
2014-05-07,600036.XSHG,1616,6.73,6.73,6.77,6.72,327641184.0,3.892,6.73,['doji'],sell,0.0,0.7999999999999858,0.20000000000001422,6.8705,1,0.04353393085787452,0.03608575673954573,0.046080964685615844,0.04146289602381459
2014-05-08,600036.XSHG,1617,6.73,6.75,6.85,6.71,344841536.0,3.892,6.75,['inverse hammer'],None,0.14285714285714013,0.7142857142857134,0.14285714285714649,6.858499999999999,1,0.04353393085787452,0.03778390999787731,0.04586563307493541,0.0418881564958537
2014-05-09,600036.XSHG,1618,6.77,6.76,6.81,6.75,287586112.0,3.892,6.76,['shooting star'],buy,0.1666666666666642,0.6666666666666716,0.1666666666666642,6.849500000000001,1,0.044387537345283806,0.036934833368711506,0.04672695951765718,0.04210078673187326
2014-05-12,600036.XSHG,1619,6.79,6.84,6.88,6.77,466818880.0,3.892,6.84,[],None,0.4545454545454516,0.3636363636363629,0.1818181818181855,6.836500000000001,1,0.04481434058898848,0.03842071746975165,0.04715762273901808,0.043801828620029765
2014-05-13,600036.XSHG,1620,6.84,6.82,6.85,6.79,240029856.0,3.892,6.82,['hanging man'],None,0.3333333333333284,0.1666666666666642,0.5000000000000074,6.823,1,0.045881348698250085,0.03778390999787731,0.04758828596037898,0.04337656814799065
2014-05-14,600036.XSHG,1621,6.82,6.82,6.86,6.8,285183168.0,3.892,6.82,['doji'],sell,0.0,0.6666666666666617,0.33333333333333826,6.8125,1,0.04545454545454544,0.03799617915516876,0.047803617571059415,0.04337656814799065
2014-05-15,600036.XSHG,1622,6.82,6.81,6.85,6.79,263260416.0,3.892,6.81,[],None,0.166666666666679,0.4999999999999926,0.3333333333333284,6.8100000000000005,1,0.04545454545454544,0.03778390999787731,0.04758828596037898,0.04316393791197107
2014-05-16,600036.XSHG,1623,6.84,6.84,6.87,6.81,381636832.0,3.892,6.84,['doji'],None,0.0,0.5,0.5,6.807,1,0.045881348698250085,0.0382084483124602,0.04801894918173988,0.043801828620029765
2014-05-19,600036.XSHG,1624,6.82,6.73,6.84,6.68,503707200.0,3.892,6.73,[],None,0.5624999999999987,0.12499999999999722,0.31250000000000416,6.7995,0,0.04545454545454544,0.03757164084058587,0.045219638242894045,0.04146289602381459
2014-05-20,600036.XSHG,1625,6.73,6.74,6.77,6.71,251840080.0,3.892,6.74,[],None,0.1666666666666642,0.4999999999999926,0.3333333333333432,6.795,0,0.04353393085787452,0.03608575673954573,0.04586563307493541,0.041675526259834145
2014-05-21,600036.XSHG,1626,6.69,6.79,6.8,6.69,205035392.0,3.892,6.79,[],None,0.9090909090909105,0.09090909090908944,0.0,6.7989999999999995,0,0.042680324370465206,0.03672256421142009,0.04543496985357451,0.042738677439931955
2014-05-22,600036.XSHG,1627,6.79,6.79,6.89,6.77,346700960.0,3.892,6.79,['doji'],None,0.0,0.8333333333333296,0.16666666666667038,6.799499999999999,0,0.04481434058898848,0.03863298662704309,0.04715762273901808,0.042738677439931955
2014-05-23,600036.XSHG,1628,6.82,6.87,6.88,6.79,254501408.0,3.892,6.87,[],None,0.5555555555555545,0.11111111111110891,0.33333333333333665,6.8045,0,0.04545454545454544,0.03842071746975165,0.04758828596037898,0.044439719328088434
2014-05-26,600036.XSHG,1629,6.92,6.88,6.93,6.85,364689568.0,3.892,6.88,[],None,0.5,0.12499999999999722,0.3750000000000028,6.807499999999999,0,0.04758856167306871,0.03948206325620887,0.04888027562446165,0.04465234956410802
