,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,1794,2015-01-23,11.05,11.01,11.25,10.97,343638104.0,3814173184.0,4.141,11.01
600036.XSHG,1795,2015-01-26,11.03,10.91,11.06,10.79,245369553.0,2671404544.0,4.141,10.91
600036.XSHG,1796,2015-01-27,10.92,10.68,10.96,10.49,353997651.0,3785792768.0,4.141,10.68
600036.XSHG,1797,2015-01-28,10.6,10.55,10.77,10.46,239925255.0,2541837312.0,4.141,10.55
600036.XSHG,1798,2015-01-29,10.39,10.43,10.47,10.27,244590087.0,2541569536.0,4.141,10.43
600036.XSHG,1799,2015-01-30,10.47,10.41,10.61,10.31,250484077.0,2625624576.0,4.141,10.41
600036.XSHG,1800,2015-02-02,10.15,10.23,10.38,10.06,214632834.0,2200454400.0,4.141,10.23
600036.XSHG,1801,2015-02-03,10.42,10.58,10.6,10.31,240944095.0,2516020224.0,4.141,10.58
600036.XSHG,1802,2015-02-04,10.6,10.38,10.68,10.36,178583914.0,1886445056.0,4.141,10.38
600036.XSHG,1803,2015-02-05,10.89,10.39,10.92,10.38,464381400.0,4973382144.0,4.141,10.39
600036.XSHG,1804,2015-02-06,10.36,10.34,10.58,10.27,225721875.0,2356073472.0,4.141,10.34
600036.XSHG,1805,2015-02-09,10.34,10.46,10.55,10.16,236866531.0,2454553600.0,4.141,10.46
600036.XSHG,1806,2015-02-10,10.5,10.64,10.71,10.4,211517987.0,2238448128.0,4.141,10.64
600036.XSHG,1807,2015-02-11,10.66,10.63,10.74,10.57,128934024.0,1372191488.0,4.141,10.63
600036.XSHG,1808,2015-02-12,10.66,10.58,10.67,10.44,111249396.0,1173109248.0,4.141,10.58
600036.XSHG,1809,2015-02-13,10.61,10.62,10.78,10.53,207309681.0,2211523584.0,4.141,10.62
600036.XSHG,1810,2015-02-16,10.45,10.5,10.52,10.38,183772538.0,1920460672.0,4.141,10.5
600036.XSHG,1811,2015-02-17,10.49,10.54,10.6,10.46,127263108.0,1343475200.0,4.141,10.54
600036.XSHG,1812,2015-02-25,10.52,10.38,10.55,10.29,174624549.0,1821660416.0,4.141,10.38
600036.XSHG,1813,2015-02-26,10.37,10.65,10.69,10.3,214866762.0,2262725632.0,4.141,10.65
600036.XSHG,1814,2015-02-27,10.67,10.67,10.89,10.63,200620815.0,2157812736.0,4.141,10.67
600036.XSHG,1815,2015-03-02,10.73,10.58,10.76,10.46,302050770.0,3192258816.0,4.141,10.58
600036.XSHG,1816,2015-03-03,10.51,10.29,10.53,10.27,240301123.0,2494347008.0,4.141,10.29
600036.XSHG,1817,2015-03-04,10.4,10.31,10.4,10.23,173485251.0,1787542400.0,4.141,10.31
600036.XSHG,1818,2015-03-05,10.19,10.1,10.24,10.02,239103773.0,2421469952.0,4.141,10.1
600036.XSHG,1819,2015-03-06,10.1,10.2,10.23,10.1,140773257.0,1432408192.0,4.141,10.2
600036.XSHG,1820,2015-03-09,10.21,10.66,10.79,10.02,435536365.0,4551188992.0,4.141,10.66
600036.XSHG,1821,2015-03-10,10.52,10.37,10.59,10.33,256665871.0,2677735424.0,4.141,10.37
600036.XSHG,1822,2015-03-11,10.42,10.49,10.69,10.39,231714004.0,2440617984.0,4.141,10.49
600036.XSHG,1823,2015-03-12,10.71,10.98,11.2,10.59,527676137.0,5746567168.0,4.141,10.98
600036.XSHG,1824,2015-03-13,11.01,10.96,11.29,10.91,387562428.0,4299112448.0,4.141,10.96
600036.XSHG,1825,2015-03-16,11.08,11.15,11.22,10.92,305664445.0,3387764736.0,4.141,11.15
600036.XSHG,1826,2015-03-17,11.19,11.19,11.25,11.07,329956918.0,3679377664.0,4.141,11.19
600036.XSHG,1827,2015-03-18,11.19,11.42,11.45,11.14,339003208.0,3827652096.0,4.141,11.42
600036.XSHG,1828,2015-03-19,11.42,11.38,11.54,11.23,323202714.0,3665620480.0,4.141,11.38
600036.XSHG,1829,2015-03-20,11.37,11.39,11.58,11.13,433980429.0,4929184256.0,4.141,11.39
600036.XSHG,1830,2015-03-23,11.48,11.46,11.53,11.34,339300159.0,3881893376.0,4.141,11.46
600036.XSHG,1831,2015-03-24,11.45,11.29,11.47,11.28,363334830.0,4123151616.0,4.141,11.29
600036.XSHG,1832,2015-03-25,11.19,11.0,11.26,10.93,298629161.0,3310645760.0,4.141,11.0
600036.XSHG,1833,2015-03-26,10.95,11.05,11.19,10.87,249093425.0,2750283776.0,4.141,11.05
600036.XSHG,1834,2015-03-27,11.05,11.08,11.2,10.96,212566564.0,2350890752.0,4.141,11.08
600036.XSHG,1835,2015-03-30,11.19,11.42,11.49,11.11,419487548.0,4760224256.0,4.141,11.42
600036.XSHG,1836,2015-03-31,11.58,11.3,11.91,11.21,554623646.0,6407352320.0,4.141,11.3
600036.XSHG,1837,2015-04-01,11.32,11.42,11.55,11.29,336120437.0,3830336768.0,4.141,11.42
600036.XSHG,1838,2015-04-02,11.54,11.37,11.6,11.21,329217152.0,3744579584.0,4.141,11.37
600036.XSHG,1839,2015-04-13,12.51,12.51,12.51,12.51,76198760.0,952944896.0,4.141,12.51
600036.XSHG,1840,2015-04-14,13.04,12.69,13.04,12.61,907303654.0,11626313728.0,4.141,12.69
600036.XSHG,1841,2015-04-15,12.65,12.97,13.28,12.6,602739456.0,7851853312.0,4.141,12.97
600036.XSHG,1842,2015-04-16,12.97,13.65,13.67,12.89,557963847.0,7365508096.0,4.141,13.65
600036.XSHG,1843,2015-04-17,13.76,13.3,14.12,13.27,749040315.0,10204445696.0,4.141,13.3
600036.XSHG,1844,2015-04-20,13.57,12.93,13.57,12.77,731371680.0,9699567616.0,4.141,12.93
600036.XSHG,1845,2015-04-21,13.04,13.19,13.2,12.93,363091401.0,4748971520.0,4.141,13.19
600036.XSHG,1846,2015-04-22,13.41,13.36,13.43,13.11,469586413.0,6247865344.0,4.141,13.36
600036.XSHG,1847,2015-04-23,13.43,13.19,13.55,13.12,377184717.0,5015812096.0,4.141,13.19
600036.XSHG,1848,2015-04-24,12.98,12.85,13.14,12.64,401967663.0,5184168960.0,4.141,12.85
600036.XSHG,1849,2015-04-27,12.92,13.38,13.5,12.92,561100936.0,7467653120.0,4.141,13.38
600036.XSHG,1850,2015-04-28,13.37,13.33,13.96,13.14,701853208.0,9496380416.0,4.141,13.33
600036.XSHG,1851,2015-04-29,13.5,13.41,13.69,13.36,515007993.0,6951257088.0,4.141,13.41
600036.XSHG,1852,2015-04-30,13.43,13.22,13.65,13.2,367107375.0,4920839680.0,4.141,13.22
600036.XSHG,1853,2015-05-04,13.23,13.18,13.32,13.08,294013686.0,3868502784.0,4.141,13.18
600036.XSHG,1854,2015-05-05,13.1,12.67,13.14,12.49,369708625.0,4737518080.0,4.141,12.67
600036.XSHG,1855,2015-05-06,12.77,12.73,13.06,12.56,359988898.0,4625262592.0,4.141,12.73
600036.XSHG,1856,2015-05-07,12.71,12.84,13.02,12.64,304988606.0,3929052928.0,4.141,12.84
600036.XSHG,1857,2015-05-08,12.91,12.85,13.14,12.63,301287417.0,3889491456.0,4.141,12.85
600036.XSHG,1858,2015-05-11,12.71,13.0,13.03,12.59,381919053.0,4867456512.0,4.141,13.0
600036.XSHG,1859,2015-05-12,12.93,12.9,13.02,12.75,308509389.0,3974051840.0,4.141,12.9
600036.XSHG,1860,2015-05-13,12.97,12.73,13.05,12.65,311656354.0,4015189248.0,4.141,12.73
600036.XSHG,1861,2015-05-14,12.74,12.69,12.92,12.63,254114550.0,3238528768.0,4.141,12.69
600036.XSHG,1862,2015-05-15,12.64,12.46,12.82,12.27,295859056.0,3714982912.0,4.141,12.46
600036.XSHG,1863,2015-05-18,12.35,12.23,12.47,12.22,220362687.0,2726765056.0,4.141,12.23
600036.XSHG,1864,2015-05-19,12.23,12.8,12.84,12.19,343376511.0,4332748800.0,4.141,12.8
600036.XSHG,1865,2015-05-20,12.8,13.09,13.5,12.78,487828451.0,6396818944.0,4.141,13.09
600036.XSHG,1866,2015-05-21,13.24,13.18,13.42,13.0,271649953.0,3591569664.0,4.141,13.18
600036.XSHG,1867,2015-05-22,13.3,13.57,13.58,13.22,429832942.0,5778315264.0,4.141,13.57
600036.XSHG,1868,2015-05-25,13.79,13.95,14.05,13.79,453182339.0,6306117120.0,4.141,13.95
600036.XSHG,1869,2015-05-26,13.96,13.94,14.07,13.73,389751240.0,5411636736.0,4.141,13.94
600036.XSHG,1870,2015-05-27,13.94,13.84,14.17,13.66,332265802.0,4623215616.0,4.141,13.84
600036.XSHG,1871,2015-05-28,13.83,13.01,13.89,12.96,403596696.0,5429786112.0,4.141,13.01
600036.XSHG,1872,2015-05-29,13.04,13.12,13.21,12.67,360347748.0,4689434624.0,4.141,13.12
600036.XSHG,1873,2015-06-01,13.01,13.67,13.78,12.79,387043122.0,5176270848.0,4.141,13.67
600036.XSHG,1874,2015-06-02,13.66,13.75,13.89,13.45,349996358.0,4801441280.0,4.141,13.75
600036.XSHG,1875,2015-06-03,13.79,14.12,14.23,13.46,493930204.0,6871298560.0,4.141,14.12
600036.XSHG,1876,2015-06-04,14.11,14.84,14.99,13.73,683327247.0,9920531456.0,4.141,14.84
600036.XSHG,1877,2015-06-05,15.24,14.51,15.39,14.16,520387328.0,7651487744.0,4.141,14.51
600036.XSHG,1878,2015-06-08,14.55,15.34,15.39,14.23,710861429.0,10671410176.0,4.141,15.34
600036.XSHG,1879,2015-06-09,15.35,15.12,15.75,14.96,504422189.0,7755194368.0,4.141,15.12
600036.XSHG,1880,2015-06-10,14.89,14.86,15.37,14.78,348457660.0,5237249024.0,4.141,14.86
600036.XSHG,1881,2015-06-11,14.93,14.78,15.1,14.57,312899379.0,4624733696.0,4.141,14.78
600036.XSHG,1882,2015-06-12,14.94,14.74,15.08,14.59,337792036.0,5002958848.0,4.141,14.74
600036.XSHG,1883,2015-06-15,14.86,14.15,15.05,14.03,442557077.0,6411293696.0,4.141,14.15
600036.XSHG,1884,2015-06-16,14.15,14.0,14.37,13.79,336807408.0,4736893952.0,4.141,14.0
600036.XSHG,1885,2015-06-17,14.24,14.1,14.35,13.99,348207662.0,4925319168.0,4.141,14.1
600036.XSHG,1886,2015-06-18,13.94,13.64,14.04,13.59,291320469.0,4014580480.0,4.141,13.64
600036.XSHG,1887,2015-06-19,13.79,13.06,13.86,12.99,344475943.0,4661571072.0,4.141,13.06
600036.XSHG,1888,2015-06-23,13.11,13.7,13.79,12.86,396694094.0,5301457920.0,4.141,13.7
600036.XSHG,1889,2015-06-24,13.54,13.74,13.85,13.21,376305745.0,5088378880.0,4.141,13.74
600036.XSHG,1890,2015-06-25,14.15,13.38,14.22,13.29,450941769.0,6251707392.0,4.141,13.38
600036.XSHG,1891,2015-06-26,13.18,12.63,13.56,12.24,542232372.0,7050535936.0,4.141,12.63
600036.XSHG,1892,2015-06-29,12.85,12.65,13.28,11.71,650318898.0,8278080000.0,4.141,12.65
600036.XSHG,1893,2015-06-30,12.77,13.59,13.79,12.77,676599276.0,8983116800.0,4.141,13.59
600036.XSHG,1894,2015-07-01,13.3,13.22,13.54,13.11,404605065.0,5395012608.0,4.141,13.22
600036.XSHG,1895,2015-07-02,13.65,13.54,13.92,13.03,722999994.0,9814648832.0,4.141,13.54
600036.XSHG,1896,2015-07-03,13.54,13.26,13.81,12.72,541021929.0,7192690688.0,4.295309,13.26
600036.XSHG,1897,2015-07-06,14.3,14.17,14.3,13.69,1082102683.0,15128545280.0,4.295309,14.17
600036.XSHG,1898,2015-07-07,14.0,15.22,15.43,13.55,1160812979.0,16915629056.0,4.295309,15.22
600036.XSHG,1899,2015-07-08,14.3,13.86,15.66,13.69,1252918811.0,18287187968.0,4.295309,13.86
600036.XSHG,1900,2015-07-09,13.18,14.3,15.02,12.69,781837188.0,10872359936.0,4.295309,14.3
600036.XSHG,1901,2015-07-10,13.98,14.3,15.25,13.78,939333607.0,13746919424.0,4.295309,14.3
600036.XSHG,1902,2015-07-13,13.94,13.79,14.21,13.58,517041540.0,7160449024.0,4.295309,13.79
600036.XSHG,1903,2015-07-14,13.57,13.45,13.69,13.18,472633643.0,6336410112.0,4.295309,13.45
600036.XSHG,1904,2015-07-15,13.39,13.91,13.94,13.33,492463933.0,6703076864.0,4.295309,13.91
600036.XSHG,1905,2015-07-16,13.91,13.66,13.92,13.4,302490901.0,4140280064.0,4.295309,13.66
600036.XSHG,1906,2015-07-17,13.82,13.82,13.88,13.56,244654932.0,3358838016.0,4.295309,13.82
600036.XSHG,1907,2015-07-20,13.75,13.88,13.92,13.59,254099477.0,3502137600.0,4.295309,13.88
600036.XSHG,1908,2015-07-21,13.76,13.61,13.93,13.56,188224878.0,2577185024.0,4.295309,13.61
600036.XSHG,1909,2015-07-22,13.48,13.44,13.55,13.35,195384321.0,2626580224.0,4.295309,13.44
600036.XSHG,1910,2015-07-23,13.37,13.51,13.58,13.22,205798543.0,2773616128.0,4.295309,13.51
600036.XSHG,1911,2015-07-24,13.55,13.48,13.69,13.42,223994079.0,3035791104.0,4.295309,13.48
600036.XSHG,1912,2015-07-27,13.36,12.57,13.46,12.55,275264976.0,3616867840.0,4.295309,12.57
600036.XSHG,1913,2015-07-28,12.48,12.83,13.06,12.38,389252918.0,4980539904.0,4.295309,12.83
600036.XSHG,1914,2015-07-29,12.83,12.92,13.0,12.72,201648232.0,2598864640.0,4.295309,12.92
600036.XSHG,1915,2015-07-30,12.91,12.78,13.05,12.78,146825273.0,1898233856.0,4.295309,12.78
600036.XSHG,1916,2015-07-31,12.87,13.02,13.08,12.75,160588826.0,2073334784.0,4.295309,13.02
600036.XSHG,1917,2015-08-03,12.95,13.62,13.72,12.84,315056382.0,4231772160.0,4.295309,13.62
600036.XSHG,1918,2015-08-04,13.52,13.66,13.7,13.42,118173245.0,1605609728.0,4.295309,13.66
600036.XSHG,1919,2015-08-05,13.6,13.48,13.72,13.44,84724106.0,1152536448.0,4.295309,13.48
600036.XSHG,1920,2015-08-06,13.42,13.64,13.97,13.4,139095379.0,1915869952.0,4.295309,13.64
600036.XSHG,1921,2015-08-07,13.63,13.77,13.91,13.6,129651610.0,1785386368.0,4.295309,13.77
600036.XSHG,1922,2015-08-10,13.64,14.02,14.05,13.51,194523027.0,2680856832.0,4.295309,14.02
600036.XSHG,1923,2015-08-11,13.92,13.7,13.93,13.56,158270432.0,2170867968.0,4.295309,13.7
600036.XSHG,1924,2015-08-12,13.48,13.48,13.7,13.44,92652991.0,1256297728.0,4.295309,13.48
600036.XSHG,1925,2015-08-13,13.67,13.44,13.67,13.29,93748342.0,1259620096.0,4.295309,13.44
600036.XSHG,1926,2015-08-14,13.48,13.36,13.51,13.31,82233041.0,1100300800.0,4.295309,13.36
600036.XSHG,1927,2015-08-17,13.24,13.05,13.29,12.95,114093936.0,1489369728.0,4.295309,13.05
600036.XSHG,1928,2015-08-18,13.05,12.65,13.15,12.56,157995614.0,2037802240.0,4.295309,12.65
600036.XSHG,1929,2015-08-19,12.83,12.9,12.93,12.56,160570081.0,2033145088.0,4.295309,12.9
600036.XSHG,1930,2015-08-20,12.74,12.66,12.78,12.58,97479079.0,1235705216.0,4.295309,12.66
600036.XSHG,1931,2015-08-21,12.58,12.45,12.76,12.21,135528579.0,1688909952.0,4.295309,12.45
600036.XSHG,1932,2015-08-24,12.12,11.28,12.3,11.21,291637169.0,3350255360.0,4.295309,11.28
600036.XSHG,1933,2015-08-25,10.92,11.07,11.55,10.55,264141283.0,2938765568.0,4.295309,11.07
600036.XSHG,1934,2015-08-26,11.07,12.11,12.18,11.01,331883874.0,3881032448.0,4.295309,12.11
600036.XSHG,1935,2015-08-27,12.33,13.27,13.33,11.9,332618231.0,4189866496.0,4.295309,13.27
600036.XSHG,1936,2015-08-28,13.17,13.02,13.44,12.84,262709186.0,3448948736.0,4.295309,13.02
600036.XSHG,1937,2015-08-31,12.93,12.84,12.98,12.51,189346720.0,2418625024.0,4.295309,12.84
600036.XSHG,1938,2015-09-01,12.71,12.68,13.08,12.58,235955774.0,3032538112.0,4.295309,12.68
600036.XSHG,1939,2015-09-02,12.38,12.63,12.86,12.27,229800290.0,2894747136.0,4.295309,12.63
600036.XSHG,1940,2015-09-07,12.46,12.17,12.5,12.07,119531289.0,1473089792.0,4.295309,12.17
600036.XSHG,1941,2015-09-08,12.17,12.54,12.78,12.08,132484276.0,1648957696.0,4.295309,12.54
600036.XSHG,1942,2015-09-09,12.64,12.61,12.64,12.45,117742417.0,1476979456.0,4.295309,12.61
600036.XSHG,1943,2015-09-10,12.5,13.02,13.06,12.42,188546907.0,2422977024.0,4.295309,13.02
600036.XSHG,1944,2015-09-11,12.87,12.89,13.03,12.78,78145280.0,1010033536.0,4.295309,12.89
600036.XSHG,1945,2015-09-14,12.87,13.82,13.86,12.61,317088460.0,4224243712.0,4.295309,13.82
600036.XSHG,1946,2015-09-15,13.51,13.56,13.74,13.29,212096011.0,2859988224.0,4.295309,13.56
600036.XSHG,1947,2015-09-16,13.48,13.46,13.71,13.16,122804973.0,1649211136.0,4.295309,13.46
600036.XSHG,1948,2015-09-17,13.33,13.22,13.64,13.19,96246983.0,1290899328.0,4.295309,13.22
600036.XSHG,1949,2015-09-18,13.19,13.33,13.52,13.19,74088227.0,994981760.0,4.295309,13.33
600036.XSHG,1950,2015-09-21,13.25,13.23,13.36,13.11,67783926.0,896607936.0,4.295309,13.23
600036.XSHG,1951,2015-09-22,13.29,13.52,13.63,13.19,81362726.0,1099849984.0,4.295309,13.52
600036.XSHG,1952,2015-09-23,13.4,13.35,13.65,13.24,63597965.0,854955648.0,4.295309,13.35
600036.XSHG,1953,2015-09-24,13.46,13.19,13.47,13.11,53167899.0,703968000.0,4.295309,13.19
600036.XSHG,1954,2015-09-25,13.18,13.34,13.45,12.96,61757812.0,812576128.0,4.295309,13.34
600036.XSHG,1955,2015-09-28,13.22,13.18,13.3,13.15,28235275.0,373021856.0,4.295309,13.18
600036.XSHG,1956,2015-09-29,12.99,13.13,13.18,12.99,40062478.0,522340032.0,4.295309,13.13
600036.XSHG,1957,2015-09-30,13.18,13.38,13.48,13.09,72825061.0,972151296.0,4.295309,13.38
600036.XSHG,1958,2015-10-08,13.7,13.35,13.75,13.25,65325898.0,881085504.0,4.295309,13.35
600036.XSHG,1959,2015-10-09,13.51,13.52,13.7,13.42,41126020.0,557496960.0,4.295309,13.52
600036.XSHG,1960,2015-10-12,13.52,13.69,13.76,13.39,80820539.0,1099989888.0,4.295309,13.69
600036.XSHG,1961,2015-10-13,13.67,13.6,13.73,13.56,57220101.0,779474432.0,4.295309,13.6
600036.XSHG,1962,2015-10-14,13.45,13.44,13.63,13.41,38393099.0,519124192.0,4.295309,13.44
600036.XSHG,1963,2015-10-15,13.5,13.81,13.94,13.4,105181856.0,1448179840.0,4.295309,13.81
600036.XSHG,1964,2015-10-16,13.85,13.99,14.15,13.8,89504789.0,1255251072.0,4.295309,13.99
600036.XSHG,1965,2015-10-19,13.97,13.74,13.97,13.69,73920571.0,1019756288.0,4.295309,13.74
600036.XSHG,1966,2015-10-20,13.78,13.72,13.86,13.59,50252733.0,688780800.0,4.295309,13.72
600036.XSHG,1967,2015-10-21,13.69,14.07,14.29,13.57,118478006.0,1636226560.0,4.295309,14.07
600036.XSHG,1968,2015-10-22,13.87,13.77,13.91,13.72,57381870.0,791243648.0,4.295309,13.77
600036.XSHG,1969,2015-10-23,13.75,13.69,13.82,13.61,61596287.0,842709760.0,4.295309,13.69
600036.XSHG,1970,2015-10-26,13.8,13.6,13.82,13.54,86590319.0,1182859648.0,4.295309,13.6
600036.XSHG,1971,2015-10-27,13.61,13.58,13.65,13.46,49744140.0,673297472.0,4.295309,13.58
600036.XSHG,1972,2015-10-28,13.52,13.45,13.54,13.42,47211188.0,636052160.0,4.295309,13.45
600036.XSHG,1973,2015-10-29,13.44,13.41,13.5,13.4,36113738.0,485101152.0,4.295309,13.41
600036.XSHG,1974,2015-10-30,13.39,13.5,13.61,13.39,57745754.0,780550592.0,4.295309,13.5
600036.XSHG,1975,2015-11-02,13.39,13.42,13.58,13.39,36562029.0,492637312.0,4.295309,13.42
600036.XSHG,1976,2015-11-03,13.43,13.48,13.6,13.43,45503939.0,616527488.0,4.295309,13.48
600036.XSHG,1977,2015-11-04,13.53,13.82,13.85,13.44,82807489.0,1133352832.0,4.295309,13.82
600036.XSHG,1978,2015-11-05,13.78,13.98,14.36,13.69,235898395.0,3329491968.0,4.295309,13.98
600036.XSHG,1979,2015-11-06,13.95,14.06,14.09,13.78,127391532.0,1778266496.0,4.295309,14.06
600036.XSHG,1980,2015-11-09,14.12,14.36,15.04,14.12,269230287.0,3926534144.0,4.295309,14.36
600036.XSHG,1981,2015-11-10,14.19,14.03,14.3,13.97,114186307.0,1608819584.0,4.295309,14.03
600036.XSHG,1982,2015-11-11,14.03,13.88,14.03,13.79,66634426.0,925608704.0,4.295309,13.88
600036.XSHG,1983,2015-11-12,13.97,13.76,13.98,13.68,57782095.0,796449664.0,4.295309,13.76
600036.XSHG,1984,2015-11-13,13.65,13.66,13.81,13.62,47764463.0,653641216.0,4.295309,13.66
600036.XSHG,1985,2015-11-16,13.56,13.63,13.68,13.5,45384668.0,616059264.0,4.295309,13.63
600036.XSHG,1986,2015-11-17,13.7,13.66,13.89,13.61,77955166.0,1073245504.0,4.295309,13.66
600036.XSHG,1987,2015-11-18,13.72,13.67,13.89,13.55,62455074.0,854764928.0,4.295309,13.67
600036.XSHG,1988,2015-11-19,13.61,13.7,13.74,13.59,43537343.0,594877184.0,4.295309,13.7
600036.XSHG,1989,2015-11-20,13.66,13.66,13.77,13.63,48123789.0,659327808.0,4.295309,13.66
600036.XSHG,1990,2015-11-23,13.67,13.69,13.81,13.64,63291960.0,869174144.0,4.295309,13.69
600036.XSHG,1991,2015-11-24,13.72,13.46,13.72,13.33,82631205.0,1111420160.0,4.295309,13.46
600036.XSHG,1992,2015-11-25,13.44,13.35,13.44,13.22,87798156.0,1169696256.0,4.295309,13.35
600036.XSHG,1993,2015-11-26,13.39,13.2,13.49,13.18,84696548.0,1127051648.0,4.295309,13.2
600036.XSHG,1994,2015-11-27,13.18,12.83,13.18,12.72,90261184.0,1168267264.0,4.295309,12.83
600036.XSHG,1995,2015-11-30,12.85,12.95,13.04,12.78,73055834.0,940653568.0,4.295309,12.95
600036.XSHG,1996,2015-12-01,13.01,12.88,13.01,12.73,52848576.0,678415739.0,4.295309,12.88
600036.XSHG,1997,2015-12-02,12.9,13.48,13.54,12.84,135699188.0,1800174848.0,4.295309,13.48
600036.XSHG,1998,2015-12-03,13.4,13.39,13.54,13.26,94990404.0,1272599587.0,4.295309,13.39
600036.XSHG,1999,2015-12-04,13.25,12.99,13.32,12.9,68463464.0,895112320.0,4.295309,12.99
600036.XSHG,2000,2015-12-07,12.95,13.09,13.14,12.91,58030041.0,757778134.0,4.295309,13.09
600036.XSHG,2001,2015-12-08,13.02,13.12,13.27,12.93,60009972.0,786526016.0,4.295309,13.12
600036.XSHG,2002,2015-12-09,13.05,13.09,13.24,13.04,58531631.0,767061477.0,4.295309,13.09
600036.XSHG,2003,2015-12-10,13.09,12.99,13.29,12.96,58537805.0,767406848.0,4.295309,12.99
600036.XSHG,2004,2015-12-11,12.97,12.74,12.99,12.54,151665790.0,1927210880.0,4.295309,12.74
600036.XSHG,2005,2015-12-14,12.61,12.84,12.87,12.42,125043332.0,1575700864.0,4.295309,12.84
600036.XSHG,2006,2015-12-15,12.82,12.82,12.84,12.72,61308633.0,784493824.0,4.295309,12.82
600036.XSHG,2007,2015-12-16,12.86,12.77,12.87,12.7,40891618.0,521687776.0,4.295309,12.77
600036.XSHG,2008,2015-12-17,12.8,12.87,12.89,12.76,66665719.0,856073280.0,4.295309,12.87
600036.XSHG,2009,2015-12-18,12.87,13.19,13.6,12.83,208515674.0,2766475776.0,4.295309,13.19
600036.XSHG,2010,2015-12-21,13.12,13.72,13.89,13.06,202693354.0,2749053952.0,4.295309,13.72
600036.XSHG,2011,2015-12-22,13.66,13.76,13.79,13.6,124863071.0,1712026828.0,4.295309,13.76
600036.XSHG,2012,2015-12-23,13.76,13.69,14.09,13.68,144569328.0,2005574272.0,4.295309,13.69
600036.XSHG,2013,2015-12-24,13.69,13.66,13.79,13.56,49688370.0,678405120.0,4.295309,13.66
600036.XSHG,2014,2015-12-25,13.72,13.8,13.82,13.7,64985821.0,894866182.0,4.295309,13.8
600036.XSHG,2015,2015-12-28,13.82,13.43,13.85,13.4,64735627.0,876240574.0,4.295309,13.43
600036.XSHG,2016,2015-12-29,13.42,13.51,13.53,13.33,48583632.0,651978499.0,4.295309,13.51
600036.XSHG,2017,2015-12-30,13.48,13.75,13.78,13.21,94659037.0,1275675597.0,4.295309,13.75
600036.XSHG,2018,2015-12-31,13.64,13.54,13.8,13.48,95852266.0,1308243670.0,4.295309,13.54
600036.XSHG,2019,2016-01-04,13.48,13.01,13.51,12.92,49597201.0,650573706.0,4.295309,13.01
600036.XSHG,2020,2016-01-05,12.93,12.97,13.21,12.8,68507641.0,892179586.0,4.295309,12.97
600036.XSHG,2021,2016-01-06,12.95,13.03,13.05,12.84,42480658.0,551646036.0,4.295309,13.03
600036.XSHG,2022,2016-01-07,12.91,12.55,12.91,12.43,26540252.0,335909456.0,4.295309,12.55
600036.XSHG,2023,2016-01-08,12.65,12.66,12.84,12.51,80787185.0,1024996338.0,4.295309,12.66
600036.XSHG,2024,2016-01-11,12.56,12.08,12.56,12.05,86988023.0,1071917369.0,4.295309,12.08
600036.XSHG,2025,2016-01-12,12.07,12.03,12.23,11.96,62199072.0,751250882.0,4.295309,12.03
600036.XSHG,2026,2016-01-13,12.2,11.95,12.2,11.88,76166002.0,915062415.0,4.295309,11.95
600036.XSHG,2027,2016-01-14,11.71,11.96,12.02,11.68,57065174.0,678479480.0,4.295309,11.96
600036.XSHG,2028,2016-01-15,11.95,11.65,11.99,11.63,45720064.0,539614094.0,4.295309,11.65
600036.XSHG,2029,2016-01-18,11.59,11.61,11.82,11.56,35510552.0,414899638.0,4.295309,11.61
600036.XSHG,2030,2016-01-19,11.73,11.83,11.87,11.56,51582401.0,605769304.0,4.295309,11.83
600036.XSHG,2031,2016-01-20,11.71,11.68,11.81,11.47,51709249.0,602278610.0,4.295309,11.68
600036.XSHG,2032,2016-01-21,11.6,11.52,11.81,11.5,46916604.0,547241543.0,4.295309,11.52
600036.XSHG,2033,2016-01-22,11.65,11.5,11.66,11.39,40778022.0,469666147.0,4.295309,11.5
600036.XSHG,2034,2016-01-25,11.51,11.65,11.66,11.44,29013987.0,334419005.0,4.295309,11.65
600036.XSHG,2035,2016-01-26,11.54,11.19,11.59,11.13,40124237.0,456333853.0,4.295309,11.19
600036.XSHG,2036,2016-01-27,11.26,11.29,11.46,11.17,68097275.0,771408372.0,4.295309,11.29
600036.XSHG,2037,2016-01-28,11.26,11.08,11.34,11.01,33840802.0,379361550.0,4.295309,11.08
600036.XSHG,2038,2016-01-29,11.1,11.29,11.35,11.01,48437505.0,544618810.0,4.295309,11.29
600036.XSHG,2039,2016-02-01,11.28,11.08,11.43,10.9,35909731.0,399202433.0,4.295309,11.08
600036.XSHG,2040,2016-02-02,11.03,11.18,11.26,11.03,24941369.0,279081130.0,4.295309,11.18
600036.XSHG,2041,2016-02-03,11.08,11.04,11.14,10.95,31427196.0,346543305.0,4.295309,11.04
600036.XSHG,2042,2016-02-04,11.14,11.2,11.24,11.06,29645384.0,330677619.0,4.295309,11.2
600036.XSHG,2043,2016-02-05,11.22,11.19,11.24,11.13,22427805.0,250744421.0,4.295309,11.19
600036.XSHG,2044,2016-02-15,10.92,11.04,11.16,10.89,25622818.0,282388055.0,4.295309,11.04
600036.XSHG,2045,2016-02-16,11.12,11.25,11.33,11.08,35291089.0,397122796.0,4.295309,11.25
