,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,1971,2015-10-27,2.69,2.68,2.7,2.61,751737144.0,1993652992.0,4.668,2.68
000725.XSHE,1972,2015-10-28,2.68,2.63,2.68,2.62,531816143.0,1413029376.0,4.668,2.63
000725.XSHE,1973,2015-10-29,2.64,2.64,2.66,2.62,410504811.0,1083815040.0,4.668,2.64
000725.XSHE,1974,2015-10-30,2.64,2.62,2.65,2.6,387702767.0,1018541760.0,4.668,2.62
000725.XSHE,1975,2015-11-02,2.58,2.54,2.61,2.54,578521335.0,1490579840.0,4.668,2.54
000725.XSHE,1976,2015-11-03,2.54,2.54,2.57,2.53,323055964.0,823054528.0,4.668,2.54
000725.XSHE,1977,2015-11-04,2.55,2.65,2.66,2.55,697355356.0,1818565504.0,4.684,2.65
000725.XSHE,1978,2015-11-05,2.65,2.7,2.75,2.64,1397191008.0,3769660160.0,4.684,2.7
000725.XSHE,1979,2015-11-06,2.7,2.74,2.76,2.69,1188215941.0,3232487936.0,4.684,2.74
000725.XSHE,1980,2015-11-09,2.73,2.75,2.79,2.72,1148745804.0,3167871744.0,4.684,2.75
000725.XSHE,1981,2015-11-10,2.73,2.77,2.79,2.73,927256309.0,2557552896.0,4.684,2.77
000725.XSHE,1982,2015-11-11,2.76,2.78,2.81,2.74,843654908.0,2342179584.0,4.684,2.78
000725.XSHE,1983,2015-11-12,2.79,2.75,2.8,2.72,818296410.0,2245640960.0,4.684,2.75
000725.XSHE,1984,2015-11-13,2.73,2.7,2.73,2.69,521971206.0,1415803520.0,4.684,2.7
000725.XSHE,1985,2015-11-16,2.66,2.71,2.71,2.66,447186097.0,1199096064.0,4.684,2.71
000725.XSHE,1986,2015-11-17,2.72,2.72,2.77,2.71,850933221.0,2331719680.0,4.684,2.72
000725.XSHE,1987,2015-11-18,2.72,2.68,2.73,2.67,495250940.0,1336697088.0,4.684,2.68
000725.XSHE,1988,2015-11-19,2.69,2.78,2.8,2.68,1172320143.0,3227990016.0,4.684,2.78
000725.XSHE,1989,2015-11-20,2.81,2.77,2.82,2.75,911301605.0,2532810240.0,4.684,2.77
000725.XSHE,1990,2015-11-23,2.77,2.73,2.78,2.72,633107657.0,1737799552.0,4.684,2.73
000725.XSHE,1991,2015-11-24,2.72,2.73,2.73,2.69,413374754.0,1118530944.0,4.684,2.73
000725.XSHE,1992,2015-11-25,2.72,2.77,2.78,2.7,636725305.0,1739128960.0,4.684,2.77
000725.XSHE,1993,2015-11-26,2.75,2.72,2.77,2.71,631547371.0,1729093248.0,4.684,2.72
000725.XSHE,1994,2015-11-27,2.71,2.58,2.72,2.57,797608324.0,2115432448.0,4.684,2.58
000725.XSHE,1995,2015-11-30,2.59,2.58,2.62,2.52,600366418.0,1548579712.0,4.684,2.58
000725.XSHE,1996,2015-12-01,2.58,2.59,2.62,2.56,341875873.0,884154816.0,4.684,2.59
000725.XSHE,1997,2015-12-02,2.58,2.66,2.66,2.57,569184050.0,1494846208.0,4.684,2.66
000725.XSHE,1998,2015-12-03,2.74,2.72,2.78,2.71,866195126.0,2368706304.0,4.684,2.72
000725.XSHE,1999,2015-12-04,2.69,2.66,2.7,2.66,524171661.0,1402347520.0,4.684,2.66
000725.XSHE,2000,2015-12-07,2.66,2.67,2.68,2.65,364747474.0,972489792.0,4.684,2.67
000725.XSHE,2001,2015-12-08,2.66,2.61,2.66,2.6,417701088.0,1096473088.0,4.684,2.61
000725.XSHE,2002,2015-12-09,2.59,2.6,2.62,2.58,284465163.0,740227776.0,4.684,2.6
000725.XSHE,2003,2015-12-10,2.63,2.61,2.66,2.6,403884959.0,1063827392.0,4.684,2.61
000725.XSHE,2004,2015-12-11,2.59,2.6,2.61,2.58,335553151.0,869561024.0,4.684,2.6
000725.XSHE,2005,2015-12-14,2.58,2.65,2.65,2.58,373093316.0,975000000.0,4.684,2.65
000725.XSHE,2006,2015-12-15,2.65,2.62,2.65,2.61,301405891.0,792741760.0,4.684,2.62
000725.XSHE,2007,2015-12-16,2.63,2.62,2.64,2.6,270628594.0,709618496.0,4.684,2.62
000725.XSHE,2008,2015-12-17,2.63,2.68,2.68,2.62,647010586.0,1723341568.0,4.684,2.68
000725.XSHE,2009,2015-12-18,2.66,2.64,2.68,2.62,654801426.0,1735104640.0,4.684,2.64
000725.XSHE,2010,2015-12-21,2.62,2.73,2.75,2.62,1182476223.0,3203297792.0,4.684,2.73
000725.XSHE,2011,2015-12-22,2.72,2.71,2.73,2.69,604184759.0,1633795072.0,4.684,2.71
000725.XSHE,2012,2015-12-23,2.71,2.68,2.72,2.67,550553181.0,1482971648.0,4.684,2.68
000725.XSHE,2013,2015-12-24,2.68,2.67,2.68,2.65,398709673.0,1061774080.0,4.684,2.67
000725.XSHE,2014,2015-12-25,2.68,2.67,2.69,2.65,281478000.0,751579968.0,4.684,2.67
000725.XSHE,2015,2015-12-28,2.67,2.63,2.69,2.63,432048425.0,1149092352.0,4.684,2.63
000725.XSHE,2016,2015-12-29,2.63,2.65,2.66,2.62,297683309.0,785091136.0,4.684,2.65
000725.XSHE,2017,2015-12-30,2.65,2.64,2.66,2.63,275534740.0,727891904.0,4.684,2.64
000725.XSHE,2018,2015-12-31,2.64,2.62,2.65,2.62,317211372.0,835031360.0,4.684,2.62
000725.XSHE,2019,2016-01-04,2.62,2.45,2.63,2.44,469778982.0,1205179776.0,4.684,2.45
000725.XSHE,2020,2016-01-05,2.38,2.5,2.52,2.36,691389300.0,1706985472.0,4.684,2.5
000725.XSHE,2021,2016-01-06,2.51,2.6,2.61,2.49,689057866.0,1763636864.0,4.684,2.6
000725.XSHE,2022,2016-01-07,2.58,2.4,2.58,2.38,213646749.0,536098624.0,4.684,2.4
000725.XSHE,2023,2016-01-08,2.49,2.51,2.54,2.4,673771296.0,1677523584.0,4.684,2.51
000725.XSHE,2024,2016-01-11,2.47,2.43,2.54,2.42,578299262.0,1431893504.0,4.684,2.43
000725.XSHE,2025,2016-01-12,2.44,2.43,2.46,2.4,366566418.0,891620416.0,4.684,2.43
000725.XSHE,2026,2016-01-13,2.43,2.39,2.47,2.39,379856056.0,924262720.0,4.684,2.39
000725.XSHE,2027,2016-01-14,2.34,2.42,2.42,2.31,443370439.0,1048263168.0,4.684,2.42
000725.XSHE,2028,2016-01-15,2.39,2.29,2.4,2.28,536387605.0,1252642048.0,4.684,2.29
000725.XSHE,2029,2016-01-18,2.24,2.28,2.32,2.23,388277706.0,884566528.0,4.684,2.28
000725.XSHE,2030,2016-01-19,2.28,2.34,2.35,2.26,419328188.0,969216320.0,4.684,2.34
000725.XSHE,2031,2016-01-20,2.32,2.31,2.34,2.28,335735202.0,777397760.0,4.684,2.31
000725.XSHE,2032,2016-01-21,2.28,2.24,2.32,2.23,309617127.0,707470912.0,4.684,2.24
000725.XSHE,2033,2016-01-22,2.27,2.26,2.28,2.22,306026938.0,689327488.0,4.684,2.26
000725.XSHE,2034,2016-01-25,2.28,2.27,2.29,2.26,222559471.0,506328544.0,4.684,2.27
000725.XSHE,2035,2016-01-26,2.25,2.06,2.26,2.05,516497617.0,1119666944.0,4.684,2.06
000725.XSHE,2036,2016-01-27,2.09,2.03,2.1,1.94,536732481.0,1085132032.0,4.684,2.03
000725.XSHE,2037,2016-01-28,2.0,1.96,2.04,1.95,357324398.0,714172288.0,4.684,1.96
000725.XSHE,2038,2016-01-29,1.94,2.01,2.04,1.94,403537397.0,806663489.46,4.684,2.01
000725.XSHE,2039,2016-02-01,2.01,1.98,2.02,1.97,296690102.0,590719865.89,4.684,1.98
000725.XSHE,2040,2016-02-02,1.98,2.02,2.04,1.98,280931122.0,567046475.92,4.684,2.02
000725.XSHE,2041,2016-02-03,2.0,2.01,2.02,1.98,241276668.0,481943239.21,4.684,2.01
000725.XSHE,2042,2016-02-04,2.02,2.04,2.05,2.02,308042474.0,626253672.07,4.684,2.04
000725.XSHE,2043,2016-02-05,2.03,2.03,2.04,2.02,227031102.0,460365710.26,4.684,2.03
000725.XSHE,2044,2016-02-15,1.98,2.03,2.04,1.97,256786337.0,514812848.92,4.684,2.03
000725.XSHE,2045,2016-02-16,2.08,2.23,2.23,2.07,479845447.0,1043192599.53,4.684,2.23
000725.XSHE,2046,2016-02-17,2.33,2.34,2.43,2.28,1454449462.0,3405504048.05,4.684,2.34
000725.XSHE,2047,2016-02-18,2.32,2.3,2.37,2.28,812313965.0,1883098739.46,4.684,2.3
000725.XSHE,2048,2016-02-19,2.28,2.28,2.32,2.27,430768997.0,988524569.99,4.684,2.28
000725.XSHE,2049,2016-02-22,2.31,2.33,2.34,2.29,492190358.0,1140116957.28,4.684,2.33
000725.XSHE,2050,2016-02-23,2.33,2.29,2.34,2.27,379961770.0,870885629.62,4.684,2.29
000725.XSHE,2051,2016-02-24,2.28,2.3,2.31,2.27,341243196.0,781064617.33,4.684,2.3
000725.XSHE,2052,2016-02-25,2.29,2.12,2.3,2.08,629107288.0,1382760775.15,4.684,2.12
000725.XSHE,2053,2016-02-26,2.13,2.15,2.18,2.12,383773217.0,826023373.34,4.684,2.15
000725.XSHE,2054,2016-02-29,2.14,2.08,2.15,2.03,400762884.0,831944160.91,4.684,2.08
000725.XSHE,2055,2016-03-01,2.1,2.15,2.16,2.08,362111990.0,766558124.26,4.684,2.15
000725.XSHE,2056,2016-03-02,2.15,2.24,2.25,2.13,581686753.0,1281423802.19,4.684,2.24
000725.XSHE,2057,2016-03-03,2.22,2.22,2.26,2.21,447830133.0,1000165829.57,4.684,2.22
000725.XSHE,2058,2016-03-04,2.21,2.24,2.29,2.21,661749841.0,1484750531.58,4.684,2.24
000725.XSHE,2059,2016-03-07,2.25,2.26,2.28,2.23,325899854.0,737019220.47,4.684,2.26
000725.XSHE,2060,2016-03-08,2.26,2.25,2.26,2.19,339865132.0,754976979.21,4.684,2.25
000725.XSHE,2061,2016-03-09,2.21,2.2,2.22,2.19,227061675.0,500244479.31,4.684,2.2
000725.XSHE,2062,2016-03-10,2.21,2.18,2.22,2.17,188156545.0,413601970.69,4.684,2.18
000725.XSHE,2063,2016-03-11,2.17,2.16,2.18,2.13,197820455.0,427010423.19,4.684,2.16
000725.XSHE,2064,2016-03-14,2.18,2.22,2.24,2.18,337067840.0,748026995.29,4.684,2.22
000725.XSHE,2065,2016-03-15,2.21,2.2,2.22,2.19,217019564.0,477185185.48,4.684,2.2
000725.XSHE,2066,2016-03-16,2.21,2.19,2.21,2.18,175019068.0,384152858.21,4.684,2.19
000725.XSHE,2067,2016-03-17,2.2,2.22,2.23,2.19,326284391.0,722491255.96,4.684,2.22
000725.XSHE,2068,2016-03-18,2.22,2.27,2.28,2.22,501794997.0,1130299096.05,4.684,2.27
000725.XSHE,2069,2016-03-21,2.28,2.29,2.3,2.26,737506793.0,1682402842.19,4.684,2.29
000725.XSHE,2070,2016-03-22,2.28,2.26,2.28,2.26,368483717.0,834791739.53,4.684,2.26
000725.XSHE,2071,2016-03-23,2.26,2.26,2.27,2.24,263840420.0,594955770.46,4.684,2.26
000725.XSHE,2072,2016-03-24,2.26,2.22,2.26,2.22,315485695.0,708041965.73,4.684,2.22
000725.XSHE,2073,2016-03-25,2.21,2.29,2.33,2.21,639827413.0,1456808151.72,4.684,2.29
000725.XSHE,2074,2016-03-28,2.28,2.26,2.3,2.25,392842633.0,893511600.55,4.684,2.26
000725.XSHE,2075,2016-03-29,2.26,2.22,2.26,2.21,311453121.0,693728939.94,4.684,2.22
000725.XSHE,2076,2016-03-30,2.23,2.27,2.27,2.22,293171289.0,659364282.96,4.684,2.27
000725.XSHE,2077,2016-03-31,2.27,2.25,2.28,2.25,258207363.0,583025093.07,4.684,2.25
000725.XSHE,2078,2016-04-01,2.25,2.26,2.27,2.22,270431648.0,606290786.51,4.684,2.26
000725.XSHE,2079,2016-04-05,2.26,2.29,2.31,2.24,482414857.0,1099167871.88,4.684,2.29
000725.XSHE,2080,2016-04-06,2.28,2.28,2.28,2.26,332509206.0,755708709.59,4.684,2.28
000725.XSHE,2081,2016-04-07,2.28,2.25,2.28,2.24,303245345.0,684382372.56,4.684,2.25
000725.XSHE,2082,2016-04-08,2.23,2.23,2.24,2.21,239407764.0,533288263.17,4.684,2.23
000725.XSHE,2083,2016-04-11,2.24,2.27,2.28,2.23,304674695.0,689416635.17,4.684,2.27
000725.XSHE,2084,2016-04-12,2.26,2.24,2.27,2.23,215735669.0,484109975.96,4.684,2.24
000725.XSHE,2085,2016-04-13,2.25,2.27,2.28,2.24,480838211.0,1092812361.9,4.684,2.27
000725.XSHE,2086,2016-04-14,2.28,2.28,2.28,2.26,325971668.0,741398375.41,4.684,2.28
000725.XSHE,2087,2016-04-15,2.26,2.25,2.27,2.24,343114456.0,772876294.71,4.684,2.25
000725.XSHE,2088,2016-04-18,2.24,2.22,2.24,2.21,238241243.0,530079522.22,4.684,2.22
000725.XSHE,2089,2016-04-19,2.23,2.22,2.24,2.21,171892768.0,382313672.15,4.684,2.22
000725.XSHE,2090,2016-04-20,2.23,2.14,2.23,2.1,505049948.0,1093878620.66,4.684,2.14
000725.XSHE,2091,2016-04-21,2.13,2.13,2.15,2.13,217457210.0,465289285.53,4.684,2.13
000725.XSHE,2092,2016-04-22,2.12,2.13,2.13,2.1,208022946.0,440034734.65,4.684,2.13
000725.XSHE,2093,2016-04-25,2.13,2.16,2.2,2.11,299985634.0,646719253.46,4.684,2.16
000725.XSHE,2094,2016-04-26,2.15,2.15,2.16,2.13,150815480.0,323291774.74,4.684,2.15
000725.XSHE,2095,2016-04-27,2.15,2.13,2.15,2.13,128894246.0,275986013.96,4.684,2.13
000725.XSHE,2096,2016-04-28,2.13,2.12,2.13,2.1,174143815.0,368146484.98,4.684,2.12
000725.XSHE,2097,2016-04-29,2.11,2.11,2.12,2.1,116873020.0,246340316.24,4.684,2.11
000725.XSHE,2098,2016-05-03,2.11,2.14,2.15,2.1,249540578.0,532498854.16,4.684,2.14
000725.XSHE,2099,2016-05-04,2.13,2.16,2.19,2.13,381415716.0,823136130.38,4.684,2.16
000725.XSHE,2100,2016-05-05,2.15,2.14,2.15,2.13,209643504.0,449023492.98,4.684,2.14
000725.XSHE,2101,2016-05-06,2.14,2.13,2.19,2.12,448496011.0,966466294.05,4.684,2.13
000725.XSHE,2102,2016-05-09,2.11,2.06,2.12,2.04,356410014.0,736611776.26,4.684,2.06
000725.XSHE,2103,2016-05-10,2.06,2.06,2.06,2.04,164549845.0,337976423.07,4.684,2.06
000725.XSHE,2104,2016-05-11,2.06,2.05,2.06,2.05,162298612.0,333649736.49,4.684,2.05
000725.XSHE,2105,2016-05-12,2.04,2.04,2.04,2.0,199298918.0,402769601.66,4.684,2.04
000725.XSHE,2106,2016-05-13,2.02,2.02,2.04,2.01,130701382.0,264750781.21,4.684,2.02
000725.XSHE,2107,2016-05-16,2.02,2.04,2.04,2.01,139603128.0,283048851.14,4.684,2.04
000725.XSHE,2108,2016-05-17,2.04,2.03,2.04,2.02,109237531.0,221499513.43,4.684,2.03
000725.XSHE,2109,2016-05-18,2.02,2.02,2.03,1.98,283674657.0,567068523.81,4.684,2.02
000725.XSHE,2110,2016-05-19,2.0,2.04,2.07,2.0,276082845.0,563517825.93,4.684,2.04
000725.XSHE,2111,2016-05-20,2.02,2.03,2.03,2.0,175058590.0,353369791.73,4.684,2.03
000725.XSHE,2112,2016-05-23,2.03,2.04,2.05,2.02,161083875.0,328097401.41,4.684,2.04
000725.XSHE,2113,2016-05-24,2.04,2.02,2.04,2.01,155167498.0,313671674.24,4.684,2.02
000725.XSHE,2114,2016-05-25,2.03,2.02,2.04,2.01,116333985.0,235488887.44,4.684,2.02
000725.XSHE,2115,2016-05-26,2.02,2.03,2.03,1.99,195083332.0,392453675.49,4.684,2.03
000725.XSHE,2116,2016-05-27,2.02,2.07,2.1,2.01,604985817.0,1251403105.65,4.684,2.07
000725.XSHE,2117,2016-05-30,2.06,2.04,2.07,2.04,286552752.0,587978735.32,4.684,2.04
000725.XSHE,2118,2016-05-31,2.05,2.09,2.1,2.04,456207024.0,947976590.8,4.684,2.09
000725.XSHE,2119,2016-06-01,2.09,2.09,2.13,2.08,342182551.0,720796506.9,4.684,2.09
000725.XSHE,2120,2016-06-02,2.09,2.13,2.13,2.07,350365648.0,739092514.62,4.684,2.13
000725.XSHE,2121,2016-06-03,2.12,2.1,2.12,2.08,300176351.0,630122370.02,4.684,2.1
000725.XSHE,2122,2016-06-06,2.1,2.09,2.11,2.08,168401555.0,352339330.0,4.684,2.09
000725.XSHE,2123,2016-06-07,2.09,2.08,2.1,2.07,150606652.0,313954219.86,4.684,2.08
000725.XSHE,2124,2016-06-08,2.08,2.07,2.09,2.06,138458028.0,287579225.32,4.684,2.07
000725.XSHE,2125,2016-06-13,2.06,2.01,2.07,2.01,242225672.0,494620597.34,4.684,2.01
000725.XSHE,2126,2016-06-14,2.01,2.01,2.02,2.0,149162747.0,300014583.17,4.684,2.01
000725.XSHE,2127,2016-06-15,2.0,2.05,2.06,1.99,225613531.0,458783563.13,4.684,2.05
000725.XSHE,2128,2016-06-16,2.04,2.02,2.05,2.01,156545490.0,317624182.32,4.684,2.02
000725.XSHE,2129,2016-06-17,2.02,2.03,2.05,2.01,202564583.0,411738971.78,4.684,2.03
000725.XSHE,2130,2016-06-20,2.03,2.05,2.06,2.01,241759570.0,492240783.51,4.684,2.05
000725.XSHE,2131,2016-06-21,2.06,2.03,2.06,2.02,209055829.0,427248070.01,4.684,2.03
000725.XSHE,2132,2016-06-22,2.03,2.05,2.05,2.02,129867595.0,264154172.82,4.684,2.05
000725.XSHE,2133,2016-06-23,2.04,2.02,2.04,2.01,179129785.0,362666363.89,4.684,2.02
000725.XSHE,2134,2016-06-24,2.02,2.01,2.04,1.99,269986611.0,543135113.91,4.684,2.01
000725.XSHE,2135,2016-06-27,2.0,2.03,2.03,2.0,152603211.0,308287451.18,4.684,2.03
000725.XSHE,2136,2016-06-28,2.03,2.05,2.05,2.02,201987657.0,410261975.03,4.704,2.05
000725.XSHE,2137,2016-06-29,2.04,2.05,2.06,2.04,216053237.0,442289636.02,4.704,2.05
000725.XSHE,2138,2016-06-30,2.05,2.05,2.06,2.04,164706797.0,337394183.14,4.704,2.05
000725.XSHE,2139,2016-07-01,2.05,2.05,2.06,2.04,160204129.0,327948843.36,4.704,2.05
000725.XSHE,2140,2016-07-04,2.04,2.07,2.1,2.04,442312792.0,914383116.12,4.704,2.07
000725.XSHE,2141,2016-07-05,2.07,2.07,2.09,2.06,338499568.0,702670784.43,4.704,2.07
000725.XSHE,2142,2016-07-06,2.07,2.07,2.08,2.06,238307718.0,492958260.16,4.704,2.07
000725.XSHE,2143,2016-07-07,2.08,2.09,2.11,2.07,371806708.0,777420982.97,4.704,2.09
000725.XSHE,2144,2016-07-08,2.09,2.08,2.1,2.07,220768307.0,459379293.07,4.704,2.08
000725.XSHE,2145,2016-07-11,2.08,2.12,2.16,2.07,640972529.0,1363542374.74,4.704,2.12
000725.XSHE,2146,2016-07-12,2.12,2.14,2.14,2.1,362724058.0,769743491.72,4.704,2.14
000725.XSHE,2147,2016-07-13,2.14,2.14,2.15,2.13,325932128.0,698060885.37,4.704,2.14
000725.XSHE,2148,2016-07-14,2.14,2.14,2.14,2.13,241872399.0,516229976.16,4.704,2.14
000725.XSHE,2149,2016-07-15,2.14,2.13,2.15,2.12,292834571.0,625046880.31,4.704,2.13
000725.XSHE,2150,2016-07-18,2.12,2.1,2.13,2.09,213130629.0,448310655.0,4.704,2.1
000725.XSHE,2151,2016-07-19,2.09,2.1,2.11,2.09,148537960.0,311788151.56,4.704,2.1
000725.XSHE,2152,2016-07-20,2.1,2.1,2.11,2.09,119869100.0,251729513.12,4.704,2.1
000725.XSHE,2153,2016-07-21,2.1,2.11,2.12,2.1,191152359.0,402662015.73,4.704,2.11
000725.XSHE,2154,2016-07-22,2.1,2.09,2.11,2.09,183524300.0,384870494.46,4.704,2.09
000725.XSHE,2155,2016-07-25,2.09,2.09,2.11,2.08,148219558.0,310708928.33,4.704,2.09
000725.XSHE,2156,2016-07-26,2.09,2.11,2.11,2.09,184653989.0,387937593.05,4.704,2.11
000725.XSHE,2157,2016-07-27,2.11,2.08,2.14,2.06,503337312.0,1059527274.6,4.704,2.08
000725.XSHE,2158,2016-07-28,2.07,2.07,2.08,2.06,296060356.0,611892740.85,4.704,2.07
000725.XSHE,2159,2016-07-29,2.07,2.06,2.07,2.06,149627587.0,308645844.63,4.704,2.06
000725.XSHE,2160,2016-08-01,2.06,2.06,2.07,2.04,184017511.0,378143683.08,4.704,2.06
000725.XSHE,2161,2016-08-02,2.06,2.06,2.06,2.05,85142829.0,174950394.51,4.704,2.06
000725.XSHE,2162,2016-08-03,2.06,2.06,2.06,2.05,104667892.0,215291599.91,4.704,2.06
000725.XSHE,2163,2016-08-04,2.06,2.06,2.06,2.05,106224930.0,218262282.8,4.704,2.06
000725.XSHE,2164,2016-08-05,2.06,2.06,2.06,2.05,104420684.0,214659396.7,4.704,2.06
000725.XSHE,2165,2016-08-08,2.06,2.09,2.1,2.06,347081410.0,721831736.76,4.704,2.09
000725.XSHE,2166,2016-08-09,2.09,2.1,2.11,2.08,249098662.0,522739144.11,4.704,2.1
000725.XSHE,2167,2016-08-10,2.1,2.1,2.11,2.09,177985302.0,373816528.44,4.704,2.1
000725.XSHE,2168,2016-08-11,2.1,2.08,2.11,2.08,179873947.0,376728955.38,4.704,2.08
000725.XSHE,2169,2016-08-12,2.08,2.11,2.12,2.08,239074287.0,501688313.5,4.704,2.11
000725.XSHE,2170,2016-08-15,2.11,2.14,2.15,2.1,519580641.0,1107356774.05,4.704,2.14
000725.XSHE,2171,2016-08-16,2.14,2.14,2.15,2.13,291797743.0,624154568.96,4.704,2.14
000725.XSHE,2172,2016-08-17,2.14,2.14,2.14,2.13,193078008.0,411967906.91,4.704,2.14
000725.XSHE,2173,2016-08-18,2.14,2.14,2.14,2.13,202647495.0,432494345.85,4.704,2.14
000725.XSHE,2174,2016-08-19,2.14,2.13,2.14,2.12,172617532.0,367249368.62,4.704,2.13
000725.XSHE,2175,2016-08-22,2.14,2.13,2.14,2.12,179276622.0,381387522.94,4.704,2.13
000725.XSHE,2176,2016-08-23,2.13,2.15,2.16,2.12,468448099.0,1006315242.71,4.704,2.15
000725.XSHE,2177,2016-08-24,2.14,2.2,2.22,2.14,771558305.0,1692974026.53,4.704,2.2
000725.XSHE,2178,2016-08-25,2.19,2.16,2.19,2.14,502418493.0,1086040591.19,4.704,2.16
000725.XSHE,2179,2016-08-26,2.16,2.17,2.22,2.15,449522129.0,984902222.61,4.704,2.17
000725.XSHE,2180,2016-08-29,2.17,2.17,2.19,2.15,256436521.0,557191331.35,4.704,2.17
000725.XSHE,2181,2016-08-30,2.17,2.18,2.19,2.15,243317657.0,528607561.87,4.704,2.18
000725.XSHE,2182,2016-08-31,2.18,2.16,2.19,2.16,174588677.0,378575237.69,4.704,2.16
000725.XSHE,2183,2016-09-01,2.16,2.13,2.17,2.13,262912347.0,564759286.49,4.704,2.13
000725.XSHE,2184,2016-09-02,2.14,2.14,2.14,2.13,152963789.0,326297233.5,4.704,2.14
000725.XSHE,2185,2016-09-05,2.14,2.14,2.15,2.14,157545309.0,337700805.02,4.704,2.14
000725.XSHE,2186,2016-09-06,2.14,2.15,2.16,2.13,186131560.0,398773543.15,4.704,2.15
000725.XSHE,2187,2016-09-07,2.14,2.15,2.16,2.14,147265390.0,317136380.69,4.704,2.15
000725.XSHE,2188,2016-09-08,2.15,2.14,2.15,2.13,149188873.0,319230223.13,4.704,2.14
000725.XSHE,2189,2016-09-09,2.14,2.12,2.14,2.12,191225177.0,406991685.98,4.704,2.12
000725.XSHE,2190,2016-09-12,2.1,2.07,2.11,2.06,330489480.0,689551350.96,4.704,2.07
000725.XSHE,2191,2016-09-13,2.08,2.07,2.08,2.06,139019394.0,288287658.17,4.704,2.07
000725.XSHE,2192,2016-09-14,2.06,2.07,2.08,2.06,203953127.0,422239608.7,4.704,2.07
000725.XSHE,2193,2016-09-19,2.07,2.09,2.09,2.07,133784766.0,278858187.79,4.704,2.09
000725.XSHE,2194,2016-09-20,2.09,2.11,2.12,2.07,211594210.0,443051477.43,4.704,2.11
000725.XSHE,2195,2016-09-21,2.1,2.1,2.12,2.09,152282986.0,320226926.2,4.704,2.1
000725.XSHE,2196,2016-09-22,2.11,2.14,2.16,2.1,453641147.0,971148823.43,4.704,2.14
000725.XSHE,2197,2016-09-23,2.15,2.14,2.17,2.13,178176661.0,382007716.9,4.704,2.14
000725.XSHE,2198,2016-09-26,2.13,2.1,2.14,2.09,201933707.0,426353703.21,4.704,2.1
000725.XSHE,2199,2016-09-27,2.09,2.1,2.11,2.08,116944879.0,244880845.76,4.704,2.1
000725.XSHE,2200,2016-09-28,2.1,2.1,2.11,2.08,114178441.0,239099444.28,4.704,2.1
000725.XSHE,2201,2016-09-29,2.09,2.11,2.12,2.09,148667539.0,313255091.3,4.704,2.11
000725.XSHE,2202,2016-09-30,2.11,2.1,2.11,2.1,107079709.0,225108711.94,4.704,2.1
000725.XSHE,2203,2016-10-10,2.11,2.14,2.14,2.11,296448153.0,632599973.25,4.704,2.14
000725.XSHE,2204,2016-10-11,2.14,2.2,2.22,2.14,691365471.0,1515320655.55,4.704,2.2
000725.XSHE,2205,2016-10-12,2.19,2.19,2.21,2.18,297085531.0,651482668.0,4.704,2.19
000725.XSHE,2206,2016-10-13,2.19,2.25,2.28,2.19,839349831.0,1883135931.43,4.704,2.25
000725.XSHE,2207,2016-10-14,2.24,2.26,2.26,2.22,431895678.0,967187660.7,4.704,2.26
000725.XSHE,2208,2016-10-17,2.26,2.21,2.27,2.19,443444965.0,986535856.8,4.704,2.21
000725.XSHE,2209,2016-10-18,2.2,2.23,2.23,2.19,260072232.0,576363241.72,4.704,2.23
000725.XSHE,2210,2016-10-19,2.22,2.23,2.26,2.21,330010009.0,739649713.87,4.704,2.23
000725.XSHE,2211,2016-10-20,2.24,2.22,2.24,2.21,159495368.0,354191535.5,4.704,2.22
000725.XSHE,2212,2016-10-21,2.21,2.21,2.23,2.21,157745082.0,349323542.61,4.704,2.21
000725.XSHE,2213,2016-10-24,2.21,2.24,2.26,2.21,361398235.0,808832569.48,4.704,2.24
000725.XSHE,2214,2016-10-25,2.24,2.23,2.25,2.22,216719922.0,484387289.71,4.704,2.23
000725.XSHE,2215,2016-10-26,2.23,2.23,2.24,2.21,176537490.0,393167461.99,4.704,2.23
000725.XSHE,2216,2016-10-27,2.22,2.21,2.22,2.2,207651160.0,458554902.68,4.704,2.21
000725.XSHE,2217,2016-10-28,2.21,2.19,2.22,2.19,198457492.0,437092052.77,4.704,2.19
000725.XSHE,2218,2016-10-31,2.19,2.19,2.2,2.18,187660185.0,410268692.86,4.704,2.19
000725.XSHE,2219,2016-11-01,2.19,2.2,2.21,2.18,166016886.0,364931158.36,4.704,2.2
000725.XSHE,2220,2016-11-02,2.2,2.24,2.27,2.19,509017064.0,1134410072.84,4.704,2.24
000725.XSHE,2221,2016-11-03,2.22,2.24,2.25,2.21,356574587.0,796672212.36,4.704,2.24
000725.XSHE,2222,2016-11-04,2.23,2.23,2.27,2.22,322139272.0,723146426.55,4.704,2.23
000725.XSHE,2223,2016-11-07,2.24,2.37,2.45,2.22,1402159563.0,3279028715.35,4.704,2.37
000725.XSHE,2224,2016-11-08,2.36,2.37,2.41,2.35,619453242.0,1473304811.38,4.704,2.37
000725.XSHE,2225,2016-11-09,2.37,2.45,2.48,2.36,1185976679.0,2879476208.13,4.704,2.45
000725.XSHE,2226,2016-11-10,2.46,2.45,2.49,2.42,533566414.0,1307542382.76,4.704,2.45
000725.XSHE,2227,2016-11-11,2.45,2.43,2.47,2.42,445964719.0,1086383824.92,4.704,2.43
