Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2017-08-03,000651.XSHE,2412,29.31,28.81,29.31,28.52,3055754104.76,162.699675,28.81,[],sell,0.632911392405064,0.0,0.367088607594936,30.1205,1,0.5162520428545487,0.5096878363832078,0.5101438583548507,0.5027007562117393
2017-08-04,000651.XSHE,2413,28.81,28.4,29.07,28.3,2423898844.28,162.699675,28.4,['three black crows'],None,0.532467532467533,0.3376623376623399,0.12987012987012717,30.096999999999998,1,0.5071726893045214,0.5053821313240043,0.5060863150129105,0.4953186892329853
2017-08-07,000651.XSHE,2414,28.4,28.88,29.01,27.68,2614986109.35,162.699675,28.88,"['hammer', 'bullish engulfing']",None,0.36090225563909756,0.09774436090225742,0.541353383458645,30.072999999999997,1,0.4997276193934992,0.5043057050592035,0.49465142014016966,0.5039611091105509
2017-08-08,000651.XSHE,2415,28.82,28.93,29.2,28.67,1420883973.89,162.699675,28.93,[],buy,0.20754716981132063,0.5094339622641525,0.2830188679245269,29.959000000000003,1,0.507354276375522,0.5077143882310728,0.5129103651789009,0.5048613611811308
2017-08-09,000651.XSHE,2416,28.93,29.45,29.69,28.71,2237104880.02,162.699675,29.45,['three white soldiers'],None,0.5306122448979586,0.2448979591836754,0.2244897959183661,29.898500000000002,1,0.509351734156528,0.5165052027269466,0.5136481003319808,0.5142239827151602
2017-08-10,000651.XSHE,2417,29.45,29.17,29.76,28.93,1624527438.27,162.699675,29.17,[],None,0.33734939759035776,0.3734939759036164,0.28915662650602586,29.816000000000003,1,0.5187942618485564,0.5177610333692143,0.5177056436739211,0.5091825711199136
2017-08-11,000651.XSHE,2418,28.82,28.68,29.32,28.56,1462804255.43,162.699675,28.68,['shooting star'],None,0.18421052631578985,0.6578947368421039,0.15789473684210625,29.7065,1,0.507354276375522,0.5098672407606746,0.5108815935079306,0.5003601008282319
2017-08-14,000651.XSHE,2419,28.71,29.18,29.5,28.71,1661153018.61,162.699675,29.18,[],None,0.5949367088607587,0.4050632911392413,0.0,29.622499999999995,1,0.5053568185945161,0.5130965195550772,0.5136481003319808,0.5093626215340296
2017-08-15,000651.XSHE,2420,29.2,28.99,29.3,28.84,1425638793.43,162.699675,28.99,[],None,0.4565217391304358,0.21739130434782877,0.3260869565217354,29.560499999999998,1,0.5142545850735427,0.509508432005741,0.516045739579491,0.5059416636658265
2017-08-16,000651.XSHE,2421,28.92,28.5,28.97,28.3,2008798042.98,162.699675,28.5,[],None,0.6268656716417953,0.07462686567163776,0.2985074626865669,29.482999999999997,0,0.5091701470855275,0.5035880875493363,0.5060863150129105,0.4971191933741448
2017-08-17,000651.XSHE,2422,28.57,28.62,28.81,28.26,1595415736.35,162.699675,28.62,['bullish harami'],None,0.09090909090909267,0.3454545454545431,0.5636363636363643,29.371999999999996,0,0.5028145996005084,0.5007176175098672,0.5053485798598304,0.4992797983435362
2017-08-18,000651.XSHE,2423,28.48,28.76,28.88,28.36,1149783174.33,162.699675,28.76,[],None,0.5384615384615411,0.23076923076922604,0.23076923076923286,29.279999999999994,0,0.5011803159615035,0.501973448152135,0.5071929177425305,0.5018005041411596
2017-08-21,000651.XSHE,2424,28.8,29.23,29.31,28.65,1663843372.1,162.699675,29.23,['three white soldiers'],None,0.6515151515151509,0.1212121212121186,0.22727272727273046,29.1895,0,0.506991102233521,0.5096878363832078,0.5125414976023608,0.5102628736046093
2017-08-22,000651.XSHE,2425,29.39,29.36,29.78,29.24,1794456953.81,162.699675,29.36,[],None,0.055555555555557384,0.7222222222222197,0.22222222222222296,29.115999999999996,0,0.5177047394225531,0.5181198421241479,0.5234230911102914,0.5126035289881167
2017-08-23,000651.XSHE,2426,29.39,29.46,29.51,29.25,1190481320.59,162.699675,29.46,['hammer'],None,0.2692307692307687,0.19230769230769387,0.5384615384615374,29.086000000000002,0,0.5177047394225531,0.513275923932544,0.5236075248985614,0.5144040331292763
2017-08-24,000651.XSHE,2427,29.47,29.63,29.69,29.39,1556489873.01,162.699675,29.63,[],None,0.5333333333333325,0.20000000000000712,0.26666666666666033,29.106,0,0.5191574359905574,0.5165052027269466,0.5261895979343416,0.5174648901692475
2017-08-25,000651.XSHE,2428,29.78,29.8,30.17,29.69,2194200663.37,162.699675,29.8,[],None,0.04166666666666574,0.7708333333333347,0.18749999999999953,29.108999999999998,0,0.5247866351915743,0.5251166128453535,0.5317226115824419,0.5205257472092186
2017-08-28,000651.XSHE,2429,30.09,29.93,30.44,29.69,2371946249.34,162.699675,29.93,[],None,0.2133333333333335,0.46666666666666856,0.3199999999999979,29.131,0,0.5304158343925912,0.5299605310369574,0.5317226115824419,0.522866402592726
2017-08-29,000651.XSHE,2430,29.99,29.6,30.02,29.31,1936017879.75,162.699675,29.6,[],None,0.5492957746478825,0.04225352112676212,0.4084507042253554,29.135499999999997,0,0.5285999636825858,0.5224255471833513,0.5247141276281815,0.5169247389268996
2017-08-30,000651.XSHE,2431,29.68,29.75,29.77,29.4,1397902890.19,162.699675,29.75,"['hammer', 'bullish harami']",None,0.18918918918918945,0.05405405405405276,0.7567567567567578,29.1565,0,0.5229707644815689,0.5179404377466811,0.5263740317226115,0.5196254951386389
2017-08-31,000651.XSHE,2432,30.15,29.05,30.32,28.65,4734513900.4,162.699675,29.05,"['bearish engulfing', 'dark cloud cover']",None,0.658682634730537,0.10179640718562966,0.23952095808383336,29.1685,0,0.5315053568185945,0.5278076785073557,0.5125414976023608,0.5070219661505222
2017-09-01,000651.XSHE,2433,29.06,28.64,29.06,28.5,4132172292.52,162.699675,28.64,[],None,0.7499999999999984,0.0,0.2500000000000016,29.180500000000002,0,0.5117123660795351,0.5052027269465375,0.5097749907783106,0.4996398991717681
2017-09-04,000651.XSHE,2434,28.62,28.62,28.8,28.41,2546009098.18,162.699675,28.62,['doji'],None,0.0,0.4615384615384601,0.5384615384615399,29.1675,0,0.5037225349555111,0.5005382131324004,0.5081150866838805,0.4992797983435362
2017-09-05,000651.XSHE,2435,28.62,28.66,28.81,28.48,1895291002.35,162.699675,28.66,"['bullish engulfing', 'morning star']",None,0.12121212121211926,0.4545454545454526,0.42424242424242814,29.153999999999996,0,0.5037225349555111,0.5007176175098672,0.5094061232017706,0.5
2017-09-06,000651.XSHE,2436,28.66,28.7,28.75,28.51,1433627094.03,162.699675,28.7,[],None,0.1666666666666642,0.20833333333333764,0.6249999999999981,29.116500000000002,0,0.5044488832395133,0.49964119124506645,0.5099594245665806,0.5007202016564638
2017-09-07,000651.XSHE,2437,28.6,28.41,28.65,28.3,2180739698.91,162.699675,28.41,[],None,0.5428571428571498,0.1428571428571356,0.31428571428571456,29.0785,0,0.5033593608135101,0.49784714747039827,0.5060863150129105,0.4954987396471012
2017-09-08,000651.XSHE,2438,28.33,27.87,28.41,27.81,3185833003.01,162.699675,27.87,[],None,0.7666666666666604,0.1333333333333361,0.10000000000000356,29.038,0,0.49845650989649537,0.4935414424111949,0.4970490593876798,0.48577601728483977
2017-09-11,000651.XSHE,2439,27.82,27.89,28.2,27.64,1909925567.41,162.699675,27.89,[],None,0.1250000000000008,0.5535714285714276,0.3214285714285717,28.9735,0,0.4891955692754676,0.4897739504843919,0.4939136849870896,0.48613611811307167
2017-09-12,000651.XSHE,2440,27.88,27.58,27.88,27.37,2775098440.73,162.699675,27.58,[],None,0.5882352941176507,0.0,0.41176470588234926,28.903000000000002,0,0.49028509170147083,0.4840330104054539,0.4889339727037993,0.4805545552754771
2017-09-13,000651.XSHE,2441,27.58,28.05,28.17,27.48,2675484819.71,162.699675,28.05,['bullish engulfing'],None,0.6811594202898573,0.173913043478262,0.1449275362318807,28.8805,0,0.4848374795714545,0.48923573735199144,0.49096274437476944,0.489016924738927
2017-09-14,000651.XSHE,2442,28.05,28.18,28.3,27.83,1799778619.39,162.699675,28.18,[],None,0.2765957446808475,0.255319148936171,0.46808510638298145,28.858500000000003,0,0.4933720719084801,0.49156799425905995,0.49741792696421977,0.49135758012243436
2017-09-15,000651.XSHE,2443,28.18,28.51,28.63,27.98,2455655408.28,162.699675,28.51,['three white soldiers'],None,0.5076923076923117,0.18461538461538107,0.30769230769230727,28.846000000000004,0,0.49573270383148715,0.4974883387154647,0.50018443378827,0.49729924378826074
2017-09-19,000651.XSHE,2444,28.56,28.02,28.84,27.99,2378462971.59,162.699675,28.02,"['bearish engulfing', 'dark cloud cover']",None,0.6352941176470568,0.3294117647058831,0.0352941176470601,28.785500000000003,0,0.5026330125295079,0.5012558306422676,0.50036886757654,0.48847677349657903
2017-09-20,000651.XSHE,2445,28.11,28.43,28.54,28.03,1775328619.86,162.699675,28.43,['bullish harami'],None,0.6274509803921599,0.21568627450980365,0.1568627450980365,28.738999999999997,0,0.49446159433448333,0.4958736993182634,0.5011066027296202,0.49585884047533313
2017-09-21,000651.XSHE,2446,28.53,28.55,28.67,28.39,1653883163.69,162.699675,28.55,[],None,0.07142857142856962,0.4285714285714304,0.5,28.6935,0,0.5020882513165063,0.4982059562253319,0.5077462191073405,0.49801944544472454
2017-09-22,000651.XSHE,2447,28.48,29.5,29.78,28.45,4365069737.5,162.699675,29.5,[],None,0.7669172932330813,0.21052631578947426,0.022556390977444433,28.687,0,0.5011803159615035,0.5181198421241479,0.5088528218369606,0.51512423478574
2017-09-25,000651.XSHE,2448,29.46,29.26,29.7,29.07,2385676950.04,162.699675,29.26,[],None,0.31746031746031683,0.3809523809523791,0.30158730158730407,28.660000000000004,0,0.518975848919557,0.5166846071044133,0.5202877167097012,0.5108030248469572
2017-09-26,000651.XSHE,2449,29.24,28.86,29.41,28.71,1780413303.08,162.699675,28.86,[],None,0.542857142857142,0.24285714285714555,0.21428571428571247,28.6065,0,0.5149809333575449,0.5114818801578759,0.5136481003319808,0.503601008282319
2017-09-27,000651.XSHE,2450,28.92,28.97,29.15,28.66,1339555753.27,162.699675,28.97,['bullish harami'],None,0.10204081632652513,0.3673469387755108,0.5306122448979641,28.575,0,0.5091701470855275,0.5068173663437388,0.5127259313906308,0.5055815628375946
2017-09-28,000651.XSHE,2451,28.97,28.48,29.02,28.46,1823947463.08,162.699675,28.48,['bearish engulfing'],None,0.8749999999999992,0.08928571428571576,0.03571428571428503,28.5115,0,0.5100780824405302,0.5044851094366702,0.5090372556252306,0.4967590925459129
2017-09-29,000651.XSHE,2452,28.51,28.48,28.75,28.41,1320958295.96,162.699675,28.48,[],None,0.08823529411765044,0.7058823529411722,0.2058823529411774,28.482999999999997,0,0.5017250771745052,0.49964119124506645,0.5081150866838805,0.4967590925459129
2017-10-09,000651.XSHE,2453,28.93,29.39,29.75,28.57,4561599648.38,162.699675,29.39,[],None,0.38983050847457706,0.30508474576271144,0.30508474576271144,28.5205,0,0.509351734156528,0.5175816289917474,0.5110660272962007,0.5131436802304645
2017-10-10,000651.XSHE,2454,29.52,29.15,29.72,28.67,3326469752.84,162.699675,29.15,"['hanging man', 'dark cloud cover']",None,0.3523809523809543,0.19047619047619033,0.4571428571428554,28.547000000000004,0,0.5200653713455602,0.517043415859347,0.5129103651789009,0.5088224702916817
2017-10-11,000651.XSHE,2455,29.08,30.02,30.22,28.95,5565205792.34,162.699675,30.02,"['bullish engulfing', 'piercing line']",None,0.7401574803149619,0.15748031496062942,0.1023622047244087,28.615000000000002,0,0.5120755402215361,0.5260136347326875,0.5180745112504611,0.5244868563197695
2017-10-12,000651.XSHE,2456,30.05,30.38,30.5,29.93,3905487042.8,162.699675,30.38,[],None,0.5789473684210493,0.21052631578947534,0.21052631578947534,28.699,0,0.529689486108589,0.5310369573017582,0.5361490225009222,0.5309686712279439
2017-10-13,000651.XSHE,2457,30.4,30.26,30.54,29.95,2137936480.2,162.699675,30.26,[],None,0.23728813559321535,0.23728813559322137,0.5254237288135633,28.791500000000003,0,0.5360450335936081,0.5317545748116255,0.5365178900774622,0.5288080662585525
2017-10-16,000651.XSHE,2458,30.26,29.69,30.51,29.69,2265666558.5,162.699675,29.69,[],None,0.6951219512195123,0.3048780487804877,0.0,28.8825,0,0.5335028145996005,0.531216361679225,0.5317226115824419,0.5185451926539432
2017-10-17,000651.XSHE,2459,29.88,30.57,30.57,29.6,3345972334.32,162.699675,30.57,[],None,0.7113402061855691,0.0,0.28865979381443085,29.0165,0,0.5266025059015798,0.5322927879440259,0.5300627074880119,0.534389629096147
2017-10-18,000651.XSHE,2460,30.59,30.96,30.96,30.36,3170317965.38,162.699675,30.96,[],None,0.6166666666666669,0.0,0.38333333333333314,29.1855,1,0.5394951879426184,0.5392895586652314,0.5440796753965327,0.5414115952466692
2017-10-19,000651.XSHE,2461,30.81,30.86,31.23,30.49,2740216346.4,162.699675,30.86,['three white soldiers'],None,0.06756756756756835,0.5,0.4324324324324317,29.326,1,0.5434901035046305,0.5441334768568353,0.5464773146440428,0.5396110911055095
2017-10-20,000651.XSHE,2462,30.75,30.44,30.75,30.09,1996317025.82,162.699675,30.44,[],None,0.46969696969696767,0.0,0.5303030303030324,29.439,1,0.5424005810786272,0.5355220667384284,0.5390999631132424,0.5320489737126396
2017-10-23,000651.XSHE,2463,30.44,30.54,30.74,30.13,1604936746.15,162.699675,30.54,[],None,0.16393442622950485,0.32786885245901554,0.5081967213114796,29.540499999999998,1,0.5367713818776103,0.5353426623609616,0.5398376982663224,0.5338494778537991
2017-10-24,000651.XSHE,2464,30.31,31.02,31.15,30.26,2748037876.86,162.699675,31.02,[],None,0.7977528089887677,0.14606741573033646,0.05617977528089587,29.690499999999997,1,0.5344107499546031,0.5426982418371008,0.5422353375138326,0.5424918977313649
2017-10-25,000651.XSHE,2465,30.96,31.42,31.53,30.89,3026015991.37,162.699675,31.42,['three white soldiers'],None,0.7187500000000007,0.17187499999999897,0.10937500000000035,29.840000000000003,1,0.5462139095696387,0.5495156081808397,0.5538546661748432,0.5496939142960029
2017-10-26,000651.XSHE,2466,31.57,32.23,32.77,31.34,4121241886.0,162.699675,32.23,['three white soldiers'],buy,0.4615384615384581,0.37762237762238116,0.16083916083916078,30.024,1,0.5572907209006719,0.5717617509867241,0.5621541866469938,0.564277997839395
2017-10-27,000651.XSHE,2467,32.09,32.89,32.92,32.02,2995886913.16,162.699675,32.89,['three white soldiers'],buy,0.8888888888888872,0.03333333333333465,0.07777777777777822,30.1935,1,0.5667332485927002,0.5744528166487263,0.5746956842493546,0.5761613251710479
2017-10-30,000651.XSHE,2468,32.99,32.88,33.29,32.09,2814220816.1,162.699675,32.88,[],None,0.09166666666666652,0.24999999999999853,0.658333333333335,30.3745,1,0.5830760849827492,0.5810907786149982,0.5759867207672447,0.5759812747569321
2017-10-31,000651.XSHE,2469,32.92,31.98,32.92,31.75,3585626753.77,162.699675,31.98,[],None,0.8034188034188033,0.0,0.19658119658119666,30.5305,1,0.5818049754857454,0.5744528166487263,0.5697159719660642,0.5597767374864963
2017-11-01,000651.XSHE,2470,32.02,31.41,32.38,31.26,4016069703.44,162.699675,31.41,['three black crows'],None,0.5446428571428593,0.3214285714285706,0.13392857142857004,30.652500000000003,1,0.5654621390956964,0.5647649802655186,0.5606787163408337,0.5495138638818869
2017-11-02,000651.XSHE,2471,31.43,31.76,31.77,31.08,2280661980.98,162.699675,31.76,[],None,0.4782608695652192,0.014492753623185495,0.5072463768115953,30.8165,1,0.5547485019066642,0.553821313240043,0.5573589081519734,0.5558156283759453
2017-11-03,000651.XSHE,2472,31.77,31.44,32.0,31.26,2285683238.82,162.699675,31.44,[],None,0.4459459459459446,0.310810810810812,0.24324324324324337,30.964500000000005,1,0.5609224623206828,0.5579476139217797,0.5606787163408337,0.5500540151242348
2017-11-06,000651.XSHE,2473,31.46,32.71,32.86,31.41,3960060219.87,162.699675,32.71,[],None,0.8620689655172418,0.10344827586206803,0.03448275862069016,31.1305,1,0.5552932631196659,0.5733763903839254,0.5634452231648839,0.5729204177169608
2017-11-07,000651.XSHE,2474,32.77,33.21,33.82,32.62,3811237367.94,162.699675,33.21,['inverse hammer'],None,0.3666666666666639,0.5083333333333316,0.12500000000000444,31.333500000000004,1,0.5790811694207373,0.5905992106207392,0.5857617115455551,0.5819229384227584
2017-11-08,000651.XSHE,2475,33.2,32.71,33.82,32.56,3622380992.75,162.699675,32.71,['shooting star'],None,0.38888888888889106,0.4920634920634908,0.11904761904761811,31.468,1,0.5868894134737607,0.5905992106207392,0.5846551088159352,0.5729204177169608
2017-11-09,000651.XSHE,2476,32.73,32.87,32.92,32.01,2771262789.91,162.699675,32.87,['hammer'],None,0.15384615384615385,0.054945054945059406,0.7912087912087867,31.5925,1,0.578354821136735,0.5744528166487263,0.5745112504610844,0.575801224342816
2017-11-10,000651.XSHE,2477,32.86,34.32,34.38,32.81,4679543385.46,162.699675,34.32,[],buy,0.9299363057324844,0.03821656050955558,0.031847133757959965,31.795499999999997,1,0.5807154530597421,0.6006458557588806,0.5892659535226854,0.6019085343896291
2017-11-13,000651.XSHE,2478,34.53,34.3,34.92,34.09,3422990023.93,162.699675,34.3,[],None,0.27710843373494515,0.4698795180722908,0.25301204819276407,32.025999999999996,1,0.6110404939168331,0.6103336921420883,0.6128734784212468,0.6015484335613972
2017-11-14,000651.XSHE,2479,34.17,33.71,34.2,33.35,2998018442.09,162.699675,33.71,[],None,0.5411764705882354,0.0352941176470601,0.4235294117647045,32.183,1,0.6045033593608136,0.597416576964478,0.599225378089266,0.5909254591285561
2017-11-15,000651.XSHE,2480,33.58,34.16,34.32,33.38,2856735490.86,162.699675,34.16,['piercing line'],None,0.6170212765957444,0.17021276595745116,0.2127659574468045,32.342999999999996,1,0.5937897221717813,0.5995694294940797,0.599778679454076,0.5990277277637738
2017-11-16,000651.XSHE,2481,33.89,34.47,34.47,33.44,2977224912.33,162.699675,34.47,[],buy,0.5631067961165026,0.0,0.43689320388349745,32.5235,1,0.5994189213727983,0.6022604951560818,0.6008852821836961,0.6046092906013684
2017-11-17,000651.XSHE,2482,34.34,34.53,34.8,33.8,4016694460.17,162.699675,34.53,['three white soldiers'],None,0.18999999999999773,0.269999999999996,0.5400000000000063,32.727999999999994,1,0.6075903395678228,0.6081808396124865,0.6075248985614164,0.6056895930860642
2017-11-20,000651.XSHE,2483,34.2,34.44,34.53,33.59,2798212142.6,162.699675,34.44,"['hammer', 'three white soldiers']",None,0.25531914893616536,0.09574468085106769,0.648936170212767,32.923,1,0.6050481205738152,0.6033369214208827,0.6036517890077463,0.6040691393590205
2017-11-21,000651.XSHE,2484,34.43,35.92,35.92,34.35,5737165953.47,162.699675,35.92,['three white soldiers'],buy,0.9490445859872623,0.0,0.05095541401273776,33.168,1,0.6092246232068277,0.6282741298887693,0.6176687569162671,0.6307166006481816
2017-11-22,000651.XSHE,2485,35.97,35.59,36.22,35.28,4170542736.66,162.699675,35.59,[],None,0.4042553191489323,0.2659574468085113,0.3297872340425564,33.3765,1,0.6371890321409115,0.6336562612127736,0.6348210992253781,0.6247749369823552
2017-11-23,000651.XSHE,2486,35.33,33.83,35.44,33.52,4404014826.56,162.699675,33.83,[],None,0.7812500000000022,0.05729166666666653,0.16145833333333126,33.4565,1,0.6255674595968767,0.6196627197703624,0.6023607524898562,0.5930860640979474
2017-11-24,000651.XSHE,2487,33.52,34.2,34.23,32.69,4854461035.63,162.699675,34.2,[],None,0.4415584415584416,0.019480519480515615,0.5389610389610427,33.522,1,0.5927001997457781,0.5979547900968784,0.5870527480634452,0.5997479294202378
2017-11-27,000651.XSHE,2488,33.78,33.1,33.78,32.8,3202360573.21,162.699675,33.1,[],None,0.693877551020405,0.0,0.30612244897959495,33.533,1,0.5974214635917923,0.589881593110872,0.5890815197344154,0.579942383867483
2017-11-28,000651.XSHE,2489,32.84,33.07,33.36,32.7,1899658956.28,162.699675,33.07,[],None,0.34848484848484557,0.4393939393939404,0.21212121212121407,33.5875,1,0.5803522789177411,0.5823466092572659,0.5872371818517154,0.5794022326251351
2017-11-29,000651.XSHE,2490,33.18,31.9,33.28,31.72,3199282891.79,162.699675,31.9,"['bearish engulfing', 'dark cloud cover']",None,0.82051282051282,0.06410256410256492,0.11538461538461503,33.612,1,0.5865262393317595,0.5809113742375315,0.5691626706012541,0.5583363341735686
2017-11-30,000651.XSHE,2491,31.94,31.9,32.27,31.62,2062599215.3,162.699675,31.9,[],sell,0.06153846153846549,0.5076923076923089,0.43076923076922563,33.619,1,0.564009442527692,0.5627915321133836,0.5673183327185541,0.5583363341735686
2017-12-01,000651.XSHE,2492,31.96,31.29,32.09,31.19,2935892426.15,162.699675,31.29,['three black crows'],None,0.7444444444444446,0.14444444444444696,0.11111111111110848,33.61149999999999,1,0.5643726166696931,0.559562253318981,0.5593876798229436,0.5473532589124955
2017-12-04,000651.XSHE,2493,31.19,31.68,31.95,31.06,2950064444.72,162.699675,31.68,['piercing line'],None,0.5505617977528069,0.3033707865168533,0.14606741573033985,33.56,1,0.5503904122026512,0.5570505920344456,0.5569900405754334,0.5543752250630177
2017-12-05,000651.XSHE,2494,31.42,31.94,32.28,31.39,3103905285.12,162.699675,31.94,[],buy,0.5842696629213474,0.38202247191011196,0.03370786516854058,33.4965,1,0.5545669148356637,0.5629709364908504,0.5630763555883438,0.5590565358300325
2017-12-06,000651.XSHE,2495,31.87,31.53,32.1,30.85,2723855338.81,162.699675,31.53,"['bearish harami', 'hanging man']",None,0.2719999999999999,0.18400000000000033,0.5439999999999998,33.4375,1,0.5627383330306882,0.5597416576964478,0.5531169310217633,0.5516744688512785
2017-12-07,000651.XSHE,2496,31.4,30.66,31.6,30.59,2495845192.59,162.699675,30.66,[],sell,0.73267326732673,0.19801980198020053,0.06930693069306948,33.327,1,0.5542037406936625,0.5507714388231073,0.5483216525267429,0.5360100828231905
2017-12-08,000651.XSHE,2497,30.73,31.33,31.67,30.73,2398507435.47,162.699675,31.33,['bullish harami'],None,0.6382978723404223,0.3617021276595776,0.0,33.177499999999995,1,0.542037406936626,0.5520272694653751,0.5509037255625231,0.5480734605689593
2017-12-11,000651.XSHE,2498,31.79,32.65,32.76,31.65,3530708392.59,162.699675,32.65,[],buy,0.7747747747747746,0.09909909909909864,0.1261261261261267,33.095000000000006,1,0.5612856364626838,0.5715823466092572,0.567871634083364,0.5718401152322651
2017-12-12,000651.XSHE,2499,32.77,32.33,33.2,32.32,2403243767.04,162.699675,32.33,[],None,0.500000000000004,0.48863636363636187,0.01136363636363407,33.025999999999996,1,0.5790811694207373,0.579476139217797,0.5802286978974548,0.5660785019805545
2017-12-13,000651.XSHE,2500,32.45,33.03,33.14,32.32,2552142089.18,162.699675,33.03,[],None,0.7073170731707293,0.1341463414634139,0.1585365853658567,32.969500000000004,1,0.5732703831487198,0.5783997129529961,0.5802286978974548,0.5786820309686713
2017-12-14,000651.XSHE,2501,33.07,32.86,33.2,32.54,1816881083.53,162.699675,32.86,['hanging man'],None,0.3181818181818177,0.19696969696969974,0.4848484848484826,32.888999999999996,1,0.5845287815507536,0.579476139217797,0.5842862412393951,0.5756211739287
2017-12-15,000651.XSHE,2502,32.85,32.4,32.85,32.36,1470762062.7,162.699675,32.4,[],sell,0.9183673469387775,0.0,0.08163265306122242,32.782500000000006,1,0.5805338659887416,0.5731969860064586,0.5809664330505349,0.5673388548793662
2017-12-18,000651.XSHE,2503,32.35,33.03,33.11,32.23,2349247937.42,162.699675,33.03,"['bullish engulfing', 'piercing line']",None,0.7727272727272702,0.0909090909090887,0.13636363636364113,32.712,0,0.5714545124387144,0.5778614998205956,0.5785687938030247,0.5786820309686713
2017-12-19,000651.XSHE,2504,32.88,33.5,33.77,32.84,2618681792.99,162.699675,33.5,[],None,0.6666666666666641,0.29032258064516475,0.04301075268817114,32.591,0,0.5810786272017433,0.5897021887334052,0.5898192548874954,0.587144400432121
2017-12-20,000651.XSHE,2505,33.47,33.43,34.06,33.21,2501089139.28,162.699675,33.43,[],None,0.04705882352941068,0.6941176470588264,0.25882352941176295,32.483,0,0.5917922643907754,0.5949049156799426,0.5966433050534858,0.5858840475333094
2017-12-21,000651.XSHE,2506,33.53,33.86,33.98,33.31,2032687831.21,162.699675,33.86,[],None,0.49253731343283724,0.17910447761193793,0.32835820895522483,32.4845,0,0.5928817868167786,0.5934696806602081,0.598487642936186,0.5936262153402954
2017-12-22,000651.XSHE,2507,33.82,33.87,34.11,33.52,1448117098.49,162.699675,33.87,[],None,0.08474576271186011,0.40677966101695506,0.5084745762711848,32.468,0,0.5981478118757945,0.5958019375672766,0.6023607524898562,0.5938062657544112
2017-12-25,000651.XSHE,2508,33.89,34.13,34.57,33.89,2284269892.09,162.699675,34.13,"['inverse hammer', 'three white soldiers']",None,0.3529411764705913,0.6470588235294087,0.0,32.5195,0,0.5994189213727983,0.6040545389307499,0.6091848026558466,0.598487576521426
2017-12-26,000651.XSHE,2509,34.27,33.56,34.29,33.29,1713187572.26,162.699675,33.56,"['bearish engulfing', 'dark cloud cover']",None,0.7100000000000009,0.01999999999999602,0.2700000000000031,32.544,0,0.606319230070819,0.5990312163616792,0.5981187753596459,0.5882247029168168
2017-12-27,000651.XSHE,2510,33.62,32.45,33.65,32.4,2324725516.72,162.699675,32.45,[],None,0.9359999999999957,0.02400000000000091,0.04000000000000341,32.5715,0,0.5945160704557835,0.5875493362038033,0.5817041682036149,0.5682391069499461
2017-12-28,000651.XSHE,2511,32.58,32.87,33.28,32.41,1890649802.63,162.699675,32.87,"['inverse hammer', 'bullish harami']",None,0.3333333333333306,0.4712643678160937,0.19540229885057564,32.62,0,0.5756310150717269,0.5809113742375315,0.5818886019918849,0.575801224342816
2017-12-29,000651.XSHE,2512,32.99,32.84,33.37,32.65,1617705799.93,162.699675,32.84,[],None,0.20833333333333168,0.5277777777777724,0.263888888888896,32.697500000000005,0,0.5830760849827492,0.5825260136347327,0.5863150129103651,0.5752610731004683
2018-01-02,000651.XSHE,2513,33.22,33.93,33.97,33.2,2631043551.08,162.699675,33.93,[],None,0.9220779220779279,0.05194805194805111,0.02597402597402094,32.809999999999995,0,0.5872525876157617,0.5932902762827413,0.5964588712652159,0.594886568239107
2018-01-03,000651.XSHE,2514,34.04,34.31,34.92,33.97,3645804182.42,162.699675,34.31,['inverse hammer'],None,0.2842105263157919,0.6421052631578922,0.07368421052631587,32.9285,0,0.6021427274378064,0.6103336921420883,0.6106602729620066,0.6017284839755133
2018-01-04,000651.XSHE,2515,34.57,35.01,35.01,34.37,2965733851.09,162.699675,35.01,['three white soldiers'],None,0.6874999999999959,0.0,0.31250000000000416,33.1025,0,0.6117668422008353,0.6119483315392895,0.6180376244928071,0.6143320129636298
2018-01-05,000651.XSHE,2516,35.17,35.98,36.04,34.8,3697662850.42,162.699675,35.98,['three white soldiers'],None,0.653225806451608,0.0483870967741953,0.2983870967741967,33.3685,0,0.622662066460868,0.630426982418371,0.6259682773884175,0.6317969031328772
2018-01-08,000651.XSHE,2517,36.2,35.95,36.79,35.55,3791400025.9,162.699675,35.95,[],None,0.20161290322580613,0.4758064516128995,0.32258064516129437,33.59949999999999,1,0.6413655347739241,0.6438823107283818,0.6398008115086684,0.6312567518905294
2018-01-09,000651.XSHE,2518,35.86,37.13,37.19,35.77,3757485323.55,162.699675,37.13,"['bullish engulfing', 'piercing line']",None,0.8943661971831042,0.04225352112675732,0.06338028169013848,33.8235,1,0.6351915743599056,0.6510584858270542,0.6438583548506087,0.6525027007562119
2018-01-10,000651.XSHE,2519,37.05,38.37,39.05,36.8,5488722759.3,162.699675,38.37,[],buy,0.5866666666666668,0.3022222222222221,0.1111111111111111,34.1255,1,0.6568004358089703,0.6844277000358808,0.6628550350424197,0.6748289521065899
