,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,2008,2015-04-29,18.2,18.11,19.29,17.91,588246850.0,10848952320.0,67.954,18.11
000651.XSHE,2009,2015-04-30,17.95,17.89,18.1,17.42,397770113.0,7033996288.0,67.954,17.89
000651.XSHE,2010,2015-05-04,17.95,17.73,18.13,17.58,258890616.0,4621744128.0,67.954,17.73
000651.XSHE,2011,2015-05-05,17.58,16.71,17.61,16.56,363147654.0,6161978368.0,67.954,16.71
000651.XSHE,2012,2015-05-06,16.89,16.32,17.04,16.13,276070692.0,4592148992.0,67.954,16.32
000651.XSHE,2013,2015-05-07,16.17,16.57,16.6,16.01,217825661.0,3537044992.0,67.954,16.57
000651.XSHE,2014,2015-05-08,16.68,16.69,16.8,16.33,196500516.0,3258982144.0,67.954,16.69
000651.XSHE,2015,2015-05-11,16.64,17.26,17.3,16.34,304435992.0,5083726848.0,67.954,17.26
000651.XSHE,2016,2015-05-12,17.26,17.05,17.26,16.91,191140978.0,3262706176.0,67.954,17.05
000651.XSHE,2017,2015-05-13,17.02,17.0,17.25,16.7,219732050.0,3721329664.0,67.954,17.0
000651.XSHE,2018,2015-05-14,16.83,16.72,16.98,16.7,150961538.0,2534226432.0,67.954,16.72
000651.XSHE,2019,2015-05-15,16.73,16.33,16.76,16.29,149391915.0,2455175168.0,67.954,16.33
000651.XSHE,2020,2015-05-18,16.29,16.04,16.29,15.89,165915409.0,2666305536.0,67.954,16.04
000651.XSHE,2021,2015-05-19,16.04,16.82,17.09,16.04,266346888.0,4448411648.0,67.954,16.82
000651.XSHE,2022,2015-05-20,16.84,16.98,17.34,16.7,269660869.0,4591512064.0,67.954,16.98
000651.XSHE,2023,2015-05-21,17.05,18.33,18.68,17.04,380569979.0,6849866752.0,67.954,18.33
000651.XSHE,2024,2015-05-22,18.48,18.43,18.54,18.05,242037022.0,4434081792.0,67.954,18.43
000651.XSHE,2025,2015-05-25,18.42,18.84,19.04,18.25,277990639.0,5213583872.0,67.954,18.84
000651.XSHE,2026,2015-05-26,18.89,19.28,19.51,18.68,284240356.0,5462038528.0,67.954,19.28
000651.XSHE,2027,2015-05-27,19.29,18.65,19.29,18.53,276336516.0,5194125824.0,67.954,18.65
000651.XSHE,2028,2015-05-28,18.65,18.17,19.19,18.13,293212487.0,5463232000.0,67.954,18.17
000651.XSHE,2029,2015-05-29,18.24,19.53,19.65,17.75,327914489.0,6101696512.0,67.954,19.53
000651.XSHE,2030,2015-06-01,19.56,20.42,20.75,19.15,337476454.0,6817625088.0,67.954,20.42
000651.XSHE,2031,2015-06-02,20.4,20.14,20.53,19.75,284312254.0,5704741376.0,67.954,20.14
000651.XSHE,2032,2015-06-03,20.14,20.12,20.49,19.81,233757155.0,4697504256.0,67.954,20.12
000651.XSHE,2033,2015-06-04,20.12,19.63,20.12,18.12,291952003.0,5632614912.0,67.954,19.63
000651.XSHE,2034,2015-06-05,19.81,20.08,20.56,19.62,309126752.0,6193463808.0,67.954,20.08
000651.XSHE,2035,2015-06-08,19.96,19.62,19.96,19.15,276405381.0,5396669952.0,67.954,19.62
000651.XSHE,2036,2015-06-09,19.62,19.24,19.77,19.09,230626422.0,4467038720.0,67.954,19.24
000651.XSHE,2037,2015-06-10,18.99,19.51,19.77,18.87,207235432.0,4016029696.0,67.954,19.51
000651.XSHE,2038,2015-06-11,19.3,19.27,19.43,19.12,196909778.0,3785041664.0,67.954,19.27
000651.XSHE,2039,2015-06-12,19.27,19.37,19.51,19.24,193213551.0,3738783744.0,67.954,19.37
000651.XSHE,2040,2015-06-15,19.39,18.93,19.46,18.83,207850446.0,3971817984.0,67.954,18.93
000651.XSHE,2041,2015-06-16,18.83,18.27,18.83,18.14,226304400.0,4185843200.0,67.954,18.27
000651.XSHE,2042,2015-06-17,18.27,18.53,18.66,17.73,202943217.0,3684425728.0,67.954,18.53
000651.XSHE,2043,2015-06-18,18.27,17.74,18.46,17.73,160148979.0,2897384192.0,67.954,17.74
000651.XSHE,2044,2015-06-19,17.46,16.64,17.72,16.64,217987246.0,3749737728.0,67.954,16.64
000651.XSHE,2045,2015-06-23,16.7,18.16,18.2,16.7,351574781.0,6179904512.0,67.954,18.16
000651.XSHE,2046,2015-06-24,18.31,18.37,18.43,17.93,253000233.0,4618325504.0,67.954,18.37
000651.XSHE,2047,2015-06-25,19.1,18.71,19.57,18.36,404212839.0,7706055680.0,67.954,18.71
000651.XSHE,2048,2015-06-26,18.36,17.87,18.65,16.93,338767395.0,6078877696.0,67.954,17.87
000651.XSHE,2049,2015-06-29,18.54,18.41,18.77,16.98,460671803.0,8408413696.0,67.954,18.41
000651.XSHE,2050,2015-06-30,18.46,20.06,20.21,18.14,527740939.0,10093371392.0,67.954,20.06
000651.XSHE,2051,2015-07-01,20.06,19.09,20.36,18.88,463454467.0,9115598848.0,67.954,19.09
000651.XSHE,2052,2015-07-02,19.25,18.36,19.4,17.58,388294139.0,7057249280.0,67.954,18.36
000651.XSHE,2053,2015-07-03,16.74,16.53,17.7,16.53,368731517.0,6181925888.0,143.22989,16.53
000651.XSHE,2054,2015-07-06,17.86,16.01,17.86,14.99,468986559.0,7565387264.0,143.22989,16.01
000651.XSHE,2055,2015-07-07,15.42,14.44,15.88,14.41,438153327.0,6483367424.0,143.22989,14.44
000651.XSHE,2056,2015-07-08,13.0,12.99,13.66,12.99,599070052.0,7882150912.0,143.22989,12.99
000651.XSHE,2057,2015-07-09,12.99,14.29,14.29,12.99,294549841.0,4084768256.0,143.22989,14.29
000651.XSHE,2058,2015-07-10,15.2,15.72,15.72,14.76,192848740.0,2998991104.0,143.22989,15.72
000651.XSHE,2059,2015-07-13,16.54,17.29,17.29,16.14,397569867.0,6723211776.0,143.22989,17.29
000651.XSHE,2060,2015-07-14,17.21,16.46,17.65,16.31,384778987.0,6516195328.0,143.22989,16.46
000651.XSHE,2061,2015-07-15,16.3,15.49,16.87,15.32,265319087.0,4228019968.0,143.22989,15.49
000651.XSHE,2062,2015-07-16,15.49,15.84,16.25,15.49,192646493.0,3055049472.0,143.22989,15.84
000651.XSHE,2063,2015-07-17,15.99,16.46,16.68,15.89,210579486.0,3429459200.0,143.22989,16.46
000651.XSHE,2064,2015-07-20,16.42,16.23,16.6,16.0,207502944.0,3372962048.0,143.22989,16.23
000651.XSHE,2065,2015-07-21,15.9,16.02,16.26,15.78,147796912.0,2370585600.0,143.22989,16.02
000651.XSHE,2066,2015-07-22,15.94,15.67,16.05,15.49,173932864.0,2743431936.0,143.22989,15.67
000651.XSHE,2067,2015-07-23,15.67,15.92,16.16,15.67,171328665.0,2722080000.0,143.22989,15.92
000651.XSHE,2068,2015-07-24,15.98,15.47,16.02,15.4,195525430.0,3081155328.0,143.22989,15.47
000651.XSHE,2069,2015-07-27,15.15,13.93,15.17,13.93,259135943.0,3795986944.0,143.22989,13.93
000651.XSHE,2070,2015-07-28,13.65,14.73,14.85,13.36,296891758.0,4245813760.0,143.22989,14.73
000651.XSHE,2071,2015-07-29,14.74,14.95,14.99,14.36,152013578.0,2223162112.0,143.22989,14.95
000651.XSHE,2072,2015-07-30,14.79,14.5,14.92,14.43,119794915.0,1765414400.0,143.22989,14.5
000651.XSHE,2073,2015-07-31,14.36,14.76,14.81,14.26,110804549.0,1617251072.0,143.22989,14.76
000651.XSHE,2074,2015-08-03,14.56,15.28,15.28,14.47,170220789.0,2535595520.0,143.22989,15.28
000651.XSHE,2075,2015-08-04,15.24,15.47,15.55,14.95,150100666.0,2295495168.0,143.22989,15.47
000651.XSHE,2076,2015-08-05,15.34,15.02,15.42,14.99,88238508.0,1340259584.0,143.22989,15.02
000651.XSHE,2077,2015-08-06,14.82,14.67,14.95,14.59,65018954.0,959545856.0,143.22989,14.67
000651.XSHE,2078,2015-08-07,14.85,14.89,14.99,14.69,72785707.0,1081641088.0,143.22989,14.89
000651.XSHE,2079,2015-08-10,15.2,15.38,15.51,14.89,151237756.0,2303419136.0,143.22989,15.38
000651.XSHE,2080,2015-08-11,15.38,15.38,15.81,15.23,147801591.0,2290866176.0,143.22989,15.38
000651.XSHE,2081,2015-08-12,15.34,15.01,15.45,14.96,108441278.0,1649257216.0,143.22989,15.01
000651.XSHE,2082,2015-08-13,14.93,15.18,15.33,14.89,106289336.0,1607545216.0,143.22989,15.18
000651.XSHE,2083,2015-08-14,15.13,14.91,15.35,14.89,158379297.0,2379660800.0,143.22989,14.91
000651.XSHE,2084,2015-08-17,14.89,14.72,14.89,14.52,136526914.0,1999869952.0,143.22989,14.72
000651.XSHE,2085,2015-08-18,14.72,13.88,14.87,13.52,155631059.0,2239237376.0,143.22989,13.88
000651.XSHE,2086,2015-08-19,13.7,13.9,14.05,13.29,138632170.0,1902000384.0,143.22989,13.9
000651.XSHE,2087,2015-08-20,13.79,13.32,13.81,13.26,137349290.0,1857955584.0,143.22989,13.32
000651.XSHE,2088,2015-08-21,13.22,12.6,13.35,12.57,177360782.0,2288937216.0,143.22989,12.6
000651.XSHE,2089,2015-08-24,12.19,11.35,12.21,11.35,300591028.0,3464087296.0,143.22989,11.35
000651.XSHE,2090,2015-08-25,10.92,11.52,12.24,10.63,317685599.0,3645534464.0,143.22989,11.52
000651.XSHE,2091,2015-08-26,11.78,12.21,12.54,11.58,271424506.0,3287403264.0,143.22989,12.21
000651.XSHE,2092,2015-08-27,12.55,12.48,12.67,11.8,233583855.0,2868067584.0,143.22989,12.48
000651.XSHE,2093,2015-08-28,12.58,12.9,13.22,12.38,209673157.0,2663233280.0,143.22989,12.9
000651.XSHE,2094,2015-08-31,11.98,12.21,12.22,11.61,303317270.0,3628763904.0,143.22989,12.21
000651.XSHE,2095,2015-09-01,11.84,12.03,12.07,11.31,231267718.0,2730311424.0,143.22989,12.03
000651.XSHE,2096,2015-09-02,11.61,11.81,12.04,11.41,243496064.0,2876193792.0,143.22989,11.81
000651.XSHE,2097,2015-09-07,11.83,11.46,12.15,11.38,148208118.0,1740423424.0,143.22989,11.46
000651.XSHE,2098,2015-09-08,11.38,11.64,11.69,11.26,86687480.0,994688000.0,143.22989,11.64
000651.XSHE,2099,2015-09-09,11.65,11.81,11.96,11.56,166083348.0,1957842560.0,143.22989,11.81
000651.XSHE,2100,2015-09-10,11.64,11.55,11.78,11.51,86697879.0,1008975360.0,143.22989,11.55
000651.XSHE,2101,2015-09-11,11.55,11.45,11.67,11.37,64860013.0,744746752.0,143.22989,11.45
000651.XSHE,2102,2015-09-14,11.56,10.92,11.6,10.82,108481363.0,1212693120.0,143.22989,10.92
000651.XSHE,2103,2015-09-15,10.91,10.62,10.98,10.49,118128604.0,1267795584.0,143.22989,10.62
000651.XSHE,2104,2015-09-16,10.71,11.19,11.47,10.56,119570576.0,1308797312.0,143.22989,11.19
000651.XSHE,2105,2015-09-17,11.23,10.86,11.23,10.86,111713236.0,1236785152.0,143.22989,10.86
000651.XSHE,2106,2015-09-18,10.95,10.91,11.02,10.82,76512009.0,834576064.0,143.22989,10.91
000651.XSHE,2107,2015-09-21,10.7,10.98,11.11,10.7,80664443.0,880153600.0,143.22989,10.98
000651.XSHE,2108,2015-09-22,11.04,11.12,11.35,10.96,87698349.0,978199744.0,143.22989,11.12
000651.XSHE,2109,2015-09-23,11.02,10.88,11.1,10.87,87917568.0,964359360.0,143.22989,10.88
000651.XSHE,2110,2015-09-24,10.95,10.89,11.03,10.82,74999590.0,818740352.0,143.22989,10.89
000651.XSHE,2111,2015-09-25,10.84,10.65,10.95,10.53,88176840.0,942455424.0,143.22989,10.65
000651.XSHE,2112,2015-09-28,10.64,10.67,10.69,10.52,57947467.0,614539136.0,143.22989,10.67
000651.XSHE,2113,2015-09-29,10.55,10.42,10.57,10.4,61981377.0,649890816.0,143.22989,10.42
000651.XSHE,2114,2015-09-30,10.49,10.7,10.78,10.46,76520358.0,815320256.0,143.22989,10.7
000651.XSHE,2115,2015-10-08,11.25,11.13,11.58,11.12,140644391.0,1583990400.0,143.22989,11.13
000651.XSHE,2116,2015-10-09,11.11,11.15,11.25,11.06,67040304.0,748782976.0,143.22989,11.15
000651.XSHE,2117,2015-10-12,11.17,11.58,11.68,11.1,188419572.0,2155571200.0,143.22989,11.58
000651.XSHE,2118,2015-10-13,11.49,11.5,11.57,11.39,100724784.0,1156139264.0,143.22989,11.5
000651.XSHE,2119,2015-10-14,11.48,11.31,11.53,11.3,89728841.0,1021942528.0,143.22989,11.31
000651.XSHE,2120,2015-10-15,11.31,11.55,11.56,11.22,95487437.0,1092113280.0,143.22989,11.55
000651.XSHE,2121,2015-10-16,11.55,11.6,11.72,11.45,108158246.0,1254091648.0,143.22989,11.6
000651.XSHE,2122,2015-10-19,11.66,11.55,11.76,11.45,110875407.0,1287335168.0,143.22989,11.55
000651.XSHE,2123,2015-10-20,11.54,11.62,11.62,11.32,93021162.0,1070958848.0,143.22989,11.62
000651.XSHE,2124,2015-10-21,11.62,11.58,11.7,11.29,151401938.0,1741084928.0,143.22989,11.58
000651.XSHE,2125,2015-10-22,11.47,11.64,11.66,11.43,113299584.0,1310861312.0,143.22989,11.64
000651.XSHE,2126,2015-10-23,11.73,12.04,12.16,11.67,157641358.0,1889880960.0,143.22989,12.04
000651.XSHE,2127,2015-10-26,12.23,11.88,12.23,11.85,126796977.0,1524008192.0,143.22989,11.88
000651.XSHE,2128,2015-10-27,11.78,11.63,11.78,11.28,132319740.0,1526255360.0,143.22989,11.63
000651.XSHE,2129,2015-10-28,11.56,11.45,11.66,11.41,101983698.0,1175390336.0,143.22989,11.45
000651.XSHE,2130,2015-10-29,11.48,11.58,11.64,11.39,67395429.0,776847680.0,143.22989,11.58
000651.XSHE,2131,2015-10-30,11.54,11.48,11.6,11.43,68039402.0,784339392.0,143.22989,11.48
000651.XSHE,2132,2015-11-02,11.56,11.67,11.96,11.56,151879963.0,1793403008.0,143.22989,11.67
000651.XSHE,2133,2015-11-03,11.66,11.56,11.76,11.48,75065140.0,868060480.0,143.22989,11.56
000651.XSHE,2134,2015-11-04,11.56,12.11,12.14,11.56,194139008.0,2313398016.0,143.22989,12.11
000651.XSHE,2135,2015-11-05,12.11,12.58,12.93,12.01,248010950.0,3116516864.0,143.22989,12.58
000651.XSHE,2136,2015-11-06,12.62,12.82,12.98,12.56,170220825.0,2181365760.0,143.22989,12.82
000651.XSHE,2137,2015-11-09,12.89,12.94,13.22,12.89,179699059.0,2350167296.0,143.22989,12.94
000651.XSHE,2138,2015-11-10,12.85,12.91,13.13,12.62,127702883.0,1638603648.0,143.22989,12.91
000651.XSHE,2139,2015-11-11,12.84,12.72,12.87,12.62,95448549.0,1214808320.0,143.22989,12.72
000651.XSHE,2140,2015-11-12,12.78,12.62,12.82,12.56,69884170.0,883910208.0,143.22989,12.62
000651.XSHE,2141,2015-11-13,12.5,12.3,12.55,12.28,94131601.0,1166217984.0,143.22989,12.3
000651.XSHE,2142,2015-11-16,12.11,12.37,12.42,12.09,69361580.0,850932736.0,143.22989,12.37
000651.XSHE,2143,2015-11-17,12.44,12.37,12.64,12.33,91081104.0,1136912000.0,143.22989,12.37
000651.XSHE,2144,2015-11-18,12.43,12.27,12.51,12.25,99156876.0,1223214592.0,143.22989,12.27
000651.XSHE,2145,2015-11-19,12.33,12.41,12.41,12.19,61655473.0,758147648.0,143.22989,12.41
000651.XSHE,2146,2015-11-20,12.42,12.3,12.43,12.26,84213485.0,1037095680.0,143.22989,12.3
000651.XSHE,2147,2015-11-23,12.31,12.19,12.33,12.15,79012654.0,965592384.0,143.22989,12.19
000651.XSHE,2148,2015-11-24,12.19,12.27,12.27,12.17,55034375.0,671631808.0,143.22989,12.27
000651.XSHE,2149,2015-11-25,12.24,12.27,12.33,12.17,61737334.0,755790912.0,143.22989,12.27
000651.XSHE,2150,2015-11-26,12.37,12.79,13.07,12.33,189339432.0,2401053952.0,143.22989,12.79
000651.XSHE,2151,2015-11-27,12.64,12.27,12.78,12.15,126550195.0,1577477632.0,143.22989,12.27
000651.XSHE,2152,2015-11-30,12.34,12.13,12.42,11.78,90601126.0,1098829952.0,143.22989,12.13
000651.XSHE,2153,2015-12-01,12.11,12.63,12.93,11.94,157939070.0,1963007872.0,143.22989,12.63
000651.XSHE,2154,2015-12-02,12.63,13.89,13.89,12.56,519139884.0,7059537408.0,143.22989,13.89
000651.XSHE,2155,2015-12-03,13.59,13.48,13.76,13.33,280721024.0,3792019968.0,143.22989,13.48
000651.XSHE,2156,2015-12-04,13.48,13.78,14.03,13.24,267179266.0,3638810624.0,143.22989,13.78
000651.XSHE,2157,2015-12-07,13.75,13.77,14.12,13.5,178967094.0,2476259328.0,143.22989,13.77
000651.XSHE,2158,2015-12-08,13.7,13.27,13.7,13.26,110734066.0,1486908928.0,143.22989,13.27
000651.XSHE,2159,2015-12-09,13.23,13.76,13.99,13.23,169180761.0,2319651584.0,143.22989,13.76
000651.XSHE,2160,2015-12-10,13.76,13.85,14.18,13.5,186888024.0,2600682752.0,143.22989,13.85
000651.XSHE,2161,2015-12-11,13.75,14.12,14.21,13.66,137033597.0,1915535104.0,143.22989,14.12
000651.XSHE,2162,2015-12-14,13.98,14.29,14.6,13.93,134872598.0,1934296576.0,143.22989,14.29
000651.XSHE,2163,2015-12-15,14.26,14.05,14.39,13.95,106025082.0,1496834304.0,143.22989,14.05
000651.XSHE,2164,2015-12-16,14.05,13.76,14.18,13.7,106838957.0,1482859392.0,143.22989,13.76
000651.XSHE,2165,2015-12-17,13.87,13.98,14.07,13.79,135068147.0,1883345408.0,143.22989,13.98
000651.XSHE,2166,2015-12-18,13.98,13.83,14.07,13.77,98940747.0,1374236800.0,143.22989,13.83
000651.XSHE,2167,2015-12-21,13.93,15.21,15.21,13.89,439175326.0,6568004096.0,143.22989,15.21
000651.XSHE,2168,2015-12-22,15.22,15.36,16.21,15.21,345517936.0,5386498560.0,143.22989,15.36
000651.XSHE,2169,2015-12-23,15.44,15.83,16.17,15.43,242915995.0,3828363520.0,143.22989,15.83
000651.XSHE,2170,2015-12-24,15.87,15.36,15.93,15.14,165046113.0,2534156288.0,143.22989,15.36
000651.XSHE,2171,2015-12-25,15.38,15.22,15.42,15.08,99090226.0,1509414784.0,143.22989,15.22
000651.XSHE,2172,2015-12-28,15.31,14.79,15.51,14.79,136740443.0,2061071360.0,143.22989,14.79
000651.XSHE,2173,2015-12-29,14.77,15.28,15.55,14.62,133480638.0,2012576256.0,143.22989,15.28
000651.XSHE,2174,2015-12-30,15.28,15.12,15.42,15.03,96906398.0,1471577088.0,143.22989,15.12
000651.XSHE,2175,2015-12-31,15.12,14.79,15.18,14.77,70562708.0,1051608320.0,143.22989,14.79
000651.XSHE,2176,2016-01-04,14.79,13.4,14.87,13.36,105652594.0,1494032768.0,143.22989,13.4
000651.XSHE,2177,2016-01-05,13.17,13.79,14.06,13.1,155284121.0,2123742720.0,143.22989,13.79
000651.XSHE,2178,2016-01-06,13.87,13.91,13.96,13.57,85717294.0,1182657152.0,143.22989,13.91
000651.XSHE,2179,2016-01-07,13.7,12.95,13.7,12.89,34951329.0,462827008.0,143.22989,12.95
000651.XSHE,2180,2016-01-08,13.38,13.4,13.7,12.64,156638863.0,2094464256.0,143.22989,13.4
000651.XSHE,2181,2016-01-11,13.17,12.83,13.53,12.77,120251308.0,1581340672.0,143.22989,12.83
000651.XSHE,2182,2016-01-12,13.0,12.93,13.15,12.72,76537758.0,990630912.0,143.22989,12.93
000651.XSHE,2183,2016-01-13,13.03,12.77,13.14,12.7,69022296.0,895008448.0,143.22989,12.77
000651.XSHE,2184,2016-01-14,12.44,12.93,13.03,12.32,99582290.0,1265720704.0,143.22989,12.93
000651.XSHE,2185,2016-01-15,12.73,12.44,12.99,12.31,93009560.0,1175307520.0,143.22989,12.44
000651.XSHE,2186,2016-01-18,12.25,12.47,12.6,12.24,57763181.0,720353728.0,143.22989,12.47
000651.XSHE,2187,2016-01-19,12.44,13.01,13.14,12.41,93785588.0,1203350400.0,143.22989,13.01
000651.XSHE,2188,2016-01-20,12.97,12.76,13.05,12.58,68088217.0,872346304.0,143.22989,12.76
000651.XSHE,2189,2016-01-21,12.58,12.38,12.84,12.38,55754515.0,702271424.0,143.22989,12.38
000651.XSHE,2190,2016-01-22,12.51,12.63,12.77,12.37,50833580.0,638674816.0,143.22989,12.63
000651.XSHE,2191,2016-01-25,12.73,12.72,12.87,12.6,44473375.0,567330112.0,143.22989,12.72
000651.XSHE,2192,2016-01-26,12.62,12.31,12.68,12.19,67763159.0,841980160.0,143.22989,12.31
000651.XSHE,2193,2016-01-27,12.41,12.23,12.52,11.86,76552976.0,929965952.0,143.22989,12.23
000651.XSHE,2194,2016-01-28,12.12,12.11,12.41,12.05,49496069.0,605757184.0,143.22989,12.11
000651.XSHE,2195,2016-01-29,12.17,12.39,12.5,12.08,62596702.0,770606230.44,143.22989,12.39
000651.XSHE,2196,2016-02-01,12.41,12.2,12.44,12.11,42962656.0,526632229.02,143.22989,12.2
000651.XSHE,2197,2016-02-02,12.23,12.54,12.62,12.23,60372646.0,756074681.25,143.22989,12.54
000651.XSHE,2198,2016-02-03,12.46,12.46,12.55,12.35,42802023.0,533254354.08,143.22989,12.46
000651.XSHE,2199,2016-02-04,12.54,12.57,12.76,12.48,60197467.0,759789697.14,143.22989,12.57
000651.XSHE,2200,2016-02-05,12.56,12.47,12.63,12.46,34309962.0,429874926.2,143.22989,12.47
000651.XSHE,2201,2016-02-15,12.21,12.33,12.46,12.15,38830347.0,478760080.35,143.22989,12.33
000651.XSHE,2202,2016-02-16,12.5,12.62,12.7,12.44,70968020.0,895230828.41,143.22989,12.62
000651.XSHE,2203,2016-02-17,12.63,12.7,12.78,12.58,59184786.0,751372896.1,143.22989,12.7
000651.XSHE,2204,2016-02-18,12.78,12.72,12.82,12.64,69536420.0,883698398.56,143.22989,12.72
000651.XSHE,2205,2016-02-19,12.7,12.72,12.76,12.64,48202885.0,612235574.55,143.22989,12.72
000651.XSHE,2206,2016-09-02,13.99,13.99,13.99,13.99,5101503.0,71350746.1,155.354317,13.99
000651.XSHE,2207,2016-09-05,15.39,15.39,15.39,15.39,3110755.0,47860704.96,155.354317,15.39
000651.XSHE,2208,2016-09-06,16.92,16.51,16.92,16.28,692849166.0,11567214132.84,155.354317,16.51
000651.XSHE,2209,2016-09-07,16.43,16.4,16.83,16.2,290952923.0,4802862336.09,155.354317,16.4
000651.XSHE,2210,2016-09-08,16.43,16.13,16.55,15.94,212250688.0,3427819861.51,155.354317,16.13
000651.XSHE,2211,2016-09-09,16.08,15.97,16.25,15.9,157652926.0,2534465431.42,155.354317,15.97
000651.XSHE,2212,2016-09-12,15.79,15.84,16.17,15.68,162535377.0,2580056532.41,155.354317,15.84
000651.XSHE,2213,2016-09-13,15.89,15.77,16.02,15.7,123527081.0,1956996408.03,155.354317,15.77
000651.XSHE,2214,2016-09-14,15.72,15.38,15.76,15.36,156351945.0,2426725834.32,155.354317,15.38
000651.XSHE,2215,2016-09-19,15.37,15.85,15.95,15.36,169155173.0,2665199030.15,155.354317,15.85
000651.XSHE,2216,2016-09-20,15.86,15.8,16.05,15.74,95248903.0,1509674373.44,155.354317,15.8
000651.XSHE,2217,2016-09-21,15.83,15.79,15.86,15.62,77307524.0,1218341736.35,155.354317,15.79
000651.XSHE,2218,2016-09-22,15.87,15.61,15.9,15.61,116079552.0,1830470950.17,155.354317,15.61
000651.XSHE,2219,2016-09-23,15.64,15.39,15.69,15.35,90513027.0,1398231859.69,155.354317,15.39
000651.XSHE,2220,2016-09-26,15.37,15.44,15.71,15.36,83477170.0,1295934882.72,155.354317,15.44
000651.XSHE,2221,2016-09-27,15.46,15.81,15.86,15.44,136710445.0,2153037100.14,155.354317,15.81
000651.XSHE,2222,2016-09-28,15.81,15.72,15.85,15.64,82431401.0,1296675254.29,155.354317,15.72
000651.XSHE,2223,2016-09-29,15.73,15.67,15.84,15.67,74287625.0,1169801029.56,155.354317,15.67
000651.XSHE,2224,2016-09-30,15.68,15.95,16.0,15.65,88246378.0,1403460111.44,155.354317,15.95
000651.XSHE,2225,2016-10-10,15.97,15.87,16.02,15.56,103442973.0,1632180344.63,155.354317,15.87
000651.XSHE,2226,2016-10-11,15.84,15.87,15.95,15.72,61991641.0,981783490.99,155.354317,15.87
000651.XSHE,2227,2016-10-12,15.85,15.93,16.12,15.76,68143150.0,1088890486.75,155.354317,15.93
000651.XSHE,2228,2016-10-13,15.95,15.84,16.01,15.76,50616190.0,802356657.37,155.354317,15.84
000651.XSHE,2229,2016-10-14,15.79,15.74,15.84,15.69,50391281.0,793925236.41,155.354317,15.74
000651.XSHE,2230,2016-10-17,15.77,15.6,15.82,15.57,51964232.0,814812679.65,155.354317,15.6
000651.XSHE,2231,2016-10-18,15.57,15.7,15.71,15.56,54774805.0,856784149.76,155.354317,15.7
000651.XSHE,2232,2016-10-19,15.71,15.63,15.82,15.6,57887263.0,909106883.3,155.354317,15.63
000651.XSHE,2233,2016-10-20,15.63,15.66,15.7,15.59,46412301.0,726053047.22,155.354317,15.66
000651.XSHE,2234,2016-10-21,15.66,16.1,16.13,15.61,130761241.0,2084514167.07,155.354317,16.1
000651.XSHE,2235,2016-10-24,16.13,16.18,16.48,16.13,109396600.0,1789141702.98,155.354317,16.18
000651.XSHE,2236,2016-10-25,16.23,16.53,16.65,16.2,102987448.0,1698802192.96,155.354317,16.53
000651.XSHE,2237,2016-10-26,16.52,16.24,16.52,16.15,85445831.0,1391310932.06,155.354317,16.24
000651.XSHE,2238,2016-10-27,16.3,16.09,16.33,16.04,44877059.0,723341969.86,155.354317,16.09
000651.XSHE,2239,2016-10-28,16.12,16.07,16.41,16.03,79378012.0,1284819643.16,155.354317,16.07
000651.XSHE,2240,2016-11-17,15.79,16.39,16.9,15.79,282708092.0,4677421233.49,155.354317,16.39
000651.XSHE,2241,2016-11-18,16.29,16.16,16.38,15.92,109840511.0,1772219106.09,155.354317,16.16
000651.XSHE,2242,2016-11-21,16.13,16.36,17.01,16.07,279213399.0,4590813772.6,155.354317,16.36
000651.XSHE,2243,2016-11-22,16.35,16.67,17.06,16.26,316192774.0,5277780068.64,155.354317,16.67
000651.XSHE,2244,2016-11-23,17.08,18.33,18.33,17.04,461423273.0,8218181748.67,155.354317,18.33
000651.XSHE,2245,2016-11-24,18.18,18.93,19.38,17.88,448577256.0,8397362439.51,155.354317,18.93
000651.XSHE,2246,2016-11-25,18.97,19.54,19.59,18.13,438061733.0,8319428690.32,155.354317,19.54
000651.XSHE,2247,2016-11-28,19.54,20.43,21.09,19.45,592596094.0,11861315934.53,155.354317,20.43
000651.XSHE,2248,2016-12-01,21.53,21.95,22.48,21.44,661258536.0,14612061480.27,155.354317,21.95
000651.XSHE,2249,2016-12-02,21.53,20.64,21.64,20.55,444828860.0,9348845369.99,155.354317,20.64
000651.XSHE,2250,2016-12-05,19.13,18.57,19.38,18.57,504380504.0,9492806894.18,155.354317,18.57
000651.XSHE,2251,2016-12-06,18.46,18.89,19.58,18.23,436289077.0,8266878824.4,155.354317,18.89
000651.XSHE,2252,2016-12-07,18.67,18.79,18.98,18.44,235254657.0,4390706569.03,155.354317,18.79
000651.XSHE,2253,2016-12-08,18.78,18.83,19.2,18.58,218259931.0,4119794175.99,155.354317,18.83
000651.XSHE,2254,2016-12-09,18.83,19.37,19.5,18.77,318359041.0,6125510927.91,155.354317,19.37
000651.XSHE,2255,2016-12-12,18.81,18.18,18.87,17.97,330186962.0,6119212258.09,155.354317,18.18
000651.XSHE,2256,2016-12-13,18.28,18.33,18.59,17.75,202780812.0,3694550205.78,155.354317,18.33
000651.XSHE,2257,2016-12-14,18.44,18.16,18.56,18.01,180626211.0,3309430742.2,155.354317,18.16
000651.XSHE,2258,2016-12-15,18.16,17.76,18.33,17.58,220394400.0,3933305825.71,155.354317,17.76
