,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,2057,2016-02-02,11.3,11.61,11.74,11.2,156162603.0,1807184583.0,5.013346,11.61
600030.XSHG,2058,2016-02-03,11.47,11.51,11.58,11.27,107635107.0,1228141847.0,5.013346,11.51
600030.XSHG,2059,2016-02-04,11.61,11.63,11.83,11.52,148118502.0,1728773654.0,5.013346,11.63
600030.XSHG,2060,2016-02-05,11.38,11.28,11.53,11.24,146889674.0,1667396613.0,5.013346,11.28
600030.XSHG,2061,2016-02-15,10.97,11.12,11.2,10.9,97332618.0,1074729558.0,5.013346,11.12
600030.XSHG,2062,2016-02-16,11.26,11.79,11.89,11.26,209291729.0,2437181662.0,5.013346,11.79
600030.XSHG,2063,2016-02-17,11.69,11.94,11.98,11.66,168498184.0,1993268024.0,5.013346,11.94
600030.XSHG,2064,2016-02-18,12.06,11.89,12.34,11.86,195271406.0,2364322278.0,5.013346,11.89
600030.XSHG,2065,2016-02-19,11.83,12.01,12.1,11.81,111460138.0,1332252008.0,5.013346,12.01
600030.XSHG,2066,2016-02-22,12.25,12.39,12.61,12.02,201893737.0,2484874383.0,5.013346,12.39
600030.XSHG,2067,2016-02-23,12.37,12.12,12.37,11.97,132385903.0,1606782053.0,5.013346,12.12
600030.XSHG,2068,2016-02-24,12.08,12.26,12.29,11.87,130583196.0,1576653676.0,5.013346,12.26
600030.XSHG,2069,2016-02-25,12.24,11.26,12.25,11.13,225503745.0,2627516534.0,5.013346,11.26
600030.XSHG,2070,2016-02-26,11.39,11.44,11.6,11.16,163328610.0,1866882399.0,5.013346,11.44
600030.XSHG,2071,2016-02-29,11.36,11.36,11.41,10.81,284414225.0,3159150871.0,5.013346,11.36
600030.XSHG,2072,2016-03-01,11.45,12.19,12.49,11.37,340980434.0,4078835568.0,5.013346,12.19
600030.XSHG,2073,2016-03-02,12.23,12.82,12.92,12.15,436912401.0,5491185624.0,5.013346,12.82
600030.XSHG,2074,2016-03-03,12.64,12.66,12.8,12.47,316701626.0,3996301046.0,5.013346,12.66
600030.XSHG,2075,2016-03-04,12.55,12.72,12.85,12.37,401666126.0,5072368528.0,5.013346,12.72
600030.XSHG,2076,2016-03-07,12.87,12.71,12.98,12.64,219962053.0,2815094223.0,5.013346,12.71
600030.XSHG,2077,2016-03-08,12.71,12.85,12.87,12.25,237937521.0,2990745829.0,5.013346,12.85
600030.XSHG,2078,2016-03-09,12.56,12.72,12.76,12.45,197109228.0,2484300564.0,5.013346,12.72
600030.XSHG,2079,2016-03-10,12.62,12.35,12.72,12.33,112275804.0,1408964975.0,5.013346,12.35
600030.XSHG,2080,2016-03-11,12.17,12.68,12.85,12.15,234932745.0,2961936024.0,5.013346,12.68
600030.XSHG,2081,2016-03-14,12.72,12.86,13.24,12.65,298206571.0,3867532977.0,5.013346,12.86
600030.XSHG,2082,2016-03-15,12.76,12.73,12.84,12.57,143775346.0,1825608563.0,5.013346,12.73
600030.XSHG,2083,2016-03-16,12.68,12.79,12.93,12.68,242176437.0,3106941002.0,5.013346,12.79
600030.XSHG,2084,2016-03-17,12.87,13.22,13.42,12.79,244098337.0,3202337552.0,5.013346,13.22
600030.XSHG,2085,2016-03-18,13.28,13.48,13.81,13.22,354926223.0,4799301748.0,5.013346,13.48
600030.XSHG,2086,2016-03-21,13.92,14.83,14.83,13.84,851670359.0,12475892987.0,5.013346,14.83
600030.XSHG,2087,2016-03-22,14.43,14.31,14.71,14.14,469569834.0,6774289211.0,5.013346,14.31
600030.XSHG,2088,2016-03-23,14.23,14.59,14.7,14.09,318954113.0,4584082854.0,5.013346,14.59
600030.XSHG,2089,2016-03-24,14.31,13.84,14.31,13.83,283174217.0,3998800130.0,5.013346,13.84
600030.XSHG,2090,2016-03-25,13.84,13.91,14.04,13.69,214765493.0,2976681706.0,5.013346,13.91
600030.XSHG,2091,2016-03-28,13.89,13.57,14.07,13.57,170013323.0,2348819220.0,5.013346,13.57
600030.XSHG,2092,2016-03-29,13.58,13.62,13.8,13.44,191502203.0,2608250916.0,5.013346,13.62
600030.XSHG,2093,2016-03-30,13.8,14.06,14.18,13.8,244805263.0,3433495966.0,5.013346,14.06
600030.XSHG,2094,2016-03-31,14.15,14.15,14.48,14.0,234491501.0,3330753168.0,5.013346,14.15
600030.XSHG,2095,2016-04-01,14.08,14.08,14.22,13.73,158707263.0,2222651405.0,5.013346,14.08
600030.XSHG,2096,2016-04-05,13.98,14.26,14.54,13.92,207208285.0,2947731629.0,5.013346,14.26
600030.XSHG,2097,2016-04-06,14.14,14.15,14.34,14.0,123298051.0,1747928413.0,5.013346,14.15
600030.XSHG,2098,2016-04-07,14.23,13.78,14.28,13.76,163915145.0,2283740135.0,5.013346,13.78
600030.XSHG,2099,2016-04-08,13.57,13.47,13.64,13.36,155903642.0,2106879308.0,5.013346,13.47
600030.XSHG,2100,2016-04-11,14.08,13.83,14.23,13.81,244886238.0,3429997518.0,5.013346,13.83
600030.XSHG,2101,2016-04-12,13.76,13.79,13.91,13.68,105174817.0,1446172055.0,5.013346,13.79
600030.XSHG,2102,2016-04-13,14.04,14.19,14.54,14.04,321612002.0,4612400507.0,5.013346,14.19
600030.XSHG,2103,2016-04-14,14.27,14.31,14.38,14.13,161258114.0,2298021608.0,5.013346,14.31
600030.XSHG,2104,2016-04-15,14.25,14.23,14.32,14.04,127493139.0,1805152996.0,5.013346,14.23
600030.XSHG,2105,2016-04-18,14.04,13.8,14.1,13.76,153442669.0,2127496830.0,5.013346,13.8
600030.XSHG,2106,2016-04-19,13.92,13.87,13.99,13.7,104410724.0,1443187921.0,5.013346,13.87
600030.XSHG,2107,2016-04-20,13.83,13.69,13.9,12.96,255797681.0,3450852353.0,5.013346,13.69
600030.XSHG,2108,2016-04-21,13.45,13.43,13.7,13.41,111121067.0,1502706200.0,5.013346,13.43
600030.XSHG,2109,2016-04-22,13.36,13.55,13.57,13.3,83477506.0,1123792872.0,5.013346,13.55
600030.XSHG,2110,2016-04-25,13.56,13.33,13.57,13.25,79629931.0,1062890070.0,5.013346,13.33
600030.XSHG,2111,2016-04-26,13.3,13.42,13.5,13.18,114899149.0,1532373000.0,5.013346,13.42
600030.XSHG,2112,2016-04-27,13.32,13.21,13.42,13.16,87133408.0,1160107984.0,5.013346,13.21
600030.XSHG,2113,2016-04-28,13.24,13.13,13.33,12.96,116690957.0,1531447628.0,5.013346,13.13
600030.XSHG,2114,2016-04-29,13.07,13.07,13.2,13.03,81869418.0,1073309672.0,5.013346,13.07
600030.XSHG,2115,2016-05-03,13.01,13.38,13.5,13.0,151936197.0,2023766871.0,5.013346,13.38
600030.XSHG,2116,2016-05-04,13.3,13.29,13.4,13.22,88847788.0,1182867900.0,5.013346,13.29
600030.XSHG,2117,2016-05-05,13.26,13.3,13.33,13.18,77250184.0,1025316875.0,5.013346,13.3
600030.XSHG,2118,2016-05-06,13.3,12.8,13.34,12.79,166210004.0,2160592237.0,5.013346,12.8
600030.XSHG,2119,2016-05-09,12.72,12.44,12.72,12.32,122162893.0,1523663443.0,5.013346,12.44
600030.XSHG,2120,2016-05-10,12.38,12.41,12.52,12.32,76381927.0,948899502.0,5.013346,12.41
600030.XSHG,2121,2016-05-11,12.45,12.38,12.5,12.33,76214243.0,946565220.0,5.013346,12.38
600030.XSHG,2122,2016-05-12,12.29,12.41,12.46,12.06,80294738.0,985512908.0,5.013346,12.41
600030.XSHG,2123,2016-05-13,12.37,12.25,12.48,12.2,60044481.0,740491683.0,5.013346,12.25
600030.XSHG,2124,2016-05-16,12.17,12.38,12.41,12.1,57872245.0,710148380.0,5.013346,12.38
600030.XSHG,2125,2016-05-17,12.39,12.38,12.52,12.21,74585847.0,921435890.0,5.013346,12.38
600030.XSHG,2126,2016-05-18,12.27,12.4,12.44,12.13,105134341.0,1294061094.0,5.013346,12.4
600030.XSHG,2127,2016-05-19,12.33,12.35,12.47,12.29,63146282.0,780700096.0,5.013346,12.35
600030.XSHG,2128,2016-05-20,12.27,12.48,12.5,12.21,79793459.0,988923258.0,5.013346,12.48
600030.XSHG,2129,2016-05-23,12.48,12.51,12.67,12.41,99777449.0,1250793126.0,5.013346,12.51
600030.XSHG,2130,2016-05-24,12.48,12.34,12.48,12.33,46460245.0,575195215.0,5.013346,12.34
600030.XSHG,2131,2016-05-25,12.44,12.37,12.58,12.36,58667280.0,730763902.0,5.013346,12.37
600030.XSHG,2132,2016-05-26,12.36,12.38,12.45,12.2,63148714.0,776271918.0,5.013346,12.38
600030.XSHG,2133,2016-05-27,12.38,12.34,12.44,12.26,47190052.0,582950168.0,5.013346,12.34
600030.XSHG,2134,2016-05-30,12.29,12.46,12.49,12.17,72363101.0,896062291.0,5.013346,12.46
600030.XSHG,2135,2016-05-31,12.47,13.35,13.38,12.47,275920280.0,3639685734.0,5.013346,13.35
600030.XSHG,2136,2016-06-01,13.35,13.18,13.47,13.17,146749880.0,1949829976.0,5.013346,13.18
600030.XSHG,2137,2016-06-02,13.18,13.2,13.29,13.06,97009354.0,1278390667.0,5.013346,13.2
600030.XSHG,2138,2016-06-03,13.23,13.22,13.42,13.1,145137528.0,1920684598.0,5.013346,13.22
600030.XSHG,2139,2016-06-06,13.24,13.09,13.28,13.06,69386287.0,911940850.0,5.013346,13.09
600030.XSHG,2140,2016-06-07,13.13,13.11,13.23,13.07,74744152.0,981719688.0,5.013346,13.11
600030.XSHG,2141,2016-06-08,13.1,13.03,13.14,12.97,68919414.0,899801232.0,5.013346,13.03
600030.XSHG,2142,2016-06-13,12.88,12.41,12.92,12.37,117162371.0,1487800313.0,5.013346,12.41
600030.XSHG,2143,2016-06-14,12.39,12.48,12.56,12.31,68185640.0,847627634.0,5.013346,12.48
600030.XSHG,2144,2016-06-15,12.25,12.66,12.83,12.22,104668872.0,1317170520.0,5.013346,12.66
600030.XSHG,2145,2016-06-16,12.56,12.44,12.61,12.37,78769454.0,982640965.0,5.013346,12.44
600030.XSHG,2146,2016-06-17,12.46,12.46,12.72,12.42,88884169.0,1115936701.0,5.013346,12.46
600030.XSHG,2147,2016-06-20,12.49,12.45,12.52,12.33,58738403.0,730260464.0,5.013346,12.45
600030.XSHG,2148,2016-06-21,12.52,12.6,13.12,12.52,147640145.0,1887742804.0,5.013346,12.6
600030.XSHG,2149,2016-06-22,12.52,12.77,12.82,12.48,84745822.0,1075771707.0,5.013346,12.77
600030.XSHG,2150,2016-06-23,12.79,12.69,12.79,12.51,72217030.0,914596713.0,5.013346,12.69
600030.XSHG,2151,2016-06-24,12.65,12.48,12.84,12.25,113275327.0,1422752896.0,5.013346,12.48
600030.XSHG,2152,2016-06-27,12.45,12.68,12.69,12.41,82830371.0,1043122669.0,5.013346,12.68
600030.XSHG,2153,2016-06-28,12.56,12.87,13.0,12.55,131856438.0,1684908135.0,5.013346,12.87
600030.XSHG,2154,2016-06-29,12.93,12.85,13.02,12.8,124610478.0,1606919790.0,5.013346,12.85
600030.XSHG,2155,2016-06-30,12.94,12.91,13.04,12.86,121954262.0,1579929333.0,5.013346,12.91
600030.XSHG,2156,2016-07-01,12.96,12.83,13.01,12.81,85859078.0,1107731716.0,5.013346,12.83
600030.XSHG,2157,2016-07-04,12.75,13.2,13.42,12.73,183644245.0,2412525774.0,5.013346,13.2
600030.XSHG,2158,2016-07-05,13.16,13.18,13.3,13.12,102769162.0,1355710715.0,5.013346,13.18
600030.XSHG,2159,2016-07-06,13.16,13.16,13.24,12.99,88966132.0,1166813902.0,5.013346,13.16
600030.XSHG,2160,2016-07-07,13.17,13.2,13.3,13.03,111643664.0,1471507244.0,5.013346,13.2
600030.XSHG,2161,2016-07-08,13.18,13.19,13.34,13.15,102117478.0,1350300936.0,5.013346,13.19
600030.XSHG,2162,2016-07-11,13.22,13.16,13.4,13.14,156969143.0,2087217604.0,5.013346,13.16
600030.XSHG,2163,2016-07-12,13.15,13.46,13.48,13.11,247932336.0,3300007805.0,5.013346,13.46
600030.XSHG,2164,2016-07-13,13.54,13.47,13.76,13.38,235196227.0,3191111591.0,5.013346,13.47
600030.XSHG,2165,2016-07-14,13.44,13.49,13.55,13.41,90226649.0,1215166870.0,5.013346,13.49
600030.XSHG,2166,2016-07-15,13.53,13.38,13.56,13.3,91065587.0,1220240897.0,5.013346,13.38
600030.XSHG,2167,2016-07-18,13.28,13.14,13.28,13.09,98685020.0,1299515323.0,5.013346,13.14
600030.XSHG,2168,2016-07-19,13.15,13.2,13.23,13.05,67797444.0,892210338.0,5.013346,13.2
600030.XSHG,2169,2016-07-20,13.2,13.17,13.26,13.15,44875573.0,592891956.0,5.013346,13.17
600030.XSHG,2170,2016-07-21,13.18,13.28,13.42,13.17,90395158.0,1203585328.0,5.013346,13.28
600030.XSHG,2171,2016-07-22,13.28,13.22,13.33,13.19,69637160.0,923395208.0,5.013346,13.22
600030.XSHG,2172,2016-07-25,13.21,13.18,13.3,13.11,69367496.0,915465468.0,5.013346,13.18
600030.XSHG,2173,2016-07-26,13.16,13.38,13.4,13.14,80675873.0,1073538565.0,5.013346,13.38
600030.XSHG,2174,2016-07-27,13.38,13.24,13.4,12.81,187679449.0,2452716724.0,5.013346,13.24
600030.XSHG,2175,2016-07-28,13.11,12.97,13.12,12.87,98828360.0,1284512687.0,5.013346,12.97
600030.XSHG,2176,2016-07-29,12.99,12.9,13.03,12.87,52405544.0,678560794.0,5.013346,12.9
600030.XSHG,2177,2016-08-01,12.93,12.84,12.95,12.72,55259687.0,708452484.0,5.013346,12.84
600030.XSHG,2178,2016-08-02,12.84,12.89,12.91,12.8,31911220.0,410501192.0,5.013346,12.89
600030.XSHG,2179,2016-08-03,12.84,12.84,12.9,12.81,37944013.0,487484573.0,5.013346,12.84
600030.XSHG,2180,2016-08-04,12.84,12.89,12.92,12.75,48703515.0,625192664.0,5.013346,12.89
600030.XSHG,2181,2016-08-05,12.87,12.91,13.04,12.82,53009023.0,685149600.0,5.013346,12.91
600030.XSHG,2182,2016-08-08,12.91,12.99,13.0,12.8,47528051.0,613977533.0,5.013346,12.99
600030.XSHG,2183,2016-08-09,12.99,13.07,13.09,12.95,51350230.0,668854115.0,5.013346,13.07
600030.XSHG,2184,2016-08-10,13.04,12.99,13.1,12.98,58032531.0,756034108.0,5.013346,12.99
600030.XSHG,2185,2016-08-11,12.99,13.14,13.34,12.97,144717036.0,1907810799.0,5.013346,13.14
600030.XSHG,2186,2016-08-12,13.15,13.64,13.65,13.13,275578364.0,3704624794.0,5.013346,13.64
600030.XSHG,2187,2016-08-15,13.67,14.32,14.89,13.58,528453968.0,7507199898.0,5.013346,14.32
600030.XSHG,2188,2016-08-16,14.23,14.05,14.38,13.97,315503207.0,4462137413.0,5.013346,14.05
600030.XSHG,2189,2016-08-17,14.08,14.0,14.27,13.88,187062496.0,2627197024.0,5.013346,14.0
600030.XSHG,2190,2016-08-18,13.96,13.89,14.11,13.76,167808389.0,2336697373.0,5.013346,13.89
600030.XSHG,2191,2016-08-19,13.92,13.87,13.94,13.72,108306099.0,1496806292.0,5.161058,13.87
600030.XSHG,2192,2016-08-22,13.83,13.73,13.96,13.7,92469623.0,1275344618.0,5.161058,13.73
600030.XSHG,2193,2016-08-23,13.74,13.76,13.88,13.67,82543239.0,1136819313.0,5.161058,13.76
600030.XSHG,2194,2016-08-24,13.76,13.68,13.81,13.65,68322846.0,936638599.0,5.161058,13.68
600030.XSHG,2195,2016-08-25,13.68,13.75,13.79,13.57,95467738.0,1306701081.0,5.161058,13.75
600030.XSHG,2196,2016-08-26,13.72,13.7,13.8,13.67,70207591.0,964774976.0,5.161058,13.7
600030.XSHG,2197,2016-08-29,13.71,13.68,13.72,13.61,57025865.0,779201325.0,5.161058,13.68
600030.XSHG,2198,2016-08-30,13.7,13.78,13.84,13.66,97055850.0,1334307972.0,5.161058,13.78
600030.XSHG,2199,2016-08-31,13.75,13.83,13.91,13.7,74853944.0,1033007084.0,5.161058,13.83
600030.XSHG,2200,2016-09-01,13.8,13.65,13.83,13.63,77362497.0,1060332047.0,5.161058,13.65
600030.XSHG,2201,2016-09-02,13.64,13.75,13.87,13.6,92531178.0,1270149069.0,5.161058,13.75
600030.XSHG,2202,2016-09-05,13.79,13.76,13.9,13.72,69517624.0,959747604.0,5.161058,13.76
600030.XSHG,2203,2016-09-06,13.74,13.79,13.82,13.57,85461325.0,1169401309.0,5.161058,13.79
600030.XSHG,2204,2016-09-07,13.76,13.75,13.82,13.71,68972427.0,949324486.0,5.161058,13.75
600030.XSHG,2205,2016-09-08,13.73,13.7,13.73,13.65,45819490.0,627001178.0,5.161058,13.7
600030.XSHG,2206,2016-09-09,13.69,13.69,13.8,13.67,82714818.0,1136955396.0,5.161058,13.69
600030.XSHG,2207,2016-09-12,13.42,13.47,13.5,13.24,166956916.0,2229795793.0,5.161058,13.47
600030.XSHG,2208,2016-09-13,13.43,13.37,13.46,13.25,71853892.0,958839422.0,5.161058,13.37
600030.XSHG,2209,2016-09-14,13.3,13.25,13.34,13.19,77679967.0,1030858626.0,5.161058,13.25
600030.XSHG,2210,2016-09-19,13.26,13.29,13.33,13.24,53917905.0,716322754.0,5.161058,13.29
600030.XSHG,2211,2016-09-20,13.29,13.26,13.29,13.18,49003140.0,647811069.0,5.161058,13.26
600030.XSHG,2212,2016-09-21,13.28,13.28,13.34,13.21,71844834.0,954393064.0,5.161058,13.28
600030.XSHG,2213,2016-09-22,13.39,13.34,13.44,13.32,71911988.0,961732640.0,5.161058,13.34
600030.XSHG,2214,2016-09-23,13.35,13.22,13.38,13.21,47205498.0,626874447.0,5.161058,13.22
600030.XSHG,2215,2016-09-26,13.21,13.03,13.21,13.02,70619336.0,927254938.0,5.161058,13.03
600030.XSHG,2216,2016-09-27,13.02,13.2,13.22,12.98,56870996.0,745644154.0,5.161058,13.2
600030.XSHG,2217,2016-09-28,13.2,13.15,13.2,13.11,35452030.0,466495516.0,5.161058,13.15
600030.XSHG,2218,2016-09-29,13.2,13.22,13.38,13.17,82445162.0,1094469651.0,5.161058,13.22
600030.XSHG,2219,2016-09-30,13.19,13.2,13.24,13.16,69411092.0,915742212.0,5.161058,13.2
600030.XSHG,2220,2016-10-10,13.34,13.43,13.47,13.26,87622536.0,1171015587.0,5.161058,13.43
600030.XSHG,2221,2016-10-11,13.43,13.52,13.57,13.38,95468981.0,1285859995.0,5.161058,13.52
600030.XSHG,2222,2016-10-12,13.49,13.45,13.52,13.41,41238436.0,554726055.0,5.161058,13.45
600030.XSHG,2223,2016-10-13,13.43,13.42,13.49,13.38,47154585.0,633451230.0,5.161058,13.42
600030.XSHG,2224,2016-10-14,13.43,13.47,13.49,13.35,52615332.0,706858950.0,5.161058,13.47
600030.XSHG,2225,2016-10-17,13.47,13.28,13.49,13.26,57016244.0,762930027.0,5.161058,13.28
600030.XSHG,2226,2016-10-18,13.29,13.61,13.65,13.27,113579369.0,1532830002.0,5.161058,13.61
600030.XSHG,2227,2016-10-19,13.59,13.52,13.66,13.48,60673920.0,822858934.0,5.161058,13.52
600030.XSHG,2228,2016-10-20,13.54,13.5,13.57,13.47,41633840.0,562645483.0,5.161058,13.5
600030.XSHG,2229,2016-10-21,13.48,13.61,13.8,13.47,102240786.0,1392316939.0,5.161058,13.61
600030.XSHG,2230,2016-10-24,13.62,13.88,14.15,13.59,240939307.0,3354235147.0,5.161058,13.88
600030.XSHG,2231,2016-10-25,13.84,13.8,13.91,13.72,95997056.0,1323263080.0,5.161058,13.8
600030.XSHG,2232,2016-10-26,13.78,13.76,13.92,13.72,81707775.0,1127504002.0,5.161058,13.76
600030.XSHG,2233,2016-10-27,13.76,13.72,13.79,13.64,59276329.0,811957533.0,5.161058,13.72
600030.XSHG,2234,2016-10-28,13.81,13.76,14.12,13.74,173924141.0,2422948489.0,5.161058,13.76
600030.XSHG,2235,2016-10-31,13.67,13.6,13.7,13.48,76264498.0,1037504172.0,5.161058,13.6
600030.XSHG,2236,2016-11-01,13.61,13.76,13.83,13.57,82075547.0,1125480999.0,5.161058,13.76
600030.XSHG,2237,2016-11-02,13.71,13.61,13.83,13.61,90900433.0,1246488802.0,5.161058,13.61
600030.XSHG,2238,2016-11-03,13.6,13.8,14.08,13.56,259701817.0,3606349303.0,5.161058,13.8
600030.XSHG,2239,2016-11-04,13.76,13.79,14.01,13.73,129219579.0,1787032428.0,5.161058,13.79
600030.XSHG,2240,2016-11-07,13.8,13.86,13.95,13.79,100742520.0,1396326957.0,5.161058,13.86
600030.XSHG,2241,2016-11-08,14.03,13.87,14.06,13.82,113180545.0,1573774131.0,5.161058,13.87
600030.XSHG,2242,2016-11-09,13.88,13.64,13.89,13.51,163940669.0,2243407292.0,5.161058,13.64
600030.XSHG,2243,2016-11-10,13.8,13.92,14.08,13.79,210618559.0,2933781872.0,5.161058,13.92
600030.XSHG,2244,2016-11-11,13.98,14.37,14.47,13.87,403672789.0,5739812390.0,5.161058,14.37
600030.XSHG,2245,2016-11-14,14.24,14.45,14.72,14.22,379736413.0,5506196991.0,5.161058,14.45
600030.XSHG,2246,2016-11-15,14.44,14.29,14.51,14.24,178253504.0,2553636713.0,5.161058,14.29
600030.XSHG,2247,2016-11-16,14.38,14.29,14.39,14.21,152740411.0,2182618378.0,5.161058,14.29
600030.XSHG,2248,2016-11-17,14.27,14.29,14.31,14.12,120315346.0,1710873275.0,5.161058,14.29
600030.XSHG,2249,2016-11-18,14.24,14.09,14.27,14.06,112862838.0,1598495005.0,5.161058,14.09
600030.XSHG,2250,2016-11-21,14.06,14.24,14.42,14.02,176948287.0,2523821738.0,5.161058,14.24
600030.XSHG,2251,2016-11-22,14.27,14.44,14.46,14.23,204986109.0,2943142933.0,5.161058,14.44
600030.XSHG,2252,2016-11-23,14.46,14.31,14.58,14.29,195515708.0,2820873398.0,5.161058,14.31
600030.XSHG,2253,2016-11-24,14.31,14.41,14.58,14.27,177190680.0,2554420884.0,5.161058,14.41
600030.XSHG,2254,2016-11-25,14.44,14.47,14.49,14.18,161567755.0,2315200456.0,5.161058,14.47
600030.XSHG,2255,2016-11-28,14.54,14.42,14.61,14.36,185211377.0,2677339070.0,5.161058,14.42
600030.XSHG,2256,2016-11-29,14.35,14.7,14.9,14.24,336975298.0,4907917580.0,5.161058,14.7
600030.XSHG,2257,2016-11-30,14.65,14.53,14.97,14.45,313737187.0,4615208859.0,5.161058,14.53
600030.XSHG,2258,2016-12-01,14.48,14.6,14.68,14.41,209391594.0,3040506158.0,5.161058,14.6
600030.XSHG,2259,2016-12-02,14.59,14.21,14.6,14.18,271636052.0,3895903989.0,5.161058,14.21
600030.XSHG,2260,2016-12-05,14.0,13.79,14.07,13.67,270056774.0,3739170163.0,5.161058,13.79
600030.XSHG,2261,2016-12-06,13.79,13.74,13.88,13.7,124553389.0,1716880932.0,5.161058,13.74
600030.XSHG,2262,2016-12-07,13.77,13.83,13.84,13.7,88471277.0,1218500961.0,5.161058,13.83
600030.XSHG,2263,2016-12-08,13.84,13.67,13.86,13.66,91154878.0,1253656578.0,5.161058,13.67
600030.XSHG,2264,2016-12-09,13.65,13.74,13.83,13.64,109452259.0,1505026851.0,5.161058,13.74
600030.XSHG,2265,2016-12-12,13.7,13.47,13.75,13.34,206013307.0,2777149160.0,5.161058,13.47
600030.XSHG,2266,2016-12-13,13.38,13.43,13.5,13.34,86737490.0,1164368586.0,5.161058,13.43
600030.XSHG,2267,2016-12-14,13.43,13.29,13.46,13.28,75853176.0,1013786620.0,5.161058,13.29
600030.XSHG,2268,2016-12-15,13.26,13.2,13.4,13.1,121404773.0,1605259960.0,5.161058,13.2
600030.XSHG,2269,2016-12-16,13.18,13.18,13.23,13.11,84992293.0,1119926222.0,5.161058,13.18
600030.XSHG,2270,2016-12-19,13.1,13.17,13.21,13.07,68541659.0,900993963.0,5.161058,13.17
600030.XSHG,2271,2016-12-20,13.17,13.14,13.19,13.02,75532705.0,989611478.0,5.161058,13.14
600030.XSHG,2272,2016-12-21,13.15,13.24,13.29,13.15,86963031.0,1149758578.0,5.161058,13.24
600030.XSHG,2273,2016-12-22,13.23,13.23,13.25,13.15,56414952.0,744656364.0,5.161058,13.23
600030.XSHG,2274,2016-12-23,13.22,13.09,13.22,13.04,62833272.0,823408420.0,5.161058,13.09
600030.XSHG,2275,2016-12-26,13.02,13.17,13.2,12.92,69023951.0,903573946.0,5.161058,13.17
600030.XSHG,2276,2016-12-27,13.15,13.11,13.23,13.11,34703674.0,456987689.0,5.161058,13.11
600030.XSHG,2277,2016-12-28,13.1,13.11,13.16,13.05,42464409.0,556542220.0,5.161058,13.11
600030.XSHG,2278,2016-12-29,13.09,13.03,13.14,13.02,44515133.0,581726864.0,5.161058,13.03
600030.XSHG,2279,2016-12-30,13.03,13.15,13.17,13.03,55181546.0,723683488.0,5.161058,13.15
600030.XSHG,2280,2017-01-03,13.16,13.25,13.29,13.13,76111011.0,1007139764.0,5.161058,13.25
600030.XSHG,2281,2017-01-04,13.25,13.28,13.32,13.2,63119619.0,837514080.0,5.161058,13.28
600030.XSHG,2282,2017-01-05,13.29,13.22,13.31,13.2,58466148.0,774027870.0,5.161058,13.22
600030.XSHG,2283,2017-01-06,13.24,13.11,13.24,13.09,63110139.0,829398330.0,5.161058,13.11
600030.XSHG,2284,2017-01-09,13.11,13.16,13.2,13.07,48667424.0,639524645.0,5.161058,13.16
600030.XSHG,2285,2017-01-10,13.12,13.19,13.27,13.11,55460620.0,732620888.0,5.161058,13.19
600030.XSHG,2286,2017-01-11,13.21,13.18,13.29,13.18,48712468.0,644507927.0,5.161058,13.18
600030.XSHG,2287,2017-01-12,13.19,13.22,13.33,13.17,68357268.0,906327637.0,5.161058,13.22
600030.XSHG,2288,2017-01-13,13.21,13.27,13.38,13.11,100803251.0,1337353957.0,5.161058,13.27
600030.XSHG,2289,2017-01-16,13.25,13.39,13.45,13.11,210217256.0,2795618925.0,5.161058,13.39
600030.XSHG,2290,2017-01-17,13.31,13.31,13.36,13.2,55653583.0,739153893.0,5.161058,13.31
600030.XSHG,2291,2017-01-18,13.27,13.32,13.45,13.25,58691425.0,783819438.0,5.161058,13.32
600030.XSHG,2292,2017-01-19,13.29,13.32,13.42,13.29,48665053.0,650136876.0,5.161058,13.32
600030.XSHG,2293,2017-01-20,13.33,13.43,13.45,13.3,77152656.0,1034923913.0,5.161058,13.43
600030.XSHG,2294,2017-01-23,13.43,13.46,13.58,13.43,58022061.0,783002801.0,5.161058,13.46
600030.XSHG,2295,2017-01-24,13.47,13.41,13.47,13.38,49152743.0,659456246.0,5.161058,13.41
600030.XSHG,2296,2017-01-25,13.41,13.42,13.42,13.36,39357285.0,527012732.0,5.161058,13.42
600030.XSHG,2297,2017-01-26,13.45,13.49,13.56,13.45,57197058.0,772904792.0,5.161058,13.49
600030.XSHG,2298,2017-02-03,13.55,13.4,13.55,13.39,33326673.0,448302077.0,5.161058,13.4
600030.XSHG,2299,2017-02-06,13.43,13.38,13.45,13.31,54720313.0,731107098.0,5.161058,13.38
600030.XSHG,2300,2017-02-07,13.37,13.34,13.39,13.29,38834197.0,517756867.0,5.161058,13.34
600030.XSHG,2301,2017-02-08,13.34,13.52,13.59,13.25,97733489.0,1312889874.0,5.161058,13.52
600030.XSHG,2302,2017-02-09,13.48,13.52,13.64,13.47,79115675.0,1071782097.0,5.161058,13.52
600030.XSHG,2303,2017-02-10,13.52,13.65,13.72,13.52,98064078.0,1335785771.0,5.161058,13.65
600030.XSHG,2304,2017-02-13,13.66,13.66,13.78,13.63,91563417.0,1255339232.0,5.161058,13.66
600030.XSHG,2305,2017-02-14,13.71,13.62,13.76,13.56,73940316.0,1009170379.0,5.161058,13.62
600030.XSHG,2306,2017-02-15,13.61,13.56,13.73,13.53,73464409.0,1001180443.0,5.161058,13.56
