,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,2339,2017-04-13,10.33,10.39,10.45,10.3,27102127.0,281361100.0,2.690262,10.39
600900.XSHG,2340,2017-04-14,10.38,10.37,10.42,10.27,31245449.0,323407724.0,2.690262,10.37
600900.XSHG,2341,2017-04-17,10.33,10.35,10.37,10.23,27089598.0,278724428.0,2.690262,10.35
600900.XSHG,2342,2017-04-18,10.32,10.3,10.35,10.29,14554595.0,150246245.0,2.690262,10.3
600900.XSHG,2343,2017-04-19,10.29,10.31,10.4,10.26,31654570.0,327377307.0,2.690262,10.31
600900.XSHG,2344,2017-04-20,10.33,10.45,10.52,10.3,30459981.0,317795042.0,2.690262,10.45
600900.XSHG,2345,2017-04-21,10.42,10.57,10.58,10.41,46178512.0,484032188.0,2.690262,10.57
600900.XSHG,2346,2017-04-24,10.52,10.57,10.59,10.36,75068976.0,788086397.0,2.690262,10.57
600900.XSHG,2347,2017-04-25,10.52,10.48,10.55,10.41,26915275.0,282292582.0,2.690262,10.48
600900.XSHG,2348,2017-04-26,10.47,10.65,10.76,10.43,48800305.0,518903778.0,2.690262,10.65
600900.XSHG,2349,2017-04-27,10.61,10.63,10.71,10.57,21496110.0,228471280.0,2.690262,10.63
600900.XSHG,2350,2017-04-28,10.62,10.63,10.65,10.55,15695097.0,166521830.0,2.690262,10.63
600900.XSHG,2351,2017-05-02,10.63,10.71,10.87,10.63,44262479.0,475020747.0,2.690262,10.71
600900.XSHG,2352,2017-05-03,10.68,10.71,10.81,10.66,27193628.0,291850543.0,2.690262,10.71
600900.XSHG,2353,2017-05-04,10.71,10.71,10.76,10.68,22378534.0,239874459.0,2.690262,10.71
600900.XSHG,2354,2017-05-05,10.71,10.76,10.77,10.58,37955020.0,405720170.0,2.690262,10.76
600900.XSHG,2355,2017-05-08,10.71,10.84,10.85,10.68,38518834.0,414726338.0,2.690262,10.84
600900.XSHG,2356,2017-05-09,10.81,10.69,10.84,10.68,21184788.0,227736880.0,2.690262,10.69
600900.XSHG,2357,2017-05-10,10.71,10.69,10.75,10.6,30963970.0,330488853.0,2.690262,10.69
600900.XSHG,2358,2017-05-11,10.65,10.79,10.82,10.65,28008187.0,300676489.0,2.690262,10.79
600900.XSHG,2359,2017-05-12,10.76,10.81,10.86,10.75,12739600.0,137599020.0,2.690262,10.81
600900.XSHG,2360,2017-05-15,10.79,10.88,10.9,10.79,22406232.0,243111154.0,2.690262,10.88
600900.XSHG,2361,2017-05-16,10.88,10.97,10.98,10.84,26663787.0,290989223.0,2.690262,10.97
600900.XSHG,2362,2017-05-17,10.97,10.87,10.99,10.84,19624891.0,214053858.0,2.690262,10.87
600900.XSHG,2363,2017-05-18,10.83,10.9,10.91,10.83,19829889.0,215543057.0,2.690262,10.9
600900.XSHG,2364,2017-05-19,10.87,10.94,10.95,10.85,20392593.0,222256591.0,2.690262,10.94
600900.XSHG,2365,2017-05-22,10.94,11.14,11.15,10.91,35093481.0,388124210.0,2.690262,11.14
600900.XSHG,2366,2017-05-23,11.15,11.3,11.31,11.07,50877820.0,570411416.0,2.690262,11.3
600900.XSHG,2367,2017-05-24,11.27,11.31,11.33,11.13,41822628.0,469687287.0,2.690262,11.31
600900.XSHG,2368,2017-05-25,11.26,11.24,11.3,11.19,26049468.0,292960875.0,2.690262,11.24
600900.XSHG,2369,2017-05-26,11.18,11.2,11.24,11.08,39624953.0,441788530.0,2.690262,11.2
600900.XSHG,2370,2017-05-31,11.14,11.33,11.38,10.97,80763658.0,901285788.0,2.690262,11.33
600900.XSHG,2371,2017-06-01,11.29,11.5,11.52,11.23,46356540.0,528181565.0,2.690262,11.5
600900.XSHG,2372,2017-06-02,11.47,11.46,11.59,11.43,27282580.0,314300232.0,2.690262,11.46
600900.XSHG,2373,2017-06-05,11.41,11.31,11.49,11.27,29778366.0,337890584.0,2.690262,11.31
600900.XSHG,2374,2017-06-06,11.34,11.31,11.37,11.15,40019033.0,450044604.0,2.690262,11.31
600900.XSHG,2375,2017-06-07,11.3,11.33,11.41,11.25,23723770.0,269137024.0,2.690262,11.33
600900.XSHG,2376,2017-06-08,11.32,11.52,11.53,11.29,33014722.0,376980101.0,2.690262,11.52
600900.XSHG,2377,2017-06-09,11.54,11.39,11.59,11.36,37829845.0,432903970.0,2.690262,11.39
600900.XSHG,2378,2017-06-12,11.35,11.4,11.44,11.33,21079887.0,239875959.0,2.690262,11.4
600900.XSHG,2379,2017-06-13,11.39,11.25,11.4,11.21,38656111.0,435883580.0,2.690262,11.25
600900.XSHG,2380,2017-06-14,11.27,11.12,11.28,11.07,48708957.0,542184109.0,2.690262,11.12
600900.XSHG,2381,2017-06-15,11.12,11.02,11.13,11.01,24428006.0,270023522.0,2.690262,11.02
600900.XSHG,2382,2017-06-16,11.03,11.02,11.08,11.01,20260194.0,223583950.0,2.690262,11.02
600900.XSHG,2383,2017-06-19,11.04,11.12,11.12,11.04,20788722.0,230497068.0,2.690262,11.12
600900.XSHG,2384,2017-06-20,11.14,11.14,11.18,11.08,29221169.0,325005118.0,2.690262,11.14
600900.XSHG,2385,2017-06-21,11.23,11.26,11.27,11.1,33471632.0,374732793.0,2.690262,11.26
600900.XSHG,2386,2017-06-22,11.26,11.33,11.39,11.23,39418187.0,446398859.0,2.690262,11.33
600900.XSHG,2387,2017-06-23,11.34,11.39,11.4,11.31,24495053.0,278006884.0,2.690262,11.39
600900.XSHG,2388,2017-06-26,11.41,11.44,11.5,11.39,27689822.0,317064661.0,2.690262,11.44
600900.XSHG,2389,2017-06-27,11.49,11.49,11.51,11.44,23663166.0,271636862.0,2.690262,11.49
600900.XSHG,2390,2017-06-28,11.5,11.48,11.56,11.4,24072889.0,276356937.0,2.690262,11.48
600900.XSHG,2391,2017-06-29,11.53,11.63,11.66,11.5,27830734.0,322537147.0,2.690262,11.63
600900.XSHG,2392,2017-06-30,11.56,11.77,11.78,11.53,35431069.0,413593323.0,2.690262,11.77
600900.XSHG,2393,2017-07-03,11.78,11.74,11.84,11.66,32040551.0,376307667.0,2.690262,11.74
600900.XSHG,2394,2017-07-04,11.72,11.79,11.81,11.59,34370451.0,402375402.0,2.690262,11.79
600900.XSHG,2395,2017-07-05,11.79,11.63,11.81,11.57,33340359.0,389245922.0,2.690262,11.63
600900.XSHG,2396,2017-07-06,11.63,11.67,11.69,11.59,25807989.0,300118971.0,2.690262,11.67
600900.XSHG,2397,2017-07-07,11.66,11.74,11.76,11.57,26944932.0,314416579.0,2.690262,11.74
600900.XSHG,2398,2017-07-10,11.77,11.88,11.92,11.71,23785096.0,281169547.0,2.690262,11.88
600900.XSHG,2399,2017-07-11,11.88,11.96,12.0,11.82,18523764.0,221001410.0,2.690262,11.96
600900.XSHG,2400,2017-07-12,11.99,11.73,12.02,11.68,34724438.0,409918124.0,2.690262,11.73
600900.XSHG,2401,2017-07-13,11.76,11.64,11.76,11.58,40028791.0,467130301.0,2.690262,11.64
600900.XSHG,2402,2017-07-14,11.7,11.92,11.93,11.69,49553394.0,586554576.0,2.821992,11.92
600900.XSHG,2403,2017-07-17,11.95,12.03,12.04,11.79,33373902.0,398104310.0,2.821992,12.03
600900.XSHG,2404,2017-07-18,12.0,11.99,12.06,11.95,22660434.0,272177189.0,2.821992,11.99
600900.XSHG,2405,2017-07-19,11.97,11.97,12.04,11.91,23070092.0,276034266.0,2.821992,11.97
600900.XSHG,2406,2017-07-20,11.98,12.12,12.12,11.96,17466596.0,210215920.0,2.821992,12.12
600900.XSHG,2407,2017-07-21,12.07,12.07,12.16,12.03,12930407.0,156371613.0,2.821992,12.07
600900.XSHG,2408,2017-07-24,12.07,11.98,12.13,11.97,15794714.0,189851933.0,2.821992,11.98
600900.XSHG,2409,2017-07-25,11.96,11.95,12.05,11.9,20797807.0,248961553.0,2.821992,11.95
600900.XSHG,2410,2017-07-26,11.9,12.02,12.04,11.87,27677632.0,331274030.0,2.821992,12.02
600900.XSHG,2411,2017-07-27,12.0,12.05,12.1,11.99,21187894.0,255250715.0,2.821992,12.05
600900.XSHG,2412,2017-07-28,12.03,12.3,12.31,12.03,22898375.0,279647521.0,2.821992,12.3
600900.XSHG,2413,2017-07-31,12.28,12.21,12.32,12.14,14770265.0,180751225.0,2.821992,12.21
600900.XSHG,2414,2017-08-01,12.23,12.27,12.32,12.2,14071878.0,172838871.0,2.821992,12.27
600900.XSHG,2415,2017-08-02,12.28,12.43,12.44,12.28,17922642.0,222359736.0,2.821992,12.43
600900.XSHG,2416,2017-08-03,12.42,12.44,12.54,12.4,21319281.0,265951796.0,2.821992,12.44
600900.XSHG,2417,2017-08-04,12.4,12.03,12.44,11.99,56682457.0,688557835.0,2.821992,12.03
600900.XSHG,2418,2017-08-07,12.0,12.06,12.09,11.86,40339261.0,482891121.0,2.821992,12.06
600900.XSHG,2419,2017-08-08,12.07,11.97,12.08,11.9,26105668.0,312444791.0,2.821992,11.97
600900.XSHG,2420,2017-08-09,11.99,11.98,12.01,11.91,17621963.0,210515826.0,2.821992,11.98
600900.XSHG,2421,2017-08-10,12.0,12.08,12.11,11.87,32062371.0,383464891.0,2.821992,12.08
600900.XSHG,2422,2017-08-11,12.01,12.14,12.24,12.01,41471506.0,502687195.0,2.821992,12.14
600900.XSHG,2423,2017-08-14,12.2,12.06,12.23,11.99,30221748.0,366234146.0,2.821992,12.06
600900.XSHG,2424,2017-08-15,12.07,12.11,12.23,12.06,25819618.0,314014830.0,2.821992,12.11
600900.XSHG,2425,2017-08-16,12.11,12.31,12.32,12.11,25910368.0,317743858.0,2.821992,12.31
600900.XSHG,2426,2017-08-17,12.33,12.31,12.4,12.29,22613146.0,279408503.0,2.821992,12.31
600900.XSHG,2427,2017-08-18,12.28,12.38,12.4,12.26,9502391.0,117288929.0,2.821992,12.38
600900.XSHG,2428,2017-08-21,12.35,12.27,12.44,12.22,16131347.0,197999102.0,2.821992,12.27
600900.XSHG,2429,2017-08-22,12.24,12.25,12.28,12.18,12226296.0,149339029.0,2.821992,12.25
600900.XSHG,2430,2017-08-23,12.23,12.24,12.3,12.2,9035140.0,110747470.0,2.821992,12.24
600900.XSHG,2431,2017-08-24,12.24,12.24,12.28,12.19,11877133.0,145588985.0,2.821992,12.24
600900.XSHG,2432,2017-08-25,12.27,12.33,12.34,12.24,22240723.0,273226989.0,2.821992,12.33
600900.XSHG,2433,2017-08-28,12.34,12.27,12.4,12.19,28547170.0,350745885.0,2.821992,12.27
600900.XSHG,2434,2017-08-29,12.28,12.36,12.37,12.27,17720627.0,218425429.0,2.821992,12.36
600900.XSHG,2435,2017-08-30,12.36,12.16,12.37,12.13,20820956.0,254935014.0,2.821992,12.16
600900.XSHG,2436,2017-08-31,12.15,12.03,12.26,12.01,25846572.0,312871559.0,2.821992,12.03
600900.XSHG,2437,2017-09-01,12.03,12.02,12.09,11.99,23077167.0,277647413.0,2.821992,12.02
600900.XSHG,2438,2017-09-04,12.02,12.03,12.09,11.98,22594686.0,272008396.0,2.821992,12.03
600900.XSHG,2439,2017-09-05,12.04,11.95,12.11,11.93,24511952.0,294158567.0,2.821992,11.95
600900.XSHG,2440,2017-09-06,11.97,12.04,12.04,11.96,14069886.0,169038531.0,2.821992,12.04
600900.XSHG,2441,2017-09-07,12.04,12.12,12.14,12.03,28889375.0,349469754.0,2.821992,12.12
600900.XSHG,2442,2017-09-08,12.14,12.23,12.31,12.14,28168487.0,345022038.0,2.821992,12.23
600900.XSHG,2443,2017-09-11,12.26,12.28,12.4,12.25,32376101.0,399077788.0,2.821992,12.28
600900.XSHG,2444,2017-09-12,12.28,12.22,12.28,12.15,16202269.0,198007608.0,2.821992,12.22
600900.XSHG,2445,2017-09-13,12.22,12.19,12.3,12.18,16398024.0,200832687.0,2.821992,12.19
600900.XSHG,2446,2017-09-14,12.19,12.07,12.19,12.0,16569110.0,200290807.0,2.821992,12.07
600900.XSHG,2447,2017-09-15,12.05,12.08,12.16,12.0,23477177.0,283786219.0,2.821992,12.08
600900.XSHG,2448,2017-09-18,12.04,12.02,12.1,11.99,27823891.0,334834309.0,2.821992,12.02
600900.XSHG,2449,2017-09-19,12.04,12.03,12.08,12.0,14576626.0,175411367.0,2.821992,12.03
600900.XSHG,2450,2017-09-20,12.02,12.03,12.04,11.99,14767746.0,177586426.0,2.821992,12.03
600900.XSHG,2451,2017-09-21,12.05,12.04,12.07,11.99,16190468.0,194434678.0,2.821992,12.04
600900.XSHG,2452,2017-09-22,12.01,12.14,12.14,11.99,26471466.0,319195080.0,2.821992,12.14
600900.XSHG,2453,2017-09-25,12.12,12.28,12.31,12.05,38991451.0,475526107.0,2.821992,12.28
600900.XSHG,2454,2017-09-26,12.22,12.24,12.29,12.15,14101348.0,172529498.0,2.821992,12.24
600900.XSHG,2455,2017-09-27,12.21,12.15,12.31,12.11,14837575.0,181020180.0,2.821992,12.15
600900.XSHG,2456,2017-09-28,12.13,12.15,12.17,12.0,23808312.0,287574724.0,2.821992,12.15
600900.XSHG,2457,2017-09-29,12.11,12.1,12.19,12.05,15195198.0,184207641.0,2.821992,12.1
600900.XSHG,2458,2017-10-09,12.14,12.23,12.3,12.14,30892682.0,378192153.0,2.821992,12.23
600900.XSHG,2459,2017-10-10,12.2,12.26,12.28,12.15,18495314.0,226391402.0,2.821992,12.26
600900.XSHG,2460,2017-10-11,12.2,12.47,12.48,12.2,38587644.0,476805253.0,2.821992,12.47
600900.XSHG,2461,2017-10-12,12.4,12.32,12.53,12.29,34959607.0,433311418.0,2.821992,12.32
600900.XSHG,2462,2017-10-13,12.31,12.34,12.37,12.29,17395828.0,214562039.0,2.821992,12.34
600900.XSHG,2463,2017-10-16,12.29,12.35,12.4,12.29,31640023.0,391127518.0,2.821992,12.35
600900.XSHG,2464,2017-10-17,12.35,12.43,12.57,12.34,33436535.0,417022184.0,2.821992,12.43
600900.XSHG,2465,2017-10-18,12.44,12.77,12.8,12.41,44490761.0,560814297.0,2.821992,12.77
600900.XSHG,2466,2017-10-19,12.7,12.88,12.89,12.7,33183127.0,425665869.0,2.821992,12.88
600900.XSHG,2467,2017-10-20,12.76,12.81,13.1,12.73,28975023.0,374589331.0,2.821992,12.81
600900.XSHG,2468,2017-10-23,12.81,12.84,12.93,12.76,16557368.0,212355718.0,2.821992,12.84
600900.XSHG,2469,2017-10-24,12.86,13.03,13.06,12.8,24195030.0,313863160.0,2.821992,13.03
600900.XSHG,2470,2017-10-25,13.05,13.08,13.12,12.97,14763686.0,192808625.0,2.821992,13.08
600900.XSHG,2471,2017-10-26,13.09,12.84,13.14,12.77,35671080.0,460906242.0,2.821992,12.84
600900.XSHG,2472,2017-10-27,12.85,12.88,12.98,12.79,14921270.0,192346220.0,2.821992,12.88
600900.XSHG,2473,2017-10-30,12.97,12.9,13.05,12.71,32364695.0,415857380.0,2.821992,12.9
600900.XSHG,2474,2017-10-31,12.89,12.77,12.89,12.69,16434988.0,209674852.0,2.821992,12.77
600900.XSHG,2475,2017-11-01,12.83,12.79,12.87,12.7,20338108.0,259995031.0,2.821992,12.79
600900.XSHG,2476,2017-11-02,12.79,12.83,12.86,12.7,16234338.0,207459626.0,2.821992,12.83
600900.XSHG,2477,2017-11-03,12.78,12.88,12.91,12.68,32186643.0,411728139.0,2.821992,12.88
600900.XSHG,2478,2017-11-06,12.83,13.09,13.13,12.82,32892888.0,428216292.0,2.821992,13.09
600900.XSHG,2479,2017-11-07,13.13,13.21,13.27,13.03,23270533.0,306205673.0,2.821992,13.21
600900.XSHG,2480,2017-11-08,13.25,13.19,13.36,13.06,27922957.0,368695274.0,2.821992,13.19
600900.XSHG,2481,2017-11-09,13.24,13.26,13.27,13.15,13793236.0,182361078.0,2.821992,13.26
600900.XSHG,2482,2017-11-10,13.25,13.32,13.38,13.22,19718902.0,262138392.0,2.821992,13.32
600900.XSHG,2483,2017-11-13,13.37,13.1,13.4,13.01,35284711.0,464291338.0,2.821992,13.1
600900.XSHG,2484,2017-11-14,13.13,13.05,13.15,12.87,32756633.0,426008982.0,2.821992,13.05
600900.XSHG,2485,2017-11-15,13.0,13.04,13.07,12.89,28281126.0,367586822.0,2.821992,13.04
600900.XSHG,2486,2017-11-16,12.98,13.09,13.1,12.94,12757700.0,166045092.0,2.821992,13.09
600900.XSHG,2487,2017-11-17,13.09,13.59,13.61,12.95,51609220.0,685508854.0,2.821992,13.59
600900.XSHG,2488,2017-11-20,13.5,13.66,13.75,13.44,38039577.0,516430258.0,2.821992,13.66
600900.XSHG,2489,2017-11-21,13.62,13.54,13.66,13.49,39875689.0,542028318.0,2.821992,13.54
600900.XSHG,2490,2017-11-22,13.63,13.78,13.86,13.54,41632393.0,572306023.0,2.821992,13.78
600900.XSHG,2491,2017-11-23,13.77,13.49,13.79,13.35,39765678.0,538688216.0,2.821992,13.49
600900.XSHG,2492,2017-11-24,13.49,13.53,13.63,13.45,25790971.0,348884188.0,2.821992,13.53
600900.XSHG,2493,2017-11-27,13.53,13.5,13.55,13.24,68753482.0,922511644.0,2.821992,13.5
600900.XSHG,2494,2017-11-28,13.45,13.29,13.47,13.21,24699107.0,329181413.0,2.821992,13.29
600900.XSHG,2495,2017-11-29,13.18,13.25,13.37,13.17,29208269.0,387556075.0,2.821992,13.25
600900.XSHG,2496,2017-11-30,13.25,13.21,13.29,13.05,25500458.0,336096635.0,2.821992,13.21
600900.XSHG,2497,2017-12-01,13.23,13.22,13.25,13.1,25338079.0,334595445.0,2.821992,13.22
600900.XSHG,2498,2017-12-04,13.13,13.23,13.26,13.07,26562540.0,350702669.0,2.821992,13.23
600900.XSHG,2499,2017-12-05,13.23,13.56,13.63,13.22,75768425.0,1019052796.0,2.821992,13.56
600900.XSHG,2500,2017-12-06,13.52,13.44,13.58,13.38,32500986.0,437953648.0,2.821992,13.44
600900.XSHG,2501,2017-12-07,13.41,13.33,13.44,13.18,26902131.0,357007851.0,2.821992,13.33
600900.XSHG,2502,2017-12-08,13.33,13.26,13.33,13.21,15145124.0,200800817.0,2.821992,13.26
600900.XSHG,2503,2017-12-11,13.27,13.26,13.32,13.21,22500470.0,297932349.0,2.821992,13.26
600900.XSHG,2504,2017-12-12,13.22,13.17,13.27,13.15,13761266.0,181550355.0,2.821992,13.17
600900.XSHG,2505,2017-12-13,13.17,13.24,13.28,13.14,12770821.0,168822988.0,2.821992,13.24
600900.XSHG,2506,2017-12-14,13.26,13.22,13.32,13.17,15253255.0,201810086.0,2.821992,13.22
600900.XSHG,2507,2017-12-15,13.2,13.17,13.23,13.05,33978346.0,446335310.0,2.821992,13.17
600900.XSHG,2508,2017-12-18,13.21,13.19,13.26,13.01,26051367.0,342173150.0,2.821992,13.19
600900.XSHG,2509,2017-12-19,13.13,13.15,13.2,13.11,25521308.0,335823746.0,2.821992,13.15
600900.XSHG,2510,2017-12-20,13.21,13.19,13.21,13.09,29104281.0,382785426.0,2.821992,13.19
600900.XSHG,2511,2017-12-21,13.17,13.25,13.33,13.13,25223487.0,333837065.0,2.821992,13.25
600900.XSHG,2512,2017-12-22,13.23,13.19,13.38,13.17,19259423.0,255631767.0,2.821992,13.19
600900.XSHG,2513,2017-12-25,13.17,13.11,13.22,12.97,37731919.0,493060144.0,2.821992,13.11
600900.XSHG,2514,2017-12-26,13.08,12.94,13.08,12.93,33439020.0,433936811.0,2.821992,12.94
600900.XSHG,2515,2017-12-27,12.95,12.68,12.98,12.62,52230470.0,669187873.0,2.821992,12.68
600900.XSHG,2516,2017-12-28,12.68,12.7,12.75,12.62,23109510.0,293016445.0,2.821992,12.7
600900.XSHG,2517,2017-12-29,12.7,12.52,12.7,12.49,33229223.0,417742958.0,2.821992,12.52
600900.XSHG,2518,2018-01-02,12.6,12.56,12.71,12.52,42129207.0,530418447.0,2.821992,12.56
600900.XSHG,2519,2018-01-03,12.62,12.84,12.94,12.6,52418977.0,670341901.0,2.821992,12.84
600900.XSHG,2520,2018-01-04,12.84,12.72,12.86,12.7,33759172.0,431048400.0,2.821992,12.72
600900.XSHG,2521,2018-01-05,12.79,12.85,12.87,12.72,32911041.0,421647040.0,2.821992,12.85
600900.XSHG,2522,2018-01-08,12.86,12.83,12.87,12.79,29556021.0,379231073.0,2.821992,12.83
600900.XSHG,2523,2018-01-09,12.84,12.95,13.03,12.83,33075281.0,428383296.0,2.821992,12.95
600900.XSHG,2524,2018-01-10,12.96,12.98,13.05,12.91,19796766.0,256704656.0,2.821992,12.98
600900.XSHG,2525,2018-01-11,13.03,13.1,13.17,12.98,23443877.0,306624557.0,2.821992,13.1
600900.XSHG,2526,2018-01-12,13.13,13.07,13.15,13.04,17741659.0,232173745.0,2.821992,13.07
600900.XSHG,2527,2018-01-15,13.07,13.14,13.21,12.95,31964614.0,419948288.0,2.821992,13.14
600900.XSHG,2528,2018-01-16,13.14,12.89,13.18,12.86,45566955.0,591415574.0,2.821992,12.89
600900.XSHG,2529,2018-01-17,12.92,12.94,13.05,12.8,38140685.0,492965500.0,2.821992,12.94
600900.XSHG,2530,2018-01-18,12.93,12.9,12.99,12.78,39754792.0,511765924.0,2.821992,12.9
600900.XSHG,2531,2018-01-19,12.93,12.93,13.0,12.85,31009305.0,400649109.0,2.821992,12.93
600900.XSHG,2532,2018-01-22,13.01,12.92,13.03,12.83,30762222.0,397394941.0,2.821992,12.92
600900.XSHG,2533,2018-01-23,12.95,12.95,13.07,12.84,53387903.0,689934389.0,2.821992,12.95
600900.XSHG,2534,2018-01-24,12.96,12.85,12.97,12.84,34148167.0,439752702.0,2.821992,12.85
600900.XSHG,2535,2018-01-25,12.85,12.9,12.93,12.84,27126493.0,349531198.0,2.821992,12.9
600900.XSHG,2536,2018-01-26,12.93,12.89,12.94,12.87,16746636.0,216007768.0,2.821992,12.89
600900.XSHG,2537,2018-01-29,12.91,12.73,12.93,12.7,30325871.0,387697525.0,2.821992,12.73
600900.XSHG,2538,2018-01-30,12.71,12.68,12.8,12.67,30026312.0,381748466.0,2.821992,12.68
600900.XSHG,2539,2018-01-31,12.68,12.76,12.81,12.58,21117438.0,268476951.0,2.821992,12.76
600900.XSHG,2540,2018-02-01,12.76,12.97,12.98,12.63,41770640.0,534670782.0,2.821992,12.97
600900.XSHG,2541,2018-02-02,12.95,12.99,13.05,12.83,33872496.0,438214238.0,2.821992,12.99
600900.XSHG,2542,2018-02-05,12.89,13.08,13.13,12.85,29969461.0,390556475.0,2.821992,13.08
600900.XSHG,2543,2018-02-06,12.93,13.08,13.11,12.88,65173134.0,850062174.0,2.821992,13.08
600900.XSHG,2544,2018-02-07,13.09,13.06,13.1,12.78,52322065.0,678441642.0,2.821992,13.06
600900.XSHG,2545,2018-02-08,12.99,13.02,13.07,12.88,37324764.0,485411960.0,2.821992,13.02
600900.XSHG,2546,2018-02-09,12.87,12.82,12.87,12.19,67399826.0,844999185.0,2.821992,12.82
600900.XSHG,2547,2018-02-12,12.64,12.52,12.68,12.41,37173520.0,466138575.0,2.821992,12.52
600900.XSHG,2548,2018-02-13,12.56,12.65,12.82,12.56,19239613.0,244367304.0,2.821992,12.65
600900.XSHG,2549,2018-02-14,12.7,12.84,12.91,12.7,16335260.0,209539442.0,2.821992,12.84
600900.XSHG,2550,2018-02-22,12.91,12.93,12.97,12.84,15552881.0,200799734.0,2.821992,12.93
600900.XSHG,2551,2018-02-23,12.93,13.05,13.13,12.9,22152045.0,288847732.0,2.821992,13.05
600900.XSHG,2552,2018-02-26,13.11,13.17,13.19,13.05,23550333.0,309268251.0,2.821992,13.17
600900.XSHG,2553,2018-02-27,13.21,13.28,13.33,13.18,26170617.0,347503439.0,2.821992,13.28
600900.XSHG,2554,2018-02-28,13.23,13.22,13.35,13.15,17878731.0,236746342.0,2.821992,13.22
600900.XSHG,2555,2018-03-01,13.16,13.24,13.32,13.16,16790571.0,222388513.0,2.821992,13.24
600900.XSHG,2556,2018-03-02,13.2,13.45,13.46,13.17,25568792.0,341559915.0,2.821992,13.45
600900.XSHG,2557,2018-03-05,13.41,13.52,13.53,13.35,20168897.0,271360076.0,2.821992,13.52
600900.XSHG,2558,2018-03-06,13.55,13.37,13.59,13.33,15614558.0,209627460.0,2.821992,13.37
600900.XSHG,2559,2018-03-07,13.35,13.38,13.52,13.33,19030499.0,255372493.0,2.821992,13.38
600900.XSHG,2560,2018-03-08,13.47,13.61,13.71,13.45,25281807.0,344855347.0,2.821992,13.61
600900.XSHG,2561,2018-03-09,13.71,13.62,13.72,13.52,12484254.0,169712082.0,2.821992,13.62
600900.XSHG,2562,2018-03-12,13.66,13.41,13.67,13.32,29827906.0,401500220.0,2.821992,13.41
600900.XSHG,2563,2018-03-13,13.41,13.41,13.48,13.33,13633418.0,182885766.0,2.821992,13.41
600900.XSHG,2564,2018-03-14,13.39,13.41,13.45,13.33,13293962.0,178216760.0,2.821992,13.41
600900.XSHG,2565,2018-03-15,13.36,13.37,13.43,13.34,13380311.0,179160334.0,2.821992,13.37
600900.XSHG,2566,2018-03-16,13.33,13.37,13.47,13.32,13813721.0,184915571.0,2.821992,13.37
600900.XSHG,2567,2018-03-19,13.35,13.37,13.38,13.17,16899509.0,224407975.0,2.821992,13.37
600900.XSHG,2568,2018-03-20,13.29,13.39,13.42,13.28,12090237.0,161463245.0,2.821992,13.39
600900.XSHG,2569,2018-03-21,13.42,13.35,13.43,13.25,13801688.0,184072194.0,2.821992,13.35
600900.XSHG,2570,2018-03-22,13.32,13.25,13.33,13.16,18778449.0,248225505.0,2.821992,13.25
600900.XSHG,2571,2018-03-23,13.09,13.24,13.26,12.96,41682791.0,546436895.0,2.821992,13.24
600900.XSHG,2572,2018-03-26,13.13,13.14,13.27,13.09,26464989.0,348441395.0,2.821992,13.14
600900.XSHG,2573,2018-03-27,13.19,13.24,13.3,13.17,12713088.0,168246144.0,2.821992,13.24
600900.XSHG,2574,2018-03-28,13.17,13.0,13.27,12.94,24246995.0,317156215.0,2.821992,13.0
600900.XSHG,2575,2018-03-29,13.07,12.93,13.13,12.83,23498000.0,303942064.0,2.821992,12.93
600900.XSHG,2576,2018-03-30,12.93,12.86,13.05,12.8,26737879.0,344588381.0,2.821992,12.86
600900.XSHG,2577,2018-04-02,12.84,12.82,12.91,12.77,17831013.0,229049562.0,2.821992,12.82
600900.XSHG,2578,2018-04-03,12.78,12.74,12.81,12.7,17017176.0,216930183.0,2.821992,12.74
600900.XSHG,2579,2018-04-04,12.74,12.73,12.84,12.72,12704231.0,162194555.0,2.821992,12.73
600900.XSHG,2580,2018-04-09,12.76,12.87,12.93,12.71,19424709.0,249161891.0,2.821992,12.87
600900.XSHG,2581,2018-04-10,12.88,12.97,13.0,12.88,14902093.0,192991995.0,2.821992,12.97
600900.XSHG,2582,2018-04-11,12.97,13.03,13.05,12.92,11762878.0,152985022.0,2.821992,13.03
600900.XSHG,2583,2018-04-12,13.07,12.97,13.08,12.91,13263522.0,172292223.0,2.821992,12.97
600900.XSHG,2584,2018-04-13,12.99,12.8,13.01,12.78,13943899.0,179594729.0,2.821992,12.8
600900.XSHG,2585,2018-04-16,12.84,12.71,12.84,12.67,17483552.0,222960962.0,2.821992,12.71
600900.XSHG,2586,2018-04-17,12.72,12.84,12.96,12.72,15799256.0,203322280.0,2.821992,12.84
600900.XSHG,2587,2018-04-18,12.91,12.87,12.91,12.75,13355230.0,171535524.0,2.821992,12.87
600900.XSHG,2588,2018-04-19,12.9,12.8,12.94,12.77,12923219.0,166045677.0,2.821992,12.8
600900.XSHG,2589,2018-04-20,12.76,12.88,12.96,12.76,16258262.0,209674018.0,2.821992,12.88
600900.XSHG,2590,2018-04-23,12.84,12.96,13.0,12.84,13683654.0,177111467.0,2.821992,12.96
600900.XSHG,2591,2018-04-24,12.92,13.01,13.06,12.92,12983267.0,168826575.0,2.821992,13.01
