Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2016-05-20,600900.XSHG,2122,9.16,9.21,9.24,9.13,149745892.0,2.6165,9.21,['piercing line'],None,0.45454545454546336,0.2727272727272683,0.2727272727272683,9.2125,1,0.29543496985357454,0.2951730029901752,0.29610389610389615,0.2951240376390077
2016-05-23,600900.XSHG,2123,9.21,9.16,9.23,9.13,217848509.0,2.6165,9.16,[],None,0.5000000000000089,0.19999999999999646,0.29999999999999466,9.2115,1,0.29758828596037906,0.2947458351131996,0.29610389610389615,0.2929854576561163
2016-05-24,600900.XSHG,2124,9.16,9.19,9.19,9.14,147804541.0,2.6165,9.19,['spanning top'],None,0.6,0.0,0.4,9.2075,1,0.29543496985357454,0.2930371636052969,0.29653679653679654,0.29426860564585106
2016-05-25,600900.XSHG,2125,9.19,9.14,9.2,9.13,139572341.0,2.6165,9.14,['bearish engulfing'],None,0.7142857142857143,0.14285714285714285,0.14285714285714285,9.2025,1,0.2967269595176572,0.2934643314822726,0.29610389610389615,0.29213002566295976
2016-05-26,600900.XSHG,2126,9.16,9.14,9.17,9.12,162088156.0,2.6165,9.14,"['spanning top', 'hanging man']",sell,0.3999999999999858,0.1999999999999929,0.40000000000002134,9.1945,1,0.29543496985357454,0.29218282785134564,0.29567099567099564,0.29213002566295976
2016-05-27,600900.XSHG,2127,9.13,9.14,9.18,9.12,136888087.0,2.6165,9.14,"['inverse hammer', 'spanning top']",sell,0.16666666666666174,0.666666666666647,0.16666666666669133,9.187000000000001,1,0.29414298018949186,0.29260999572832125,0.29567099567099564,0.29213002566295976
2016-05-30,600900.XSHG,2128,9.13,9.13,9.19,9.13,176832683.0,2.6165,9.13,"['bearish harami', 'doji']",None,0.0,1.0,0.0,9.1845,1,0.29414298018949186,0.2930371636052969,0.29610389610389615,0.2917023096663815
2016-05-31,600900.XSHG,2129,9.13,9.27,9.3,9.13,296096631.0,2.6165,9.27,['bullish engulfing'],None,0.8235294117646991,0.17647058823530087,0.0,9.1875,1,0.29414298018949186,0.2977360102520291,0.29610389610389615,0.29769033361847724
2016-06-01,600900.XSHG,2130,9.24,9.27,9.28,9.22,167565240.0,2.6165,9.27,['spanning top'],None,0.5,0.16666666666666666,0.3333333333333333,9.1915,1,0.29888027562446173,0.2968816744980778,0.3,0.29769033361847724
2016-06-02,600900.XSHG,2131,9.24,9.27,9.3,9.24,161492445.0,2.6165,9.27,"['spanning top', 'three white soldiers']",None,0.4999999999999852,0.5000000000000148,0.0,9.1955,1,0.29888027562446173,0.2977360102520291,0.30086580086580084,0.29769033361847724
2016-06-03,600900.XSHG,2132,9.28,9.38,9.42,9.23,253144470.0,2.6165,9.38,['three white soldiers'],buy,0.5263157894736931,0.21052631578946976,0.2631578947368372,9.208,1,0.3006029285099053,0.3028620247757369,0.30043290043290044,0.30239520958083826
2016-06-06,600900.XSHG,2133,9.4,9.33,9.42,9.27,193045132.0,2.6165,9.33,['dark cloud cover'],None,0.46666666666666745,0.13333333333333017,0.40000000000000235,9.218,1,0.30577088716623607,0.3028620247757369,0.30216450216450214,0.3002566295979469
2016-06-07,600900.XSHG,2134,9.34,9.32,9.36,9.29,121867527.0,2.6165,9.32,['spanning top'],sell,0.2857142857142785,0.2857142857142785,0.4285714285714431,9.227500000000001,1,0.3031869078380707,0.300299017513883,0.303030303030303,0.29982891360136865
2016-06-08,600900.XSHG,2135,9.33,9.42,9.43,9.29,214008359.0,2.6165,9.42,[],None,0.6428571428571392,0.07142857142856962,0.28571428571429114,9.243,1,0.30275624461670975,0.30328919265271254,0.303030303030303,0.30410607356715136
2016-06-13,600900.XSHG,2136,9.4,9.33,9.41,9.31,147824016.0,2.6165,9.33,['bearish harami'],None,0.7000000000000053,0.09999999999999823,0.19999999999999646,9.245000000000001,1,0.30577088716623607,0.30243485689876126,0.3038961038961039,0.3002566295979469
2016-06-14,600900.XSHG,2137,9.31,9.24,9.39,9.21,230079931.0,2.6165,9.24,['shooting star'],sell,0.38888888888889106,0.44444444444444553,0.16666666666666338,9.243500000000001,1,0.301894918173988,0.30158052114481,0.2995670995670996,0.29640718562874246
2016-06-15,600900.XSHG,2138,9.2,9.27,9.29,9.2,135306748.0,2.6165,9.27,[],None,0.7777777777777821,0.22222222222221782,0.0,9.242,1,0.2971576227390181,0.2973088423750534,0.2991341991341991,0.29769033361847724
2016-06-16,600900.XSHG,2139,9.27,9.16,9.27,9.14,356074043.0,2.6165,9.16,['bearish engulfing'],None,0.8461538461538483,0.0,0.15384615384615175,9.239,1,0.30017226528854435,0.2964545066211021,0.29653679653679654,0.2929854576561163
2016-06-17,600900.XSHG,2140,9.17,9.19,9.22,9.17,270775770.0,2.6165,9.19,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.3999999999999858,0.6000000000000142,0.0,9.236500000000001,1,0.2958656330749354,0.2943186672362239,0.29783549783549784,0.29426860564585106
2016-06-20,600900.XSHG,2141,9.21,9.27,9.27,9.19,263815012.0,2.6165,9.27,[],buy,0.7499999999999833,0.0,0.25000000000001665,9.241499999999998,1,0.29758828596037906,0.2964545066211021,0.2987012987012987,0.29769033361847724
2016-06-21,600900.XSHG,2142,9.28,9.25,9.3,9.22,226294864.0,2.6165,9.25,['spanning top'],None,0.3749999999999917,0.25000000000001665,0.3749999999999917,9.243500000000001,1,0.3006029285099053,0.2977360102520291,0.3,0.2968349016253207
2016-06-22,600900.XSHG,2143,9.25,9.27,9.28,9.22,123066629.0,2.6165,9.27,"['hammer', 'spanning top']",None,0.3333333333333333,0.16666666666666666,0.5,9.249,1,0.2993109388458226,0.2968816744980778,0.3,0.29769033361847724
2016-06-23,600900.XSHG,2144,9.27,9.2,9.27,9.2,122321288.0,2.6165,9.2,['bearish engulfing'],None,1.0,0.0,0.0,9.249500000000001,1,0.30017226528854435,0.2964545066211021,0.2991341991341991,0.2946963216424293
2016-06-24,600900.XSHG,2145,9.2,9.19,9.24,9.16,228791299.0,2.6165,9.19,['spanning top'],sell,0.12499999999999722,0.5000000000000111,0.3749999999999917,9.251999999999999,1,0.2971576227390181,0.2951730029901752,0.2974025974025974,0.29426860564585106
2016-06-27,600900.XSHG,2146,9.19,9.24,9.25,9.18,115503193.0,2.6165,9.24,['bullish engulfing'],None,0.7142857142857215,0.14285714285713924,0.14285714285713924,9.257,1,0.2967269595176572,0.29560017086715085,0.29826839826839824,0.29640718562874246
2016-06-28,600900.XSHG,2147,9.21,9.23,9.25,9.19,114588307.0,2.6165,9.23,['spanning top'],None,0.3333333333333235,0.3333333333333235,0.3333333333333531,9.2615,1,0.29758828596037906,0.29560017086715085,0.2987012987012987,0.2959794696321642
2016-06-29,600900.XSHG,2148,9.24,9.24,9.27,9.19,155722613.0,2.6165,9.24,['doji'],None,0.0,0.3749999999999917,0.6250000000000083,9.267,1,0.29888027562446173,0.2964545066211021,0.2987012987012987,0.29640718562874246
2016-06-30,600900.XSHG,2149,9.24,9.3,9.32,9.23,168563827.0,2.6165,9.3,['bullish engulfing'],None,0.6666666666666733,0.22222222222221782,0.11111111111110891,9.2685,1,0.29888027562446173,0.29859034600598044,0.30043290043290044,0.29897348160821213
2016-07-01,600900.XSHG,2150,9.3,9.34,9.35,9.26,126680568.0,2.6165,9.34,[],buy,0.44444444444443565,0.11111111111110891,0.4444444444444554,9.272,1,0.30146425495262713,0.29987184963690733,0.3017316017316017,0.30068434559452517
2016-07-04,600900.XSHG,2151,9.36,9.39,9.42,9.33,193223009.0,2.6165,9.39,['three white soldiers'],None,0.33333333333334647,0.33333333333332676,0.33333333333332676,9.278,1,0.3040482342807924,0.3028620247757369,0.30476190476190473,0.3028229255774166
2016-07-05,600900.XSHG,2152,9.44,9.42,9.48,9.35,187789587.0,2.6165,9.42,['spanning top'],buy,0.15384615384614964,0.3076923076923129,0.5384615384615374,9.28,1,0.3074935400516796,0.30542503203759086,0.3056277056277056,0.30410607356715136
2016-07-06,600900.XSHG,2153,9.41,9.68,9.71,9.38,559828179.0,2.6165,9.68,['bullish engulfing'],None,0.8181818181818167,0.09090909090909434,0.09090909090908895,9.2975,1,0.30620155038759694,0.3152498932080309,0.30692640692640694,0.3152266894781864
2016-07-07,600900.XSHG,2154,9.68,9.6,9.68,9.56,183005963.0,2.6165,9.6,[],None,0.6666666666666716,0.0,0.3333333333333284,9.311499999999999,1,0.3178294573643411,0.3139683895771038,0.31471861471861473,0.31180496150556025
2016-07-08,600900.XSHG,2155,9.6,9.62,9.65,9.56,140105691.0,2.6165,9.62,['spanning top'],None,0.22222222222221782,0.33333333333334647,0.44444444444443565,9.3215,1,0.31438415159345395,0.31268688594617694,0.31471861471861473,0.31266039349871677
2016-07-11,600900.XSHG,2156,9.62,9.62,9.66,9.53,344524844.0,2.6165,9.62,['doji'],None,0.0,0.3076923076923129,0.6923076923076871,9.336,1,0.3152454780361757,0.31311405382315255,0.3134199134199134,0.31266039349871677
2016-07-12,600900.XSHG,2157,9.6,9.66,9.68,9.51,358370390.0,2.6165,9.66,"['hammer', 'bullish engulfing']",None,0.3529411764705913,0.11764705882352695,0.5294117647058817,9.357,1,0.31438415159345395,0.3139683895771038,0.31255411255411253,0.31437125748502986
2016-07-13,600900.XSHG,2158,9.64,9.71,9.77,9.62,365844312.0,2.6165,9.71,[],buy,0.46666666666666745,0.39999999999999053,0.13333333333334202,9.379000000000001,1,0.31610680447889755,0.3178129004698847,0.3173160173160173,0.3165098374679213
2016-07-14,600900.XSHG,2159,9.72,9.8,9.82,9.68,207895285.0,2.6165,9.8,['three white soldiers'],None,0.5714285714285696,0.14285714285713924,0.28571428571429114,9.411000000000001,1,0.31955211024978475,0.319948739854763,0.31991341991341987,0.3203592814371257
2016-07-15,600900.XSHG,2160,9.8,9.86,9.94,9.79,264171043.0,2.6165,9.86,"['inverse hammer', 'three white soldiers']",buy,0.39999999999999053,0.5333333333333325,0.06666666666667694,9.4445,1,0.3229974160206719,0.3250747543784708,0.3246753246753246,0.3229255774165953
2016-07-18,600900.XSHG,2161,9.86,9.77,9.89,9.71,219369704.0,2.6165,9.77,['bearish engulfing'],None,0.5,0.16666666666667324,0.33333333333332676,9.4695,1,0.32558139534883723,0.32293891499359256,0.3212121212121212,0.31907613344739083
2016-07-19,600900.XSHG,2162,9.9,9.87,9.95,9.76,308720346.0,2.690262,9.87,[],None,0.15789473684211167,0.2631578947368372,0.5789473684210511,9.500499999999999,1,0.32730404823428083,0.32550192225544644,0.3233766233766234,0.32335329341317354
2016-07-20,600900.XSHG,2163,9.87,9.83,9.87,9.81,93218614.0,2.690262,9.83,['three black crows'],None,0.6666666666666666,0.0,0.3333333333333333,9.5285,1,0.3260120585701981,0.32208457923964123,0.3255411255411256,0.3216424294268605
2016-07-21,600900.XSHG,2164,9.78,9.81,9.87,9.76,232567046.0,2.690262,9.81,['inverse hammer'],sell,0.2727272727272845,0.5454545454545366,0.18181818181817888,9.559000000000001,1,0.32213608957795004,0.32208457923964123,0.3233766233766234,0.320786997433704
2016-07-22,600900.XSHG,2165,9.83,9.74,9.83,9.66,210649930.0,2.690262,9.74,"['bearish engulfing', 'dark cloud cover']",None,0.5294117647058817,0.0,0.47058823529411825,9.586500000000001,1,0.32428940568475456,0.32037590773173863,0.319047619047619,0.31779298545765605
2016-07-25,600900.XSHG,2166,9.77,9.82,9.83,9.73,146755583.0,2.690262,9.82,['bullish harami'],None,0.5000000000000089,0.09999999999999823,0.3999999999999929,9.6155,1,0.32170542635658916,0.32037590773173863,0.3220779220779221,0.32121471343028224
2016-07-26,600900.XSHG,2167,9.83,9.88,9.88,9.8,256350151.0,2.690262,9.88,[],buy,0.6250000000000083,0.0,0.3749999999999917,9.648,1,0.32428940568475456,0.3225117471166169,0.3251082251082251,0.3237810094097519
2016-07-27,600900.XSHG,2168,9.89,10.04,10.05,9.82,601495474.0,2.690262,10.04,['three white soldiers'],None,0.6521739130434708,0.04347826086957193,0.3043478260869572,9.687999999999999,1,0.32687338501291996,0.329773601025203,0.32597402597402597,0.33062446535500417
2016-07-28,600900.XSHG,2169,10.02,10.22,10.3,10.0,384189542.0,2.690262,10.22,['three white soldiers'],buy,0.6666666666666686,0.2666666666666663,0.06666666666666508,9.733999999999998,1,0.33247200689061157,0.34045279794959427,0.33376623376623377,0.3383233532934131
2016-07-29,600900.XSHG,2170,10.24,10.13,10.4,10.12,253533697.0,2.690262,10.13,['shooting star'],None,0.39285714285713924,0.5714285714285696,0.03571428571429115,9.7735,1,0.3419465977605513,0.3447244767193508,0.3389610389610389,0.3344739093242087
2016-08-01,600900.XSHG,2171,10.1,10.25,10.29,10.09,259745000.0,2.690262,10.25,"['bullish engulfing', 'piercing line']",None,0.7500000000000044,0.19999999999999646,0.049999999999999115,9.816500000000001,1,0.3359173126614987,0.34002563007261855,0.33766233766233766,0.3396065012831479
2016-08-02,600900.XSHG,2172,10.25,10.17,10.28,10.08,206361571.0,2.690262,10.17,[],None,0.4000000000000018,0.14999999999999733,0.4500000000000009,9.854000000000001,1,0.3423772609819122,0.33959846219564294,0.3372294372294372,0.3361847733105217
2016-08-03,600900.XSHG,2173,10.17,10.19,10.21,10.1,134622821.0,2.690262,10.19,"['hammer', 'spanning top']",None,0.18181818181817594,0.1818181818181921,0.6363636363636319,9.8795,1,0.33893195521102504,0.33660828705681345,0.33809523809523806,0.3370402053036783
2016-08-04,600900.XSHG,2174,10.19,10.13,10.2,10.09,153780758.0,2.690262,10.13,['bearish engulfing'],None,0.5454545454545366,0.09090909090908944,0.3636363636363739,9.906,1,0.3397932816537468,0.33618111917983773,0.33766233766233766,0.3344739093242087
2016-08-05,600900.XSHG,2175,10.13,10.14,10.19,10.09,92416673.0,2.690262,10.14,['spanning top'],None,0.09999999999999823,0.4999999999999911,0.4000000000000107,9.932,1,0.33720930232558144,0.33575395130286206,0.33766233766233766,0.33490162532078693
2016-08-08,600900.XSHG,2176,10.16,10.34,10.43,10.14,202599354.0,2.690262,10.34,[],None,0.6206896551724146,0.3103448275862073,0.06896551724137805,9.968,1,0.3385012919896641,0.3460059803502777,0.3398268398268398,0.34345594525235235
2016-08-09,600900.XSHG,2177,10.35,10.37,10.42,10.3,158291774.0,2.690262,10.37,"['spanning top', 'three white soldiers']",None,0.1666666666666642,0.4166666666666753,0.4166666666666605,10.003499999999999,1,0.3466838931955211,0.3455788124733021,0.34675324675324676,0.3447390932420871
2016-08-10,600900.XSHG,2178,10.37,10.48,10.5,10.34,233398446.0,2.690262,10.48,['three white soldiers'],buy,0.6875000000000069,0.12499999999999722,0.18749999999999584,10.042,1,0.3475452196382429,0.3489961554891073,0.34848484848484845,0.3494439692044482
2016-08-11,600900.XSHG,2179,10.51,10.66,10.78,10.39,371611518.0,2.690262,10.66,['three white soldiers'],buy,0.3846153846153867,0.30769230769230665,0.30769230769230665,10.085,1,0.35357450473729546,0.3609568560444255,0.35064935064935066,0.3571428571428571
2016-08-12,600900.XSHG,2180,10.67,10.82,11.01,10.65,563775198.0,2.690262,10.82,['three white soldiers'],buy,0.4166666666666683,0.5277777777777772,0.055555555555554456,10.133,1,0.3604651162790698,0.3707817172148655,0.3619047619047619,0.3639863130881094
2016-08-15,600900.XSHG,2181,10.84,10.83,10.97,10.78,441078989.0,2.690262,10.83,['spanning top'],buy,0.05263157894736695,0.6842105263157889,0.2631578947368441,10.186,1,0.367786391042205,0.3690730457069629,0.3675324675324675,0.3644140290846877
2016-08-16,600900.XSHG,2182,10.84,10.51,10.85,10.45,1003639250.0,2.690262,10.51,[],None,0.8249999999999994,0.024999999999999446,0.1500000000000011,10.218,1,0.367786391042205,0.36394703118325505,0.3532467532467532,0.350727117194183
2016-08-17,600900.XSHG,2183,10.48,10.46,10.59,10.42,345563141.0,2.690262,10.46,"['spanning top', 'three black crows']",None,0.11764705882352695,0.6470588235294087,0.23529411764706434,10.249500000000001,1,0.3522825150732128,0.35284066638188816,0.35194805194805195,0.3485885372112917
2016-08-18,600900.XSHG,2184,10.47,10.48,10.57,10.45,169877908.0,2.690262,10.48,"['spanning top', 'bullish harami']",None,0.08333333333333087,0.7499999999999926,0.16666666666667654,10.283,1,0.3518518518518519,0.3519863306279369,0.3532467532467532,0.3494439692044482
2016-08-19,600900.XSHG,2185,10.48,10.57,10.61,10.37,250019293.0,2.690262,10.57,['hammer'],buy,0.37499999999999906,0.16666666666666297,0.458333333333338,10.324499999999999,1,0.3522825150732128,0.35369500213583943,0.34978354978354975,0.35329341317365265
2016-08-22,600900.XSHG,2186,10.55,10.55,10.68,10.5,150240375.0,2.690262,10.55,"['bearish harami', 'doji']",None,0.0,0.7222222222222179,0.2777777777777822,10.361,1,0.3552971576227391,0.356685177274669,0.3554112554112554,0.35243798118049613
2016-08-23,600900.XSHG,2187,10.55,10.47,10.59,10.43,246667296.0,2.690262,10.47,['bearish engulfing'],sell,0.5,0.24999999999999445,0.25000000000000555,10.3905,1,0.3552971576227391,0.35284066638188816,0.35238095238095235,0.34901625320786994
2016-08-24,600900.XSHG,2188,10.47,10.49,10.55,10.44,159457967.0,2.690262,10.49,['spanning top'],None,0.18181818181817594,0.545454545454544,0.2727272727272801,10.413,1,0.3518518518518519,0.35113199487398555,0.3528138528138528,0.34987168520102646
2016-08-25,600900.XSHG,2189,10.48,10.39,10.48,10.33,207764153.0,2.690262,10.39,[],None,0.5999999999999976,0.0,0.40000000000000235,10.4215,1,0.3522825150732128,0.348141819735156,0.34805194805194806,0.34559452523524375
2016-08-26,600900.XSHG,2190,10.41,10.59,10.62,10.39,256193750.0,2.690262,10.59,[],None,0.7826086956521773,0.13043478260869365,0.08695652173912909,10.4445,1,0.3492678725236865,0.3541221700128151,0.35064935064935066,0.35414884516680917
2016-08-29,600900.XSHG,2191,10.58,10.45,10.58,10.45,207598132.0,2.690262,10.45,['bearish harami'],None,1.0,0.0,0.0,10.4545,1,0.35658914728682173,0.3524134985049125,0.3532467532467532,0.3481608212147133
2016-08-30,600900.XSHG,2192,10.45,10.47,10.52,10.45,140857196.0,2.690262,10.47,"['inverse hammer', 'spanning top']",None,0.28571428571430385,0.7142857142856962,0.0,10.4695,1,0.35099052540913006,0.34985049124305856,0.3532467532467532,0.34901625320786994
2016-08-31,600900.XSHG,2193,10.47,10.55,10.59,10.43,176275686.0,2.690262,10.55,[],buy,0.5,0.24999999999999445,0.25000000000000555,10.4875,1,0.3518518518518519,0.35284066638188816,0.35238095238095235,0.35243798118049613
2016-09-01,600900.XSHG,2194,10.58,10.47,10.58,10.46,148975656.0,2.690262,10.47,"['bearish engulfing', 'dark cloud cover']",None,0.9166666666666679,0.0,0.0833333333333321,10.5045,1,0.35658914728682173,0.3524134985049125,0.3536796536796537,0.34901625320786994
2016-09-02,600900.XSHG,2195,10.47,10.68,10.71,10.45,334742369.0,2.690262,10.68,['bullish engulfing'],None,0.8076923076922993,0.11538461538461907,0.07692307692308166,10.5315,1,0.3518518518518519,0.357966680905596,0.3532467532467532,0.3579982891360136
2016-09-05,600900.XSHG,2196,10.64,10.55,10.68,10.52,156847325.0,2.690262,10.55,['bearish harami'],None,0.5624999999999987,0.24999999999999445,0.18750000000000694,10.542,1,0.3591731266149871,0.356685177274669,0.35627705627705625,0.35243798118049613
2016-09-06,600900.XSHG,2197,10.55,10.52,10.56,10.48,168501931.0,2.690262,10.52,['hanging man'],sell,0.3750000000000139,0.12499999999999722,0.4999999999999889,10.5495,1,0.3552971576227391,0.3515591627509612,0.35454545454545455,0.35115483319076124
2016-09-07,600900.XSHG,2198,10.51,10.43,10.52,10.41,226534640.0,2.690262,10.43,['three black crows'],sell,0.7272727272727316,0.09090909090908944,0.18181818181817888,10.547,1,0.35357450473729546,0.34985049124305856,0.3515151515151515,0.3473053892215568
2016-09-08,600900.XSHG,2199,10.41,10.41,10.43,10.39,146317036.0,2.690262,10.41,['doji'],sell,0.0,0.5,0.5,10.5345,1,0.3492678725236865,0.3460059803502777,0.35064935064935066,0.3464499572284003
2016-09-09,600900.XSHG,2200,10.41,10.37,10.45,10.35,263171355.0,2.690262,10.37,['bearish engulfing'],None,0.4000000000000107,0.3999999999999929,0.19999999999999646,10.512,1,0.3492678725236865,0.346860316104229,0.3489177489177489,0.3447390932420871
2016-09-12,600900.XSHG,2201,10.31,10.51,10.52,10.15,516656942.0,2.690262,10.51,"['bullish engulfing', 'piercing line']",None,0.5405405405405398,0.027027027027026508,0.43243243243243373,10.495999999999999,1,0.3449612403100776,0.34985049124305856,0.34025974025974026,0.350727117194183
2016-09-13,600900.XSHG,2202,10.42,10.35,10.44,10.27,224441946.0,2.690262,10.35,['bearish harami'],None,0.4117647058823548,0.11764705882352695,0.47058823529411825,10.488,1,0.3496985357450474,0.34643314822725335,0.3454545454545454,0.3438836612489306
2016-09-14,600900.XSHG,2203,10.31,10.27,10.37,10.24,173184356.0,2.690262,10.27,[],sell,0.30769230769231715,0.46153846153845524,0.23076923076922762,10.4785,1,0.3449612403100776,0.3434429730884238,0.34415584415584416,0.3404619332763044
2016-09-19,600900.XSHG,2204,10.26,10.28,10.32,10.22,179570356.0,2.690262,10.28,['spanning top'],None,0.19999999999999646,0.4000000000000107,0.3999999999999929,10.4685,1,0.34280792420327305,0.3413071337035456,0.3432900432900433,0.34088964927288273
2016-09-20,600900.XSHG,2205,10.27,10.25,10.27,10.2,171360242.0,2.690262,10.25,"['spanning top', 'hanging man']",None,0.2857142857142785,0.0,0.7142857142857215,10.4525,1,0.343238587424634,0.33917129431866727,0.34242424242424235,0.3396065012831479
2016-09-21,600900.XSHG,2206,10.25,10.25,10.27,10.21,112012274.0,2.690262,10.25,['doji'],sell,0.0,0.3333333333333333,0.6666666666666666,10.4375,1,0.3423772609819122,0.33917129431866727,0.34285714285714286,0.3396065012831479
2016-09-22,600900.XSHG,2207,10.28,10.28,10.35,10.25,222992217.0,2.690262,10.28,['doji'],None,0.0,0.7000000000000053,0.29999999999999466,10.428,1,0.34366925064599485,0.3425886373344725,0.34458874458874456,0.34088964927288273
2016-09-23,600900.XSHG,2208,10.26,10.22,10.32,10.22,116857835.0,2.690262,10.22,['shooting star'],None,0.3999999999999929,0.6000000000000071,0.0,10.4145,1,0.34280792420327305,0.3413071337035456,0.3432900432900433,0.3383233532934131
2016-09-26,600900.XSHG,2209,10.22,10.23,10.29,10.22,169604223.0,2.690262,10.23,"['inverse hammer', 'spanning top']",None,0.14285714285714285,0.8571428571428571,0.0,10.4065,0,0.3410852713178295,0.34002563007261855,0.3432900432900433,0.3387510692899914
2016-09-27,600900.XSHG,2210,10.22,10.17,10.26,10.11,200813165.0,2.690262,10.17,[],None,0.33333333333333726,0.26666666666666033,0.40000000000000235,10.3855,0,0.3410852713178295,0.33874412644169166,0.3385281385281385,0.3361847733105217
2016-09-28,600900.XSHG,2211,10.18,10.13,10.19,10.12,143467629.0,2.690262,10.13,[],None,0.7142857142856962,0.14285714285713924,0.1428571428571646,10.369499999999999,0,0.3393626184323859,0.33575395130286206,0.3389610389610389,0.3344739093242087
2016-09-29,600900.XSHG,2212,10.16,10.16,10.19,10.1,162821790.0,2.690262,10.16,"['doji', 'bullish harami']",None,0.0,0.33333333333332676,0.6666666666666733,10.354,0,0.3385012919896641,0.33575395130286206,0.33809523809523806,0.33575705731394345
2016-09-30,600900.XSHG,2213,10.16,10.18,10.21,10.16,97218147.0,2.690262,10.18,"['inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3999999999999858,0.6000000000000142,0.0,10.3355,0,0.3385012919896641,0.33660828705681345,0.34069264069264066,0.3366124893071
2016-10-10,600900.XSHG,2214,10.22,10.22,10.26,10.16,204527118.0,2.690262,10.22,['doji'],None,0.0,0.3999999999999929,0.6000000000000071,10.323,0,0.3410852713178295,0.33874412644169166,0.34069264069264066,0.3383233532934131
2016-10-11,600900.XSHG,2215,10.19,10.32,10.36,10.17,231111950.0,2.690262,10.32,['bullish engulfing'],None,0.6842105263157954,0.21052631578946976,0.10526315789473488,10.305,0,0.3397932816537468,0.34301580521144814,0.3411255411255411,0.3426005132591958
2016-10-12,600900.XSHG,2216,10.31,10.36,10.39,10.27,134668281.0,2.690262,10.36,[],None,0.4166666666666543,0.2500000000000074,0.33333333333333826,10.2955,0,0.3449612403100776,0.34429730884237514,0.3454545454545454,0.34431137724550887
2016-10-13,600900.XSHG,2217,10.34,10.35,10.39,10.32,164092344.0,2.690262,10.35,"['spanning top', 'three white soldiers']",None,0.14285714285713924,0.5714285714285823,0.2857142857142785,10.287,0,0.34625322997416025,0.34429730884237514,0.3476190476190476,0.3438836612489306
2016-10-14,600900.XSHG,2218,10.35,10.42,10.44,10.34,153344959.0,2.690262,10.42,['three white soldiers'],None,0.7000000000000053,0.19999999999999646,0.09999999999999823,10.2865,0,0.3466838931955211,0.34643314822725335,0.34848484848484845,0.34687767322497853
2016-10-17,600900.XSHG,2219,10.43,10.34,10.47,10.32,137873336.0,2.690262,10.34,"['bearish engulfing', 'dark cloud cover']",None,0.5999999999999976,0.2666666666666722,0.13333333333333017,10.283,0,0.3501291989664083,0.34771465185818035,0.3476190476190476,0.34345594525235235
2016-10-18,600900.XSHG,2220,10.31,10.38,10.39,10.29,184660086.0,2.690262,10.38,[],None,0.6999999999999929,0.09999999999999645,0.20000000000001067,10.2835,0,0.3449612403100776,0.34429730884237514,0.34632034632034625,0.3451668092386655
2016-10-19,600900.XSHG,2221,10.38,10.32,10.42,10.29,181929136.0,2.690262,10.32,[],None,0.46153846153846256,0.30769230769229927,0.23076923076923814,10.274000000000001,0,0.34797588285960385,0.3455788124733021,0.34632034632034625,0.3426005132591958
2016-10-20,600900.XSHG,2222,10.32,10.24,10.35,10.21,154827982.0,2.690262,10.24,[],None,0.5714285714285768,0.21428571428571155,0.21428571428571155,10.2685,0,0.34539190353143845,0.3425886373344725,0.34285714285714286,0.33917878528656964
2016-10-21,600900.XSHG,2223,10.25,10.26,10.29,10.2,100687215.0,2.690262,10.26,"['spanning top', 'bullish harami']",None,0.11111111111110891,0.33333333333332676,0.5555555555555644,10.268,0,0.3423772609819122,0.34002563007261855,0.34242424242424235,0.34003421727972616
2016-10-24,600900.XSHG,2224,10.26,10.23,10.35,10.2,325164673.0,2.690262,10.23,"['spanning top', 'bearish engulfing']",None,0.19999999999999526,0.5999999999999976,0.20000000000000712,10.2655,0,0.34280792420327305,0.3425886373344725,0.34242424242424235,0.3387510692899914
2016-10-25,600900.XSHG,2225,10.23,10.26,10.3,10.19,269948770.0,2.690262,10.26,['spanning top'],None,0.27272727272726394,0.36363636363636803,0.36363636363636803,10.266,0,0.3415159345391904,0.34045279794959427,0.34199134199134196,0.34003421727972616
2016-10-26,600900.XSHG,2226,10.27,10.21,10.27,10.2,113570361.0,2.690262,10.21,"['bearish engulfing', 'dark cloud cover']",None,0.8571428571428354,0.0,0.1428571428571646,10.264,0,0.343238587424634,0.33917129431866727,0.34242424242424235,0.33789563729683486
2016-10-27,600900.XSHG,2227,10.23,10.16,10.25,10.16,174155507.0,2.690262,10.16,[],None,0.7777777777777821,0.22222222222221782,0.0,10.258,0,0.3415159345391904,0.338316958564716,0.34069264069264066,0.33575705731394345
2016-10-28,600900.XSHG,2228,10.17,10.21,10.26,10.14,208857056.0,2.690262,10.21,['bullish harami'],None,0.3333333333333432,0.4166666666666605,0.2499999999999963,10.2575,0,0.33893195521102504,0.33874412644169166,0.3398268398268398,0.33789563729683486
2016-10-31,600900.XSHG,2229,10.21,10.29,10.31,10.21,244555813.0,2.690262,10.29,[],None,0.7999999999999858,0.20000000000001422,0.0,10.2605,0,0.34065460809646864,0.34087996582656993,0.34285714285714286,0.341317365269461
