,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,2407,2017-08-07,21.94,22.21,22.26,21.8,10566740.0,233069219.0,28.310118,22.21
600276.XSHG,2408,2017-08-08,22.27,22.22,22.39,22.16,14108904.0,314300007.0,28.310118,22.22
600276.XSHG,2409,2017-08-09,22.22,23.18,23.51,22.17,32353580.0,743158471.0,28.310118,23.18
600276.XSHG,2410,2017-08-10,23.06,23.03,23.34,22.86,13807739.0,318507084.0,28.310118,23.03
600276.XSHG,2411,2017-08-11,22.98,23.27,23.33,22.91,19834020.0,459739709.0,28.310118,23.27
600276.XSHG,2412,2017-08-14,23.27,24.06,24.16,23.27,27261224.0,651090275.0,28.310118,24.06
600276.XSHG,2413,2017-08-15,24.08,23.88,24.15,23.72,14150933.0,338421953.0,28.310118,23.88
600276.XSHG,2414,2017-08-16,23.88,23.67,24.13,23.6,11353451.0,270107486.0,28.310118,23.67
600276.XSHG,2415,2017-08-17,23.64,23.46,23.64,23.36,11919850.0,279514587.0,28.310118,23.46
600276.XSHG,2416,2017-08-18,23.39,23.52,23.64,23.38,8988098.0,211378113.0,28.310118,23.52
600276.XSHG,2417,2017-08-21,23.53,23.99,24.07,23.52,16152049.0,386983963.0,28.310118,23.99
600276.XSHG,2418,2017-08-22,23.96,23.74,24.01,23.67,8343217.0,198594168.0,28.310118,23.74
600276.XSHG,2419,2017-08-23,23.68,23.91,24.13,23.64,8769618.0,210453378.0,28.310118,23.91
600276.XSHG,2420,2017-08-24,23.92,23.99,24.02,23.82,9478854.0,226541275.0,28.310118,23.99
600276.XSHG,2421,2017-08-25,24.04,23.95,24.37,23.91,17951784.0,432856424.0,28.310118,23.95
600276.XSHG,2422,2017-08-28,23.89,23.65,24.15,23.47,23940717.0,568217646.0,28.310118,23.65
600276.XSHG,2423,2017-08-29,23.73,23.64,23.79,23.47,13653465.0,322056280.0,28.310118,23.64
600276.XSHG,2424,2017-08-30,23.71,23.67,23.81,23.56,12048700.0,285170559.0,28.310118,23.67
600276.XSHG,2425,2017-08-31,23.54,23.71,23.73,23.46,14808387.0,349184309.0,28.310118,23.71
600276.XSHG,2426,2017-09-01,23.76,24.38,24.45,23.76,29090863.0,704656433.0,28.310118,24.38
600276.XSHG,2427,2017-09-04,24.4,25.58,25.9,24.38,33832123.0,856114505.0,28.310118,25.58
600276.XSHG,2428,2017-09-05,25.45,25.49,25.66,25.29,15995799.0,407179207.0,28.310118,25.49
600276.XSHG,2429,2017-09-06,25.4,25.2,25.49,25.04,15755575.0,397013502.0,28.310118,25.2
600276.XSHG,2430,2017-09-07,25.18,25.56,26.03,24.99,15310254.0,392547847.0,28.310118,25.56
600276.XSHG,2431,2017-09-08,25.64,26.02,26.26,25.43,17267120.0,447243593.0,28.310118,26.02
600276.XSHG,2432,2017-09-11,26.01,25.58,26.01,25.48,15215257.0,391338062.0,28.310118,25.58
600276.XSHG,2433,2017-09-12,25.55,25.52,25.57,25.09,16344993.0,413157342.0,28.310118,25.52
600276.XSHG,2434,2017-09-13,25.42,25.58,25.7,25.26,12128820.0,309383206.0,28.310118,25.58
600276.XSHG,2435,2017-09-14,25.54,25.29,25.96,25.26,13095190.0,333957332.0,28.310118,25.29
600276.XSHG,2436,2017-09-15,25.21,25.5,25.52,25.18,9464180.0,240205756.0,28.310118,25.5
600276.XSHG,2437,2017-09-18,25.58,25.66,25.9,25.51,9820307.0,252650480.0,28.310118,25.66
600276.XSHG,2438,2017-09-19,25.66,25.73,25.83,25.57,7914497.0,203270707.0,28.310118,25.73
600276.XSHG,2439,2017-09-20,25.73,25.78,25.9,25.71,6171913.0,159210413.0,28.310118,25.78
600276.XSHG,2440,2017-09-21,25.81,25.5,25.82,25.4,10728131.0,273684048.0,28.310118,25.5
600276.XSHG,2441,2017-09-22,25.4,25.46,25.64,25.36,7352830.0,187385046.0,28.310118,25.46
600276.XSHG,2442,2017-09-25,25.51,25.45,25.61,25.23,12655572.0,321951273.0,28.310118,25.45
600276.XSHG,2443,2017-09-26,25.37,25.43,25.58,25.3,8835877.0,224636060.0,28.310118,25.43
600276.XSHG,2444,2017-09-27,25.75,25.59,25.83,25.46,12084835.0,309860198.0,28.310118,25.59
600276.XSHG,2445,2017-09-28,25.61,26.31,26.32,25.59,21466641.0,559172090.0,28.310118,26.31
600276.XSHG,2446,2017-09-29,26.47,26.24,26.7,26.18,14851833.0,392943407.0,28.310118,26.24
600276.XSHG,2447,2017-10-09,26.62,27.13,27.94,26.54,27683334.0,754894539.0,28.310118,27.13
600276.XSHG,2448,2017-10-10,27.1,26.67,27.57,26.2,32581382.0,870335865.0,28.310118,26.67
600276.XSHG,2449,2017-10-11,26.75,27.32,27.53,26.75,26141325.0,711923177.0,28.310118,27.32
600276.XSHG,2450,2017-10-12,27.34,27.55,27.87,27.34,16518346.0,455422472.0,28.310118,27.55
600276.XSHG,2451,2017-10-13,27.58,27.55,27.63,27.19,11737622.0,322024656.0,28.310118,27.55
600276.XSHG,2452,2017-10-16,27.54,27.59,28.0,27.34,14340363.0,396370325.0,28.310118,27.59
600276.XSHG,2453,2017-10-17,27.61,27.94,27.97,27.44,17742827.0,491532233.0,28.310118,27.94
600276.XSHG,2454,2017-10-18,27.97,27.86,28.0,27.72,13489647.0,375365720.0,28.310118,27.86
600276.XSHG,2455,2017-10-19,27.84,28.65,28.68,27.8,23693541.0,672698570.0,28.310118,28.65
600276.XSHG,2456,2017-10-20,28.63,28.45,28.63,28.2,13695303.0,388911539.0,28.310118,28.45
600276.XSHG,2457,2017-10-23,28.46,28.51,28.82,28.27,13428081.0,383149864.0,28.310118,28.51
600276.XSHG,2458,2017-10-24,28.48,28.4,28.7,28.37,12743523.0,363275897.0,28.310118,28.4
600276.XSHG,2459,2017-10-25,28.4,29.25,29.4,28.29,17574117.0,507648263.0,28.310118,29.25
600276.XSHG,2460,2017-10-26,28.65,29.02,29.64,28.65,28984221.0,842968139.0,28.310118,29.02
600276.XSHG,2461,2017-10-27,29.05,28.85,29.05,28.6,23802521.0,684910544.0,28.310118,28.85
600276.XSHG,2462,2017-10-30,28.85,28.47,29.02,28.37,24113760.0,689796341.0,28.310118,28.47
600276.XSHG,2463,2017-10-31,28.41,29.44,29.6,28.37,26912224.0,782694520.0,28.310118,29.44
600276.XSHG,2464,2017-11-01,29.6,30.0,30.09,29.29,24451052.0,729803166.0,28.310118,30.0
600276.XSHG,2465,2017-11-02,30.03,30.24,30.84,29.77,26276067.0,797366546.0,28.310118,30.24
600276.XSHG,2466,2017-11-03,30.39,31.5,32.13,30.3,33405509.0,1044577559.0,28.310118,31.5
600276.XSHG,2467,2017-11-06,31.52,33.15,33.43,31.13,44031394.0,1436206537.0,28.310118,33.15
600276.XSHG,2468,2017-11-07,33.1,31.66,33.68,31.48,88394828.0,2845560286.0,28.310118,31.66
600276.XSHG,2469,2017-11-08,31.4,30.86,31.46,30.68,73009241.0,2262441887.0,28.310118,30.86
600276.XSHG,2470,2017-11-09,30.65,31.08,31.13,30.26,66765417.0,2047732727.0,28.310118,31.08
600276.XSHG,2471,2017-11-10,31.09,31.32,31.44,30.4,59221109.0,1836165833.0,28.310118,31.32
600276.XSHG,2472,2017-11-13,31.22,30.4,31.22,30.3,60082785.0,1838187995.0,28.310118,30.4
600276.XSHG,2473,2017-11-14,30.43,29.37,30.77,29.31,64973330.0,1948042324.0,28.310118,29.37
600276.XSHG,2474,2017-11-15,29.29,29.82,29.91,28.96,60787882.0,1800133133.0,28.310118,29.82
600276.XSHG,2475,2017-11-16,29.77,30.59,30.72,29.41,49304035.0,1482669797.0,28.310118,30.59
600276.XSHG,2476,2017-11-17,30.48,29.65,30.82,29.56,40256431.0,1215367158.0,28.310118,29.65
600276.XSHG,2477,2017-11-20,29.14,30.18,30.23,28.29,51024310.0,1492467360.0,28.310118,30.18
600276.XSHG,2478,2017-11-21,29.9,30.3,30.51,29.86,41058405.0,1240257912.0,28.310118,30.3
600276.XSHG,2479,2017-11-22,30.65,30.11,31.09,29.69,51450435.0,1571092060.0,28.310118,30.11
600276.XSHG,2480,2017-11-23,29.8,28.42,29.92,28.37,55029505.0,1596640182.0,28.310118,28.42
600276.XSHG,2481,2017-11-24,27.94,28.57,28.99,27.94,38751089.0,1105466196.0,28.310118,28.57
600276.XSHG,2482,2017-11-27,28.47,28.12,28.9,27.81,27542902.0,778243028.0,28.310118,28.12
600276.XSHG,2483,2017-11-28,28.29,29.01,29.02,28.2,30141751.0,863885314.0,28.310118,29.01
600276.XSHG,2484,2017-11-29,29.18,28.59,29.52,28.37,24986709.0,720781632.0,28.310118,28.59
600276.XSHG,2485,2017-11-30,28.6,28.54,28.99,28.24,15908095.0,456096884.0,28.310118,28.54
600276.XSHG,2486,2017-12-01,28.82,28.94,29.19,28.55,17796692.0,515206349.0,28.310118,28.94
600276.XSHG,2487,2017-12-04,28.69,29.52,29.75,28.49,24131341.0,708199666.0,28.310118,29.52
600276.XSHG,2488,2017-12-05,29.49,29.07,29.64,28.9,17330122.0,505817892.0,28.310118,29.07
600276.XSHG,2489,2017-12-06,29.07,28.63,29.42,28.25,23142261.0,665628003.0,28.310118,28.63
600276.XSHG,2490,2017-12-07,28.59,28.22,28.76,28.12,17032153.0,482576990.0,28.310118,28.22
600276.XSHG,2491,2017-12-08,28.17,28.65,28.79,28.15,26098055.0,745955316.0,28.310118,28.65
600276.XSHG,2492,2017-12-11,29.22,30.4,30.43,29.03,55657569.0,1664793898.0,28.310118,30.4
600276.XSHG,2493,2017-12-12,30.52,30.12,30.73,30.08,31606286.0,961331267.0,28.310118,30.12
600276.XSHG,2494,2017-12-13,30.35,30.41,30.6,29.87,26313634.0,796998351.0,28.310118,30.41
600276.XSHG,2495,2017-12-14,30.61,30.49,30.76,30.3,20245634.0,617531172.0,28.310118,30.49
600276.XSHG,2496,2017-12-15,30.47,29.58,30.47,29.55,24706658.0,739312908.0,28.310118,29.58
600276.XSHG,2497,2017-12-18,29.59,29.84,30.12,29.59,16661603.0,497429974.0,28.310118,29.84
600276.XSHG,2498,2017-12-19,29.94,30.05,30.07,29.64,18930712.0,566108905.0,28.310118,30.05
600276.XSHG,2499,2017-12-20,30.43,30.38,30.51,29.99,20486749.0,621108811.0,28.310118,30.38
600276.XSHG,2500,2017-12-21,30.35,31.0,31.28,30.26,34388750.0,1061412470.0,28.310118,31.0
600276.XSHG,2501,2017-12-22,31.0,31.19,31.5,30.86,24362546.0,760343363.0,28.310118,31.19
600276.XSHG,2502,2017-12-25,31.09,31.09,31.66,30.74,17326758.0,539313605.0,28.310118,31.09
600276.XSHG,2503,2017-12-26,31.09,30.96,31.35,30.52,14066257.0,434107936.0,28.310118,30.96
600276.XSHG,2504,2017-12-27,31.04,29.84,31.04,29.77,25223809.0,762967568.0,28.310118,29.84
600276.XSHG,2505,2017-12-28,29.84,30.4,30.63,29.84,16785022.0,508800650.0,28.310118,30.4
600276.XSHG,2506,2017-12-29,30.35,30.2,30.76,30.12,16616397.0,504666367.0,28.310118,30.2
600276.XSHG,2507,2018-01-02,30.4,30.07,30.58,29.86,21451159.0,645616554.0,28.310118,30.07
600276.XSHG,2508,2018-01-03,30.08,30.14,30.65,30.04,28448650.0,862102950.0,28.310118,30.14
600276.XSHG,2509,2018-01-04,30.26,30.9,30.95,30.14,36655573.0,1123177320.0,28.310118,30.9
600276.XSHG,2510,2018-01-05,31.33,30.79,31.43,30.6,30583711.0,946351402.0,28.310118,30.79
600276.XSHG,2511,2018-01-08,30.83,31.2,31.24,30.61,22369920.0,691915892.0,28.310118,31.2
600276.XSHG,2512,2018-01-09,31.39,32.71,32.92,31.12,49784890.0,1601205178.0,28.310118,32.71
600276.XSHG,2513,2018-01-10,32.66,32.8,33.13,32.4,33183259.0,1086297805.0,28.310118,32.8
600276.XSHG,2514,2018-01-11,32.66,32.52,32.92,32.3,19752229.0,644030657.0,28.310118,32.52
600276.XSHG,2515,2018-01-12,32.52,32.67,32.84,32.38,16482129.0,537802408.0,28.310118,32.67
600276.XSHG,2516,2018-01-15,32.58,32.62,33.28,32.23,32234219.0,1061256738.0,28.310118,32.62
600276.XSHG,2517,2018-01-16,32.48,32.88,33.71,32.34,39390939.0,1305309029.0,28.310118,32.88
600276.XSHG,2518,2018-01-17,33.1,32.2,33.13,32.07,26327627.0,852813117.0,28.310118,32.2
600276.XSHG,2519,2018-01-18,32.27,31.88,32.83,31.5,22784178.0,731056095.0,28.310118,31.88
600276.XSHG,2520,2018-01-19,31.91,32.56,32.74,31.55,26708320.0,863131341.0,28.310118,32.56
600276.XSHG,2521,2018-01-22,32.56,33.45,33.49,32.48,29166066.0,966716464.0,28.310118,33.45
600276.XSHG,2522,2018-01-23,33.41,33.58,34.14,33.06,33642945.0,1127272334.0,28.310118,33.58
600276.XSHG,2523,2018-01-24,33.64,34.18,34.33,33.42,31795900.0,1080505922.0,28.310118,34.18
600276.XSHG,2524,2018-01-25,34.45,33.3,34.48,33.05,35347907.0,1183560159.0,28.310118,33.3
600276.XSHG,2525,2018-01-26,33.31,33.78,34.05,33.17,24072402.0,810185209.0,28.310118,33.78
600276.XSHG,2526,2018-01-29,33.94,32.07,34.15,31.92,40087127.0,1316601717.0,28.310118,32.07
600276.XSHG,2527,2018-01-30,32.07,32.45,32.76,31.99,19755984.0,641419864.0,28.310118,32.45
600276.XSHG,2528,2018-01-31,32.4,33.14,33.23,32.36,19680244.0,648025268.0,28.310118,33.14
600276.XSHG,2529,2018-02-01,33.36,32.5,33.67,32.05,22145838.0,723372612.0,28.310118,32.5
600276.XSHG,2530,2018-02-02,32.76,32.52,33.27,32.27,18204126.0,595895670.0,28.310118,32.52
600276.XSHG,2531,2018-02-05,32.16,32.13,32.25,31.39,28392200.0,904294586.0,28.310118,32.13
600276.XSHG,2532,2018-02-06,31.3,30.22,31.3,29.42,55177933.0,1678349875.0,28.310118,30.22
600276.XSHG,2533,2018-02-07,31.12,29.64,31.18,29.37,35118209.0,1060814274.0,28.310118,29.64
600276.XSHG,2534,2018-02-08,29.76,30.26,30.6,29.68,24541646.0,740742773.0,28.310118,30.26
600276.XSHG,2535,2018-02-09,29.21,29.58,30.16,28.95,38149617.0,1128197146.0,28.310118,29.58
600276.XSHG,2536,2018-02-12,29.73,31.07,31.26,29.71,28598799.0,878167104.0,28.310118,31.07
600276.XSHG,2537,2018-02-13,31.34,31.19,31.96,31.07,20789674.0,653661024.0,28.310118,31.19
600276.XSHG,2538,2018-02-14,31.39,31.5,31.71,31.22,12742730.0,401490882.0,28.310118,31.5
600276.XSHG,2539,2018-02-22,31.53,31.73,32.04,31.07,33269159.0,1053204401.0,28.310118,31.73
600276.XSHG,2540,2018-02-23,31.95,32.09,32.79,31.71,22066442.0,711593934.0,28.310118,32.09
600276.XSHG,2541,2018-02-26,32.18,32.73,32.84,31.77,22579657.0,732289354.0,28.310118,32.73
600276.XSHG,2542,2018-02-27,32.85,32.26,33.06,32.23,14730241.0,479748065.0,28.310118,32.26
600276.XSHG,2543,2018-02-28,32.18,31.74,32.53,31.69,15065624.0,481333444.0,28.310118,31.74
600276.XSHG,2544,2018-03-01,31.66,32.48,32.52,31.61,16802295.0,541709894.0,28.310118,32.48
600276.XSHG,2545,2018-03-02,32.34,32.3,32.62,32.2,11778254.0,381723207.0,28.310118,32.3
600276.XSHG,2546,2018-03-05,32.31,32.61,32.72,32.01,12526013.0,405992027.0,28.310118,32.61
600276.XSHG,2547,2018-03-06,32.59,33.36,33.61,32.58,22490292.0,746919571.0,28.310118,33.36
600276.XSHG,2548,2018-03-07,33.23,33.01,33.57,32.9,13606192.0,451547142.0,28.310118,33.01
600276.XSHG,2549,2018-03-08,33.43,34.27,34.58,33.2,32808324.0,1120019080.0,28.310118,34.27
600276.XSHG,2550,2018-03-09,34.27,34.76,34.84,34.02,22412699.0,774763339.0,28.310118,34.76
600276.XSHG,2551,2018-03-12,35.03,35.02,35.24,34.61,20176694.0,705346897.0,28.310118,35.02
600276.XSHG,2552,2018-03-13,34.88,34.51,35.12,34.37,17811443.0,617113849.0,28.310118,34.51
600276.XSHG,2553,2018-03-14,34.44,34.99,35.14,34.29,17786467.0,618304566.0,28.310118,34.99
600276.XSHG,2554,2018-03-15,34.84,36.21,36.34,34.81,28522815.0,1023656772.0,28.310118,36.21
600276.XSHG,2555,2018-03-16,35.99,35.88,36.49,35.76,21266503.0,766404827.0,28.310118,35.88
600276.XSHG,2556,2018-03-19,36.0,37.81,37.83,35.72,33008307.0,1227217752.0,28.310118,37.81
600276.XSHG,2557,2018-03-20,37.49,38.31,38.91,37.44,34173922.0,1306438990.0,28.310118,38.31
600276.XSHG,2558,2018-03-21,38.44,37.88,39.05,37.66,32577554.0,1242261768.0,28.310118,37.88
600276.XSHG,2559,2018-03-22,37.66,37.61,38.25,37.12,28458635.0,1071927754.0,28.310118,37.61
600276.XSHG,2560,2018-03-23,36.49,37.05,37.6,35.9,36172447.0,1338396081.0,28.310118,37.05
600276.XSHG,2561,2018-03-26,37.05,38.24,39.07,37.04,46717290.0,1771999586.0,28.310118,38.24
600276.XSHG,2562,2018-03-27,38.92,37.97,38.97,37.24,47459157.0,1801505400.0,28.310118,37.97
600276.XSHG,2563,2018-03-28,37.7,36.45,38.33,36.34,53258593.0,1980142649.0,28.310118,36.45
600276.XSHG,2564,2018-03-29,36.78,36.25,36.99,34.59,36825884.0,1321190440.0,28.310118,36.25
600276.XSHG,2565,2018-03-30,36.24,38.1,38.13,36.23,32492625.0,1214483647.0,28.310118,38.1
600276.XSHG,2566,2018-04-02,38.1,37.16,38.48,37.04,25172420.0,946841908.0,28.310118,37.16
600276.XSHG,2567,2018-04-03,36.64,37.16,37.22,36.04,32834471.0,1200935607.0,28.310118,37.16
600276.XSHG,2568,2018-04-04,37.83,36.83,37.97,36.69,31312640.0,1163129667.0,28.310118,36.83
600276.XSHG,2569,2018-04-09,36.69,36.17,36.95,35.97,29583707.0,1076138652.0,28.310118,36.17
600276.XSHG,2570,2018-04-10,36.36,36.94,37.1,36.27,21814643.0,798844187.0,28.310118,36.94
600276.XSHG,2571,2018-04-11,36.97,37.24,37.71,36.78,27534580.0,1025591138.0,28.310118,37.24
600276.XSHG,2572,2018-04-12,37.31,37.54,37.85,36.87,23755410.0,888251570.0,28.310118,37.54
600276.XSHG,2573,2018-04-13,37.57,35.5,37.74,35.47,51028846.0,1846905961.0,28.310118,35.5
600276.XSHG,2574,2018-04-16,35.75,36.47,36.69,35.07,37197032.0,1341426884.0,28.310118,36.47
600276.XSHG,2575,2018-04-17,36.46,35.41,36.66,34.95,38061828.0,1353910552.0,28.310118,35.41
600276.XSHG,2576,2018-04-18,35.69,35.92,36.12,35.02,31628236.0,1124376615.0,28.310118,35.92
600276.XSHG,2577,2018-04-19,35.99,36.36,36.43,35.73,22291728.0,807201352.0,28.310118,36.36
600276.XSHG,2578,2018-04-20,36.36,36.79,37.72,36.25,31065909.0,1150996091.0,28.310118,36.79
600276.XSHG,2579,2018-04-23,36.77,36.91,37.22,36.41,21316245.0,784707266.0,28.310118,36.91
600276.XSHG,2580,2018-04-24,37.04,37.11,37.75,36.78,24875953.0,924276493.0,28.310118,37.11
600276.XSHG,2581,2018-04-25,37.02,38.29,38.35,36.94,38579346.0,1458107551.0,28.310118,38.29
600276.XSHG,2582,2018-04-26,38.4,36.68,38.4,36.51,36050284.0,1341218387.0,28.310118,36.68
600276.XSHG,2583,2018-04-27,36.34,36.55,37.3,35.48,34871487.0,1266648945.0,28.310118,36.55
600276.XSHG,2584,2018-05-02,36.78,35.87,37.17,35.47,31517583.0,1140582662.0,28.310118,35.87
600276.XSHG,2585,2018-05-03,35.9,36.29,36.54,35.07,20193594.0,722222594.0,28.310118,36.29
600276.XSHG,2586,2018-05-04,36.27,36.1,36.66,35.82,18493967.0,670387994.0,28.310118,36.1
600276.XSHG,2587,2018-05-07,36.2,37.0,37.02,36.13,21234500.0,778902997.0,28.310118,37.0
600276.XSHG,2588,2018-05-08,37.19,37.46,37.68,36.87,23547130.0,878943313.0,28.310118,37.46
600276.XSHG,2589,2018-05-09,37.46,37.59,37.83,37.08,17577191.0,659831834.0,28.310118,37.59
600276.XSHG,2590,2018-05-10,38.01,40.1,40.55,37.68,57728618.0,2254900536.0,28.310118,40.1
600276.XSHG,2591,2018-05-11,40.13,39.18,41.86,38.89,61603015.0,2470683046.0,28.310118,39.18
600276.XSHG,2592,2018-05-14,39.41,39.91,40.06,38.74,28805416.0,1135725259.0,28.310118,39.91
600276.XSHG,2593,2018-05-15,40.0,40.47,40.82,39.67,29994032.0,1210480229.0,28.310118,40.47
600276.XSHG,2594,2018-05-16,40.2,40.12,40.8,40.01,26171051.0,1056215384.0,28.310118,40.12
600276.XSHG,2595,2018-05-17,39.98,39.38,40.09,39.05,23670647.0,932890325.0,28.310118,39.38
600276.XSHG,2596,2018-05-18,39.4,40.4,40.41,39.07,23475924.0,936708722.0,28.310118,40.4
600276.XSHG,2597,2018-05-21,40.63,40.19,40.66,39.85,19413048.0,778280516.0,28.310118,40.19
600276.XSHG,2598,2018-05-22,40.16,41.66,41.69,39.93,31698505.0,1308034050.0,28.310118,41.66
600276.XSHG,2599,2018-05-23,41.51,41.45,42.22,41.26,26325978.0,1095843555.0,28.310118,41.45
600276.XSHG,2600,2018-05-24,40.72,41.2,41.6,40.72,20240580.0,832415837.0,28.310118,41.2
600276.XSHG,2601,2018-05-25,41.29,42.63,43.28,41.14,38029004.0,1615726321.0,28.310118,42.63
600276.XSHG,2602,2018-05-28,43.02,44.34,44.44,42.33,39680522.0,1726725483.0,28.310118,44.34
600276.XSHG,2603,2018-05-29,43.9,41.78,45.04,40.79,54638990.0,2367466289.0,28.310118,41.78
600276.XSHG,2604,2018-05-30,40.78,42.48,43.55,40.13,40050839.0,1688995326.0,36.853362,42.48
600276.XSHG,2605,2018-05-31,42.47,43.39,43.44,41.81,38325144.0,1636765640.0,36.853362,43.39
600276.XSHG,2606,2018-06-01,43.4,42.19,43.78,41.44,37805192.0,1603477297.0,36.853362,42.19
600276.XSHG,2607,2018-06-04,42.52,43.17,43.45,41.67,35514803.0,1516567044.0,36.853362,43.17
600276.XSHG,2608,2018-06-05,43.41,45.68,46.73,43.05,52697132.0,2376206131.0,36.853362,45.68
600276.XSHG,2609,2018-06-06,45.94,46.97,47.37,45.43,46940808.0,2181870126.0,36.853362,46.97
600276.XSHG,2610,2018-06-07,47.0,46.74,47.47,46.37,41713099.0,1955256117.0,36.853362,46.74
600276.XSHG,2611,2018-06-08,46.4,46.25,47.09,46.19,47561305.0,2212506150.0,36.853362,46.25
600276.XSHG,2612,2018-06-11,46.22,44.47,46.23,43.51,66047631.0,2938835959.0,36.853362,44.47
600276.XSHG,2613,2018-06-12,44.54,44.84,44.9,43.99,40753894.0,1814530400.0,36.853362,44.84
600276.XSHG,2614,2018-06-13,44.46,43.91,44.6,43.3,32707731.0,1433000359.0,36.853362,43.91
600276.XSHG,2615,2018-06-14,43.89,43.48,44.44,43.31,27860891.0,1217303769.0,36.853362,43.48
600276.XSHG,2616,2018-06-15,43.33,43.29,43.88,42.79,25084831.0,1083406067.0,36.853362,43.29
600276.XSHG,2617,2018-06-19,43.15,42.74,44.24,41.89,46056985.0,1987621772.0,36.853362,42.74
600276.XSHG,2618,2018-06-20,42.75,45.0,45.11,41.95,56109795.0,2456679149.0,36.853362,45.0
600276.XSHG,2619,2018-06-21,45.0,44.57,45.55,43.99,38469974.0,1723842800.0,36.853362,44.57
600276.XSHG,2620,2018-06-22,43.95,45.01,45.19,43.43,35339856.0,1575059014.0,36.853362,45.01
600276.XSHG,2621,2018-06-25,45.12,45.38,46.33,44.8,40357132.0,1842685639.0,36.853362,45.38
600276.XSHG,2622,2018-06-26,45.03,45.46,46.05,44.21,33070891.0,1491938534.0,36.853362,45.46
600276.XSHG,2623,2018-06-27,45.58,43.58,45.63,43.32,37955659.0,1677675565.0,36.853362,43.58
600276.XSHG,2624,2018-06-28,42.69,41.52,43.38,41.5,44989019.0,1907645904.0,36.853362,41.52
600276.XSHG,2625,2018-06-29,41.71,43.18,43.36,41.71,28557286.0,1219881503.0,36.853362,43.18
600276.XSHG,2626,2018-07-02,42.75,42.98,44.22,42.18,29692432.0,1283310423.0,36.853362,42.98
600276.XSHG,2627,2018-07-03,42.89,41.33,42.9,39.33,66660403.0,2742488193.0,36.853362,41.33
600276.XSHG,2628,2018-07-04,40.75,39.94,41.15,39.92,33342435.0,1349147557.0,36.853362,39.94
600276.XSHG,2629,2018-07-05,40.01,38.75,40.78,38.68,43968442.0,1737321680.0,36.853362,38.75
600276.XSHG,2630,2018-07-06,38.76,39.89,40.74,38.58,54263067.0,2156733719.0,36.853362,39.89
600276.XSHG,2631,2018-07-09,39.49,41.2,41.3,39.45,37605399.0,1536999580.0,36.853362,41.2
600276.XSHG,2632,2018-07-10,41.47,41.52,41.99,40.95,27556661.0,1141461962.0,36.853362,41.52
600276.XSHG,2633,2018-07-11,40.75,41.25,41.53,40.02,33828760.0,1383548997.0,36.853362,41.25
600276.XSHG,2634,2018-07-12,41.36,42.01,42.56,41.35,42309856.0,1778263476.0,36.853362,42.01
600276.XSHG,2635,2018-07-13,42.11,42.74,42.92,41.67,41599299.0,1765350387.0,36.853362,42.74
600276.XSHG,2636,2018-07-16,42.46,42.58,42.86,41.98,24066791.0,1021082741.0,36.853362,42.58
600276.XSHG,2637,2018-07-17,42.69,41.47,42.79,41.08,31845755.0,1322872981.0,36.853362,41.47
600276.XSHG,2638,2018-07-18,41.64,42.24,43.21,41.32,40994235.0,1739061883.0,36.853362,42.24
600276.XSHG,2639,2018-07-19,42.52,41.73,42.56,41.47,22534079.0,944656060.0,36.853362,41.73
600276.XSHG,2640,2018-07-20,41.69,42.04,42.1,40.51,30761263.0,1272125869.0,36.853362,42.04
600276.XSHG,2641,2018-07-23,40.21,40.01,40.93,39.43,68827101.0,2761454978.0,36.853362,40.01
600276.XSHG,2642,2018-07-24,39.73,40.48,41.15,39.43,45656407.0,1845466618.0,36.853362,40.48
600276.XSHG,2643,2018-07-25,40.38,40.98,41.2,40.25,27331774.0,1118097301.0,36.853362,40.98
600276.XSHG,2644,2018-07-26,41.15,40.18,41.39,40.13,25345891.0,1029967957.0,36.853362,40.18
600276.XSHG,2645,2018-07-27,40.02,40.13,40.4,39.83,19574009.0,784950821.0,36.853362,40.13
600276.XSHG,2646,2018-07-30,40.02,39.36,40.18,38.77,28105761.0,1102803293.0,36.853362,39.36
600276.XSHG,2647,2018-07-31,39.05,39.26,40.1,39.04,23151509.0,914899474.0,36.853362,39.26
600276.XSHG,2648,2018-08-01,39.77,38.94,39.77,38.84,17012504.0,669039874.0,36.853362,38.94
600276.XSHG,2649,2018-08-02,38.94,39.56,39.57,38.42,34438889.0,1343507671.0,36.853362,39.56
600276.XSHG,2650,2018-08-03,39.33,37.9,39.89,37.85,31751052.0,1235301896.0,36.853362,37.9
600276.XSHG,2651,2018-08-06,37.33,35.25,37.44,34.66,67808346.0,2439000134.0,36.853362,35.25
600276.XSHG,2652,2018-08-07,35.11,36.16,36.25,34.68,43398936.0,1544682807.0,36.853362,36.16
600276.XSHG,2653,2018-08-08,36.32,35.7,36.64,35.48,21886209.0,788802285.0,36.853362,35.7
600276.XSHG,2654,2018-08-09,35.74,38.22,38.56,35.54,40794421.0,1530748730.0,36.853362,38.22
600276.XSHG,2655,2018-08-10,38.22,39.92,40.26,38.21,45781188.0,1813541641.0,36.853362,39.92
600276.XSHG,2656,2018-08-13,39.83,40.1,40.3,39.15,26092482.0,1041312128.0,36.853362,40.1
600276.XSHG,2657,2018-08-14,40.1,40.53,40.71,39.73,27488564.0,1107739929.0,36.853362,40.53
